"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.205212007047589,4423.02965347014
509237.787215289,5623510.46939679,0.205144885491156,4411.08146506606
509737.787215289,5623510.46939679,0.205310495949101,4440.61482131852
510237.787215289,5623510.46939679,0.209546385673126,5260.00809348532
510737.787215289,5623510.46939679,0.20973682190497,5299.89079550935
511237.787215289,5623510.46939679,0.210806268513326,5529.03071912325
511737.787215289,5623510.46939679,0.20710633517467,4772.63173047645
512237.787215289,5623510.46939679,0.20710633517467,4772.63173047645
512737.787215289,5623510.46939679,0.207084883846775,4768.53589233099
513237.787215289,5623510.46939679,0.209346102559243,5218.35852550753
506237.787215289,5624010.46939679,0.205310495949101,4440.61482131852
506737.787215289,5624010.46939679,0.205310495949101,4440.61482131852
507237.787215289,5624010.46939679,0.209546385673126,5260.00809348532
507737.787215289,5624010.46939679,0.210026525394919,5361.09178044677
508237.787215289,5624010.46939679,0.209546385673126,5260.00809348532
508737.787215289,5624010.46939679,0.209546385673126,5260.00809348532
509237.787215289,5624010.46939679,0.209546385673126,5260.00809348532
509737.787215289,5624010.46939679,0.209529406320443,5256.46545827883
510237.787215289,5624010.46939679,0.205310495949101,4440.61482131852
510737.787215289,5624010.46939679,0.205310495949101,4440.61482131852
511237.787215289,5624010.46939679,0.210332817475025,5426.49734641756
511737.787215289,5624010.46939679,0.207095599014646,4770.58140693624
512237.787215289,5624010.46939679,0.207084883846775,4768.53589233099
512737.787215289,5624010.46939679,0.207031627951513,4758.38124366957
513237.787215289,5624010.46939679,0.205219517396662,4424.36838824809
513737.787215289,5624010.46939679,0.202382102018623,3944.03292330668
514237.787215289,5624010.46939679,0.205249668172192,4429.74653798703
514737.787215289,5624010.46939679,0.20946201789082,5242.42672226579
505237.787215289,5624510.46939679,0.210432243877229,5447.88475456022
505737.787215289,5624510.46939679,0.209546385673126,5260.00809348532
506237.787215289,5624510.46939679,0.205310495949101,4440.61482131852
506737.787215289,5624510.46939679,0.205310495949101,4440.61482131852
507237.787215289,5624510.46939679,0.205310495949101,4440.61482131852
507737.787215289,5624510.46939679,0.20973682190497,5299.89079550935
508237.787215289,5624510.46939679,0.210026525394919,5361.09178044677
508737.787215289,5624510.46939679,0.210026525394919,5361.09178044677
509237.787215289,5624510.46939679,0.210026525394919,5361.09178044677
509737.787215289,5624510.46939679,0.209329744526184,5214.9701311175
510237.787215289,5624510.46939679,0.20530285276363,4439.24785809309
510737.787215289,5624510.46939679,0.20530285276363,4439.24785809309
511237.787215289,5624510.46939679,0.20986164084443,5326.18074959461
511737.787215289,5624510.46939679,0.207074189668698,4766.49518122945
512237.787215289,5624510.46939679,0.207052866844824,4762.4286382692
512737.787215289,5624510.46939679,0.20450389104074,4298.45012654251
513237.787215289,5624510.46939679,0.199154948259875,3455.69343508454
513737.787215289,5624510.46939679,0.201954539608821,3875.91724458601
514237.787215289,5624510.46939679,0.205242113558539,4428.39842402675
514737.787215289,5624510.46939679,0.205295222569908,4437.88360049949
515237.787215289,5624510.46939679,0.205287602810803,4436.52158947441
515737.787215289,5624510.46939679,0.209512479875102,5252.93602690289
504237.787215289,5625010.46939679,0.212881508630871,5999.63901156709
504737.787215289,5625010.46939679,0.212198791805348,5840.93169505103
505237.787215289,5625010.46939679,0.211139203995077,5602.18792141426
505737.787215289,5625010.46939679,0.210432243877229,5447.88475456022
506237.787215289,5625010.46939679,0.209546385673126,5260.00809348532
506737.787215289,5625010.46939679,0.209546385673126,5260.00809348532
507237.787215289,5625010.46939679,0.205310495949101,4440.61482131852
507737.787215289,5625010.46939679,0.205310495949101,4440.61482131852
508237.787215289,5625010.46939679,0.207117094902128,4774.68736004514
