"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.170664682605636,3165.91208381111
509237.787215289,5623510.46939679,0.170492166269657,3153.19239718713
509737.787215289,5623510.46939679,0.170917994583413,3184.66326211889
510237.787215289,5623510.46939679,0.182008164777145,4097.47095944942
510737.787215289,5623510.46939679,0.182515655552165,4143.79411983377
511237.787215289,5623510.46939679,0.185379680545375,4413.22111560716
511737.787215289,5623510.46939679,0.175573254644862,3545.42623347937
512237.787215289,5623510.46939679,0.175573254644862,3545.42623347937
512737.787215289,5623510.46939679,0.1755172416817,3540.89888114039
513237.787215289,5623510.46939679,0.18147525299353,4049.27834607772
506237.787215289,5624010.46939679,0.170917994583413,3184.66326211889
506737.787215289,5624010.46939679,0.170917994583413,3184.66326211889
507237.787215289,5624010.46939679,0.182008164777145,4097.47095944942
507737.787215289,5624010.46939679,0.183289137365833,4215.20952247539
508237.787215289,5624010.46939679,0.182008164777145,4097.47095944942
508737.787215289,5624010.46939679,0.182008164777145,4097.47095944942
509237.787215289,5624010.46939679,0.182008164777145,4097.47095944942
509737.787215289,5624010.46939679,0.18196295362513,4093.36451005171
510237.787215289,5624010.46939679,0.170917994583413,3184.66326211889
510737.787215289,5624010.46939679,0.170917994583413,3184.66326211889
511237.787215289,5624010.46939679,0.184108815738013,4291.97245572089
511737.787215289,5624010.46939679,0.175545219533717,3543.15966228251
512237.787215289,5624010.46939679,0.1755172416817,3540.89888114039
512737.787215289,5624010.46939679,0.175378224022735,3529.68258576403
513237.787215289,5624010.46939679,0.170683991778562,3167.33830743796
513737.787215289,5624010.46939679,0.163475542627248,2669.40050021756
514237.787215289,5624010.46939679,0.170761521871625,3173.07005286064
514737.787215289,5624010.46939679,0.181783577114779,4077.1047844408
505237.787215289,5624510.46939679,0.184375314702584,4317.17212738479
505737.787215289,5624510.46939679,0.182008164777145,4097.47095944942
506237.787215289,5624510.46939679,0.170917994583413,3184.66326211889
506737.787215289,5624510.46939679,0.170917994583413,3184.66326211889
507237.787215289,5624510.46939679,0.170917994583413,3184.66326211889
507737.787215289,5624510.46939679,0.182515655552165,4143.79411983377
508237.787215289,5624510.46939679,0.183289137365833,4215.20952247539
508737.787215289,5624510.46939679,0.183289137365833,4215.20952247539
509237.787215289,5624510.46939679,0.183289137365833,4215.20952247539
509737.787215289,5624510.46939679,0.181431764820622,4045.36587801382
510237.787215289,5624510.46939679,0.170898328974973,3183.20435851706
510737.787215289,5624510.46939679,0.170898328974973,3183.20435851706
511237.787215289,5624510.46939679,0.182848695541734,4174.42279765925
511737.787215289,5624510.46939679,0.175489321068446,3538.643880817
512237.787215289,5624510.46939679,0.175433658191409,3534.15172741536
512737.787215289,5624510.46939679,0.168849555294652,3034.1178552235
513237.787215289,5624510.46939679,0.155489849106656,2192.69923087526
513737.787215289,5624510.46939679,0.162404446576517,2601.07830339209
514237.787215289,5624510.46939679,0.170742094008717,3171.63298554648
514737.787215289,5624510.46939679,0.170878698044006,3181.74856120609
515237.787215289,5624510.46939679,0.170859095205833,3180.29537916481
515737.787215289,5624510.46939679,0.181917889363037,4089.27470944673
504237.787215289,5625010.46939679,0.191004927346568,4983.72145414123
504737.787215289,5625010.46939679,0.189144519514188,4788.79045191077
505237.787215289,5625010.46939679,0.186276156123556,4500.40641303875
505737.787215289,5625010.46939679,0.184375314702584,4317.17212738479
506237.787215289,5625010.46939679,0.182008164777145,4097.47095944942
506737.787215289,5625010.46939679,0.182008164777145,4097.47095944942
507237.787215289,5625010.46939679,0.170917994583413,3184.66326211889
507737.787215289,5625010.46939679,0.170917994583413,3184.66326211889
508237.787215289,5625010.46939679,0.17560135375502,3547.69914766765
508737.787215289,5625010.46939679,0.17560135375502,3547.69914766765
509237.787215289,5625010.46939679,0.17560135375502,3547.69914766765
509737.787215289,5625010.46939679,0.184375314702584,4317.17212738479
510237.787215289,5625010.46939679,0.170172455408362,3129.72815873564
510737.787215289,5625010.46939679,0.170898328974973,3183.20435851706
511237.787215289,5625010.46939679,0.175489321068446,3538.643880817
511737.787215289,5625010.46939679,0.175378224022735,3529.68258576403
512237.787215289,5625010.46939679,0.170683991778562,3167.33830743796
512737.787215289,5625010.46939679,0.153588692330509,2089.85029472094
513237.787215289,5625010.46939679,0.168799364059693,3030.53692030787
513737.787215289,5625010.46939679,0.170722700758383,3170.19899818596
514237.787215289,5625010.46939679,0.170800461749522,3175.95198163813
514737.787215289,5625010.46939679,0.170898328974973,3183.20435851706
515237.787215289,5625010.46939679,0.18196295362513,4093.36451005171
515737.787215289,5625010.46939679,0.184321601631467,4312.08351075355
516237.787215289,5625010.46939679,0.186214552673819,4494.3709986423
516737.787215289,5625010.46939679,0.187705180158146,4642.26469064073
503237.787215289,5625510.46939679,0.199016186104326,5898.42776990696
503737.787215289,5625510.46939679,0.19485132939083,5407.23182931775
504237.787215289,5625510.46939679,0.192947011849561,5194.04173507048
504737.787215289,5625510.46939679,0.191004927346568,4983.72145414123
505237.787215289,5625510.46939679,0.188334677653846,4705.89368699558
505737.787215289,5625510.46939679,0.186276156123556,4500.40641303875
506237.787215289,5625510.46939679,0.17560135375502,3547.69914766765
506737.787215289,5625510.46939679,0.183590821479137,4243.33208806283
507237.787215289,5625510.46939679,0.182515655552165,4143.79411983377
