"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0937702554270569,4469.33742843739
509237.787215289,5623510.46939679,0.0941039048727605,4457.44073954177
509737.787215289,5623510.46939679,0.0932827498243505,4486.84594427827
510237.787215289,5623510.46939679,0.0744954332345979,5301.60453304427
510737.787215289,5623510.46939679,0.0737442108376379,5341.21168244431
511237.787215289,5623510.46939679,0.0696623956901555,5568.68487645336
511737.787215289,5623510.46939679,0.084812229772879,4817.22944279998
512237.787215289,5623510.46939679,0.084812229772879,4817.22944279998
512737.787215289,5623510.46939679,0.0849088549419009,4813.1558550658
513237.787215289,5623510.46939679,0.0752936350337606,5260.23802920524
506237.787215289,5624010.46939679,0.0932827498243505,4486.84594427827
506737.787215289,5624010.46939679,0.0932827498243505,4486.84594427827
507237.787215289,5624010.46939679,0.0744954332345979,5301.60453304427
507737.787215289,5624010.46939679,0.0726157110160581,5401.98134792678
508237.787215289,5624010.46939679,0.0744954332345979,5301.60453304427
508737.787215289,5624010.46939679,0.0744954332345979,5301.60453304427
509237.787215289,5624010.46939679,0.0744954332345979,5301.60453304427
509737.787215289,5624010.46939679,0.0745627775435633,5298.08616195607
510237.787215289,5624010.46939679,0.0932827498243505,4486.84594427827
510737.787215289,5624010.46939679,0.0932827498243505,4486.84594427827
511237.787215289,5624010.46939679,0.0714411347639066,5466.91473426854
511737.787215289,5624010.46939679,0.0848605762341969,4815.19026393058
512237.787215289,5624010.46939679,0.0849088549419009,4813.1558550658
512737.787215289,5624010.46939679,0.0851492042575981,4803.05614984264
513237.787215289,5624010.46939679,0.0937329938734172,4470.67036360577
513737.787215289,5624010.46939679,0.108869870846688,3992.0218354874
514237.787215289,5624010.46939679,0.0935835487471905,4476.02515483928
514737.787215289,5624010.46939679,0.0748306486643302,5284.14323792214
505237.787215289,5624510.46939679,0.0710639040914983,5488.14524755931
505737.787215289,5624510.46939679,0.0744954332345979,5301.60453304427
506237.787215289,5624510.46939679,0.0932827498243505,4486.84594427827
506737.787215289,5624510.46939679,0.0932827498243505,4486.84594427827
507237.787215289,5624510.46939679,0.0932827498243505,4486.84594427827
507737.787215289,5624510.46939679,0.0737442108376379,5341.21168244431
508237.787215289,5624510.46939679,0.0726157110160581,5401.98134792678
508737.787215289,5624510.46939679,0.0726157110160581,5401.98134792678
509237.787215289,5624510.46939679,0.0726157110160581,5401.98134792678
509737.787215289,5624510.46939679,0.0753591986279706,5256.87245126523
510237.787215289,5624510.46939679,0.0933204947480197,4485.48497596328
510737.787215289,5624510.46939679,0.0933204947480197,4485.48497596328
511237.787215289,5624510.46939679,0.0732558897583546,5367.31760808056
511737.787215289,5624510.46939679,0.0849570657623989,4811.1262108884
512237.787215289,5624510.46939679,0.0850532715958134,4807.0816831299
512737.787215289,5624510.46939679,0.0973483271867231,4345.27149236084
513237.787215289,5624510.46939679,0.128893023386111,3504.51852708211
513737.787215289,5624510.46939679,0.111343562012753,3924.07850018107
514237.787215289,5624510.46939679,0.0936209722909671,4474.68290498613
514737.787215289,5624510.46939679,0.0933581902189161,4484.12669529463
515237.787215289,5624510.46939679,0.0933958488072521,4482.7706452516
515737.787215289,5624510.46939679,0.0746299717151334,5294.58086972706
504237.787215289,5625010.46939679,0.0623702522321277,6035.44318498122
504737.787215289,5625010.46939679,0.0646812906416707,5878.096343566
505237.787215289,5625010.46939679,0.0684379011020536,5641.28059059333
505737.787215289,5625010.46939679,0.0710639040914983,5488.14524755931
506237.787215289,5625010.46939679,0.0744954332345979,5301.60453304427
506737.787215289,5625010.46939679,0.0744954332345979,5301.60453304427
507237.787215289,5625010.46939679,0.0932827498243505,4486.84594427827
507737.787215289,5625010.46939679,0.0932827498243505,4486.84594427827
508237.787215289,5625010.46939679,0.084763804115155,4819.27388597616
508737.787215289,5625010.46939679,0.084763804115155,4819.27388597616
509237.787215289,5625010.46939679,0.084763804115155,4819.27388597616
509737.787215289,5625010.46939679,0.0710639040914983,5488.14524755931
510237.787215289,5625010.46939679,0.0947257596324232,4435.45205528812
510737.787215289,5625010.46939679,0.0933204947480197,4485.48497596328
511237.787215289,5625010.46939679,0.0849570657623989,4811.1262108884
511737.787215289,5625010.46939679,0.0851492042575981,4803.05614984264
512237.787215289,5625010.46939679,0.0937329938734172,4470.67036360577
512737.787215289,5625010.46939679,0.134237200260079,3394.80480004061
513237.787215289,5625010.46939679,0.0974494185624481,4341.87541406058
513737.787215289,5625010.46939679,0.0936583459188393,4473.34332700213
514237.787215289,5625010.46939679,0.0935085901165423,4478.71631555901
514737.787215289,5625010.46939679,0.0933204947480197,4485.48497596328
515237.787215289,5625010.46939679,0.0745627775435633,5298.08616195607
515737.787215289,5625010.46939679,0.07113975298212,5483.86151203478
516237.787215289,5625010.46939679,0.0685212584906839,5636.2705450643
516737.787215289,5625010.46939679,0.0665362145322485,5758.3932231792
503237.787215289,5625510.46939679,0.0534361489503243,6747.79381364115
503737.787215289,5625510.46939679,0.0578841036681697,6370.31395001774
504237.787215289,5625510.46939679,0.0600574816854075,6202.89745687709
504737.787215289,5625510.46939679,0.0623702522321277,6035.44318498122
505237.787215289,5625510.46939679,0.0657176166682239,5810.52899853817
505737.787215289,5625510.46939679,0.0684379011020536,5641.28059059333
506237.787215289,5625510.46939679,0.084763804115155,4819.27388597616
506737.787215289,5625510.46939679,0.0721808768573226,5425.81609935341
507237.787215289,5625510.46939679,0.0737442108376379,5341.21168244431
507737.787215289,5625510.46939679,0.0932827498243505,4486.84594427827
508237.787215289,5625510.46939679,0.084763804115155,4819.27388597616
508737.787215289,5625510.46939679,0.0851012779488183,4805.06630104496
509237.787215289,5625510.46939679,0.084763804115155,4819.27388597616
509737.787215289,5625510.46939679,0.084763804115155,4819.27388597616
510237.787215289,5625510.46939679,0.0933204947480197,4485.48497596328
510737.787215289,5625510.46939679,0.0933958488072521,4482.7706452516
511237.787215289,5625510.46939679,0.121565114744911,3667.63591723472
511737.787215289,5625510.46939679,0.12163897716786,3665.91189963139
512237.787215289,5625510.46939679,0.0993192899380679,4280.08644753993
512737.787215289,5625510.46939679,0.0791679207421837,5069.31404549599
513237.787215289,5625510.46939679,0.0936956949094301,4472.00551125501
513737.787215289,5625510.46939679,0.0934334704618537,4481.41682405909
514237.787215289,5625510.46939679,0.0933581902189161,4484.12669529463
514737.787215289,5625510.46939679,0.0933204947480197,4485.48497596328
515237.787215289,5625510.46939679,0.0738133071364661,5337.54084250115
515737.787215289,5625510.46939679,0.0704496526158474,5523.1174647948
516237.787215289,5625510.46939679,0.0658098292152049,5804.60237602613
