"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.429847140621624,5055.19269936639
509237.787215289,5623510.46939679,0.430651931282222,5056.3203667812
509737.787215289,5623510.46939679,0.428667279112242,5053.53899892583
510237.787215289,5623510.46939679,0.379230190290169,4983.46589561527
510737.787215289,5623510.46939679,0.377074356804988,4980.36291874297
511237.787215289,5623510.46939679,0.365086175708251,4963.01133383947
511737.787215289,5623510.46939679,0.407380718491957,5023.58214295279
512237.787215289,5623510.46939679,0.407380718491957,5023.58214295279
512737.787215289,5623510.46939679,0.407632311099167,5023.93779521879
513237.787215289,5623510.46939679,0.381504209524121,4986.73364280225
506237.787215289,5624010.46939679,0.428667279112242,5053.53899892583
506737.787215289,5624010.46939679,0.428667279112242,5053.53899892583
507237.787215289,5624010.46939679,0.379230190290169,4983.46589561527
507737.787215289,5624010.46939679,0.3738068438891,4975.65014282664
508237.787215289,5624010.46939679,0.379230190290169,4983.46589561527
508737.787215289,5624010.46939679,0.379230190290169,4983.46589561527
509237.787215289,5624010.46939679,0.379230190290169,4983.46589561527
509737.787215289,5624010.46939679,0.379422708200012,4983.74275247122
510237.787215289,5624010.46939679,0.428667279112242,5053.53899892583
510737.787215289,5624010.46939679,0.428667279112242,5053.53899892583
511237.787215289,5624010.46939679,0.37036828875134,4970.67753995935
511737.787215289,5624010.46939679,0.407506629430252,5023.76013655607
512237.787215289,5624010.46939679,0.407632311099167,5023.93779521879
512737.787215289,5624010.46939679,0.408257217056826,5024.82097784
513237.787215289,5624010.46939679,0.429757126302699,5055.06655533943
513737.787215289,5624010.46939679,0.464221228360852,5103.19717255042
514237.787215289,5624010.46939679,0.429395829473718,5054.56020824
514737.787215289,5624010.46939679,0.380187269085275,4984.8418689144
505237.787215289,5624510.46939679,0.369255677457509,4969.0655783239
505737.787215289,5624510.46939679,0.379230190290169,4983.46589561527
506237.787215289,5624510.46939679,0.428667279112242,5053.53899892583
506737.787215289,5624510.46939679,0.428667279112242,5053.53899892583
507237.787215289,5624510.46939679,0.428667279112242,5053.53899892583
507737.787215289,5624510.46939679,0.377074356804988,4980.36291874297
508237.787215289,5624510.46939679,0.3738068438891,4975.65014282664
508737.787215289,5624510.46939679,0.3738068438891,4975.65014282664
509237.787215289,5624510.46939679,0.3738068438891,4975.65014282664
509737.787215289,5624510.46939679,0.381690240890482,4987.00073075242
510237.787215289,5624510.46939679,0.428758797856258,5053.66729315775
510737.787215289,5624510.46939679,0.428758797856258,5053.66729315775
511237.787215289,5624510.46939679,0.375664750449086,4978.3312832789
511737.787215289,5624510.46939679,0.407757763413736,5024.11511890495
512237.787215289,5624510.46939679,0.408007949455711,5024.46871854361
512737.787215289,5624510.46939679,0.438365265100237,5067.11584437926
513237.787215289,5624510.46939679,0.504266513434532,5159.12197992868
513737.787215289,5624510.46939679,0.469484012194485,5110.53324851127
514237.787215289,5624510.46939679,0.42948634568682,5054.68706922009
514737.787215289,5624510.46939679,0.428850168419407,5053.79537609966
515237.787215289,5624510.46939679,0.42894142138367,5053.92329064582
515737.787215289,5624510.46939679,0.379614675432981,4984.01877836867
504237.787215289,5625010.46939679,0.342426740182208,4929.69473513866
504737.787215289,5625010.46939679,0.349790413074188,4940.60426088223
505237.787215289,5625010.46939679,0.361396176121784,4957.63500319489
505737.787215289,5625010.46939679,0.369255677457509,4969.0655783239
506237.787215289,5625010.46939679,0.379230190290169,4983.46589561527
506737.787215289,5625010.46939679,0.379230190290169,4983.46589561527
507237.787215289,5625010.46939679,0.428667279112242,5053.53899892583
507737.787215289,5625010.46939679,0.428667279112242,5053.53899892583
508237.787215289,5625010.46939679,0.40725454820117,5023.40377179361
508737.787215289,5625010.46939679,0.40725454820117,5023.40377179361
509237.787215289,5625010.46939679,0.40725454820117,5023.40377179361
509737.787215289,5625010.46939679,0.369255677457509,4969.0655783239
510237.787215289,5625010.46939679,0.432146066089619,5058.41324896536
510737.787215289,5625010.46939679,0.428758797856258,5053.66729315775
511237.787215289,5625010.46939679,0.407757763413736,5024.11511890495
511737.787215289,5625010.46939679,0.408257217056826,5024.82097784
512237.787215289,5625010.46939679,0.429757126302699,5055.06655533943
512737.787215289,5625010.46939679,0.514057301717262,5172.87215548805
513237.787215289,5625010.46939679,0.438602382107144,5067.44738660905
513737.787215289,5625010.46939679,0.429576713497942,5054.81371879391
