"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.491699983643107,3457.81199372501
509237.787215289,5623510.46939679,0.491805068664241,3441.66261566429
509737.787215289,5623510.46939679,0.491545837607338,3481.63843801934
510237.787215289,5623510.46939679,0.48496922126696,4667.22790849678
510737.787215289,5623510.46939679,0.484675965848559,4728.64068510601
511237.787215289,5623510.46939679,0.483032932258237,5088.01834004205
511737.787215289,5623510.46939679,0.488745017142236,3944.36999008905
512237.787215289,5623510.46939679,0.488745017142236,3944.36999008905
512737.787215289,5623510.46939679,0.488778362958691,3938.51363465336
513237.787215289,5623510.46939679,0.485277862602738,4603.45661068402
506237.787215289,5624010.46939679,0.491545837607338,3481.63843801934
506737.787215289,5624010.46939679,0.491545837607338,3481.63843801934
507237.787215289,5624010.46939679,0.48496922126696,4667.22790849678
507737.787215289,5624010.46939679,0.484230242526154,4823.5382821708
508237.787215289,5624010.46939679,0.48496922126696,4667.22790849678
508737.787215289,5624010.46939679,0.48496922126696,4667.22790849678
509237.787215289,5624010.46939679,0.48496922126696,4667.22790849678
509737.787215289,5624010.46939679,0.484995378022916,4661.78923154429
510237.787215289,5624010.46939679,0.491545837607338,3481.63843801934
510737.787215289,5624010.46939679,0.491545837607338,3481.63843801934
511237.787215289,5624010.46939679,0.48375951467043,4925.83399983448
511737.787215289,5624010.46939679,0.488761706034994,3941.43791519346
512237.787215289,5624010.46939679,0.488778362958691,3938.51363465336
512737.787215289,5624010.46939679,0.488861160036363,3924.01005322455
513237.787215289,5624010.46939679,0.491688227126806,3459.62343888831
513737.787215289,5624010.46939679,0.496153337673575,2835.64860793738
514237.787215289,5624010.46939679,0.491641033146879,3466.90466190943
514737.787215289,5624010.46939679,0.485099206322048,4640.26320341703
505237.787215289,5624510.46939679,0.483606824562343,4959.48082262328
505737.787215289,5624510.46939679,0.48496922126696,4667.22790849678
506237.787215289,5624510.46939679,0.491545837607338,3481.63843801934
506737.787215289,5624510.46939679,0.491545837607338,3481.63843801934
507237.787215289,5624510.46939679,0.491545837607338,3481.63843801934
507737.787215289,5624510.46939679,0.484675965848559,4728.64068510601
508237.787215289,5624510.46939679,0.484230242526154,4823.5382821708
508737.787215289,5624510.46939679,0.484230242526154,4823.5382821708
509237.787215289,5624510.46939679,0.484230242526154,4823.5382821708
509737.787215289,5624510.46939679,0.48530308083111,4598.28480540843
510237.787215289,5624510.46939679,0.491557798018516,3479.78384057058
510737.787215289,5624510.46939679,0.491557798018516,3479.78384057058
511237.787215289,5624510.46939679,0.484483867230609,4769.30807044693
511737.787215289,5624510.46939679,0.488794987913146,3935.59713435118
512237.787215289,5624510.46939679,0.488828137914326,3929.78811850158
512737.787215289,5624510.46939679,0.492809927906801,3291.0004741251
513237.787215289,5624510.46939679,0.501289641820794,2255.82679755542
513737.787215289,5624510.46939679,0.496830280777601,2751.43018756716
514237.787215289,5624510.46939679,0.491652857628997,3465.07890713298
514737.787215289,5624510.46939679,0.491569738438647,3477.93332988506
515237.787215289,5624510.46939679,0.491581662867813,3476.08628105009
515737.787215289,5624510.46939679,0.485021454907293,4656.37348762351
504237.787215289,5625010.46939679,0.47986306166134,5860.62940551069
504737.787215289,5625010.46939679,0.480903222924799,5594.93044742076
505237.787215289,5625010.46939679,0.482522750928298,5205.08939272428
505737.787215289,5625010.46939679,0.483606824562343,4959.48082262328
506237.787215289,5625010.46939679,0.48496922126696,4667.22790849678
506737.787215289,5625010.46939679,0.48496922126696,4667.22790849678
507237.787215289,5625010.46939679,0.491545837607338,3481.63843801934
507737.787215289,5625010.46939679,0.491545837607338,3481.63843801934
508237.787215289,5625010.46939679,0.48872829228135,3947.31057691674
508737.787215289,5625010.46939679,0.48872829228135,3947.31057691674
509237.787215289,5625010.46939679,0.48872829228135,3947.31057691674
509737.787215289,5625010.46939679,0.483606824562343,4959.48082262328
510237.787215289,5625010.46939679,0.492000039891371,3411.89941422733
510737.787215289,5625010.46939679,0.491557798018516,3479.78384057058
511237.787215289,5625010.46939679,0.488794987913146,3935.59713435118
511737.787215289,5625010.46939679,0.488861160036363,3924.01005322455
512237.787215289,5625010.46939679,0.491688227126806,3459.62343888831
512737.787215289,5625010.46939679,0.50254397193889,2133.26317269278
