"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.44502130561307,4218.06610672471
509237.787215289,5623510.46939679,0.444989430885792,4206.9433129748
509737.787215289,5623510.46939679,0.445068062907089,4234.43516647035
510237.787215289,5623510.46939679,0.447064420842042,4995.54363947747
510737.787215289,5623510.46939679,0.44715351162589,5032.51334374935
511237.787215289,5623510.46939679,0.44765278771602,5244.78991314341
511737.787215289,5623510.46939679,0.445917901391744,4543.2076262424
512237.787215289,5623510.46939679,0.445917901391744,4543.2076262424
512737.787215289,5623510.46939679,0.445907780417311,4539.40173678636
513237.787215289,5623510.46939679,0.44697066289398,4956.92897349251
506237.787215289,5624010.46939679,0.445068062907089,4234.43516647035
506737.787215289,5624010.46939679,0.445068062907089,4234.43516647035
507237.787215289,5624010.46939679,0.447064420842042,4995.54363947747
507737.787215289,5624010.46939679,0.447288934706111,5089.23136283146
508237.787215289,5624010.46939679,0.447064420842042,4995.54363947747
508737.787215289,5624010.46939679,0.447064420842042,4995.54363947747
509237.787215289,5624010.46939679,0.447064420842042,4995.54363947747
509737.787215289,5624010.46939679,0.447056474757195,4992.25943231374
510237.787215289,5624010.46939679,0.445068062907089,4234.43516647035
510737.787215289,5624010.46939679,0.445068062907089,4234.43516647035
511237.787215289,5624010.46939679,0.447431971627868,5149.82889434999
511737.787215289,5624010.46939679,0.445912836043573,4541.30245701444
512237.787215289,5624010.46939679,0.445907780417311,4539.40173678636
512737.787215289,5624010.46939679,0.44588265054007,4529.96560957837
513237.787215289,5624010.46939679,0.445024871679407,4219.31231542653
513737.787215289,5624010.46939679,0.443671058992778,3771.57435331154
514237.787215289,5624010.46939679,0.445039186962869,4224.31866595543
514737.787215289,5624010.46939679,0.447024933572715,4979.24427352028
505237.787215289,5624510.46939679,0.447478372287486,5169.64029703793
505737.787215289,5624510.46939679,0.447064420842042,4995.54363947747
506237.787215289,5624510.46939679,0.445068062907089,4234.43516647035
506737.787215289,5624510.46939679,0.445068062907089,4234.43516647035
507237.787215289,5624510.46939679,0.445068062907089,4234.43516647035
507737.787215289,5624510.46939679,0.44715351162589,5032.51334374935
508237.787215289,5624510.46939679,0.447288934706111,5089.23136283146
508737.787215289,5624510.46939679,0.447288934706111,5089.23136283146
509237.787215289,5624510.46939679,0.447288934706111,5089.23136283146
509737.787215289,5624510.46939679,0.446963002510116,4953.78716017833
510237.787215289,5624510.46939679,0.445064434889686,4233.16279159988
510737.787215289,5624510.46939679,0.445064434889686,4233.16279159988
511237.787215289,5624510.46939679,0.44721187462106,5056.87946699791
511737.787215289,5624510.46939679,0.445902734512896,4537.50546063999
512237.787215289,5624510.46939679,0.445892673083176,4533.72667667316
512737.787215289,5624510.46939679,0.444684667319761,4102.05704358233
513237.787215289,5624510.46939679,0.442114993392451,3315.03449956853
513737.787215289,5624510.46939679,0.443465905243714,3707.97926524705
514237.787215289,5624510.46939679,0.445035600246565,4223.06376268519
514737.787215289,5624510.46939679,0.445060812945043,4231.89292581492
515237.787215289,5624510.46939679,0.445057195859751,4230.62514186217
515737.787215289,5624510.46939679,0.447048552988081,4988.98741323154
504237.787215289,5625010.46939679,0.448616652863303,5680.11500663487
504737.787215289,5625010.46939679,0.448300276715675,5533.40098595104
505237.787215289,5625010.46939679,0.447807862544029,5312.5185215288
505737.787215289,5625010.46939679,0.447478372287486,5169.64029703793
506237.787215289,5625010.46939679,0.447064420842042,4995.54363947747
506737.787215289,5625010.46939679,0.447064420842042,4995.54363947747
507237.787215289,5625010.46939679,0.445068062907089,4234.43516647035
507737.787215289,5625010.46939679,0.445068062907089,4234.43516647035
508237.787215289,5625010.46939679,0.44592297767573,4545.11770623553
508737.787215289,5625010.46939679,0.44592297767573,4545.11770623553
509237.787215289,5625010.46939679,0.44592297767573,4545.11770623553
509737.787215289,5625010.46939679,0.447478372287486,5169.64029703793
510237.787215289,5625010.46939679,0.444930293363577,4186.38428869854
510737.787215289,5625010.46939679,0.445064434889686,4233.16279159988
511237.787215289,5625010.46939679,0.445902734512896,4537.50546063999
511737.787215289,5625010.46939679,0.44588265054007,4529.96560957837
512237.787215289,5625010.46939679,0.445024871679407,4219.31231542653
512737.787215289,5625010.46939679,0.44173516008936,3212.20987137426
513237.787215289,5625010.46939679,0.44467531859685,4098.88107508167
513737.787215289,5625010.46939679,0.445032019602814,4221.81135389681
514237.787215289,5625010.46939679,0.445046374973129,4226.83468942628
514737.787215289,5625010.46939679,0.445064434889686,4233.16279159988
515237.787215289,5625010.46939679,0.447056474757195,4992.25943231374
515737.787215289,5625010.46939679,0.447469024304757,5165.64295703644
516237.787215289,5625010.46939679,0.447797224331065,5307.84463292205
516737.787215289,5625010.46939679,0.448053894700832,5421.76229131667
503237.787215289,5625510.46939679,0.449953286824482,6343.89282070475
503737.787215289,5625510.46939679,0.449263508608723,5992.23851633641
504237.787215289,5625510.46939679,0.448944461332503,5836.21410306083
504737.787215289,5625510.46939679,0.448616652863303,5680.11500663487
505237.787215289,5625510.46939679,0.448161825022246,5470.3883141957
505737.787215289,5625510.46939679,0.447807862544029,5312.5185215288
506237.787215289,5625510.46939679,0.44592297767573,4545.11770623553
506737.787215289,5625510.46939679,0.447341636236133,5111.47536357655
507237.787215289,5625510.46939679,0.44715351162589,5032.51334374935
507737.787215289,5625510.46939679,0.445068062907089,4234.43516647035
508237.787215289,5625510.46939679,0.44592297767573,4545.11770623553
508737.787215289,5625510.46939679,0.445887656343916,4531.84370320149
509237.787215289,5625510.46939679,0.44592297767573,4545.11770623553
509737.787215289,5625510.46939679,0.44592297767573,4545.11770623553
510237.787215289,5625510.46939679,0.445064434889686,4233.16279159988
510737.787215289,5625510.46939679,0.445057195859751,4230.62514186217
511237.787215289,5625510.46939679,0.442658395717991,3467.85401881386
511737.787215289,5625510.46939679,0.442652779059683,3466.23917931116
512237.787215289,5625510.46939679,0.444503944016838,4041.09275055299
512737.787215289,5625510.46939679,0.44652820175255,4778.66866275161
513237.787215289,5625510.46939679,0.445028442604859,4220.56058916612
513737.787215289,5625510.46939679,0.445053583633788,4229.35943809869
514237.787215289,5625510.46939679,0.445060812945043,4231.89292581492
514737.787215289,5625510.46939679,0.445064434889686,4233.16279159988
515237.787215289,5625510.46939679,0.447145282263131,5029.08705378506
515737.787215289,5625510.46939679,0.447554418339803,5202.27330318688
516237.787215289,5625510.46939679,0.448149604507707,5464.86087534217
516737.787215289,5625510.46939679,0.448433028879111,5594.49770497538
517237.787215289,5625510.46939679,0.448927856551391,5828.20542174303
502737.787215289,5626010.46939679,0.449832416740106,6280.82153417526
503237.787215289,5626010.46939679,0.449717023617462,6221.19051095959
