"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.147436791807086,3671.78072676368
509237.787215289,5623510.46939679,0.1477381081851,3659.67974691051
509737.787215289,5623510.46939679,0.146995715944742,3689.60387359876
510237.787215289,5623510.46939679,0.129172007473708,4536.59148689805
510737.787215289,5623510.46939679,0.12842153564864,4578.60420362463
511237.787215289,5623510.46939679,0.124284848866102,4821.32064063161
511737.787215289,5623510.46939679,0.139169491555383,4028.98230121785
512237.787215289,5623510.46939679,0.139169491555383,4028.98230121785
512737.787215289,5623510.46939679,0.139260589008532,4024.76310124658
513237.787215289,5623510.46939679,0.129965855569839,4492.79241819558
506237.787215289,5624010.46939679,0.146995715944742,3689.60387359876
506737.787215289,5624010.46939679,0.146995715944742,3689.60387359876
507237.787215289,5624010.46939679,0.129172007473708,4536.59148689805
507737.787215289,5624010.46939679,0.127287952805517,4643.20920495156
508237.787215289,5624010.46939679,0.129172007473708,4536.59148689805
508737.787215289,5624010.46939679,0.129172007473708,4536.59148689805
509237.787215289,5624010.46939679,0.129172007473708,4536.59148689805
509737.787215289,5624010.46939679,0.129239125211567,4532.86303602336
510237.787215289,5624010.46939679,0.146995715944742,3689.60387359876
510737.787215289,5624010.46939679,0.146995715944742,3689.60387359876
511237.787215289,5624010.46939679,0.126099999414543,4712.43249775754
511737.787215289,5624010.46939679,0.139215077738007,4026.87012456115
512237.787215289,5624010.46939679,0.139260589008532,4024.76310124658
512737.787215289,5624010.46939679,0.139486997346488,4014.3060517493
513237.787215289,5624010.46939679,0.147403113167001,3673.13703025714
513737.787215289,5624010.46939679,0.160655509075335,3192.47590266461
514237.787215289,5624010.46939679,0.147267981356769,3678.5866707207
514737.787215289,5624010.46939679,0.129505837538577,4518.09339822117
505237.787215289,5624510.46939679,0.125716690025953,4735.10831962503
505737.787215289,5624510.46939679,0.129172007473708,4536.59148689805
506237.787215289,5624510.46939679,0.146995715944742,3689.60387359876
506737.787215289,5624510.46939679,0.146995715944742,3689.60387359876
507237.787215289,5624510.46939679,0.146995715944742,3689.60387359876
507737.787215289,5624510.46939679,0.12842153564864,4578.60420362463
508237.787215289,5624510.46939679,0.127287952805517,4643.20920495156
508737.787215289,5624510.46939679,0.127287952805517,4643.20920495156
509237.787215289,5624510.46939679,0.127287952805517,4643.20920495156
509737.787215289,5624510.46939679,0.130030900462785,4489.23253063495
510237.787215289,5624510.46939679,0.14702990069417,3688.21785294425
510737.787215289,5624510.46939679,0.14702990069417,3688.21785294425
511237.787215289,5624510.46939679,0.127931938009983,4606.33638137644
511737.787215289,5624510.46939679,0.139306025296949,4022.66122434245
512237.787215289,5624510.46939679,0.13939666171048,4018.47338709975
512737.787215289,5624510.46939679,0.150645055329514,3545.96509701419
513237.787215289,5624510.46939679,0.17707056054419,2716.88954719738
513737.787215289,5624510.46939679,0.162746464316221,3125.31845541019
514237.787215289,5624510.46939679,0.147301829133626,3677.22049953089
514737.787215289,5624510.46939679,0.147064034841227,3686.83466941138
515237.787215289,5624510.46939679,0.147098129792103,3685.45385708068
515737.787215289,5624510.46939679,0.129306067350472,4529.14903214932
504237.787215289,5625010.46939679,0.116624326413549,5326.72098636791
504737.787215289,5625010.46939679,0.119092176620066,5155.26753489078
505237.787215289,5625010.46939679,0.12302364302308,4899.28490788617
505737.787215289,5625010.46939679,0.125716690025953,4735.10831962503
506237.787215289,5625010.46939679,0.129172007473708,4536.59148689805
506737.787215289,5625010.46939679,0.129172007473708,4536.59148689805
507237.787215289,5625010.46939679,0.146995715944742,3689.60387359876
507737.787215289,5625010.46939679,0.146995715944742,3689.60387359876
508237.787215289,5625010.46939679,0.139123819611212,4031.10014471937
508737.787215289,5625010.46939679,0.139123819611212,4031.10014471937
509237.787215289,5625010.46939679,0.139123819611212,4031.10014471937
509737.787215289,5625010.46939679,0.125716690025953,4735.10831962503
510237.787215289,5625010.46939679,0.14829850325185,3637.33375285203
510737.787215289,5625010.46939679,0.14702990069417,3688.21785294425
511237.787215289,5625010.46939679,0.139306025296949,4022.66122434245
511737.787215289,5625010.46939679,0.139486997346488,4014.3060517493
512237.787215289,5625010.46939679,0.147403113167001,3673.13703025714
512737.787215289,5625010.46939679,0.181273849423023,2611.94355467068
513237.787215289,5625010.46939679,0.150734972623349,3542.53304735811
513737.787215289,5625010.46939679,0.147335626076853,3675.85714527417
514237.787215289,5625010.46939679,0.147200167765653,3681.32608716331
514737.787215289,5625010.46939679,0.14702990069417,3688.21785294425
515237.787215289,5625010.46939679,0.129239125211567,4532.86303602336
515737.787215289,5625010.46939679,0.12579383147052,4730.53127283946
516237.787215289,5625010.46939679,0.123109807063907,4893.89663635088
516737.787215289,5625010.46939679,0.121045442022842,5025.56235960116
503237.787215289,5625510.46939679,0.106686290614028,6116.02044348333
503737.787215289,5625510.46939679,0.111717535277549,5695.14820576092
504237.787215289,5625510.46939679,0.114114577016657,5510.36232565469
504737.787215289,5625510.46939679,0.116624326413549,5326.72098636791
505237.787215289,5625510.46939679,0.120186390006703,5081.97618988677
505737.787215289,5625510.46939679,0.12302364302308,4899.28490788617
506237.787215289,5625510.46939679,0.139123819611212,4031.10014471937
506737.787215289,5625510.46939679,0.126849138261488,4668.59570402828
507237.787215289,5625510.46939679,0.12842153564864,4578.60420362463
507737.787215289,5625510.46939679,0.146995715944742,3689.60387359876
508237.787215289,5625510.46939679,0.139123819611212,4031.10014471937
508737.787215289,5625510.46939679,0.139441872630704,4016.38690776604
509237.787215289,5625510.46939679,0.139123819611212,4031.10014471937
509737.787215289,5625510.46939679,0.139123819611212,4031.10014471937
510237.787215289,5625510.46939679,0.14702990069417,3688.21785294425
510737.787215289,5625510.46939679,0.147098129792103,3685.45385708068
511237.787215289,5625510.46939679,0.171192000822277,2874.36718841725
511737.787215289,5625510.46939679,0.17125195470186,2872.69389465428
512237.787215289,5625510.46939679,0.15239117549137,3480.20178104011
512737.787215289,5625510.46939679,0.133768778267135,4291.71250060374
513237.787215289,5625510.46939679,0.147369395066383,3674.49568171189
513737.787215289,5625510.46939679,0.147132185521093,3684.07541367621
514237.787215289,5625510.46939679,0.147064034841227,3686.83466941138
514737.787215289,5625510.46939679,0.14702990069417,3688.21785294425
515237.787215289,5625510.46939679,0.128490699786819,4574.70727927905
515737.787215289,5625510.46939679,0.125090657921902,4772.50694834094
516237.787215289,5625510.46939679,0.120283390152329,5075.55714826253
516737.787215289,5625510.46939679,0.118051167737717,5226.53011160704
517237.787215289,5625510.46939679,0.11424055806936,5500.9103617573
502737.787215289,5626010.46939679,0.107553160996827,6040.09460617817
503237.787215289,5626010.46939679,0.108386565139117,5968.48540261596
503737.787215289,5626010.46939679,0.112545303616206,5630.25632515953
504237.787215289,5626010.46939679,0.11498214112791,5445.78066709735
504737.787215289,5626010.46939679,0.116510842801501,5334.81769829287
505237.787215289,5626010.46939679,0.118577463160882,5190.31245692877
505737.787215289,5626010.46939679,0.121692784499361,4983.69010859091
506237.787215289,5626010.46939679,0.139123819611212,4031.10014471937
506737.787215289,5626010.46939679,0.139123819611212,4031.10014471937
507237.787215289,5626010.46939679,0.126849138261488,4668.59570402828
507737.787215289,5626010.46939679,0.129172007473708,4536.59148689805
508237.787215289,5626010.46939679,0.147064034841227,3686.83466941138
508737.787215289,5626010.46939679,0.129104704150286,4540.33498594792
509237.787215289,5626010.46939679,0.139169491555383,4028.98230121785
