"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.339807735122951,3318.70518540891
509237.787215289,5623510.46939679,0.340232616745935,3305.80820760965
509737.787215289,5623510.46939679,0.339184950087215,3337.71462583425
510237.787215289,5623510.46939679,0.313145023535375,4259.03042734614
510737.787215289,5623510.46939679,0.312008964850717,4305.59180927813
511237.787215289,5623510.46939679,0.305685140997026,4576.0719936149
511737.787215289,5623510.46939679,0.327966231795095,3702.75656304581
512237.787215289,5623510.46939679,0.327966231795095,3702.75656304581
512737.787215289,5623510.46939679,0.328098696316473,3698.18333183859
513237.787215289,5623510.46939679,0.314343069813205,4210.57164301177
506237.787215289,5624010.46939679,0.339184950087215,3337.71462583425
506737.787215289,5624010.46939679,0.339184950087215,3337.71462583425
507237.787215289,5624010.46939679,0.313145023535375,4259.03042734614
507737.787215289,5624010.46939679,0.310286497416737,4377.34109102026
508237.787215289,5624010.46939679,0.313145023535375,4259.03042734614
508737.787215289,5624010.46939679,0.313145023535375,4259.03042734614
509237.787215289,5624010.46939679,0.313145023535375,4259.03042734614
509737.787215289,5624010.46939679,0.313246460983667,4254.90202959839
510237.787215289,5624010.46939679,0.339184950087215,3337.71462583425
510737.787215289,5624010.46939679,0.339184950087215,3337.71462583425
511237.787215289,5624010.46939679,0.308472991158629,4454.41846190144
511737.787215289,5624010.46939679,0.328032524180852,3700.46704704123
512237.787215289,5624010.46939679,0.328098696316473,3698.18333183859
512737.787215289,5624010.46939679,0.328427720007735,3686.85254689923
513237.787215289,5624010.46939679,0.339760216799391,3320.15118209495
513737.787215289,5624010.46939679,0.358030460686147,2813.93515871486
514237.787215289,5624010.46939679,0.339569496912827,3325.96217668835
514737.787215289,5624010.46939679,0.313649286306617,4238.55406270345
505237.787215289,5624510.46939679,0.307885982691266,4479.71145822203
505737.787215289,5624510.46939679,0.313145023535375,4259.03042734614
506237.787215289,5624510.46939679,0.339184950087215,3337.71462583425
506737.787215289,5624510.46939679,0.339184950087215,3337.71462583425
507237.787215289,5624510.46939679,0.339184950087215,3337.71462583425
507737.787215289,5624510.46939679,0.312008964850717,4305.59180927813
508237.787215289,5624510.46939679,0.310286497416737,4377.34109102026
508737.787215289,5624510.46939679,0.310286497416737,4377.34109102026
509237.787215289,5624510.46939679,0.310286497416737,4377.34109102026
509737.787215289,5624510.46939679,0.314441066561683,4206.63673868226
510237.787215289,5624510.46939679,0.339233253220937,3336.23576059577
510737.787215289,5624510.46939679,0.339233253220937,3336.23576059577
511237.787215289,5624510.46939679,0.311265983535374,4336.36860940205
511737.787215289,5624510.46939679,0.328164748160675,3695.90540844379
512237.787215289,5624510.46939679,0.328296474916784,3691.36744836344
512737.787215289,5624510.46939679,0.344308246550305,3184.99020153891
513237.787215289,5624510.46939679,0.379562932338319,2326.38872682262
513737.787215289,5624510.46939679,0.360838018853228,2744.2469740848
514237.787215289,5624510.46939679,0.339617277076952,3324.50527233637
514737.787215289,5624510.46939679,0.339281478918833,3334.76002198502
515237.787215289,5624510.46939679,0.339329643321059,3333.286912375
515737.787215289,5624510.46939679,0.313347606154456,4250.79023457765
504237.787215289,5625010.46939679,0.293686549508625,5147.05448190625
504737.787215289,5625010.46939679,0.297594030192471,4952.21302984075
505237.787215289,5625010.46939679,0.303735898853974,4663.48049173549
505737.787215289,5625010.46939679,0.307885982691266,4479.71145822203
506237.787215289,5625010.46939679,0.313145023535375,4259.03042734614
506737.787215289,5625010.46939679,0.313145023535375,4259.03042734614
507237.787215289,5625010.46939679,0.339184950087215,3337.71462583425
507737.787215289,5625010.46939679,0.339184950087215,3337.71462583425
508237.787215289,5625010.46939679,0.327899803317026,3705.05243803247
508737.787215289,5625010.46939679,0.327899803317026,3705.05243803247
509237.787215289,5625010.46939679,0.327899803317026,3705.05243803247
509737.787215289,5625010.46939679,0.307885982691266,4479.71145822203
510237.787215289,5625010.46939679,0.341021600835793,3282.01243290894
510737.787215289,5625010.46939679,0.339233253220937,3336.23576059577
511237.787215289,5625010.46939679,0.328164748160675,3695.90540844379
511737.787215289,5625010.46939679,0.328427720007735,3686.85254689923
512237.787215289,5625010.46939679,0.339760216799391,3320.15118209495
512737.787215289,5625010.46939679,0.38489798242856,2220.76642490987
513237.787215289,5625010.46939679,0.344433643295799,3181.35445541633
513737.787215289,5625010.46939679,0.339664979679176,3323.05146886583
514237.787215289,5625010.46939679,0.33947375245126,3328.88382190648
514737.787215289,5625010.46939679,0.339233253220937,3336.23576059577
515237.787215289,5625010.46939679,0.313246460983667,4254.90202959839
515737.787215289,5625010.46939679,0.308004191941068,4474.60438756017
516237.787215289,5625010.46939679,0.303869389807001,4657.43142830605
516737.787215289,5625010.46939679,0.300658046744906,4805.5837229083
503237.787215289,5625510.46939679,0.277519953301873,6058.15466834942
503737.787215289,5625510.46939679,0.28579311904372,5569.5219882366
504237.787215289,5625510.46939679,0.289670201324454,5356.99813332464
504737.787215289,5625510.46939679,0.293686549508625,5147.05448190625
505237.787215289,5625510.46939679,0.299313568114316,4869.27605928241
505737.787215289,5625510.46939679,0.303735898853974,4663.48049173549
506237.787215289,5625510.46939679,0.327899803317026,3705.05243803247
506737.787215289,5625510.46939679,0.3096176209866,4405.58415397947
507237.787215289,5625510.46939679,0.312008964850717,4305.59180927813
507737.787215289,5625510.46939679,0.339184950087215,3337.71462583425
508237.787215289,5625510.46939679,0.327899803317026,3705.05243803247
508737.787215289,5625510.46939679,0.328362165638367,3689.10684635363
509237.787215289,5625510.46939679,0.327899803317026,3705.05243803247
509737.787215289,5625510.46939679,0.327899803317026,3705.05243803247
510237.787215289,5625510.46939679,0.339233253220937,3336.23576059577
510737.787215289,5625510.46939679,0.339329643321059,3333.286912375
511237.787215289,5625510.46939679,0.371982684839399,2486.2532779999
511737.787215289,5625510.46939679,0.372060711228151,2484.54618688868
512237.787215289,5625510.46939679,0.3467362522246,3115.43426953502
512737.787215289,5625510.46939679,0.320030785114539,3989.19722953552
