"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.74060688875589,3895.89955248694
509237.787215289,5623510.46939679,0.742222356906294,3886.52909870568
509737.787215289,5623510.46939679,0.738225316187326,3909.68579775967
510237.787215289,5623510.46939679,0.624633771074282,4545.82714358121
510737.787215289,5623510.46939679,0.619100806989701,4576.49878675498
511237.787215289,5623510.46939679,0.587559321117422,4752.23362214955
511737.787215289,5623510.46939679,0.692568359345755,4168.88106456063
512237.787215289,5623510.46939679,0.692568359345755,4168.88106456063
512737.787215289,5623510.46939679,0.693137505151403,4165.69590609769
513237.787215289,5623510.46939679,0.630421848208887,4513.76943617378
506237.787215289,5624010.46939679,0.738225316187326,3909.68579775967
506737.787215289,5624010.46939679,0.738225316187326,3909.68579775967
507237.787215289,5624010.46939679,0.624633771074282,4545.82714358121
507737.787215289,5624010.46939679,0.610631659488032,4623.51600265015
508237.787215289,5624010.46939679,0.624633771074282,4545.82714358121
508737.787215289,5624010.46939679,0.624633771074282,4545.82714358121
509237.787215289,5624010.46939679,0.624633771074282,4545.82714358121
509737.787215289,5624010.46939679,0.625125717880391,4543.10146142247
510237.787215289,5624010.46939679,0.738225316187326,3909.68579775967
510737.787215289,5624010.46939679,0.738225316187326,3909.68579775967
511237.787215289,5624010.46939679,0.601613926809496,4673.69829223962
511737.787215289,5624010.46939679,0.692853278673796,4167.28665299747
512237.787215289,5624010.46939679,0.693137505151403,4165.69590609769
512737.787215289,5624010.46939679,0.694548133348951,4157.79777354624
513237.787215289,5624010.46939679,0.740425747002591,3896.94929176641
513737.787215289,5624010.46939679,0.803162048003811,3517.97136634929
514237.787215289,5624010.46939679,0.73969776502994,3901.16609774447
514737.787215289,5624010.46939679,0.627075911556343,4532.2981583753
505237.787215289,5624510.46939679,0.598673524843369,4690.09330047999
505737.787215289,5624510.46939679,0.624633771074282,4545.82714358121
506237.787215289,5624510.46939679,0.738225316187326,3909.68579775967
506737.787215289,5624510.46939679,0.738225316187326,3909.68579775967
507237.787215289,5624510.46939679,0.738225316187326,3909.68579775967
507737.787215289,5624510.46939679,0.619100806989701,4576.49878675498
508237.787215289,5624510.46939679,0.610631659488032,4623.51600265015
508737.787215289,5624510.46939679,0.610631659488032,4623.51600265015
509237.787215289,5624510.46939679,0.610631659488032,4623.51600265015
509737.787215289,5624510.46939679,0.630893138835362,4511.16015364047
