"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.028826387013721,5076.08270349152
509237.787215289,5623510.46939679,0.0288885585944478,5069.03178481101
509737.787215289,5623510.46939679,0.0287354234626324,5086.44332084331
510237.787215289,5623510.46939679,0.0251029027958098,5548.88301724593
510737.787215289,5623510.46939679,0.0249517404066837,5570.46319115572
511237.787215289,5623510.46939679,0.0241209862441159,5692.94809480411
511737.787215289,5623510.46939679,0.0271301778525528,5278.44269705917
512237.787215289,5623510.46939679,0.0271301778525528,5278.44269705917
512737.787215289,5623510.46939679,0.0271487689319383,5276.11444149403
513237.787215289,5623510.46939679,0.0252629538225555,5526.26172764923
506237.787215289,5624010.46939679,0.0287354234626324,5086.44332084331
506737.787215289,5624010.46939679,0.0287354234626324,5086.44332084331
507237.787215289,5624010.46939679,0.0251029027958098,5548.88301724593
507737.787215289,5624010.46939679,0.0247236732724577,5603.42555783026
508237.787215289,5624010.46939679,0.0251029027958098,5548.88301724593
508737.787215289,5624010.46939679,0.0251029027958098,5548.88301724593
509237.787215289,5624010.46939679,0.0251029027958098,5548.88301724593
509737.787215289,5624010.46939679,0.0251164286386761,5546.96228839495
510237.787215289,5624010.46939679,0.0287354234626324,5086.44332084331
510737.787215289,5624010.46939679,0.0287354234626324,5086.44332084331
511237.787215289,5624010.46939679,0.0244850041899003,5638.45090027604
511737.787215289,5624010.46939679,0.0271394807634717,5277.27732394065
512237.787215289,5624010.46939679,0.0271487689319383,5276.11444149403
512737.787215289,5624010.46939679,0.0271949835808186,5270.33789353326
513237.787215289,5624010.46939679,0.0288194395447038,5076.87214651425
513737.787215289,5624010.46939679,0.0315779120567161,4785.73691705958
514237.787215289,5624010.46939679,0.0287915667337435,5080.04243605929
514737.787215289,5624010.46939679,0.0251701886273371,5539.3446391013
505237.787215289,5624510.46939679,0.0244080674966284,5649.85949827553
505737.787215289,5624510.46939679,0.0251029027958098,5548.88301724593
506237.787215289,5624510.46939679,0.0287354234626324,5086.44332084331
506737.787215289,5624510.46939679,0.0287354234626324,5086.44332084331
507237.787215289,5624510.46939679,0.0287354234626324,5086.44332084331
507737.787215289,5624510.46939679,0.0249517404066837,5570.46319115572
508237.787215289,5624510.46939679,0.0247236732724577,5603.42555783026
508737.787215289,5624510.46939679,0.0247236732724577,5603.42555783026
509237.787215289,5624510.46939679,0.0247236732724577,5603.42555783026
509737.787215289,5624510.46939679,0.0252760747293582,5524.41752175915
510237.787215289,5624510.46939679,0.0287424715089767,5085.63866570309
510737.787215289,5624510.46939679,0.0287424715089767,5085.63866570309
511237.787215289,5624510.46939679,0.0248531988911897,5584.64530269771
511737.787215289,5624510.46939679,0.0271580423411166,5274.95404818611
512237.787215289,5624510.46939679,0.0271765425817401,5272.64100185983
512737.787215289,5624510.46939679,0.0294896499788457,5002.10344590948
513237.787215289,5624510.46939679,0.0350667624622958,4471.46888134238
513737.787215289,5624510.46939679,0.0320177801538409,4743.0848831521
514237.787215289,5624510.46939679,0.0287985478358591,5079.24793120921
514737.787215289,5624510.46939679,0.0287495094426159,5084.83548311418
515237.787215289,5624510.46939679,0.0287565396141261,5084.03350340983
515737.787215289,5624510.46939679,0.0251299202046268,5545.04809244868
504237.787215289,5625010.46939679,0.0225932892118738,5937.00168998896
504737.787215289,5625010.46939679,0.0230839501467308,5855.77311873786
505237.787215289,5625010.46939679,0.0238685239484954,5731.53187474787
505737.787215289,5625010.46939679,0.0244080674966284,5649.85949827553
506237.787215289,5625010.46939679,0.0251029027958098,5548.88301724593
506737.787215289,5625010.46939679,0.0251029027958098,5548.88301724593
507237.787215289,5625010.46939679,0.0287354234626324,5086.44332084331
507737.787215289,5625010.46939679,0.0287354234626324,5086.44332084331
508237.787215289,5625010.46939679,0.0271208579878463,5279.61084174405
508737.787215289,5625010.46939679,0.0271208579878463,5279.61084174405
