"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.320134185620749,5030.79829012681
509237.787215289,5623510.46939679,0.319833348817185,5027.64892395043
509737.787215289,5623510.46939679,0.320575748555191,5035.42160961146
510237.787215289,5623510.46939679,0.339712439084911,5236.74207929892
510737.787215289,5623510.46939679,0.340578969947054,5245.90746187093
511237.787215289,5623510.46939679,0.345454127979705,5297.56256631985
511737.787215289,5623510.46939679,0.328655228707343,5120.18024578159
512237.787215289,5623510.46939679,0.328655228707343,5120.18024578159
512737.787215289,5623510.46939679,0.328558414503733,5119.16267146618
513237.787215289,5623510.46939679,0.33880163554977,5227.11346978389
506237.787215289,5624010.46939679,0.320575748555191,5035.42160961146
506737.787215289,5624010.46939679,0.320575748555191,5035.42160961146
507237.787215289,5624010.46939679,0.339712439084911,5236.74207929892
507737.787215289,5624010.46939679,0.34189812577226,5259.86942958445
508237.787215289,5624010.46939679,0.339712439084911,5236.74207929892
508737.787215289,5624010.46939679,0.339712439084911,5236.74207929892
509237.787215289,5624010.46939679,0.339712439084911,5236.74207929892
509737.787215289,5624010.46939679,0.339635202831153,5235.92537208476
510237.787215289,5624010.46939679,0.320575748555191,5035.42160961146
510737.787215289,5624010.46939679,0.320575748555191,5035.42160961146
511237.787215289,5624010.46939679,0.34329402527131,5274.65585102087
511737.787215289,5624010.46939679,0.328606773340367,5119.67094518026
512237.787215289,5624010.46939679,0.328558414503733,5119.16267146618
512737.787215289,5624010.46939679,0.328318090782155,5116.63693980968
513237.787215289,5624010.46939679,0.320167851550637,5031.15075339082
513737.787215289,5624010.46939679,0.3075200069991,4899.06210823302
514237.787215289,5624010.46939679,0.320303015223205,5032.56589189727
514737.787215289,5624010.46939679,0.339328702857296,5232.68476359092
505237.787215289,5624510.46939679,0.343747415686861,5279.46124244645
505737.787215289,5624510.46939679,0.339712439084911,5236.74207929892
506237.787215289,5624510.46939679,0.320575748555191,5035.42160961146
506737.787215289,5624510.46939679,0.320575748555191,5035.42160961146
507237.787215289,5624510.46939679,0.320575748555191,5035.42160961146
507737.787215289,5624510.46939679,0.340578969947054,5245.90746187093
508237.787215289,5624510.46939679,0.34189812577226,5259.86942958445
508737.787215289,5624510.46939679,0.34189812577226,5259.86942958445
509237.787215289,5624510.46939679,0.34189812577226,5259.86942958445
509737.787215289,5624510.46939679,0.338727270409993,5226.32754114257
510237.787215289,5624510.46939679,0.320541475381256,5035.06272593468
510737.787215289,5624510.46939679,0.320541475381256,5035.06272593468
511237.787215289,5624510.46939679,0.341147191625432,5251.92017011449
511737.787215289,5624510.46939679,0.328510152177251,5118.65542434355
512237.787215289,5624510.46939679,0.32841392858187,5117.64413068479
512737.787215289,5624510.46939679,0.316964335635046,4997.63403351056
513237.787215289,5624510.46939679,0.293323264665201,4751.42150288992
513737.787215289,5624510.46939679,0.305627086282524,4879.34358834859
514237.787215289,5624510.46939679,0.320269147005081,5032.2112902461
514737.787215289,5624510.46939679,0.320507261451137,5034.70446791201
515237.787215289,5624510.46939679,0.320473095294413,5034.34671540687
515737.787215289,5624510.46939679,0.33955821115628,5235.11128808895
504237.787215289,5625010.46939679,0.354954582693057,5398.69570347326
504737.787215289,5625010.46939679,0.351823542591614,5365.29351317349
505237.787215289,5625010.46939679,0.346974832801946,5313.70765483321
505737.787215289,5625010.46939679,0.343747415686861,5279.46124244645
506237.787215289,5625010.46939679,0.339712439084911,5236.74207929892
506737.787215289,5625010.46939679,0.339712439084911,5236.74207929892
507237.787215289,5625010.46939679,0.320575748555191,5035.42160961146
507737.787215289,5625010.46939679,0.320575748555191,5035.42160961146
508237.787215289,5625010.46939679,0.328703792237832,5120.69069563145
508737.787215289,5625010.46939679,0.328703792237832,5120.69069563145
509237.787215289,5625010.46939679,0.328703792237832,5120.69069563145
509737.787215289,5625010.46939679,0.343747415686861,5279.46124244645
510237.787215289,5625010.46939679,0.319275588781356,5021.8109741436
510737.787215289,5625010.46939679,0.320541475381256,5035.06272593468
511237.787215289,5625010.46939679,0.328510152177251,5118.65542434355
511737.787215289,5625010.46939679,0.328318090782155,5116.63693980968
512237.787215289,5625010.46939679,0.320167851550637,5031.15075339082
512737.787215289,5625010.46939679,0.289915085999219,4716.04755202229
513237.787215289,5625010.46939679,0.316876539735915,4996.71609049371
513737.787215289,5625010.46939679,0.320235337963314,5031.85731331712
514237.787215289,5625010.46939679,0.320370894848817,5033.27660993721
514737.787215289,5625010.46939679,0.320541475381256,5035.06272593468
515237.787215289,5625010.46939679,0.339635202831153,5235.92537208476
515737.787215289,5625010.46939679,0.343656052397548,5278.49279293596
516237.787215289,5625010.46939679,0.346870414578834,5312.59855705854
516737.787215289,5625010.46939679,0.34939369657582,5339.42129437122
503237.787215289,5625510.46939679,0.368313058553875,5542.07511292178
503737.787215289,5625510.46939679,0.361393519979661,5467.62387120593
504237.787215289,5625510.46939679,0.358211478397012,5433.519586748
504737.787215289,5625510.46939679,0.354954582693057,5398.69570347326
505237.787215289,5625510.46939679,0.350457194039936,5350.73983873275
505737.787215289,5625510.46939679,0.346974832801946,5313.70765483321
506237.787215289,5625510.46939679,0.328703792237832,5120.69069563145
506737.787215289,5625510.46939679,0.342412133721609,5265.31271867439
507237.787215289,5625510.46939679,0.340578969947054,5245.90746187093
507737.787215289,5625510.46939679,0.320575748555191,5035.42160961146
508237.787215289,5625510.46939679,0.328703792237832,5120.69069563145
508737.787215289,5625510.46939679,0.328365955664161,5117.13996155589
509237.787215289,5625510.46939679,0.328703792237832,5120.69069563145
509737.787215289,5625510.46939679,0.328703792237832,5120.69069563145
510237.787215289,5625510.46939679,0.320541475381256,5035.06272593468
510737.787215289,5625510.46939679,0.320473095294413,5034.34671540687
511237.787215289,5625510.46939679,0.29823854214542,4802.47937805729
511737.787215289,5625510.46939679,0.298187502032367,4801.94890942725
512237.787215289,5625510.46939679,0.315269373408878,4979.91813133558
512737.787215289,5625510.46939679,0.334519068791967,5181.90745470559
513237.787215289,5625510.46939679,0.320201565176859,5031.50372110426
513737.787215289,5625510.46939679,0.320438976903595,5033.98946831515
514237.787215289,5625510.46939679,0.320507261451137,5034.70446791201
514737.787215289,5625510.46939679,0.320541475381256,5035.06272593468
515237.787215289,5625510.46939679,0.340498884608858,5245.0601932865
515737.787215289,5625510.46939679,0.344491073883225,5287.34606317037
516237.787215289,5625510.46939679,0.350336706069093,5349.45710782368
516737.787215289,5625510.46939679,0.353135851963288,5379.28444679017
517237.787215289,5625510.46939679,0.358046196563326,5431.75034590459
