"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.42828848507534,2983.60012188613
509237.787215289,5623510.46939679,0.428001089285529,2970.99824452688
509737.787215289,5623510.46939679,0.428710148391238,3002.18236981408
510237.787215289,5623510.46939679,0.446794295761589,3913.03466458277
510737.787215289,5623510.46939679,0.447604623504671,3959.55937018605
511237.787215289,5623510.46939679,0.452150264317637,4230.67978280707
511737.787215289,5623510.46939679,0.436390027994756,3360.75475339795
512237.787215289,5623510.46939679,0.436390027994756,3360.75475339795
512737.787215289,5623510.46939679,0.436298395675888,3356.24284401348
513237.787215289,5623510.46939679,0.445941789587704,3864.66105434007
506237.787215289,5624010.46939679,0.428710148391238,3002.18236981408
506737.787215289,5624010.46939679,0.428710148391238,3002.18236981408
507237.787215289,5624010.46939679,0.446794295761589,3913.03466458277
507737.787215289,5624010.46939679,0.448836840620005,4031.33776834261
508237.787215289,5624010.46939679,0.446794295761589,3913.03466458277
508737.787215289,5624010.46939679,0.446794295761589,3913.03466458277
509237.787215289,5624010.46939679,0.446794295761589,3913.03466458277
509737.787215289,5624010.46939679,0.446722034085918,3908.91164819237
510237.787215289,5624010.46939679,0.428710148391238,3002.18236981408
510737.787215289,5624010.46939679,0.428710148391238,3002.18236981408
511237.787215289,5624010.46939679,0.450138940946825,4108.56056716515
511737.787215289,5624010.46939679,0.436344167333136,3358.49587652258
512237.787215289,5624010.46939679,0.436298395675888,3356.24284401348
512737.787215289,5624010.46939679,0.436070894239275,3345.06608545979
513237.787215289,5624010.46939679,0.428320640970953,2985.01329829699
513737.787215289,5624010.46939679,0.416155248574919,2493.72527249384
514237.787215289,5624010.46939679,0.428449730169858,2990.6929388459
514737.787215289,5624010.46939679,0.446435218438952,3892.58841341517
505237.787215289,5624510.46939679,0.450561468210078,4133.92674298129
505737.787215289,5624510.46939679,0.446794295761589,3913.03466458277
506237.787215289,5624510.46939679,0.428710148391238,3002.18236981408
506737.787215289,5624510.46939679,0.428710148391238,3002.18236981408
507237.787215289,5624510.46939679,0.428710148391238,3002.18236981408
507737.787215289,5624510.46939679,0.447604623504671,3959.55937018605
508237.787215289,5624510.46939679,0.448836840620005,4031.33776834261
508737.787215289,5624510.46939679,0.448836840620005,4031.33776834261
509237.787215289,5624510.46939679,0.448836840620005,4031.33776834261
509737.787215289,5624510.46939679,0.445872149031845,3860.73518572163
510237.787215289,5624510.46939679,0.42867742706319,3000.73640742225
510737.787215289,5624510.46939679,0.42867742706319,3000.73640742225
511237.787215289,5624510.46939679,0.448135600216878,3990.33600814228
511737.787215289,5624510.46939679,0.436252713017515,3353.99564614373
512237.787215289,5624510.46939679,0.436161625664106,3349.51925523931
512737.787215289,5624510.46939679,0.425255487450423,2853.15461772105
513237.787215289,5624510.46939679,0.402289200094732,2027.79400407959
513737.787215289,5624510.46939679,0.414319582076536,2426.66417963631
514237.787215289,5624510.46939679,0.428417385834621,2989.26888574623
514737.787215289,5624510.46939679,0.428644761075108,2999.29355771111
515237.787215289,5624510.46939679,0.428612139481073,2997.85333384131
515737.787215289,5624510.46939679,0.446649995533452,3904.8055590061
504237.787215289,5625010.46939679,0.460944982569671,4807.52201179327
504737.787215289,5625010.46939679,0.458055669943486,4610.02149703224
505237.787215289,5625010.46939679,0.453563603660622,4318.59796476738
505737.787215289,5625010.46939679,0.450561468210078,4133.92674298129
506237.787215289,5625010.46939679,0.446794295761589,3913.03466458277
506737.787215289,5625010.46939679,0.446794295761589,3913.03466458277
507237.787215289,5625010.46939679,0.428710148391238,3002.18236981408
507737.787215289,5625010.46939679,0.428710148391238,3002.18236981408
508237.787215289,5625010.46939679,0.436435988656494,3363.02002625025
508737.787215289,5625010.46939679,0.436435988656494,3363.02002625025
509237.787215289,5625010.46939679,0.436435988656494,3363.02002625025
509737.787215289,5625010.46939679,0.450561468210078,4133.92674298129
510237.787215289,5625010.46939679,0.427467998798128,2947.75819164412
510737.787215289,5625010.46939679,0.42867742706319,3000.73640742225
511237.787215289,5625010.46939679,0.436252713017515,3353.99564614373
511737.787215289,5625010.46939679,0.436070894239275,3345.06608545979
512237.787215289,5625010.46939679,0.428320640970953,2985.01329829699
512737.787215289,5625010.46939679,0.398925699496609,1927.9148426892
513237.787215289,5625010.46939679,0.425171331238182,2849.61433393767
513737.787215289,5625010.46939679,0.428385096819084,2987.84791775684
514237.787215289,5625010.46939679,0.428514551983451,2993.54886846908
514737.787215289,5625010.46939679,0.42867742706319,3000.73640742225
515237.787215289,5625010.46939679,0.446722034085918,3908.91164819237
515737.787215289,5625010.46939679,0.45047633981813,4128.80388933658
516237.787215289,5625010.46939679,0.453466626633621,4312.50897666117
516737.787215289,5625010.46939679,0.455807258411417,4461.8351613021
503237.787215289,5625510.46939679,0.473174350101351,5739.37103311795
503737.787215289,5625510.46939679,0.466859192958332,5237.96564713969
504237.787215289,5625510.46939679,0.463941068380183,5021.0599872867
504737.787215289,5625510.46939679,0.460944982569671,4807.52201179327
505237.787215289,5625510.46939679,0.456792011896001,4526.15617951771
505737.787215289,5625510.46939679,0.453563603660622,4318.59796476738
506237.787215289,5625510.46939679,0.436435988656494,3363.02002625025
506737.787215289,5625510.46939679,0.449316524231368,4059.62049011617
507237.787215289,5625510.46939679,0.447604623504671,3959.55937018605
507737.787215289,5625510.46939679,0.428710148391238,3002.18236981408
508237.787215289,5625510.46939679,0.436435988656494,3363.02002625025
508737.787215289,5625510.46939679,0.436116209969148,3347.28950285729
509237.787215289,5625510.46939679,0.436435988656494,3363.02002625025
509737.787215289,5625510.46939679,0.436435988656494,3363.02002625025
510237.787215289,5625510.46939679,0.42867742706319,3000.73640742225
510737.787215289,5625510.46939679,0.428612139481073,2997.85333384131
511237.787215289,5625510.46939679,0.407116047162696,2179.71345785251
511737.787215289,5625510.46939679,0.407066069126257,2178.08661103858
512237.787215289,5625510.46939679,0.423629346107601,2785.48643508515
512737.787215289,5625510.46939679,0.441922563717303,3644.29972601474
513237.787215289,5625510.46939679,0.428352841237591,2986.42906876657
513737.787215289,5625510.46939679,0.42857956227886,2996.41573269599
514237.787215289,5625510.46939679,0.428644761075108,2999.29355771111
514737.787215289,5625510.46939679,0.42867742706319,3000.73640742225
515237.787215289,5625510.46939679,0.447529762663909,3955.23884489441
515737.787215289,5625510.46939679,0.451254084177568,4175.83738574187
516237.787215289,5625510.46939679,0.456680497371685,4518.82721430135
516737.787215289,5625510.46939679,0.459267746441133,4691.88865190902
517237.787215289,5625510.46939679,0.463789250242579,5010.01957907846
502737.787215289,5626010.46939679,0.472067192831394,5648.17534631289
503237.787215289,5626010.46939679,0.471010409518739,5562.46029323457
503737.787215289,5626010.46939679,0.465845087270188,5161.56442955322
504237.787215289,5626010.46939679,0.462898657723582,4945.73195140194
504737.787215289,5626010.46939679,0.461079182859592,4816.89366279102
505237.787215289,5626010.46939679,0.458653753369524,4650.24181592939
505737.787215289,5626010.46939679,0.455069393261543,4414.22537007256
506237.787215289,5626010.46939679,0.436435988656494,3363.02002625025
506737.787215289,5626010.46939679,0.436435988656494,3363.02002625025
507237.787215289,5626010.46939679,0.449316524231368,4059.62049011617
507737.787215289,5626010.46939679,0.446794295761589,3913.03466458277
508237.787215289,5626010.46939679,0.428644761075108,2999.29355771111
508737.787215289,5626010.46939679,0.446866791622747,3917.17528375887
509237.787215289,5626010.46939679,0.436390027994756,3360.75475339795
509737.787215289,5626010.46939679,0.436435988656494,3363.02002625025
510237.787215289,5626010.46939679,0.436390027994756,3360.75475339795
510737.787215289,5626010.46939679,0.446506587727594,3896.64398553398
511237.787215289,5626010.46939679,0.407116047162696,2179.71345785251
511737.787215289,5626010.46939679,0.406584517202859,2162.47039046381
512237.787215289,5626010.46939679,0.420440467107239,2657.22261433232
512737.787215289,5626010.46939679,0.443748814548105,3742.87485958613
513237.787215289,5626010.46939679,0.446293149002188,3884.52748039039
513737.787215289,5626010.46939679,0.428612139481073,2997.85333384131
514237.787215289,5626010.46939679,0.428644761075108,2999.29355771111
514737.787215289,5626010.46939679,0.446722034085918,3908.91164819237
515237.787215289,5626010.46939679,0.449235872044044,4054.85169271173
515737.787215289,5626010.46939679,0.452150264317637,4230.67978280707
516237.787215289,5626010.46939679,0.457820702749656,4594.31340963405
516737.787215289,5626010.46939679,0.460811553990051,4798.22193744877
