"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.339711812160139,2782.41322653255
509237.787215289,5623510.46939679,0.341592430203974,2772.82129899235
509737.787215289,5623510.46939679,0.336962300333311,2796.54352317032
510237.787215289,5623510.46939679,0.231293409496431,3471.43508346308
510737.787215289,5623510.46939679,0.227162484106322,3505.07276495004
511237.787215289,5623510.46939679,0.204986177167048,3699.67967275466
511737.787215289,5623510.46939679,0.289040362279409,3066.18932322522
512237.787215289,5623510.46939679,0.289040362279409,3066.18932322522
512737.787215289,5623510.46939679,0.289586779356051,3062.83042598206
513237.787215289,5623510.46939679,0.235697318585776,3436.38243954964
506237.787215289,5624010.46939679,0.336962300333311,2796.54352317032
506737.787215289,5624010.46939679,0.336962300333311,2796.54352317032
507237.787215289,5624010.46939679,0.231293409496431,3471.43508346308
507737.787215289,5624010.46939679,0.220983871509381,3556.82679374413
508237.787215289,5624010.46939679,0.231293409496431,3471.43508346308
508737.787215289,5624010.46939679,0.231293409496431,3471.43508346308
509237.787215289,5624010.46939679,0.231293409496431,3471.43508346308
509737.787215289,5624010.46939679,0.231664397357553,3468.45057332593
510237.787215289,5624010.46939679,0.336962300333311,2796.54352317032
510737.787215289,5624010.46939679,0.336962300333311,2796.54352317032
511237.787215289,5624010.46939679,0.214590000949362,3612.31730457241
511737.787215289,5624010.46939679,0.289313756465835,3064.50780304024
512237.787215289,5624010.46939679,0.289586779356051,3062.83042598206
512737.787215289,5624010.46939679,0.290946158229829,3054.50628839731
513237.787215289,5624010.46939679,0.339501727583496,2783.48840103547
513737.787215289,5624010.46939679,0.4231662105639,2403.65395050169
514237.787215289,5624010.46939679,0.338659023361926,2787.80864696051
514737.787215289,5624010.46939679,0.233141105122377,3456.62904592664
505237.787215289,5624510.46939679,0.212545043095391,3630.50280966905
505737.787215289,5624510.46939679,0.231293409496431,3471.43508346308
506237.787215289,5624510.46939679,0.336962300333311,2796.54352317032
506737.787215289,5624510.46939679,0.336962300333311,2796.54352317032
507237.787215289,5624510.46939679,0.336962300333311,2796.54352317032
507737.787215289,5624510.46939679,0.227162484106322,3505.07276495004
508237.787215289,5624510.46939679,0.220983871509381,3556.82679374413
508737.787215289,5624510.46939679,0.220983871509381,3556.82679374413
509237.787215289,5624510.46939679,0.220983871509381,3556.82679374413
509737.787215289,5624510.46939679,0.236059693432413,3433.53413139929
510237.787215289,5624510.46939679,0.337175248456968,2795.44456472668
510737.787215289,5624510.46939679,0.337175248456968,2795.44456472668
511237.787215289,5624510.46939679,0.22448479902935,3527.28447070052
511737.787215289,5624510.46939679,0.28985942995802,3061.15718625592
512237.787215289,5624510.46939679,0.290403544662643,3057.82349766484
512737.787215289,5624510.46939679,0.35982031178202,2682.75663827785
513237.787215289,5624510.46939679,0.524817816666909,2030.42375076889
513737.787215289,5624510.46939679,0.436380672421125,2350.7850933422
514237.787215289,5624510.46939679,0.33887006791372,2786.7255761284
514737.787215289,5624510.46939679,0.337387906410913,2794.34787478163
515237.787215289,5624510.46939679,0.337600345073839,2793.25308381949
515737.787215289,5624510.46939679,0.232034664752058,3465.47774008016
504237.787215289,5625010.46939679,0.166829762655457,4106.33084692768
504737.787215289,5625010.46939679,0.178685097596973,3968.16903531271
505237.787215289,5625010.46939679,0.19843506519256,3762.28744077068
505737.787215289,5625010.46939679,0.212545043095391,3630.50280966905
506237.787215289,5625010.46939679,0.231293409496431,3471.43508346308
506737.787215289,5625010.46939679,0.231293409496431,3471.43508346308
507237.787215289,5625010.46939679,0.336962300333311,2796.54352317032
507737.787215289,5625010.46939679,0.336962300333311,2796.54352317032
508237.787215289,5625010.46939679,0.288766532331598,3067.87539563251
508737.787215289,5625010.46939679,0.288766532331598,3067.87539563251
509237.787215289,5625010.46939679,0.288766532331598,3067.87539563251
509737.787215289,5625010.46939679,0.212545043095391,3630.50280966905
510237.787215289,5625010.46939679,0.345094828205522,2755.11243439645
510737.787215289,5625010.46939679,0.337175248456968,2795.44456472668
511237.787215289,5625010.46939679,0.28985942995802,3061.15718625592
511737.787215289,5625010.46939679,0.290946158229829,3054.50628839731
512237.787215289,5625010.46939679,0.339501727583496,2783.48840103547
512737.787215289,5625010.46939679,0.549653042280379,1948.45235161797
513237.787215289,5625010.46939679,0.360386266319027,2680.04042304716
513737.787215289,5625010.46939679,0.339080819412934,2785.64475699239
514237.787215289,5625010.46939679,0.338236270683713,2789.98045265238
514737.787215289,5625010.46939679,0.337175248456968,2795.44456472668
515237.787215289,5625010.46939679,0.231664397357553,3468.45057332593
515737.787215289,5625010.46939679,0.212955874386787,3626.83179585387
516237.787215289,5625010.46939679,0.198879382809972,3757.95900253732
516737.787215289,5625010.46939679,0.188367888491297,3863.78940141492
503237.787215289,5625510.46939679,0.12360443210984,4744.92521819687
503737.787215289,5625510.46939679,0.14456332348648,4403.90576164648
504237.787215289,5625510.46939679,0.155219881271456,4254.54142271913
504737.787215289,5625510.46939679,0.166829762655457,4106.33084692768
505237.787215289,5625510.46939679,0.184077346162061,3909.17309265579
505737.787215289,5625510.46939679,0.19843506519256,3762.28744077068
506237.787215289,5625510.46939679,0.288766532331598,3067.87539563251
506737.787215289,5625510.46939679,0.218612263914584,3577.17262325584
507237.787215289,5625510.46939679,0.227162484106322,3505.07276495004
507737.787215289,5625510.46939679,0.336962300333311,2796.54352317032
508237.787215289,5625510.46939679,0.288766532331598,3067.87539563251
508737.787215289,5625510.46939679,0.29067507243731,3056.16263510986
509237.787215289,5625510.46939679,0.288766532331598,3067.87539563251
509737.787215289,5625510.46939679,0.288766532331598,3067.87539563251
510237.787215289,5625510.46939679,0.337175248456968,2795.44456472668
510737.787215289,5625510.46939679,0.337600345073839,2793.25308381949
511237.787215289,5625510.46939679,0.489111873351583,2153.69918971737
511737.787215289,5625510.46939679,0.489480946621242,2152.38764636848
512237.787215289,5625510.46939679,0.370828831828348,2630.7310246747
512737.787215289,5625510.46939679,0.257256344650232,3275.6614751075
513237.787215289,5625510.46939679,0.33929142036961,2784.56545517396
513737.787215289,5625510.46939679,0.337812564116171,2792.16018994516
514237.787215289,5625510.46939679,0.337387906410913,2794.34787478163
514737.787215289,5625510.46939679,0.337175248456968,2795.44456472668
515237.787215289,5625510.46939679,0.227541859933829,3501.95207318149
515737.787215289,5625510.46939679,0.209224493109372,3660.5044420847
516237.787215289,5625510.46939679,0.184559312046171,3904.00793829597
516737.787215289,5625510.46939679,0.173631931377242,4025.5690123613
517237.787215289,5625510.46939679,0.1557917189542,4246.90744371554
502737.787215289,5626010.46939679,0.127077822807892,4683.32266172568
503237.787215289,5626010.46939679,0.130471468627505,4625.25510921089
503737.787215289,5626010.46939679,0.148195039399518,4351.427149545
504237.787215289,5626010.46939679,0.159181391801191,4202.39344137981
504737.787215289,5626010.46939679,0.166294971960157,4112.86051902563
505237.787215289,5626010.46939679,0.176177179817961,3996.3921825246
505737.787215289,5626010.46939679,0.191633795377223,3830.11926002719
506237.787215289,5626010.46939679,0.288766532331598,3067.87539563251
506737.787215289,5626010.46939679,0.288766532331598,3067.87539563251
507237.787215289,5626010.46939679,0.218612263914584,3577.17262325584
507737.787215289,5626010.46939679,0.231293409496431,3471.43508346308
508237.787215289,5626010.46939679,0.337387906410913,2794.34787478163
508737.787215289,5626010.46939679,0.23092164848299,3474.43175296702
509237.787215289,5626010.46939679,0.289040362279409,3066.18932322522
509737.787215289,5626010.46939679,0.288766532331598,3067.87539563251
510237.787215289,5626010.46939679,0.289040362279409,3066.18932322522
510737.787215289,5626010.46939679,0.232773022524149,3459.5670018433
511237.787215289,5626010.46939679,0.489111873351583,2153.69918971737
511737.787215289,5626010.46939679,0.49303832515759,2139.78884675474
512237.787215289,5626010.46939679,0.392835219500748,2531.47165999938
512737.787215289,5626010.46939679,0.247298119232151,3347.77244514908
513237.787215289,5626010.46939679,0.233875058382779,3450.7878340314
513737.787215289,5626010.46939679,0.337600345073839,2793.25308381949
514237.787215289,5626010.46939679,0.337387906410913,2794.34787478163
514737.787215289,5626010.46939679,0.231664397357553,3468.45057332593
515237.787215289,5626010.46939679,0.219009698893219,3573.74391272061
515737.787215289,5626010.46939679,0.204986177167048,3699.67967275466
516237.787215289,5626010.46939679,0.179678129514733,3957.13416018931
516737.787215289,5626010.46939679,0.167362863271841,4099.84872828685
517237.787215289,5626010.46939679,0.149980244260996,4326.2448004662
