"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.418930998512682,2500.65455746661
509237.787215289,5623510.46939679,0.420127587146915,2489.22244401428
509737.787215289,5623510.46939679,0.417177471613487,2517.51918656875
510237.787215289,5623510.46939679,0.344800236223209,3353.90476885105
510737.787215289,5623510.46939679,0.341707089267498,3397.09514955066
511237.787215289,5623510.46939679,0.324628512779527,3649.60490424373
511737.787215289,5623510.46939679,0.38571763897509,2844.58037671862
512237.787215289,5623510.46939679,0.38571763897509,2844.58037671862
512737.787215289,5623510.46939679,0.386087228110975,2840.44636504738
513237.787215289,5623510.46939679,0.34806980426314,3309.04293567117
506237.787215289,5624010.46939679,0.417177471613487,2517.51918656875
506737.787215289,5624010.46939679,0.417177471613487,2517.51918656875
507237.787215289,5624010.46939679,0.344800236223209,3353.90476885105
507737.787215289,5624010.46939679,0.337031298444516,3463.81141688889
508237.787215289,5624010.46939679,0.344800236223209,3353.90476885105
508737.787215289,5624010.46939679,0.344800236223209,3353.90476885105
509237.787215289,5624010.46939679,0.344800236223209,3353.90476885105
509737.787215289,5624010.46939679,0.345076766753918,3350.07927756053
510237.787215289,5624010.46939679,0.417177471613487,2517.51918656875
510737.787215289,5624010.46939679,0.417177471613487,2517.51918656875
511237.787215289,5624010.46939679,0.332127323701734,3535.69768214753
511737.787215289,5624010.46939679,0.385902594405107,2842.51063613086
512237.787215289,5624010.46939679,0.386087228110975,2840.44636504738
512737.787215289,5624010.46939679,0.387005473793603,2830.20769997299
513237.787215289,5624010.46939679,0.418797187190131,2501.93680531136
513737.787215289,5624010.46939679,0.470296229352363,2059.35173973643
514237.787215289,5624010.46939679,0.418260150075174,2507.09074142506
514737.787215289,5624010.46939679,0.346175469139996,3334.937233416
505237.787215289,5624510.46939679,0.330544279703543,3559.33536600542
505737.787215289,5624510.46939679,0.344800236223209,3353.90476885105
506237.787215289,5624510.46939679,0.417177471613487,2517.51918656875
506737.787215289,5624510.46939679,0.417177471613487,2517.51918656875
507237.787215289,5624510.46939679,0.417177471613487,2517.51918656875
507737.787215289,5624510.46939679,0.341707089267498,3397.09514955066
508237.787215289,5624510.46939679,0.337031298444516,3463.81141688889
508737.787215289,5624510.46939679,0.337031298444516,3463.81141688889
509237.787215289,5624510.46939679,0.337031298444516,3463.81141688889
509737.787215289,5624510.46939679,0.348337585026633,3305.4040990542
510237.787215289,5624510.46939679,0.417313456583414,2516.20656933588
510737.787215289,5624510.46939679,0.417313456583414,2516.20656933588
511237.787215289,5624510.46939679,0.339688101007921,3425.68915878623
511737.787215289,5624510.46939679,0.386271539856425,2838.3875537373
512237.787215289,5624510.46939679,0.38663915216812,2834.28676603212
512737.787215289,5624510.46939679,0.431614888756065,2382.51347978251
513237.787215289,5624510.46939679,0.530250429277929,1646.22566319913
513737.787215289,5624510.46939679,0.478186535288782,1999.46645155184
514237.787215289,5624510.46939679,0.418394687090181,2505.79842193346
514737.787215289,5624510.46939679,0.417449226699563,2514.89682978918
515237.787215289,5624510.46939679,0.417584827369972,2513.58952571532
515737.787215289,5624510.46939679,0.345352556412676,3346.26982306202
504237.787215289,5625010.46939679,0.292977923881336,4191.2180851998
504737.787215289,5625010.46939679,0.303166069760116,4005.14026586344
505237.787215289,5625010.46939679,0.319415632553233,3731.77967377345
505737.787215289,5625010.46939679,0.330544279703543,3559.33536600542
506237.787215289,5625010.46939679,0.344800236223209,3353.90476885105
506737.787215289,5625010.46939679,0.344800236223209,3353.90476885105
507237.787215289,5625010.46939679,0.417177471613487,2517.51918656875
507737.787215289,5625010.46939679,0.417177471613487,2517.51918656875
