"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0885064430222399,4097.37655559131
509237.787215289,5623510.46939679,0.0891969593245271,4089.56193876017
509737.787215289,5623510.46939679,0.0875022688755083,4108.8667052692
510237.787215289,5623510.46939679,0.053227529891426,4630.46660946525
510737.787215289,5623510.46939679,0.052039921935994,4655.21725711753
511237.787215289,5623510.46939679,0.0458360510128969,4796.37341361691
511737.787215289,5623510.46939679,0.0709700809597565,4323.36876110192
512237.787215289,5623510.46939679,0.0709700809597565,4323.36876110192
512737.787215289,5623510.46939679,0.0711487841819985,4320.74992199003
513237.787215289,5623510.46939679,0.0545050006648757,4604.56044878064
506237.787215289,5624010.46939679,0.0875022688755083,4108.8667052692
506737.787215289,5624010.46939679,0.0875022688755083,4108.8667052692
507237.787215289,5624010.46939679,0.053227529891426,4630.46660946525
507737.787215289,5624010.46939679,0.050282642260905,4693.09145480425
508237.787215289,5624010.46939679,0.053227529891426,4630.46660946525
508737.787215289,5624010.46939679,0.053227529891426,4630.46660946525
509237.787215289,5624010.46939679,0.053227529891426,4630.46660946525
509737.787215289,5624010.46939679,0.053334689749036,4628.26543408164
510237.787215289,5624010.46939679,0.0875022688755083,4108.8667052692
510737.787215289,5624010.46939679,0.0875022688755083,4108.8667052692
511237.787215289,5624010.46939679,0.0484877711630699,4733.42729813345
511737.787215289,5624010.46939679,0.0710594664213478,4322.05788685479
512237.787215289,5624010.46939679,0.0711487841819985,4320.74992199003
512737.787215289,5624010.46939679,0.0715942968659749,4314.25428160372
513237.787215289,5624010.46939679,0.0884294912572944,4098.25175710143
513737.787215289,5624010.46939679,0.122325985125534,3778.97877081037
514237.787215289,5624010.46939679,0.0881211922415053,4101.76695215395
514737.787215289,5624010.46939679,0.0537620646241944,4619.53833130173
505237.787215289,5624510.46939679,0.0479187197962518,4746.58589598654
505737.787215289,5624510.46939679,0.053227529891426,4630.46660946525
506237.787215289,5624510.46939679,0.0875022688755083,4108.8667052692
506737.787215289,5624510.46939679,0.0875022688755083,4108.8667052692
507237.787215289,5624510.46939679,0.0875022688755083,4108.8667052692
507737.787215289,5624510.46939679,0.052039921935994,4655.21725711753
508237.787215289,5624510.46939679,0.050282642260905,4693.09145480425
508737.787215289,5624510.46939679,0.050282642260905,4693.09145480425
509237.787215289,5624510.46939679,0.050282642260905,4693.09145480425
509737.787215289,5624510.46939679,0.0546106446072694,4602.45018598811
510237.787215289,5624510.46939679,0.0875798144919721,4107.97401197025
510737.787215289,5624510.46939679,0.0875798144919721,4107.97401197025
511237.787215289,5624510.46939679,0.0512755712399097,4671.50246422028
511737.787215289,5624510.46939679,0.0712380337432945,4319.44486410661
512237.787215289,5624510.46939679,0.0714163047426682,4316.84377341445
512737.787215289,5624510.46939679,0.096048622926685,4015.58703248218
513237.787215289,5624510.46939679,0.174539026029495,3442.39755077067
513737.787215289,5624510.46939679,0.128347159765371,3732.80043754723
514237.787215289,5624510.46939679,0.0881983455649061,4100.885933748
514737.787215289,5624510.46939679,0.087657292397999,4107.08300493001
515237.787215289,5624510.46939679,0.0877347283070955,4106.1933847375
515737.787215289,5624510.46939679,0.0534417246791235,4626.07202861078
504237.787215289,5625010.46939679,0.035800394507204,5081.00968450978
504737.787215289,5625010.46939679,0.0388357045689183,4985.77938284952
505237.787215289,5625010.46939679,0.0440570662470275,4841.07535861726
505737.787215289,5625010.46939679,0.0479187197962518,4746.58589598654
506237.787215289,5625010.46939679,0.053227529891426,4630.46660946525
506737.787215289,5625010.46939679,0.053227529891426,4630.46660946525
507237.787215289,5625010.46939679,0.0875022688755083,4108.8667052692
