"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.208601704436619,3357.97126833047
509237.787215289,5623510.46939679,0.209023312488503,3343.84693797651
509737.787215289,5623510.46939679,0.207984388686114,3378.79801564644
510237.787215289,5623510.46939679,0.182891915163431,4399.07023373242
510737.787215289,5623510.46939679,0.181829357820579,4451.15522513579
511237.787215289,5623510.46939679,0.175964169208449,4754.62828952819
511737.787215289,5623510.46939679,0.19700123344197,3780.58029193757
512237.787215289,5623510.46939679,0.19700123344197,3780.58029193757
512737.787215289,5623510.46939679,0.197129397222327,3775.5258214134
513237.787215289,5623510.46939679,0.184015378472623,4344.91264238439
506237.787215289,5624010.46939679,0.207984388686114,3378.79801564644
506737.787215289,5624010.46939679,0.207984388686114,3378.79801564644
507237.787215289,5624010.46939679,0.182891915163431,4399.07023373242
507737.787215289,5624010.46939679,0.180223492651772,4531.50706669283
508237.787215289,5624010.46939679,0.182891915163431,4399.07023373242
508737.787215289,5624010.46939679,0.182891915163431,4399.07023373242
509237.787215289,5624010.46939679,0.182891915163431,4399.07023373242
509737.787215289,5624010.46939679,0.182986921262007,4394.45434155034
510237.787215289,5624010.46939679,0.207984388686114,3378.79801564644
510737.787215289,5624010.46939679,0.207984388686114,3378.79801564644
511237.787215289,5624010.46939679,0.178539479266342,4617.94697323153
511737.787215289,5624010.46939679,0.197065368954408,3778.04978662258
512237.787215289,5624010.46939679,0.197129397222327,3775.5258214134
512737.787215289,5624010.46939679,0.197447895966182,3763.00492601873
513237.787215289,5624010.46939679,0.208554575305196,3359.55515737742
513737.787215289,5624010.46939679,0.227015768866272,2808.72023590331
514237.787215289,5624010.46939679,0.208365464206613,3365.92087082793
514737.787215289,5624010.46939679,0.183364419336806,4376.1795873481
505237.787215289,5624510.46939679,0.177995865509512,4646.3393097002
505737.787215289,5624510.46939679,0.182891915163431,4399.07023373242
506237.787215289,5624510.46939679,0.207984388686114,3378.79801564644
506737.787215289,5624510.46939679,0.207984388686114,3378.79801564644
507237.787215289,5624510.46939679,0.207984388686114,3378.79801564644
507737.787215289,5624510.46939679,0.181829357820579,4451.15522513579
508237.787215289,5624510.46939679,0.180223492651772,4531.50706669283
508737.787215289,5624510.46939679,0.180223492651772,4531.50706669283
509237.787215289,5624510.46939679,0.180223492651772,4531.50706669283
509737.787215289,5624510.46939679,0.184107407510945,4340.51723877921
510237.787215289,5624510.46939679,0.208032239080591,3377.17741862747
510737.787215289,5624510.46939679,0.208032239080591,3377.17741862747
511237.787215289,5624510.46939679,0.181135909445245,4485.6086585593
511737.787215289,5624510.46939679,0.197193318155823,3773.00838546339
512237.787215289,5624510.46939679,0.197320822274678,3767.99366269911
512737.787215289,5624510.46939679,0.213086376223051,3211.75424482709
513237.787215289,5624510.46939679,0.249639154981536,2285.89769467431
513737.787215289,5624510.46939679,0.229912828763761,2733.49779510609
514237.787215289,5624510.46939679,0.208412834305114,3364.32480377336
514737.787215289,5624510.46939679,0.208080017553888,3375.56030698702
515237.787215289,5624510.46939679,0.208127740075649,3373.94613510485
515737.787215289,5624510.46939679,0.183081675074336,4389.85737999569
504237.787215289,5625010.46939679,0.165067237542931,5400.04198192283
504737.787215289,5625010.46939679,0.16858257986234,5179.10210876755
505237.787215289,5625010.46939679,0.174173244206977,4853.02009807471
505737.787215289,5625010.46939679,0.177995865509512,4646.3393097002
506237.787215289,5625010.46939679,0.182891915163431,4399.07023373242
506737.787215289,5625010.46939679,0.182891915163431,4399.07023373242
507237.787215289,5625010.46939679,0.207984388686114,3378.79801564644
507737.787215289,5625010.46939679,0.207984388686114,3378.79801564644
508237.787215289,5625010.46939679,0.19693697541159,3783.11795524716
508737.787215289,5625010.46939679,0.19693697541159,3783.11795524716
509237.787215289,5625010.46939679,0.19693697541159,3783.11795524716
509737.787215289,5625010.46939679,0.177995865509512,4646.3393097002
510237.787215289,5625010.46939679,0.209807202055497,3317.79856369787
510737.787215289,5625010.46939679,0.208032239080591,3377.17741862747
511237.787215289,5625010.46939679,0.197193318155823,3773.00838546339
511737.787215289,5625010.46939679,0.197447895966182,3763.00492601873
512237.787215289,5625010.46939679,0.208554575305196,3359.55515737742
512737.787215289,5625010.46939679,0.25538700561944,2173.7615920727
513237.787215289,5625010.46939679,0.213211926605359,3207.78554147368
513737.787215289,5625010.46939679,0.208460132191511,3362.73219133735
514237.787215289,5625010.46939679,0.208270555589266,3369.121763855
514737.787215289,5625010.46939679,0.208032239080591,3377.17741862747
515237.787215289,5625010.46939679,0.182986921262007,4394.45434155034
515737.787215289,5625010.46939679,0.178105277907689,4640.60536294209
516237.787215289,5625010.46939679,0.174295637924514,4846.20600352078
516737.787215289,5625010.46939679,0.171361669539731,5013.30328977215
503237.787215289,5625510.46939679,0.150867106574894,6441.99792985028
503737.787215289,5625510.46939679,0.158064591232512,5881.44204946842
504237.787215289,5625510.46939679,0.16148763129476,5638.88026475054
504737.787215289,5625510.46939679,0.165067237542931,5400.04198192283
505237.787215289,5625510.46939679,0.170139775770417,5085.27185954931
505737.787215289,5625510.46939679,0.174173244206977,4853.02009807471
506237.787215289,5625510.46939679,0.19693697541159,3783.11795524716
506737.787215289,5625510.46939679,0.179601573525484,4563.16633010765
507237.787215289,5625510.46939679,0.181829357820579,4451.15522513579
507737.787215289,5625510.46939679,0.207984388686114,3378.79801564644
508237.787215289,5625510.46939679,0.19693697541159,3783.11795524716
508737.787215289,5625510.46939679,0.197384420663394,3765.49574936935
509237.787215289,5625510.46939679,0.19693697541159,3783.11795524716
509737.787215289,5625510.46939679,0.19693697541159,3783.11795524716
510237.787215289,5625510.46939679,0.208032239080591,3377.17741862747
510737.787215289,5625510.46939679,0.208127740075649,3373.94613510485
511237.787215289,5625510.46939679,0.241569192360238,2456.41672263351
511737.787215289,5625510.46939679,0.241651677759634,2454.59096797413
512237.787215289,5625510.46939679,0.215523079933397,3135.89377689248
512737.787215289,5625510.46939679,0.189389965811251,4098.16676972754
513237.787215289,5625510.46939679,0.20850738988918,3361.14195072406
513737.787215289,5625510.46939679,0.208175406613443,3372.33489950368
514237.787215289,5625510.46939679,0.208080017553888,3375.56030698702
514737.787215289,5625510.46939679,0.208032239080591,3377.17741862747
515237.787215289,5625510.46939679,0.181927303495527,4446.31845041224
515737.787215289,5625510.46939679,0.17710776547338,4693.24826897934
516237.787215289,5625510.46939679,0.170277774603846,5077.07172072294
516737.787215289,5625510.46939679,0.167100262094129,5270.68993294533
517237.787215289,5625510.46939679,0.161667423612464,5626.53282196709
502737.787215289,5626010.46939679,0.152108406321089,6340.05961998865
503237.787215289,5626010.46939679,0.153301324612316,6244.24131812778
503737.787215289,5626010.46939679,0.159247121123784,5796.00876176942
504237.787215289,5626010.46939679,0.162725534931525,5554.63215817694
504737.787215289,5626010.46939679,0.164905476805879,5410.52491101959
505237.787215289,5626010.46939679,0.167849768456648,5224.09890884594
505737.787215289,5626010.46939679,0.172282058020788,4960.03008346484
506237.787215289,5626010.46939679,0.19693697541159,3783.11795524716
506737.787215289,5626010.46939679,0.19693697541159,3783.11795524716
507237.787215289,5626010.46939679,0.179601573525484,4563.16633010765
507737.787215289,5626010.46939679,0.182891915163431,4399.07023373242
508237.787215289,5626010.46939679,0.208080017553888,3375.56030698702
508737.787215289,5626010.46939679,0.182796642614324,4403.70581265173
509237.787215289,5626010.46939679,0.19700123344197,3780.58029193757
509737.787215289,5626010.46939679,0.19693697541159,3783.11795524716
510237.787215289,5626010.46939679,0.19700123344197,3780.58029193757
510737.787215289,5626010.46939679,0.183270424456448,4380.72005183659
511237.787215289,5626010.46939679,0.241569192360238,2456.41672263351
511737.787215289,5626010.46939679,0.242447593156925,2437.06512781261
512237.787215289,5626010.46939679,0.220367361490427,2992.08046268635
512737.787215289,5626010.46939679,0.186931870261535,4208.55205351759
513237.787215289,5626010.46939679,0.183551647760004,4367.15481458014
513737.787215289,5626010.46939679,0.208127740075649,3373.94613510485
514237.787215289,5626010.46939679,0.208080017553888,3375.56030698702
514737.787215289,5626010.46939679,0.182986921262007,4394.45434155034
515237.787215289,5626010.46939679,0.179706014730232,4557.82827270865
515737.787215289,5626010.46939679,0.175964169208449,4754.62828952819
516237.787215289,5626010.46939679,0.168871214832142,5161.52811969483
516737.787215289,5626010.46939679,0.165228201043563,5389.63903303969
517237.787215289,5626010.46939679,0.159822213854882,5755.09326968738
517737.787215289,5626010.46939679,0.157863124538355,5896.17449363837
501737.787215289,5626510.46939679,0.154449745228345,6153.92805673634
502237.787215289,5626510.46939679,0.154674390485566,6136.47862024368
