"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.73386392819904,3658.40799321232
509237.787215289,5623510.46939679,0.73553328056459,3648.0581798207
509737.787215289,5623510.46939679,0.731403067269068,3673.64310272401
510237.787215289,5623510.46939679,0.614341471975987,4386.53404155828
510737.787215289,5623510.46939679,0.608659893122919,4421.37446069398
511237.787215289,5623510.46939679,0.576316765979205,4621.78257939941
511737.787215289,5623510.46939679,0.684268404617068,3961.81411775136
512237.787215289,5623510.46939679,0.684268404617068,3961.81411775136
512737.787215289,5623510.46939679,0.684855392271531,3958.25324793545
513237.787215289,5623510.46939679,0.620287431199734,4350.16348451516
506237.787215289,5624010.46939679,0.731403067269068,3673.64310272401
506737.787215289,5624010.46939679,0.731403067269068,3673.64310272401
507237.787215289,5624010.46939679,0.614341471975987,4386.53404155828
507737.787215289,5624010.46939679,0.599967752593394,4474.86204678338
508237.787215289,5624010.46939679,0.614341471975987,4386.53404155828
508737.787215289,5624010.46939679,0.614341471975987,4386.53404155828
509237.787215289,5624010.46939679,0.614341471975987,4386.53404155828
509737.787215289,5624010.46939679,0.614846742440233,4383.43989725481
510237.787215289,5624010.46939679,0.731403067269068,3673.64310272401
510737.787215289,5624010.46939679,0.731403067269068,3673.64310272401
511237.787215289,5624010.46939679,0.590718727271787,4532.05624566089
511737.787215289,5624010.46939679,0.684562253663605,3960.03157434032
512237.787215289,5624010.46939679,0.684855392271531,3958.25324793545
512737.787215289,5624010.46939679,0.686310312448129,3949.42554965122
513237.787215289,5624010.46939679,0.733676749484237,3659.56772057887
513737.787215289,5624010.46939679,0.798544642969205,3244.56494948214
514237.787215289,5624010.46939679,0.732924516257832,3664.22690444801
514737.787215289,5624010.46939679,0.61684992914516,4371.17940986168
505237.787215289,5624510.46939679,0.587704312727247,4550.76566355726
505737.787215289,5624510.46939679,0.614341471975987,4386.53404155828
506237.787215289,5624510.46939679,0.731403067269068,3673.64310272401
506737.787215289,5624510.46939679,0.731403067269068,3673.64310272401
507237.787215289,5624510.46939679,0.731403067269068,3673.64310272401
507737.787215289,5624510.46939679,0.608659893122919,4421.37446069398
508237.787215289,5624510.46939679,0.599967752593394,4474.86204678338
508737.787215289,5624510.46939679,0.599967752593394,4474.86204678338
509237.787215289,5624510.46939679,0.599967752593394,4474.86204678338
509737.787215289,5624510.46939679,0.620771684248085,4347.20516617609
510237.787215289,5624510.46939679,0.731594524302121,3672.45871611839
