"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.310530836213557,5897.30442883322
509237.787215289,5623510.46939679,0.31227870173324,5889.29806392312
509737.787215289,5623510.46939679,0.307976685301471,5909.06852198798
510237.787215289,5623510.46939679,0.210838910734229,6433.61518302253
510737.787215289,5623510.46939679,0.207076590791914,6458.06881378264
511237.787215289,5623510.46939679,0.186914945101481,6596.82253415212
511737.787215289,5623510.46939679,0.263690678455513,6126.97965279336
512237.787215289,5623510.46939679,0.263690678455513,6126.97965279336
512737.787215289,5623510.46939679,0.264193300866999,6124.33826947167
513237.787215289,5623510.46939679,0.214852321681779,6407.97949837461
506237.787215289,5624010.46939679,0.307976685301471,5909.06852198798
506737.787215289,5624010.46939679,0.307976685301471,5909.06852198798
507237.787215289,5624010.46939679,0.210838910734229,6433.61518302253
507737.787215289,5624010.46939679,0.201453355411424,6495.41607066059
508237.787215289,5624010.46939679,0.210838910734229,6433.61518302253
508737.787215289,5624010.46939679,0.210838910734229,6433.61518302253
509237.787215289,5624010.46939679,0.210838910734229,6433.61518302253
509737.787215289,5624010.46939679,0.211176903773825,6431.43859988871
510237.787215289,5624010.46939679,0.307976685301471,5909.06852198798
510737.787215289,5624010.46939679,0.307976685301471,5909.06852198798
511237.787215289,5624010.46939679,0.195639146028738,6535.09528737708
511737.787215289,5624010.46939679,0.263942154045012,6125.65755160775
512237.787215289,5624010.46939679,0.264193300866999,6124.33826947167
512737.787215289,5624010.46939679,0.26544394921451,6117.78471797941
513237.787215289,5624010.46939679,0.310335625506433,5898.20083094517
513737.787215289,5624010.46939679,0.38882718420033,5567.40236782857
514237.787215289,5624010.46939679,0.309552672973666,5901.80062102943
514737.787215289,5624010.46939679,0.212522456188261,6422.80605932234
505237.787215289,5624510.46939679,0.193780605987469,6548.01855827885
505737.787215289,5624510.46939679,0.210838910734229,6433.61518302253
506237.787215289,5624510.46939679,0.307976685301471,5909.06852198798
506737.787215289,5624510.46939679,0.307976685301471,5909.06852198798
507237.787215289,5624510.46939679,0.307976685301471,5909.06852198798
507737.787215289,5624510.46939679,0.207076590791914,6458.06881378264
508237.787215289,5624510.46939679,0.201453355411424,6495.41607066059
508737.787215289,5624510.46939679,0.201453355411424,6495.41607066059
509237.787215289,5624510.46939679,0.201453355411424,6495.41607066059
509737.787215289,5624510.46939679,0.215182679759506,6405.88943865395
510237.787215289,5624510.46939679,0.30817444902497,5908.15488563664
510737.787215289,5624510.46939679,0.30817444902497,5908.15488563664
511237.787215289,5624510.46939679,0.204639006674302,6474.13814274213
511737.787215289,5624510.46939679,0.264444117969339,6123.02180468648
512237.787215289,5624510.46939679,0.264944698789793,6120.39763690997
512737.787215289,5624510.46939679,0.329257299434554,5813.28788913672
513237.787215289,5624510.46939679,0.486518838505927,5209.80685429933
513737.787215289,5624510.46939679,0.401372934240544,5518.90195303418
514237.787215289,5624510.46939679,0.3097487401566,5900.89848401619
514737.787215289,5624510.46939679,0.308371952266414,5907.24291801392
515237.787215289,5624510.46939679,0.308569260826411,5906.33231294453
515737.787215289,5624510.46939679,0.211514258460169,6429.26940291682
504237.787215289,5625010.46939679,0.152344070911413,6873.09210529212
504737.787215289,5625010.46939679,0.163071720383189,6781.17013124533
505237.787215289,5625010.46939679,0.180969668786327,6640.51706721887
505737.787215289,5625010.46939679,0.193780605987469,6548.01855827885
506237.787215289,5625010.46939679,0.210838910734229,6433.61518302253
506737.787215289,5625010.46939679,0.210838910734229,6433.61518302253
507237.787215289,5625010.46939679,0.307976685301471,5909.06852198798
507737.787215289,5625010.46939679,0.307976685301471,5909.06852198798
508237.787215289,5625010.46939679,0.263438814845633,6128.30489165643
508737.787215289,5625010.46939679,0.263438814845633,6128.30489165643
509237.787215289,5625010.46939679,0.263438814845633,6128.30489165643
509737.787215289,5625010.46939679,0.193780605987469,6548.01855827885
510237.787215289,5625010.46939679,0.315535765714981,5874.47224919934
510737.787215289,5625010.46939679,0.30817444902497,5908.15488563664
511237.787215289,5625010.46939679,0.264444117969339,6123.02180468648
511737.787215289,5625010.46939679,0.26544394921451,6117.78471797941
512237.787215289,5625010.46939679,0.310335625506433,5898.20083094517
512737.787215289,5625010.46939679,0.510831383919424,5126.02648718082
513237.787215289,5625010.46939679,0.329785570754749,5810.97166259078
513737.787215289,5625010.46939679,0.309944543962048,5899.99801049425
514237.787215289,5625010.46939679,0.30915994886386,5903.60897249886
514737.787215289,5625010.46939679,0.30817444902497,5908.15488563664
515237.787215289,5625010.46939679,0.211176903773825,6431.43859988871
515737.787215289,5625010.46939679,0.194153946931425,6545.4129731188
516237.787215289,5625010.46939679,0.18137275414479,6637.51046727907
516737.787215289,5625010.46939679,0.171841993709861,6710.42876571353
503237.787215289,5625510.46939679,0.11329481571181,7275.25977306468
503737.787215289,5625510.46939679,0.132219958257237,7064.89148459795
504237.787215289,5625510.46939679,0.141847881183741,6969.63730323692
504737.787215289,5625510.46939679,0.152344070911413,6873.09210529212
505237.787215289,5625510.46939679,0.167954779181229,6741.32740034036
505737.787215289,5625510.46939679,0.180969668786327,6640.51706721887
506237.787215289,5625510.46939679,0.263438814845633,6128.30489165643
506737.787215289,5625510.46939679,0.199296180777596,6510.00793319942
507237.787215289,5625510.46939679,0.207076590791914,6458.06881378264
507737.787215289,5625510.46939679,0.307976685301471,5909.06852198798
508237.787215289,5625510.46939679,0.263438814845633,6128.30489165643
508737.787215289,5625510.46939679,0.265194521005539,6119.08961395648
509237.787215289,5625510.46939679,0.263438814845633,6128.30489165643
509737.787215289,5625510.46939679,0.263438814845633,6128.30489165643
510237.787215289,5625510.46939679,0.30817444902497,5908.15488563664
510737.787215289,5625510.46939679,0.308569260826411,5906.33231294453
511237.787215289,5625510.46939679,0.451883020406714,5332.02547079174
511737.787215289,5625510.46939679,0.452239180135104,5330.74781773018
512237.787215289,5625510.46939679,0.33954508141077,5768.67357013953
512737.787215289,5625510.46939679,0.2345385359921,6288.35799406465
513237.787215289,5625510.46939679,0.31014021676954,5899.09858960003
513737.787215289,5625510.46939679,0.308766374376292,5905.42306984173
514237.787215289,5625510.46939679,0.308371952266414,5907.24291801392
514737.787215289,5625510.46939679,0.30817444902497,5908.15488563664
515237.787215289,5625510.46939679,0.207422022788992,6455.8061672843
515737.787215289,5625510.46939679,0.190763783821533,6569.25324373937
516237.787215289,5625510.46939679,0.1683913557068,6737.82181261407
516737.787215289,5625510.46939679,0.158497905770423,6819.59162416555
517237.787215289,5625510.46939679,0.14236467839047,6964.7147799429
502737.787215289,5626010.46939679,0.116430667101507,7237.95370845325
503237.787215289,5626010.46939679,0.119494615043144,7202.51489884401
503737.787215289,5626010.46939679,0.135500543020285,7031.65083063717
504237.787215289,5626010.46939679,0.145428462317955,6935.90391593961
504737.787215289,5626010.46939679,0.151860392371895,6877.38967728025
505237.787215289,5626010.46939679,0.160801453350061,6800.10352689426
505737.787215289,5626010.46939679,0.174802034250869,6687.36254977224
506237.787215289,5626010.46939679,0.263438814845633,6128.30489165643
