"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.322962188743847,2903.10330754952
509237.787215289,5623510.46939679,0.324176439633643,2888.8556922268
509737.787215289,5623510.46939679,0.321185340088265,2924.1301179614
510237.787215289,5623510.46939679,0.2505592169603,3978.82792510217
510737.787215289,5623510.46939679,0.247661408817498,4033.86771959014
511237.787215289,5623510.46939679,0.231843338343098,4356.66790856342
511737.787215289,5623510.46939679,0.289829666479884,3333.88943084012
512237.787215289,5623510.46939679,0.289829666479884,3333.88943084012
512737.787215289,5623510.46939679,0.29019223158603,3328.68753625796
513237.787215289,5623510.46939679,0.253633230672407,3921.71339732078
506237.787215289,5624010.46939679,0.321185340088265,2924.1301179614
506737.787215289,5624010.46939679,0.321185340088265,2924.1301179614
507237.787215289,5624010.46939679,0.2505592169603,3978.82792510217
507737.787215289,5624010.46939679,0.243300033336348,4118.98898782604
508237.787215289,5624010.46939679,0.2505592169603,3978.82792510217
508737.787215289,5624010.46939679,0.2505592169603,3978.82792510217
509237.787215289,5624010.46939679,0.2505592169603,3978.82792510217
509737.787215289,5624010.46939679,0.250818773742655,3973.95540632196
510237.787215289,5624010.46939679,0.321185340088265,2924.1301179614
510737.787215289,5624010.46939679,0.321185340088265,2924.1301179614
511237.787215289,5624010.46939679,0.238750632334868,4210.84177009238
511737.787215289,5624010.46939679,0.290011089451573,3331.28497267626
512237.787215289,5624010.46939679,0.29019223158603,3328.68753625796
512737.787215289,5624010.46939679,0.291093627932533,3315.80645984328
513237.787215289,5624010.46939679,0.322826490393433,2904.70164731027
513737.787215289,5624010.46939679,0.376339820048818,2356.81389346296
514237.787215289,5624010.46939679,0.322282058280848,2911.12670898685
514737.787215289,5624010.46939679,0.25185082984201,3954.67304973314
505237.787215289,5624510.46939679,0.237287486511735,4241.07507333161
505737.787215289,5624510.46939679,0.2505592169603,3978.82792510217
506237.787215289,5624510.46939679,0.321185340088265,2924.1301179614
506737.787215289,5624510.46939679,0.321185340088265,2924.1301179614
507237.787215289,5624510.46939679,0.321185340088265,2924.1301179614
507737.787215289,5624510.46939679,0.247661408817498,4033.86771959014
508237.787215289,5624510.46939679,0.243300033336348,4118.98898782604
508737.787215289,5624510.46939679,0.243300033336348,4118.98898782604
509237.787215289,5624510.46939679,0.243300033336348,4118.98898782604
509737.787215289,5624510.46939679,0.253885492034546,3917.08321027733
510237.787215289,5624510.46939679,0.321323024651454,2922.49317406629
510737.787215289,5624510.46939679,0.321323024651454,2922.49317406629
511237.787215289,5624510.46939679,0.245775355692549,4070.3350063286
511737.787215289,5624510.46939679,0.290373092464818,3326.09710833022
512237.787215289,5624510.46939679,0.290733925239367,3320.93784707502
512737.787215289,5624510.46939679,0.335905117507324,2756.10177111786
513237.787215289,5624510.46939679,0.441760253262666,1853.18224490736
513737.787215289,5624510.46939679,0.384762255930246,2283.30748496805
514237.787215289,5624510.46939679,0.322418421053213,2909.51557064384
514737.787215289,5624510.46939679,0.321460509966506,2920.8598816086
515237.787215289,5624510.46939679,0.321597841935255,2919.22968878122
515737.787215289,5624510.46939679,0.251077715116242,3969.10372099826
504237.787215289,5625010.46939679,0.203353553179268,5054.4907190507
504737.787215289,5625010.46939679,0.212406233834104,4813.94873925375
505237.787215289,5625010.46939679,0.227076950680739,4462.07866135758
505737.787215289,5625010.46939679,0.237287486511735,4241.07507333161
506237.787215289,5625010.46939679,0.2505592169603,3978.82792510217
506737.787215289,5625010.46939679,0.2505592169603,3978.82792510217
507237.787215289,5625010.46939679,0.321185340088265,2924.1301179614
507737.787215289,5625010.46939679,0.321185340088265,2924.1301179614
508237.787215289,5625010.46939679,0.289647919639207,3336.5015489008
508737.787215289,5625010.46939679,0.289647919639207,3336.5015489008
509237.787215289,5625010.46939679,0.289647919639207,3336.5015489008
509737.787215289,5625010.46939679,0.237287486511735,4241.07507333161
510237.787215289,5625010.46939679,0.326435569779749,2862.60635917331
510737.787215289,5625010.46939679,0.321323024651454,2922.49317406629
511237.787215289,5625010.46939679,0.290373092464818,3326.09710833022
511737.787215289,5625010.46939679,0.291093627932533,3315.80645984328
512237.787215289,5625010.46939679,0.322826490393433,2904.70164731027
512737.787215289,5625010.46939679,0.458143635687163,1747.51534389559
