"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.625691825913533,4455.5641827733
509237.787215289,5623510.46939679,0.62667653720532,4440.94262516909
509737.787215289,5623510.46939679,0.624245487151618,4477.09943407769
510237.787215289,5623510.46939679,0.560761807424579,5500.01598474342
510737.787215289,5623510.46939679,0.557866328692671,5550.73263663528
511237.787215289,5623510.46939679,0.541574342515666,5843.69527210637
511737.787215289,5623510.46939679,0.597599166976833,4887.079403162
512237.787215289,5623510.46939679,0.597599166976833,4887.079403162
512737.787215289,5623510.46939679,0.597920210089527,4881.98340578668
513237.787215289,5623510.46939679,0.563804625188348,5447.14076274892
506237.787215289,5624010.46939679,0.624245487151618,4477.09943407769
506737.787215289,5624010.46939679,0.624245487151618,4477.09943407769
507237.787215289,5624010.46939679,0.560761807424579,5500.01598474342
507737.787215289,5624010.46939679,0.553457766486839,5628.7182373593
508237.787215289,5624010.46939679,0.560761807424579,5500.01598474342
508737.787215289,5624010.46939679,0.560761807424579,5500.01598474342
509237.787215289,5624010.46939679,0.560761807424579,5500.01598474342
509737.787215289,5624010.46939679,0.561019865244165,5495.51499995562
510237.787215289,5624010.46939679,0.624245487151618,4477.09943407769
510737.787215289,5624010.46939679,0.624245487151618,4477.09943407769
511237.787215289,5624010.46939679,0.54879248671073,5712.27350892383
511737.787215289,5624010.46939679,0.597759853024077,4884.52829518802
512237.787215289,5624010.46939679,0.597920210089527,4881.98340578668
512737.787215289,5624010.46939679,0.598716986863984,4869.35316505729
513237.787215289,5624010.46939679,0.625581594765415,4457.20298514945
513737.787215289,5624010.46939679,0.66641939292337,3876.25773740965
514237.787215289,5624010.46939679,0.625138963858155,4463.78768283276
514737.787215289,5624010.46939679,0.562043881710867,5477.68494232463
505237.787215289,5624510.46939679,0.547277262945921,5739.64298726351
505737.787215289,5624510.46939679,0.560761807424579,5500.01598474342
506237.787215289,5624510.46939679,0.624245487151618,4477.09943407769
506737.787215289,5624510.46939679,0.624245487151618,4477.09943407769
507237.787215289,5624510.46939679,0.624245487151618,4477.09943407769
507737.787215289,5624510.46939679,0.557866328692671,5550.73263663528
508237.787215289,5624510.46939679,0.553457766486839,5628.7182373593
508737.787215289,5624510.46939679,0.553457766486839,5628.7182373593
509237.787215289,5624510.46939679,0.553457766486839,5628.7182373593
509737.787215289,5624510.46939679,0.564053031494411,5442.84309002247
510237.787215289,5624510.46939679,0.624357790894265,4475.42475679583
510737.787215289,5624510.46939679,0.624357790894265,4475.42475679583
511237.787215289,5624510.46939679,0.555967425255412,5584.20910726128
511737.787215289,5624510.46939679,0.59808023826221,4879.44472662448
512237.787215289,5624510.46939679,0.598399269802603,4874.38657570652
512737.787215289,5624510.46939679,0.636038386043051,4303.53157646755
513237.787215289,5624510.46939679,0.710455841332851,3301.07764206516
513737.787215289,5624510.46939679,0.672414986111263,3795.06019296241
514237.787215289,5624510.46939679,0.625249885128505,4462.13696788669
514737.787215289,5624510.46939679,0.62446989349845,4473.75350482723
515237.787215289,5624510.46939679,0.624581832569365,4472.08511523189
515737.787215289,5624510.46939679,0.561277101413567,5491.03143988693
504237.787215289,5625010.46939679,0.509909901026972,6453.52321704417
504737.787215289,5625010.46939679,0.520323174882859,6246.67233809293
505237.787215289,5625010.46939679,0.536494951863017,5937.78589295098
505737.787215289,5625010.46939679,0.547277262945921,5739.64298726351
506237.787215289,5625010.46939679,0.560761807424579,5500.01598474342
506737.787215289,5625010.46939679,0.560761807424579,5500.01598474342
507237.787215289,5625010.46939679,0.624245487151618,4477.09943407769
507737.787215289,5625010.46939679,0.624245487151618,4477.09943407769
508237.787215289,5625010.46939679,0.597438113345255,4889.63734988146
508737.787215289,5625010.46939679,0.597438113345255,4889.63734988146
509237.787215289,5625010.46939679,0.597438113345255,4889.63734988146
509737.787215289,5625010.46939679,0.547277262945921,5739.64298726351
510237.787215289,5625010.46939679,0.628500735855749,4413.94152222227
510737.787215289,5625010.46939679,0.624357790894265,4475.42475679583
511237.787215289,5625010.46939679,0.59808023826221,4879.44472662448
511737.787215289,5625010.46939679,0.598716986863984,4869.35316505729
512237.787215289,5625010.46939679,0.625581594765415,4457.20298514945
512737.787215289,5625010.46939679,0.720672437019089,3174.09921759754
513237.787215289,5625010.46939679,0.636324003157419,4299.38405085133
513737.787215289,5625010.46939679,0.62536060565971,4460.48965397253
514237.787215289,5625010.46939679,0.62491663147924,4467.09765228583
514737.787215289,5625010.46939679,0.624357790894265,4475.42475679583
515237.787215289,5625010.46939679,0.561019865244165,5495.51499995562
515737.787215289,5625010.46939679,0.547582592385894,5734.11858507355
516237.787215289,5625010.46939679,0.536843644221396,5931.28330237356
