"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.739640503525759,5515.26915885246
509237.787215289,5623510.46939679,0.741052178091381,5514.2083677244
509737.787215289,5623510.46939679,0.737560740865218,5516.82558389753
510237.787215289,5623510.46939679,0.639594971955171,5583.66013889233
510737.787215289,5623510.46939679,0.63485452746341,5586.66018525626
511237.787215289,5623510.46939679,0.607828357831292,5603.50056407278
511737.787215289,5623510.46939679,0.697954996063462,5545.18545298208
512237.787215289,5623510.46939679,0.697954996063462,5545.18545298208
512737.787215289,5623510.46939679,0.698446137297715,5544.84691330815
513237.787215289,5623510.46939679,0.644554706233759,5580.5045465606
506237.787215289,5624010.46939679,0.737560740865218,5516.82558389753
506737.787215289,5624010.46939679,0.737560740865218,5516.82558389753
507237.787215289,5624010.46939679,0.639594971955171,5583.66013889233
507737.787215289,5624010.46939679,0.627599038312173,5591.22329562889
508237.787215289,5624010.46939679,0.639594971955171,5583.66013889233
508737.787215289,5624010.46939679,0.639594971955171,5583.66013889233
509237.787215289,5624010.46939679,0.639594971955171,5583.66013889233
509737.787215289,5624010.46939679,0.640016481847483,5583.39263484575
510237.787215289,5624010.46939679,0.737560740865218,5516.82558389753
510737.787215289,5624010.46939679,0.737560740865218,5516.82558389753
511237.787215289,5624010.46939679,0.619873228563403,5596.04671693025
511737.787215289,5624010.46939679,0.698200859019402,5545.01601815341
512237.787215289,5624010.46939679,0.698446137297715,5544.84691330815
512737.787215289,5624010.46939679,0.699663660814285,5544.00641897846
513237.787215289,5624010.46939679,0.739482260293498,5515.38784931821
513737.787215289,5624010.46939679,0.794990429088638,5470.49802378035
514237.787215289,5624010.46939679,0.738846399319526,5515.86433304383
514737.787215289,5624010.46939679,0.641687503071323,5582.3309218545
505237.787215289,5624510.46939679,0.61735378755678,5597.61224791448
505737.787215289,5624510.46939679,0.639594971955171,5583.66013889233
506237.787215289,5624510.46939679,0.737560740865218,5516.82558389753
506737.787215289,5624510.46939679,0.737560740865218,5516.82558389753
507237.787215289,5624510.46939679,0.737560740865218,5516.82558389753
507737.787215289,5624510.46939679,0.63485452746341,5586.66018525626
508237.787215289,5624510.46939679,0.627599038312173,5591.22329562889
508737.787215289,5624510.46939679,0.627599038312173,5591.22329562889
509237.787215289,5624510.46939679,0.627599038312173,5591.22329562889
509737.787215289,5624510.46939679,0.644958592791032,5580.24679578299
510237.787215289,5624510.46939679,0.737722495783622,5516.70480236078
510737.787215289,5624510.46939679,0.737722495783622,5516.70480236078
