"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.289532207055165,4427.85581392766
509237.787215289,5623510.46939679,0.289105777613604,4420.10930648626
509737.787215289,5623510.46939679,0.290158402613524,4439.24359949562
510237.787215289,5623510.46939679,0.31760896800544,4953.53786558655
510737.787215289,5623510.46939679,0.318865480572892,4977.81837287373
511237.787215289,5623510.46939679,0.325954708358578,5116.09086753446
511737.787215289,5623510.46939679,0.301675525630663,4651.35921623625
512237.787215289,5623510.46939679,0.301675525630663,4651.35921623625
512737.787215289,5623510.46939679,0.301536869831422,4648.77485232653
513237.787215289,5623510.46939679,0.316289443334978,4928.1122839673
506237.787215289,5624010.46939679,0.290158402613524,4439.24359949562
506737.787215289,5624010.46939679,0.290158402613524,4439.24359949562
507237.787215289,5624010.46939679,0.31760896800544,4953.53786558655
507737.787215289,5624010.46939679,0.320780409628219,5014.95248638929
508237.787215289,5624010.46939679,0.31760896800544,4953.53786558655
508737.787215289,5624010.46939679,0.31760896800544,4953.53786558655
509237.787215289,5624010.46939679,0.31760896800544,4953.53786558655
509737.787215289,5624010.46939679,0.317497024841267,4951.37798230823
510237.787215289,5624010.46939679,0.290158402613524,4439.24359949562
510737.787215289,5624010.46939679,0.290158402613524,4439.24359949562
511237.787215289,5624010.46939679,0.322809450994617,5054.47288100729
511737.787215289,5624010.46939679,0.301606126686584,4650.06561494246
512237.787215289,5624010.46939679,0.301536869831422,4648.77485232653
512737.787215289,5624010.46939679,0.301192748371273,4642.364162716
513237.787215289,5624010.46939679,0.289579937731053,4428.7233113047
513737.787215289,5624010.46939679,0.271794460865605,4111.2133304758
514237.787215289,5624010.46939679,0.289771589436656,4432.20740871785
514737.787215289,5624010.46939679,0.317052882189736,4942.81375498125
505237.787215289,5624510.46939679,0.323469079154796,5067.35941765736
505737.787215289,5624510.46939679,0.31760896800544,4953.53786558655
506237.787215289,5624510.46939679,0.290158402613524,4439.24359949562
506737.787215289,5624510.46939679,0.290158402613524,4439.24359949562
507237.787215289,5624510.46939679,0.290158402613524,4439.24359949562
507737.787215289,5624510.46939679,0.318865480572892,4977.81837287373
508237.787215289,5624510.46939679,0.320780409628219,5014.95248638929
508737.787215289,5624510.46939679,0.320780409628219,5014.95248638929
509237.787215289,5624510.46939679,0.320780409628219,5014.95248638929
509737.787215289,5624510.46939679,0.316181761005333,4926.04064746388
510237.787215289,5624510.46939679,0.290109786326487,4438.35895360703
510737.787215289,5624510.46939679,0.290109786326487,4438.35895360703
511237.787215289,5624510.46939679,0.319690022068824,4993.78841027616
511737.787215289,5624510.46939679,0.301467755015073,4647.48692622413
512237.787215289,5624510.46939679,0.301329967919512,4644.91988453525
512737.787215289,5624510.46939679,0.285047144252683,4346.71807919702
513237.787215289,5624510.46939679,0.252206198449964,3774.07080001222
513737.787215289,5624510.46939679,0.269158878659805,4065.11016637989
514237.787215289,5624510.46939679,0.28972356387189,4431.33420757566
514737.787215289,5624510.46939679,0.290061256142652,4437.47596290836
515237.787215289,5624510.46939679,0.290012795782917,4436.59433076075
515737.787215289,5624510.46939679,0.317385444861498,4949.22563860628
504237.787215289,5625010.46939679,0.339861940195896,5393.89973934336
504737.787215289,5625010.46939679,0.335265714454699,5301.10071433484
505237.787215289,5625010.46939679,0.328172812031839,5159.80894464299
505737.787215289,5625010.46939679,0.323469079154796,5067.35941765736
506237.787215289,5625010.46939679,0.31760896800544,4953.53786558655
506737.787215289,5625010.46939679,0.31760896800544,4953.53786558655
507237.787215289,5625010.46939679,0.290158402613524,4439.24359949562
507737.787215289,5625010.46939679,0.290158402613524,4439.24359949562
508237.787215289,5625010.46939679,0.301745083347566,4652.65596850006
508737.787215289,5625010.46939679,0.301745083347566,4652.65596850006
509237.787215289,5625010.46939679,0.301745083347566,4652.65596850006
509737.787215289,5625010.46939679,0.323469079154796,5067.35941765736
510237.787215289,5625010.46939679,0.288315590440949,4405.77271734359
510737.787215289,5625010.46939679,0.290109786326487,4438.35895360703
511237.787215289,5625010.46939679,0.301467755015073,4647.48692622413
511737.787215289,5625010.46939679,0.301192748371273,4642.364162716
512237.787215289,5625010.46939679,0.289579937731053,4428.7233113047
512737.787215289,5625010.46939679,0.247567294179535,3696.02803267298
513237.787215289,5625010.46939679,0.28492317847274,4344.48599012593
513737.787215289,5625010.46939679,0.289675624242368,4430.46265502683
514237.787215289,5625010.46939679,0.289867849712755,4433.95787377581
514737.787215289,5625010.46939679,0.290109786326487,4438.35895360703
515237.787215289,5625010.46939679,0.317497024841267,4951.37798230823
515737.787215289,5625010.46939679,0.323336133420919,5064.76064699318
516237.787215289,5625010.46939679,0.328020406955039,5156.79805524175
516737.787215289,5625010.46939679,0.331707378706801,5229.93117493152
503237.787215289,5625510.46939679,0.359600144427011,5804.08462353036
503737.787215289,5625510.46939679,0.349351115104473,5588.6820025141
504237.787215289,5625510.46939679,0.344655620837478,5491.752842434
504737.787215289,5625510.46939679,0.339861940195896,5393.89973934336
505237.787215289,5625510.46939679,0.333263855824558,5260.99030413023
505737.787215289,5625510.46939679,0.328172812031839,5159.80894464299
506237.787215289,5625510.46939679,0.301745083347566,4652.65596850006
506737.787215289,5625510.46939679,0.321527235750086,5029.47785781253
507237.787215289,5625510.46939679,0.318865480572892,4977.81837287373
507737.787215289,5625510.46939679,0.290158402613524,4439.24359949562
508237.787215289,5625510.46939679,0.301745083347566,4652.65596850006
508737.787215289,5625510.46939679,0.301261278917598,4643.64045495346
509237.787215289,5625510.46939679,0.301745083347566,4652.65596850006
509737.787215289,5625510.46939679,0.301745083347566,4652.65596850006
510237.787215289,5625510.46939679,0.290109786326487,4438.35895360703
510737.787215289,5625510.46939679,0.290012795782917,4436.59433076075
511237.787215289,5625510.46939679,0.258940733820114,3888.57006670932
511737.787215289,5625510.46939679,0.25887053875877,3887.36915394198
512237.787215289,5625510.46939679,0.28265638607051,4303.7696614413
512737.787215289,5625510.46939679,0.310101725276937,4809.86076887345
513237.787215289,5625510.46939679,0.289627738039164,4429.5921596575
513737.787215289,5625510.46939679,0.289964405228637,4435.71405642419
514237.787215289,5625510.46939679,0.290061256142652,4437.47596290836
514737.787215289,5625510.46939679,0.290109786326487,4438.35895360703
515237.787215289,5625510.46939679,0.31874930703393,4975.57062836053
515737.787215289,5625510.46939679,0.32455163448703,5088.54969842508
516237.787215289,5625510.46939679,0.333087442314037,5257.46443542488
516737.787215289,5625510.46939679,0.337190635690871,5339.84487910478
517237.787215289,5625510.46939679,0.344412046270863,5486.75410747025
502737.787215289,5626010.46939679,0.357794816208843,5765.75290206976
503237.787215289,5626010.46939679,0.356074965279715,5729.39259216298
503737.787215289,5626010.46939679,0.34771639761527,5554.81367755131
504237.787215289,5626010.46939679,0.342984625480019,5457.51767001682
504737.787215289,5626010.46939679,0.340076060414588,5398.24713256954
505237.787215289,5626010.46939679,0.336214959317107,5320.18521344073
505737.787215289,5626010.46939679,0.330543174579537,5206.77205580563
506237.787215289,5626010.46939679,0.301745083347566,4652.65596850006
506737.787215289,5626010.46939679,0.301745083347566,4652.65596850006
507237.787215289,5626010.46939679,0.321527235750086,5029.47785781253
507737.787215289,5626010.46939679,0.31760896800544,4953.53786558655
508237.787215289,5626010.46939679,0.290061256142652,4437.47596290836
508737.787215289,5626010.46939679,0.317721291652225,4955.70562781253
509237.787215289,5626010.46939679,0.301675525630663,4651.35921623625
509737.787215289,5626010.46939679,0.301745083347566,4652.65596850006
510237.787215289,5626010.46939679,0.301675525630663,4651.35921623625
510737.787215289,5626010.46939679,0.3171633737192,4944.94353390655
511237.787215289,5626010.46939679,0.258940733820114,3888.57006670932
511737.787215289,5626010.46939679,0.258194686597243,3875.81465489232
512237.787215289,5626010.46939679,0.277996517873065,4220.65075989181
512737.787215289,5626010.46939679,0.312906447550813,4863.26262279835
513237.787215289,5626010.46939679,0.316832986300008,4938.57669941535
