"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.619157998606341,3910.63385157511
509237.787215289,5623510.46939679,0.620995082109454,3899.90037368801
509737.787215289,5623510.46939679,0.616457043488926,3926.43207319239
510237.787215289,5623510.46939679,0.49658999997321,4663.61515262803
510737.787215289,5623510.46939679,0.491146904639373,4699.54602624916
511237.787215289,5623510.46939679,0.46072221234232,4906.06452706679
511737.787215289,5623510.46939679,0.566275366311727,4224.89491135341
512237.787215289,5623510.46939679,0.566275366311727,4224.89491135341
512737.787215289,5623510.46939679,0.566883165689105,4221.21092248705
513237.787215289,5623510.46939679,0.50231931364369,4626.09715667806
506237.787215289,5624010.46939679,0.616457043488926,3926.43207319239
506737.787215289,5624010.46939679,0.616457043488926,3926.43207319239
507237.787215289,5624010.46939679,0.49658999997321,4663.61515262803
507737.787215289,5624010.46939679,0.482877931804939,4754.69126893338
508237.787215289,5624010.46939679,0.49658999997321,4663.61515262803
508737.787215289,5624010.46939679,0.49658999997321,4663.61515262803
509237.787215289,5624010.46939679,0.49658999997321,4663.61515262803
509737.787215289,5624010.46939679,0.497075542781632,4660.42375507913
510237.787215289,5624010.46939679,0.616457043488926,3926.43207319239
510737.787215289,5624010.46939679,0.616457043488926,3926.43207319239
511237.787215289,5624010.46939679,0.474154835710037,4813.63623212845
511737.787215289,5624010.46939679,0.566579582620556,4223.05074787878
512237.787215289,5624010.46939679,0.566883165689105,4221.21092248705
512737.787215289,5624010.46939679,0.568391439272418,4212.07757467533
513237.787215289,5624010.46939679,0.61895225843709,3911.83651315116
513737.787215289,5624010.46939679,0.693473499753631,3480.71322303863
514237.787215289,5624010.46939679,0.618125928456567,3916.66806977399
514737.787215289,5624010.46939679,0.499002917881481,4647.77724174222
505237.787215289,5624510.46939679,0.47132833601826,4832.91352693996
505737.787215289,5624510.46939679,0.49658999997321,4663.61515262803
506237.787215289,5624510.46939679,0.616457043488926,3926.43207319239
506737.787215289,5624510.46939679,0.616457043488926,3926.43207319239
507237.787215289,5624510.46939679,0.616457043488926,3926.43207319239
507737.787215289,5624510.46939679,0.491146904639373,4699.54602624916
508237.787215289,5624510.46939679,0.482877931804939,4754.69126893338
508737.787215289,5624510.46939679,0.482877931804939,4754.69126893338
509237.787215289,5624510.46939679,0.482877931804939,4754.69126893338
509737.787215289,5624510.46939679,0.5027874241551,4623.04509676564
510237.787215289,5624510.46939679,0.616666875218614,3925.20398014681
510737.787215289,5624510.46939679,0.616666875218614,3925.20398014681
511237.787215289,5624510.46939679,0.487582325466472,4723.23338391838
511737.787215289,5624510.46939679,0.567186115586401,4219.37543020913
512237.787215289,5624510.46939679,0.567790043307099,4215.7178662473
512737.787215289,5624510.46939679,0.638379906607107,3798.74280469048
513237.787215289,5624510.46939679,0.768073124675853,3043.27243310221
513737.787215289,5624510.46939679,0.704044367946614,3419.64226368612
514237.787215289,5624510.46939679,0.618333030593163,3915.45695872922
514737.787215289,5624510.46939679,0.616876312716771,3923.97832392345
515237.787215289,5624510.46939679,0.617085426273957,3922.75469206628
515737.787215289,5624510.46939679,0.497559606921952,4657.24428661119
504237.787215289,5625010.46939679,0.403013502883036,5330.638326863
504737.787215289,5625010.46939679,0.421738982461032,5187.39365141365
505237.787215289,5625010.46939679,0.451322313763693,4972.02865445293
505737.787215289,5625010.46939679,0.47132833601826,4832.91352693996
506237.787215289,5625010.46939679,0.49658999997321,4663.61515262803
506737.787215289,5625010.46939679,0.49658999997321,4663.61515262803
507237.787215289,5625010.46939679,0.616457043488926,3926.43207319239
507737.787215289,5625010.46939679,0.616457043488926,3926.43207319239
508237.787215289,5625010.46939679,0.565970443776659,4226.74386011051
508737.787215289,5625010.46939679,0.565970443776659,4226.74386011051
509237.787215289,5625010.46939679,0.565970443776659,4226.74386011051
509737.787215289,5625010.46939679,0.47132833601826,4832.91352693996
510237.787215289,5625010.46939679,0.624394303295193,3880.06400740024
510737.787215289,5625010.46939679,0.616666875218614,3925.20398014681
511237.787215289,5625010.46939679,0.567186115586401,4219.37543020913
511737.787215289,5625010.46939679,0.568391439272418,4212.07757467533
512237.787215289,5625010.46939679,0.61895225843709,3911.83651315116
512737.787215289,5625010.46939679,0.784235107312441,2945.0778057733
513237.787215289,5625010.46939679,0.63890780602812,3795.68137874371
513737.787215289,5625010.46939679,0.618539739526857,3914.2482697983
514237.787215289,5625010.46939679,0.617710754262117,3919.09633618472
514737.787215289,5625010.46939679,0.616666875218614,3925.20398014681
515237.787215289,5625010.46939679,0.497075542781632,4660.42375507913
515737.787215289,5625010.46939679,0.471897622615077,4829.02370990163
516237.787215289,5625010.46939679,0.451966100796141,4967.47542053694
516737.787215289,5625010.46939679,0.43648388788914,5078.4987351936
503237.787215289,5625510.46939679,0.327540196674358,5980.56075510325
503737.787215289,5625510.46939679,0.365653429552079,5635.88043745239
504237.787215289,5625510.46939679,0.38390829387876,5483.21239593287
504737.787215289,5625510.46939679,0.403013502883036,5330.638326863
505237.787215289,5625510.46939679,0.43000910765609,5125.91849359054
505737.787215289,5625510.46939679,0.451322313763693,4972.02865445293
506237.787215289,5625510.46939679,0.565970443776659,4226.74386011051
506737.787215289,5625510.46939679,0.479662373596403,4776.32533072898
507237.787215289,5625510.46939679,0.491146904639373,4699.54602624916
507737.787215289,5625510.46939679,0.616457043488926,3926.43207319239
508237.787215289,5625510.46939679,0.565970443776659,4226.74386011051
508737.787215289,5625510.46939679,0.568091094138051,4213.89534343581
509237.787215289,5625510.46939679,0.565970443776659,4226.74386011051
509737.787215289,5625510.46939679,0.565970443776659,4226.74386011051
510237.787215289,5625510.46939679,0.616666875218614,3925.20398014681
510737.787215289,5625510.46939679,0.617085426273957,3922.75469206628
511237.787215289,5625510.46939679,0.743523168682755,3189.44011818035
511737.787215289,5625510.46939679,0.743785397977375,3187.89416929626
512237.787215289,5625510.46939679,0.648524800909875,3739.99423554951
512737.787215289,5625510.46939679,0.529326769404123,4453.05592947864
513237.787215289,5625510.46939679,0.618746195460256,3913.04118217568
513737.787215289,5625510.46939679,0.617294215996021,3921.53308292005
514237.787215289,5625510.46939679,0.616876312716771,3923.97832392345
514737.787215289,5625510.46939679,0.616666875218614,3925.20398014681
515237.787215289,5625510.46939679,0.491649609256767,4696.21555802863
515737.787215289,5625510.46939679,0.466700161170871,4864.67334527674
516237.787215289,5625510.46939679,0.430741048024296,5120.52730201304
516737.787215289,5625510.46939679,0.413850702530269,5247.02696728423
517237.787215289,5625510.46939679,0.384867957688985,5475.38046361298
502737.787215289,5626010.46939679,0.33407260356612,5918.68145536194
503237.787215289,5626010.46939679,0.340369316467806,5860.20077571674
503737.787215289,5626010.46939679,0.371955032845238,5582.3633422159
504237.787215289,5626010.46939679,0.390516221939478,5429.65475016859
504737.787215289,5626010.46939679,0.402150565826797,5337.38364274392
505237.787215289,5626010.46939679,0.417840959383943,5216.73675972949
505737.787215289,5626010.46939679,0.441351218351782,5043.24457883132
506237.787215289,5626010.46939679,0.565970443776659,4226.74386011051
506737.787215289,5626010.46939679,0.565970443776659,4226.74386011051
507237.787215289,5626010.46939679,0.479662373596403,4776.32533072898
507737.787215289,5626010.46939679,0.49658999997321,4663.61515262803
508237.787215289,5626010.46939679,0.616876312716771,3923.97832392345
508737.787215289,5626010.46939679,0.496102905260729,4666.81898904686
509237.787215289,5626010.46939679,0.566275366311727,4224.89491135341
509737.787215289,5626010.46939679,0.565970443776659,4226.74386011051
510237.787215289,5626010.46939679,0.566275366311727,4224.89491135341
510737.787215289,5626010.46939679,0.498523295400471,4650.92105124858
511237.787215289,5626010.46939679,0.743523168682755,3189.44011818035
511737.787215289,5626010.46939679,0.746303544210203,3173.03383392496
512237.787215289,5626010.46939679,0.668057384570394,3627.24415535134
512737.787215289,5626010.46939679,0.517060797518786,4530.90408136075
513237.787215289,5626010.46939679,0.499957714807941,4641.52513321686
513737.787215289,5626010.46939679,0.617085426273957,3922.75469206628
514237.787215289,5626010.46939679,0.616876312716771,3923.97832392345
514737.787215289,5626010.46939679,0.497075542781632,4660.42375507913
515237.787215289,5626010.46939679,0.480202870480949,4772.68128854106
515737.787215289,5626010.46939679,0.46072221234232,4906.06452706679
