"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0983652784922537,5222.43759072531
509237.787215289,5623510.46939679,0.0988287019729166,5216.58508556837
509737.787215289,5623510.46939679,0.0976889937082921,5231.03440931809
510237.787215289,5623510.46939679,0.0724535698054608,5611.41697911027
510737.787215289,5623510.46939679,0.0714811001644896,5629.01452262462
511237.787215289,5623510.46939679,0.0662515837825696,5728.64694925577
511737.787215289,5623510.46939679,0.0861038248005948,5389.74362983232
512237.787215289,5623510.46939679,0.0861038248005948,5389.74362983232
512737.787215289,5623510.46939679,0.0862341458923611,5387.82582391967
513237.787215289,5623510.46939679,0.0734901847806226,5592.95624730748
506237.787215289,5624010.46939679,0.0976889937082921,5231.03440931809
506737.787215289,5624010.46939679,0.0976889937082921,5231.03440931809
507237.787215289,5624010.46939679,0.0724535698054608,5611.41697911027
507737.787215289,5624010.46939679,0.0700260179225167,5655.86825903307
508237.787215289,5624010.46939679,0.0724535698054608,5611.41697911027
508737.787215289,5624010.46939679,0.0724535698054608,5611.41697911027
509237.787215289,5624010.46939679,0.0724535698054608,5611.41697911027
509737.787215289,5624010.46939679,0.0725408970065349,5609.85008101467
510237.787215289,5624010.46939679,0.0976889937082921,5231.03440931809
510737.787215289,5624010.46939679,0.0976889937082921,5231.03440931809
511237.787215289,5624010.46939679,0.0685189953585831,5684.36921373376
511737.787215289,5624010.46939679,0.0861690255516986,5388.78372152884
512237.787215289,5624010.46939679,0.0862341458923611,5387.82582391967
512737.787215289,5624010.46939679,0.0865585018952872,5383.06692049058
513237.787215289,5624010.46939679,0.0983135528005087,5223.09275772998
513737.787215289,5624010.46939679,0.119773902646927,4980.10931084685
514237.787215289,5624010.46939679,0.0981061546793378,5225.72361578246
514737.787215289,5624010.46939679,0.0728884941640381,5603.63469817495
505237.787215289,5624510.46939679,0.0680366311112273,5693.64526316517
505737.787215289,5624510.46939679,0.0724535698054608,5611.41697911027
506237.787215289,5624510.46939679,0.0976889937082921,5231.03440931809
506737.787215289,5624510.46939679,0.0976889937082921,5231.03440931809
507237.787215289,5624510.46939679,0.0976889937082921,5231.03440931809
507737.787215289,5624510.46939679,0.0714811001644896,5629.01452262462
508237.787215289,5624510.46939679,0.0700260179225167,5655.86825903307
508737.787215289,5624510.46939679,0.0700260179225167,5655.86825903307
509237.787215289,5624510.46939679,0.0700260179225167,5655.86825903307
509737.787215289,5624510.46939679,0.0735754828098483,5591.4505884787
510237.787215289,5624510.46939679,0.0977413191369284,5230.36686057082
510737.787215289,5624510.46939679,0.0977413191369284,5230.36686057082
511237.787215289,5624510.46939679,0.0708506049514565,5640.5721410931
511737.787215289,5624510.46939679,0.08629918558932,5386.86993599325
512237.787215289,5624510.46939679,0.0864290064477186,5384.9644149986
512737.787215289,5624510.46939679,0.103358916618006,5160.95350548401
513237.787215289,5624510.46939679,0.149341404443933,4714.58404604611
513737.787215289,5624510.46939679,0.123359875303728,4944.27506111387
514237.787215289,5624510.46939679,0.0981580818352529,5225.06432743259
514737.787215289,5624510.46939679,0.0977935819917837,5229.70051310024
515237.787215289,5624510.46939679,0.0978457996773192,5229.03514327954
515737.787215289,5624510.46939679,0.0726280538425525,5608.28840798652
504237.787215289,5625010.46939679,0.0571509260671076,5925.94366185803
504737.787215289,5625010.46939679,0.0600001599051211,5860.4544895043
505237.787215289,5625010.46939679,0.064701220891016,5759.9458388788
505737.787215289,5625010.46939679,0.0680366311112273,5693.64526316517
506237.787215289,5625010.46939679,0.0724535698054608,5611.41697911027
506737.787215289,5625010.46939679,0.0724535698054608,5611.41697911027
507237.787215289,5625010.46939679,0.0976889937082921,5231.03440931809
507737.787215289,5625010.46939679,0.0976889937082921,5231.03440931809
508237.787215289,5625010.46939679,0.086038528264188,5390.70577993374
508737.787215289,5625010.46939679,0.086038528264188,5390.70577993374
509237.787215289,5625010.46939679,0.086038528264188,5390.70577993374
509737.787215289,5625010.46939679,0.0680366311112273,5693.64526316517
510237.787215289,5625010.46939679,0.0996936647036508,5205.74401709143
510737.787215289,5625010.46939679,0.0977413191369284,5230.36686057082
511237.787215289,5625010.46939679,0.08629918558932,5386.86993599325
511737.787215289,5625010.46939679,0.0865585018952872,5383.06692049058
512237.787215289,5625010.46939679,0.0983135528005087,5223.09275772998
512737.787215289,5625010.46939679,0.157419867802893,4651.92084772914
513237.787215289,5625010.46939679,0.103500755429637,5159.25628031657
513737.787215289,5625010.46939679,0.0982099455874808,5224.40623721878
514237.787215289,5625010.46939679,0.0980021632579523,5227.04511930819
514737.787215289,5625010.46939679,0.0977413191369284,5230.36686057082
515237.787215289,5625010.46939679,0.0725408970065349,5609.85008101467
515737.787215289,5625010.46939679,0.0681335546596919,5691.77528700896
516237.787215289,5625010.46939679,0.0648064856078148,5757.79333213503
516737.787215289,5625010.46939679,0.0623108623006494,5809.94972105478
503237.787215289,5625510.46939679,0.0464654190932646,6210.69932829701
503737.787215289,5625510.46939679,0.0517178282140258,6062.10052046355
504237.787215289,5625510.46939679,0.0543334988489725,5994.56213902868
504737.787215289,5625510.46939679,0.0571509260671076,5925.94366185803
505237.787215289,5625510.46939679,0.0612885512970769,5832.02073261525
505737.787215289,5625510.46939679,0.064701220891016,5759.9458388788
506237.787215289,5625510.46939679,0.086038528264188,5390.70577993374
506737.787215289,5625510.46939679,0.0694672159582098,5666.35288894079
507237.787215289,5625510.46939679,0.0714811001644896,5629.01452262462
507737.787215289,5625510.46939679,0.0976889937082921,5231.03440931809
508237.787215289,5625510.46939679,0.086038528264188,5390.70577993374
508737.787215289,5625510.46939679,0.0864938028056119,5384.01455003312
509237.787215289,5625510.46939679,0.086038528264188,5390.70577993374
509737.787215289,5625510.46939679,0.086038528264188,5390.70577993374
510237.787215289,5625510.46939679,0.0977413191369284,5230.36686057082
510737.787215289,5625510.46939679,0.0978457996773192,5229.03514327954
511237.787215289,5625510.46939679,0.138384165622654,4805.68266170289
511737.787215289,5625510.46939679,0.138493873185673,4804.73223177794
512237.787215289,5625510.46939679,0.106131610121395,5128.24132993297
512737.787215289,5625510.46939679,0.0785692637168188,5506.64301172168
513237.787215289,5625510.46939679,0.0982617809950218,5223.74889878173
513737.787215289,5625510.46939679,0.0978979721020933,5228.37075075715
514237.787215289,5625510.46939679,0.0977935819917837,5229.70051310024
514737.787215289,5625510.46939679,0.0977413191369284,5230.36686057082
515237.787215289,5625510.46939679,0.0715704187226484,5627.38674566296
515737.787215289,5625510.46939679,0.0672529072338583,5708.8801307315
516237.787215289,5625510.46939679,0.0614035093819407,5829.51756803807
516737.787215289,5625510.46939679,0.0587887234965118,5887.84635622639
517237.787215289,5625510.46939679,0.0544730009963921,5991.06754234296
502737.787215289,5626010.46939679,0.0473475279819596,6184.40261557327
503237.787215289,5626010.46939679,0.0482045383980553,6159.40018148086
503737.787215289,5626010.46939679,0.052612804218567,6038.54996617806
504237.787215289,5626010.46939679,0.055298292679775,5970.60547657404
504737.787215289,5626010.46939679,0.0570217867118896,5929.00167963127
505237.787215289,5626010.46939679,0.0593994379194044,5873.95606902001
505737.787215289,5626010.46939679,0.0630875180750882,5793.46186533744
506237.787215289,5626010.46939679,0.086038528264188,5390.70577993374
506737.787215289,5626010.46939679,0.086038528264188,5390.70577993374
507237.787215289,5626010.46939679,0.0694672159582098,5666.35288894079
507737.787215289,5626010.46939679,0.0724535698054608,5611.41697911027
508237.787215289,5626010.46939679,0.0977935819917837,5229.70051310024
508737.787215289,5626010.46939679,0.0723660597162768,5612.98934598587
509237.787215289,5626010.46939679,0.0861038248005948,5389.74362983232
509737.787215289,5626010.46939679,0.086038528264188,5390.70577993374
510237.787215289,5626010.46939679,0.0861038248005948,5389.74362983232
510737.787215289,5626010.46939679,0.0728018532197675,5605.18072066535
511237.787215289,5626010.46939679,0.138384165622654,4805.68266170289
511737.787215289,5626010.46939679,0.139554896745079,4795.58233356414
512237.787215289,5626010.46939679,0.111768308641682,5064.59731603152
512737.787215289,5626010.46939679,0.0762216439331239,5545.71509029459
513237.787215289,5626010.46939679,0.0730612545804017,5600.55827514974
513737.787215289,5626010.46939679,0.0978457996773192,5229.03514327954
514237.787215289,5626010.46939679,0.0977935819917837,5229.70051310024
514737.787215289,5626010.46939679,0.0725408970065349,5609.85008101467
515237.787215289,5626010.46939679,0.0695608736906512,5664.58882941704
515737.787215289,5626010.46939679,0.0662515837825696,5728.64694925577
516237.787215289,5626010.46939679,0.0602377496936368,5855.15791762738
516737.787215289,5626010.46939679,0.057279600568132,5922.90466488727
517237.787215289,5626010.46939679,0.0530513436844023,6027.18087309562
517737.787215289,5626010.46939679,0.051566258210275,6066.13624405374
501737.787215289,5626510.46939679,0.0490382048860769,6135.57507223679
502237.787215289,5626510.46939679,0.0492022719321096,6130.9422797828
502737.787215289,5626510.46939679,0.0506415909700415,6091.06167098941
503237.787215289,5626510.46939679,0.0514139660291381,6070.20522721788
503737.787215289,5626510.46939679,0.055298292679775,5970.60547657404
504237.787215289,5626510.46939679,0.0580420643039759,5905.05900653825
504737.787215289,5626510.46939679,0.0609415433633835,5839.60995641084
505237.787215289,5626510.46939679,0.0609415433633835,5839.60995641084
505737.787215289,5626510.46939679,0.0604738176171143,5849.91931650449
506237.787215289,5626510.46939679,0.0636328682587237,5782.02481835318
506737.787215289,5626510.46939679,0.086038528264188,5390.70577993374
507237.787215289,5626510.46939679,0.086038528264188,5390.70577993374
507737.787215289,5626510.46939679,0.0714811001644896,5629.01452262462
508237.787215289,5626510.46939679,0.0978979721020933,5228.37075075715
508737.787215289,5626510.46939679,0.049404305212417,6125.26229073293
509237.787215289,5626510.46939679,0.0861038248005948,5389.74362983232
509737.787215289,5626510.46939679,0.0662515837825696,5728.64694925577
510237.787215289,5626510.46939679,0.0695608736906512,5664.58882941704
510737.787215289,5626510.46939679,0.0701184439178828,5654.14342227548
511237.787215289,5626510.46939679,0.0758183433235236,5552.56651702291
511737.787215289,5626510.46939679,0.106536403049979,5123.54594235324
512237.787215289,5626510.46939679,0.105267784080385,5138.3288053723
512737.787215289,5626510.46939679,0.0721905075580277,5616.15026378666
513237.787215289,5626510.46939679,0.0697475480837124,5661.0809632679
513737.787215289,5626510.46939679,0.0725408970065349,5609.85008101467
514237.787215289,5626510.46939679,0.0994406523300224,5208.90414772757
514737.787215289,5626510.46939679,0.0695608736906512,5664.58882941704
515237.787215289,5626510.46939679,0.0662515837825696,5728.64694925577
515737.787215289,5626510.46939679,0.0630875180750882,5793.46186533744
516237.787215289,5626510.46939679,0.058292666038887,5899.25325897058
516737.787215289,5626510.46939679,0.0550253910312189,5977.33198395066
517237.787215289,5626510.46939679,0.0500099756807412,6108.39647845532
517737.787215289,5626510.46939679,0.0483730845152814,6154.54449574367
518237.787215289,5626510.46939679,0.0469978044754972,6194.75878454545
518737.787215289,5626510.46939679,0.0459232999616206,6227.15371634158
501237.787215289,5627010.46939679,0.0498500874994933,6112.82541858222
501737.787215289,5627010.46939679,0.0506415909700415,6091.06167098941
502237.787215289,5627010.46939679,0.0511072397427007,6078.44348550169
502737.787215289,5627010.46939679,0.0524653178421304,6042.39850158719
503237.787215289,5627010.46939679,0.0531962459766823,6023.44846737366
503737.787215289,5627010.46939679,0.0563688948340511,5944.58694165828
504237.787215289,5627010.46939679,0.0596408999226845,5868.51002788969
504737.787215289,5627010.46939679,0.0627565914809817,5800.45819328625
505237.787215289,5627010.46939679,0.0627565914809817,5800.45819328625
505737.787215289,5627010.46939679,0.0614035093819407,5829.51756803807
506237.787215289,5627010.46939679,0.0627565914809817,5800.45819328625
506737.787215289,5627010.46939679,0.086038528264188,5390.70577993374
507237.787215289,5627010.46939679,0.086038528264188,5390.70577993374
507737.787215289,5627010.46939679,0.0694672159582098,5666.35288894079
508237.787215289,5627010.46939679,0.0976889937082921,5231.03440931809
508737.787215289,5627010.46939679,0.049404305212417,6125.26229073293
509237.787215289,5627010.46939679,0.0861038248005948,5389.74362983232
509737.787215289,5627010.46939679,0.0681335546596919,5691.77528700896
510237.787215289,5627010.46939679,0.067351700012515,5706.94839467029
510737.787215289,5627010.46939679,0.0685189953585831,5684.36921373376
511237.787215289,5627010.46939679,0.0737455524052646,5588.45455998365
511737.787215289,5627010.46939679,0.0799967698298182,5483.53447497477
512237.787215289,5627010.46939679,0.111024384507133,5072.78880502939
512737.787215289,5627010.46939679,0.0736606010940313,5589.95010686446
513237.787215289,5627010.46939679,0.0687103703117016,5680.70991996503
513737.787215289,5627010.46939679,0.0725408970065349,5609.85008101467
514237.787215289,5627010.46939679,0.0991355155013161,5212.72740487408
514737.787215289,5627010.46939679,0.0701184439178828,5654.14342227548
515237.787215289,5627010.46939679,0.064277370225155,5768.65427852453
515737.787215289,5627010.46939679,0.0616323887642408,5824.55001234711
516237.787215289,5627010.46939679,0.0571509260671076,5925.94366185803
516737.787215289,5627010.46939679,0.0540527537568499,6001.62686929054
517237.787215289,5627010.46939679,0.0485407139689095,6149.73489823848
517737.787215289,5627010.46939679,0.0466439438331572,6205.33014304117
518237.787215289,5627010.46939679,0.0455562437494065,6238.42497006879
518737.787215289,5627010.46939679,0.0444263108689158,6273.80500560226
519237.787215289,5627010.46939679,0.0436473763516542,6298.81799927038
519737.787215289,5627010.46939679,0.0426421790919936,6331.88601300719
520237.787215289,5627010.46939679,0.0420209555868662,6352.78573836231
500237.787215289,5627510.46939679,0.0524653178421304,6042.39850158719
500737.787215289,5627510.46939679,0.0529058095203521,6030.94159063865
501237.787215289,5627510.46939679,0.0548881292024405,5980.72998802805
501737.787215289,5627510.46939679,0.0562368554870507,5947.7645033452
502237.787215289,5627510.46939679,0.0567620771009388,5935.17615574475
502737.787215289,5627510.46939679,0.0581675865163231,5902.14735745702
503237.787215289,5627510.46939679,0.0587887234965118,5887.84635622639
503737.787215289,5627510.46939679,0.0608251603344322,5842.1665782165
504237.787215289,5627510.46939679,0.0621986248739553,5812.35219423586
504737.787215289,5627510.46939679,0.0636328682587237,5782.02481835318
505237.787215289,5627510.46939679,0.086038528264188,5390.70577993374
505737.787215289,5627510.46939679,0.086038528264188,5390.70577993374
506237.787215289,5627510.46939679,0.086038528264188,5390.70577993374
506737.787215289,5627510.46939679,0.086038528264188,5390.70577993374
507237.787215289,5627510.46939679,0.086038528264188,5390.70577993374
507737.787215289,5627510.46939679,0.086038528264188,5390.70577993374
508237.787215289,5627510.46939679,0.086038528264188,5390.70577993374
508737.787215289,5627510.46939679,0.0976889937082921,5231.03440931809
509237.787215289,5627510.46939679,0.0976889937082921,5231.03440931809
509737.787215289,5627510.46939679,0.0977413191369284,5230.36686057082
510237.787215289,5627510.46939679,0.0695608736906512,5664.58882941704
510737.787215289,5627510.46939679,0.0664538346097048,5724.62659197676
511237.787215289,5627510.46939679,0.0712120285357573,5633.93242130256
511737.787215289,5627510.46939679,0.0758992863476846,5551.18806754647
512237.787215289,5627510.46939679,0.108433013567863,5101.80944544407
512737.787215289,5627510.46939679,0.0743357336720935,5578.11906766062
513237.787215289,5627510.46939679,0.0728018532197675,5605.18072066535
513737.787215289,5627510.46939679,0.0977935819917837,5229.70051310024
514237.787215289,5627510.46939679,0.049404305212417,6125.26229073293
514737.787215289,5627510.46939679,0.0654322268170023,5745.08104391642
515237.787215289,5627510.46939679,0.0612885512970769,5832.02073261525
515737.787215289,5627510.46939679,0.0575355705607701,5916.88286528855
516237.787215289,5627510.46939679,0.0530513436844023,6027.18087309562
