"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.251402353266625,4515.47334403675
509237.787215289,5623510.46939679,0.25240862071724,4509.5714473959
509737.787215289,5623510.46939679,0.249931105527669,4524.14471036308
510237.787215289,5623510.46939679,0.192591431304538,4910.15494779289
510737.787215289,5623510.46939679,0.190283391298353,4928.12081617917
511237.787215289,5623510.46939679,0.177741793545676,5030.01421952463
511737.787215289,5623510.46939679,0.224206975326048,4684.65297051124
512237.787215289,5623510.46939679,0.224206975326048,4684.65297051124
512737.787215289,5623510.46939679,0.224501905716153,4682.7086789344
513237.787215289,5623510.46939679,0.195043434382305,4891.31790036883
506237.787215289,5624010.46939679,0.249931105527669,4524.14471036308
506737.787215289,5624010.46939679,0.249931105527669,4524.14471036308
507237.787215289,5624010.46939679,0.192591431304538,4910.15494779289
507737.787215289,5624010.46939679,0.186815832660478,4955.55462673632
508237.787215289,5624010.46939679,0.192591431304538,4910.15494779289
508737.787215289,5624010.46939679,0.192591431304538,4910.15494779289
509237.787215289,5624010.46939679,0.192591431304538,4910.15494779289
509737.787215289,5624010.46939679,0.192798323671399,4908.55570794959
510237.787215289,5624010.46939679,0.249931105527669,4524.14471036308
510737.787215289,5624010.46939679,0.249931105527669,4524.14471036308
511237.787215289,5624010.46939679,0.183206604990683,4984.69495931016
511737.787215289,5624010.46939679,0.224354547563014,4683.6797910959
512237.787215289,5624010.46939679,0.224501905716153,4682.7086789344
512737.787215289,5624010.46939679,0.225235400279477,4677.88455074708
513237.787215289,5624010.46939679,0.251289941290916,4516.13410877866
513737.787215289,5624010.46939679,0.296320103731337,4272.03330821486
514237.787215289,5624010.46939679,0.25083902314749,4518.78758374522
514737.787215289,5624010.46939679,0.193621237372312,4902.21276824217
505237.787215289,5624510.46939679,0.182047511116105,4994.18435581828
505737.787215289,5624510.46939679,0.192591431304538,4910.15494779289
506237.787215289,5624510.46939679,0.249931105527669,4524.14471036308
506737.787215289,5624510.46939679,0.249931105527669,4524.14471036308
507237.787215289,5624510.46939679,0.249931105527669,4524.14471036308
507737.787215289,5624510.46939679,0.190283391298353,4928.12081617917
508237.787215289,5624510.46939679,0.186815832660478,4955.55462673632
508737.787215289,5624510.46939679,0.186815832660478,4955.55462673632
509237.787215289,5624510.46939679,0.186815832660478,4955.55462673632
509737.787215289,5624510.46939679,0.195244818380508,4889.78200511422
510237.787215289,5624510.46939679,0.250045056583714,4523.47128794479
510737.787215289,5624510.46939679,0.250045056583714,4523.47128794479
511237.787215289,5624510.46939679,0.188782957277367,4939.92542970454
511737.787215289,5624510.46939679,0.224649049384585,4681.73963282463
512237.787215289,5624510.46939679,0.224942656229922,4679.80796695693
512737.787215289,5624510.46939679,0.26216451525218,4453.52553808873
513237.787215289,5624510.46939679,0.353438969870112,4007.54816330739
513737.787215289,5624510.46939679,0.303540820516211,4236.19943878475
514237.787215289,5624510.46939679,0.250951950563495,4518.12260675522
514737.787215289,5624510.46939679,0.250158851625717,4522.79909163911
515237.787215289,5624510.46939679,0.250272528614635,4522.12789578795
515737.787215289,5624510.46939679,0.19300475198196,4906.96187499319
504237.787215289,5625010.46939679,0.155385203510105,5232.65577803025
504737.787215289,5625010.46939679,0.162457969646938,5165.2660634266
505237.787215289,5625010.46939679,0.173981185082263,5062.08455368738
505737.787215289,5625010.46939679,0.182047511116105,4994.18435581828
506237.787215289,5625010.46939679,0.192591431304538,4910.15494779289
506737.787215289,5625010.46939679,0.192591431304538,4910.15494779289
507237.787215289,5625010.46939679,0.249931105527669,4524.14471036308
507737.787215289,5625010.46939679,0.249931105527669,4524.14471036308
508237.787215289,5625010.46939679,0.224059154068159,4685.62845166661
508737.787215289,5625010.46939679,0.224059154068159,4685.62845166661
509237.787215289,5625010.46939679,0.224059154068159,4685.62845166661
509737.787215289,5625010.46939679,0.182047511116105,4994.18435581828
510237.787215289,5625010.46939679,0.254282651533576,4498.64179895553
510737.787215289,5625010.46939679,0.250045056583714,4523.47128794479
511237.787215289,5625010.46939679,0.224649049384585,4681.73963282463
511737.787215289,5625010.46939679,0.225235400279477,4677.88455074708
512237.787215289,5625010.46939679,0.251289941290916,4516.13410877866
512737.787215289,5625010.46939679,0.368132623880571,3945.48615868752
513237.787215289,5625010.46939679,0.262467613820781,4451.81724704885
513737.787215289,5625010.46939679,0.251064720681834,4517.45885216587
514237.787215289,5625010.46939679,0.250612811652176,4520.12053184828
514737.787215289,5625010.46939679,0.250045056583714,4523.47128794479
515237.787215289,5625010.46939679,0.192798323671399,4908.55570794959
515737.787215289,5625010.46939679,0.182280563505986,4992.27116341263
516237.787215289,5625010.46939679,0.174237137514336,5059.87806200632
516737.787215289,5625010.46939679,0.168144625302455,5113.38107176028
503237.787215289,5625510.46939679,0.1282545484981,5527.10329390755
503737.787215289,5625510.46939679,0.141710695196033,5373.15981806857
504237.787215289,5625510.46939679,0.148324929363286,5303.39869377586
504737.787215289,5625510.46939679,0.155385203510105,5232.65577803025
505237.787215289,5625510.46939679,0.165634135119758,5136.04605674942
505737.787215289,5625510.46939679,0.173981185082263,5062.08455368738
506237.787215289,5625510.46939679,0.224059154068159,4685.62845166661
506737.787215289,5625510.46939679,0.185479664298572,4966.27162919947
507237.787215289,5625510.46939679,0.190283391298353,4928.12081617917
507737.787215289,5625510.46939679,0.249931105527669,4524.14471036308
508237.787215289,5625510.46939679,0.224059154068159,4685.62845166661
508737.787215289,5625510.46939679,0.225089154030189,4678.84511176884
509237.787215289,5625510.46939679,0.224059154068159,4685.62845166661
509737.787215289,5625510.46939679,0.224059154068159,4685.62845166661
510237.787215289,5625510.46939679,0.250045056583714,4523.47128794479
510737.787215289,5625510.46939679,0.250272528614635,4522.12789578795
511237.787215289,5625510.46939679,0.332900014991238,4098.0175191303
511737.787215289,5625510.46939679,0.333109228059241,4097.07217058307
512237.787215289,5625510.46939679,0.268063894685976,4420.61657679842
512737.787215289,5625510.46939679,0.206935002914226,4803.38292651099
513237.787215289,5625510.46939679,0.251177409788708,4516.79586971559
513737.787215289,5625510.46939679,0.250386087406706,4521.45769997551
514237.787215289,5625510.46939679,0.250158851625717,4522.79909163911
514737.787215289,5625510.46939679,0.250045056583714,4523.47128794479
515237.787215289,5625510.46939679,0.190495692407291,4926.45857625726
515737.787215289,5625510.46939679,0.180160263049885,5009.77520446027
516237.787215289,5625510.46939679,0.165916866839971,5133.47480839683
516737.787215289,5625510.46939679,0.159459001621896,5193.4376940776
517237.787215289,5625510.46939679,0.148676074072405,5299.79263264384
502737.787215289,5626010.46939679,0.130530756462774,5499.81567801532
503237.787215289,5626010.46939679,0.13273587428773,5473.88901297611
503737.787215289,5626010.46939679,0.143980290998211,5348.81943176219
504237.787215289,5626010.46939679,0.150750104233149,5278.68493559306
504737.787215289,5626010.46939679,0.155063038176013,5235.80558243511
505237.787215289,5626010.46939679,0.16097237252106,5179.14925974997
505737.787215289,5626010.46939679,0.170046122144852,5096.45884174447
506237.787215289,5626010.46939679,0.224059154068159,4685.62845166661
506737.787215289,5626010.46939679,0.224059154068159,4685.62845166661
507237.787215289,5626010.46939679,0.185479664298572,4966.27162919947
507737.787215289,5626010.46939679,0.192591431304538,4910.15494779289
508237.787215289,5626010.46939679,0.250158851625717,4522.79909163911
508737.787215289,5626010.46939679,0.192384044826227,4911.75984400971
509237.787215289,5626010.46939679,0.224206975326048,4684.65297051124
509737.787215289,5626010.46939679,0.224059154068159,4685.62845166661
510237.787215289,5626010.46939679,0.224206975326048,4684.65297051124
510737.787215289,5626010.46939679,0.193416210348714,4903.79041004209
511237.787215289,5626010.46939679,0.332900014991238,4098.0175191303
511737.787215289,5626010.46939679,0.335128828797407,4087.97278419518
512237.787215289,5626010.46939679,0.279892122714853,4356.68992954271
512737.787215289,5626010.46939679,0.20146372489775,4843.16092658441
513237.787215289,5626010.46939679,0.194029879548975,4899.07364161324
513737.787215289,5626010.46939679,0.250272528614635,4522.12789578795
514237.787215289,5626010.46939679,0.250158851625717,4522.79909163911
514737.787215289,5626010.46939679,0.192798323671399,4908.55570794959
515237.787215289,5626010.46939679,0.185703786946027,4964.46824142971
515737.787215289,5626010.46939679,0.177741793545676,5030.01421952463
516237.787215289,5626010.46939679,0.163044710474721,5159.82123896877
516737.787215289,5626010.46939679,0.155706071054836,5229.52583333412
517237.787215289,5626010.46939679,0.145089935348986,5337.07469477001
517737.787215289,5626010.46939679,0.141325656280615,5377.33247211513
501737.787215289,5626510.46939679,0.134874952480861,5449.19948518048
502237.787215289,5626510.46939679,0.135295233579828,5444.40045736019
502737.787215289,5626510.46939679,0.138972492903235,5403.11383823936
503237.787215289,5626510.46939679,0.140938587730365,5381.5399819958
503737.787215289,5626510.46939679,0.150750104233149,5278.68493559306
504237.787215289,5626510.46939679,0.157604552762846,5211.15150664129
504737.787215289,5626510.46939679,0.164780032100701,5143.84282286192
505237.787215289,5626510.46939679,0.164780032100701,5143.84282286192
505737.787215289,5626510.46939679,0.163627231214149,5154.43681416419
506237.787215289,5626510.46939679,0.171378356488658,5084.72519070409
506737.787215289,5626510.46939679,0.224059154068159,4685.62845166661
507237.787215289,5626510.46939679,0.224059154068159,4685.62845166661
507737.787215289,5626510.46939679,0.190283391298353,4928.12081617917
508237.787215289,5626510.46939679,0.250386087406706,4521.45769997551
508737.787215289,5626510.46939679,0.13581245753093,5438.51748068817
509237.787215289,5626510.46939679,0.224206975326048,4684.65297051124
509737.787215289,5626510.46939679,0.177741793545676,5030.01421952463
510237.787215289,5626510.46939679,0.185703786946027,4964.46824142971
510737.787215289,5626510.46939679,0.187036593909331,4953.79187867875
511237.787215289,5626510.46939679,0.200519464675175,4850.14095646086
511737.787215289,5626510.46939679,0.268920656472513,4415.89580479369
512237.787215289,5626510.46939679,0.2662317417294,4430.76102001256
512737.787215289,5626510.46939679,0.191967827503012,4914.98638170406
513237.787215289,5626510.46939679,0.186150288122654,4960.88244806303
513737.787215289,5626510.46939679,0.192798323671399,4908.55570794959
514237.787215289,5626510.46939679,0.253735029899947,4501.82735949105
514737.787215289,5626510.46939679,0.185703786946027,4964.46824142971
515237.787215289,5626510.46939679,0.177741793545676,5030.01421952463
515737.787215289,5626510.46939679,0.170046122144852,5096.45884174447
516237.787215289,5626510.46939679,0.158227478636059,5205.17575762315
