"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.252997024618149,3401.88930305077
509237.787215289,5623510.46939679,0.252513570131306,3388.49680347171
509737.787215289,5623510.46939679,0.253707302162539,3421.63035362119
510237.787215289,5623510.46939679,0.285224369359727,4380.02612416215
510737.787215289,5623510.46939679,0.286683861469188,4428.5388767809
511237.787215289,5623510.46939679,0.294943989275613,4710.48801180798
511737.787215289,5623510.46939679,0.266841995422501,3800.99707482641
512237.787215289,5623510.46939679,0.266841995422501,3800.99707482641
512737.787215289,5623510.46939679,0.266683080792552,3796.24125659659
513237.787215289,5623510.46939679,0.283693191928859,4329.54380347889
506237.787215289,5624010.46939679,0.253707302162539,3421.63035362119
506737.787215289,5624010.46939679,0.253707302162539,3421.63035362119
507237.787215289,5624010.46939679,0.285224369359727,4380.02612416215
507737.787215289,5624010.46939679,0.288910797686988,4503.3085297205
508237.787215289,5624010.46939679,0.285224369359727,4380.02612416215
508737.787215289,5624010.46939679,0.285224369359727,4380.02612416215
509237.787215289,5624010.46939679,0.285224369359727,4380.02612416215
509737.787215289,5624010.46939679,0.285094410371383,4375.72503982596
510237.787215289,5624010.46939679,0.253707302162539,3421.63035362119
510737.787215289,5624010.46939679,0.253707302162539,3421.63035362119
511237.787215289,5624010.46939679,0.291273913826735,4583.64838619064
511737.787215289,5624010.46939679,0.266762454342909,3798.6161399199
512237.787215289,5624010.46939679,0.266683080792552,3796.24125659659
512737.787215289,5624010.46939679,0.266288761107516,3784.45841914795
513237.787215289,5624010.46939679,0.253051149948873,3403.39089957079
513737.787215289,5624010.46939679,0.233052254039891,2878.26056007765
514237.787215289,5624010.46939679,0.253268501800687,3409.42541803733
514737.787215289,5624010.46939679,0.284578898179165,4358.69379000315
505237.787215289,5624510.46939679,0.29204291021918,4610.01594032967
505737.787215289,5624510.46939679,0.285224369359727,4380.02612416215
506237.787215289,5624510.46939679,0.253707302162539,3421.63035362119
506737.787215289,5624510.46939679,0.253707302162539,3421.63035362119
507237.787215289,5624510.46939679,0.253707302162539,3421.63035362119
507737.787215289,5624510.46939679,0.286683861469188,4428.5388767809
508237.787215289,5624510.46939679,0.288910797686988,4503.3085297205
508737.787215289,5624510.46939679,0.288910797686988,4503.3085297205
509237.787215289,5624510.46939679,0.288910797686988,4503.3085297205
509737.787215289,5624510.46939679,0.283568305731826,4325.44491765657
510237.787215289,5624510.46939679,0.253652143376872,3420.09451901428
510737.787215289,5624510.46939679,0.253652143376872,3420.09451901428
511237.787215289,5624510.46939679,0.287642355919885,4460.60928623205
511737.787215289,5624510.46939679,0.266603874687099,3793.87241536927
512237.787215289,5624510.46939679,0.266445983518942,3789.15339034951
512737.787215289,5624510.46939679,0.247921743751155,3263.0702709041
513237.787215289,5624510.46939679,0.211445061312847,2373.66546053125
513737.787215289,5624510.46939679,0.230118596355426,2806.06049395179
514237.787215289,5624510.46939679,0.253214032508698,3407.91245992664
514737.787215289,5624510.46939679,0.253597084727226,3418.56194034005
515237.787215289,5624510.46939679,0.253542107733434,3417.03210075679
