"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.313393536073972,3457.09145725079
509237.787215289,5623510.46939679,0.313547990258549,3444.79432762254
509737.787215289,5623510.46939679,0.313167044803083,3475.20936920506
510237.787215289,5623510.46939679,0.303585019083207,4343.7249169684
510737.787215289,5623510.46939679,0.303161465472136,4387.16380723297
511237.787215289,5623510.46939679,0.300794307883642,4638.73167285877
511737.787215289,5623510.46939679,0.309066852796801,3821.49374958213
512237.787215289,5623510.46939679,0.309066852796801,3821.49374958213
512737.787215289,5623510.46939679,0.309115499428054,3817.17402720473
513237.787215289,5623510.46939679,0.30403113896209,4298.47305917825
506237.787215289,5624010.46939679,0.313167044803083,3475.20936920506
506737.787215289,5624010.46939679,0.313167044803083,3475.20936920506
507237.787215289,5624010.46939679,0.303585019083207,4343.7249169684
507737.787215289,5624010.46939679,0.302518310588564,4454.02363307167
508237.787215289,5624010.46939679,0.303585019083207,4343.7249169684
508737.787215289,5624010.46939679,0.303585019083207,4343.7249169684
509237.787215289,5624010.46939679,0.303585019083207,4343.7249169684
509737.787215289,5624010.46939679,0.303622813195041,4339.87143892088
510237.787215289,5624010.46939679,0.313167044803083,3475.20936920506
510737.787215289,5624010.46939679,0.313167044803083,3475.20936920506
511237.787215289,5624010.46939679,0.301839875933729,4525.74499333673
511737.787215289,5624010.46939679,0.309091198920853,3819.33120537917
512237.787215289,5624010.46939679,0.309115499428054,3817.17402720473
512737.787215289,5624010.46939679,0.309236305824022,3806.46939029182
513237.787215289,5624010.46939679,0.31337625882723,3458.46994652684
513737.787215289,5624010.46939679,0.319974275367495,2972.5879780979
514237.787215289,5624010.46939679,0.313306908149981,3464.00913727841
514737.787215289,5624010.46939679,0.303772860557261,4324.60900345922
505237.787215289,5624510.46939679,0.301619988671025,4549.25738878486
505737.787215289,5624510.46939679,0.303585019083207,4343.7249169684
506237.787215289,5624510.46939679,0.313167044803083,3475.20936920506
506737.787215289,5624510.46939679,0.313167044803083,3475.20936920506
507237.787215289,5624510.46939679,0.313167044803083,3475.20936920506
507737.787215289,5624510.46939679,0.303161465472136,4387.16380723297
508237.787215289,5624510.46939679,0.302518310588564,4454.02363307167
508737.787215289,5624510.46939679,0.302518310588564,4454.02363307167
509237.787215289,5624510.46939679,0.302518310588564,4454.02363307167
509737.787215289,5624510.46939679,0.30406760577097,4294.7966277539
510237.787215289,5624510.46939679,0.31318461548149,3473.80017625975
510737.787215289,5624510.46939679,0.31318461548149,3473.80017625975
511237.787215289,5624510.46939679,0.302884187101816,4415.85476403725
511737.787215289,5624510.46939679,0.30913975431223,3815.02220734758
512237.787215289,5624510.46939679,0.309188121351548,3810.73512875927
512737.787215289,5624510.46939679,0.31502696702814,3329.39560920397
513237.787215289,5624510.46939679,0.327652985357866,2497.540536001
513737.787215289,5624510.46939679,0.320980881098032,2905.14421513724
514237.787215289,5624510.46939679,0.313324283243916,3462.62045543383
514737.787215289,5624510.46939679,0.313202157312429,3472.3939098179
515237.787215289,5624510.46939679,0.313219676170108,3470.99009596238
515737.787215289,5624510.46939679,0.303660494422902,4336.03314271351
504237.787215289,5625010.46939679,0.296255805709114,5165.74855256952
504737.787215289,5625010.46939679,0.297740934697275,4986.49645338852
505237.787215289,5625010.46939679,0.300061319190266,4719.75543348118
505737.787215289,5625010.46939679,0.301619988671025,4549.25738878486
506237.787215289,5625010.46939679,0.303585019083207,4343.7249169684
506737.787215289,5625010.46939679,0.303585019083207,4343.7249169684
507237.787215289,5625010.46939679,0.313167044803083,3475.20936920506
507737.787215289,5625010.46939679,0.313167044803083,3475.20936920506
508237.787215289,5625010.46939679,0.309042455228261,3823.66218621037
508737.787215289,5625010.46939679,0.309042455228261,3823.66218621037
509237.787215289,5625010.46939679,0.309042455228261,3823.66218621037
509737.787215289,5625010.46939679,0.301619988671025,4549.25738878486
510237.787215289,5625010.46939679,0.313834666060547,3422.09461618568
510737.787215289,5625010.46939679,0.31318461548149,3473.80017625975
511237.787215289,5625010.46939679,0.30913975431223,3815.02220734758
511737.787215289,5625010.46939679,0.309236305824022,3806.46939029182
512237.787215289,5625010.46939679,0.31337625882723,3458.46994652684
512737.787215289,5625010.46939679,0.329542496879342,2393.56351451776
513237.787215289,5625010.46939679,0.31507239785657,3325.91725494645
513737.787215289,5625010.46939679,0.313341629470876,3461.23467780501
514237.787215289,5625010.46939679,0.313272089004344,3466.79381504881
514737.787215289,5625010.46939679,0.31318461548149,3473.80017625975
515237.787215289,5625010.46939679,0.303622813195041,4339.87143892088
515737.787215289,5625010.46939679,0.30166427999138,4544.51076002028
516237.787215289,5625010.46939679,0.300111568449706,4714.15239897163
516737.787215289,5625010.46939679,0.298900599543006,4851.20514579179
503237.787215289,5625510.46939679,0.290031165405066,5996.67447459044
503737.787215289,5625510.46939679,0.293233343796094,5552.47007556255
504237.787215289,5625510.46939679,0.294721750617471,5358.25178727145
504737.787215289,5625510.46939679,0.296255805709114,5165.74855256952
505237.787215289,5625510.46939679,0.298392262071268,4910.0149248929
505737.787215289,5625510.46939679,0.300061319190266,4719.75543348118
506237.787215289,5625510.46939679,0.309042455228261,3823.66218621037
506737.787215289,5625510.46939679,0.302268238073713,4480.31645833714
507237.787215289,5625510.46939679,0.303161465472136,4387.16380723297
507737.787215289,5625510.46939679,0.313167044803083,3475.20936920506
508237.787215289,5625510.46939679,0.309042455228261,3823.66218621037
508737.787215289,5625510.46939679,0.309212239329498,3808.59933751451
509237.787215289,5625510.46939679,0.309042455228261,3823.66218621037
509737.787215289,5625510.46939679,0.309042455228261,3823.66218621037
510237.787215289,5625510.46939679,0.31318461548149,3473.80017625975
510737.787215289,5625510.46939679,0.313219676170108,3470.99009596238
511237.787215289,5625510.46939679,0.324960063413055,2654.16051102924
511737.787215289,5625510.46939679,0.324987835508282,2652.49267600231
512237.787215289,5625510.46939679,0.315905865641169,3262.79185578667
512737.787215289,5625510.46939679,0.306141675181465,4091.17807964704
513237.787215289,5625510.46939679,0.313358958584872,3459.85086272166
513737.787215289,5625510.46939679,0.313237172052347,3469.58873217858
514237.787215289,5625510.46939679,0.313202157312429,3472.3939098179
514737.787215289,5625510.46939679,0.31318461548149,3473.80017625975
515237.787215289,5625510.46939679,0.303200574670374,4383.13325976251
515737.787215289,5625510.46939679,0.301259821628326,4588.05528734238
516237.787215289,5625510.46939679,0.298449792968906,4903.3206339556
516737.787215289,5625510.46939679,0.297117225091305,5060.94380885692
517237.787215289,5625510.46939679,0.294799340262689,5348.33110798016
502737.787215289,5626010.46939679,0.290590723293696,5916.35477583265
503237.787215289,5626010.46939679,0.291125545898828,5840.67497821325
503737.787215289,5626010.46939679,0.293749959409598,5484.20788359685
504237.787215289,5626010.46939679,0.295254804009958,5290.49463199156
504737.787215289,5626010.46939679,0.296186963542621,5174.22500682792
505237.787215289,5626010.46939679,0.297433047558196,5023.09741072003
505737.787215289,5626010.46939679,0.299281933543711,4807.58841227722
506237.787215289,5626010.46939679,0.309042455228261,3823.66218621037
506737.787215289,5626010.46939679,0.309042455228261,3823.66218621037
507237.787215289,5626010.46939679,0.302268238073713,4480.31645833714
507737.787215289,5626010.46939679,0.303585019083207,4343.7249169684
508237.787215289,5626010.46939679,0.313202157312429,3472.3939098179
508737.787215289,5626010.46939679,0.303547106336401,4347.59420098689
509237.787215289,5626010.46939679,0.309066852796801,3821.49374958213
509737.787215289,5626010.46939679,0.309042455228261,3823.66218621037
510237.787215289,5626010.46939679,0.309066852796801,3821.49374958213
510737.787215289,5626010.46939679,0.303735518128471,4328.40195899672
511237.787215289,5626010.46939679,0.324960063413055,2654.16051102924
511737.787215289,5626010.46939679,0.325255545095744,2636.47296116062
512237.787215289,5626010.46939679,0.317635843098117,3135.83611306213
512737.787215289,5626010.46939679,0.305181198905027,4184.14631014471
513237.787215289,5626010.46939679,0.303847206445162,4317.06819610005
513737.787215289,5626010.46939679,0.313219676170108,3470.99009596238
514237.787215289,5626010.46939679,0.313202157312429,3472.3939098179
514737.787215289,5626010.46939679,0.303622813195041,4339.87143892088
515237.787215289,5626010.46939679,0.30231027267692,4475.88521606723
515737.787215289,5626010.46939679,0.300794307883642,4638.73167285877
516237.787215289,5626010.46939679,0.297861960572544,4972.18821985355
516737.787215289,5626010.46939679,0.29632426406723,5157.33425465824
517237.787215289,5626010.46939679,0.294000269423506,5451.46093771074
517737.787215289,5626010.46939679,0.293145069043489,5564.22591817807
501737.787215289,5626510.46939679,0.291637750988467,5769.17869354204
502237.787215289,5626510.46939679,0.29173764192356,5755.34625197212
502737.787215289,5626510.46939679,0.292601508107886,5637.21060294576
503237.787215289,5626510.46939679,0.293056141961384,5576.09590200684
503737.787215289,5626510.46939679,0.295254804009958,5290.49463199156
504237.787215289,5626510.46939679,0.296727162015683,5108.11308767819
504737.787215289,5626510.46939679,0.298218026626745,4930.34930193381
505237.787215289,5626510.46939679,0.298218026626745,4930.34930193381
505737.787215289,5626510.46939679,0.29798179745657,4958.06429139071
506237.787215289,5626510.46939679,0.299547253803549,4777.4913902909
506737.787215289,5626510.46939679,0.309042455228261,3823.66218621037
507237.787215289,5626510.46939679,0.309042455228261,3823.66218621037
507737.787215289,5626510.46939679,0.303161465472136,4387.16380723297
508237.787215289,5626510.46939679,0.313237172052347,3469.58873217858
508737.787215289,5626510.46939679,0.29186024275225,5738.41816278407
509237.787215289,5626510.46939679,0.309066852796801,3821.49374958213
509737.787215289,5626510.46939679,0.300794307883642,4638.73167285877
510237.787215289,5626510.46939679,0.30231027267692,4475.88521606723
510737.787215289,5626510.46939679,0.302559505897732,4449.70832878094
511237.787215289,5626510.46939679,0.30501364699479,4200.59642558682
511737.787215289,5626510.46939679,0.316032588193785,3253.30737181921
512237.787215289,5626510.46939679,0.315634101722427,3283.23218418973
512737.787215289,5626510.46939679,0.303470930816657,4355.37974084833
513237.787215289,5626510.46939679,0.302393908050389,4467.08253252313
513737.787215289,5626510.46939679,0.303622813195041,4339.87143892088
514237.787215289,5626510.46939679,0.313751024847707,3428.70087749914
514737.787215289,5626510.46939679,0.30231027267692,4475.88521606723
515237.787215289,5626510.46939679,0.300794307883642,4638.73167285877
515737.787215289,5626510.46939679,0.299281933543711,4807.58841227722
516237.787215289,5626510.46939679,0.296858568202078,5092.16958346979
516737.787215289,5626510.46939679,0.295104862001642,5309.45971256893
517237.787215289,5626510.46939679,0.292225136262792,5688.35406439648
517737.787215289,5626510.46939679,0.291229732151983,5826.05466303426
518237.787215289,5626510.46939679,0.290369998671417,5947.89768847217
518737.787215289,5626510.46939679,0.289682565223218,6047.31038727248
501237.787215289,5627010.46939679,0.292129192304246,5701.47172896338
501737.787215289,5627010.46939679,0.292601508107886,5637.21060294576
502237.787215289,5627010.46939679,0.292876326592995,5600.18155535355
502737.787215289,5627010.46939679,0.293665362239545,5495.32347457473
503237.787215289,5627010.46939679,0.294082574848504,5440.73959809385
503737.787215289,5627010.46939679,0.295836802043421,5217.57359874954
504237.787215289,5627010.46939679,0.297557130588677,5008.31185334669
504737.787215289,5627010.46939679,0.299119954822013,4826.06342546499
505237.787215289,5627010.46939679,0.299119954822013,4826.06342546499
505737.787215289,5627010.46939679,0.298449792968906,4903.3206339556
506237.787215289,5627010.46939679,0.299119954822013,4826.06342546499
506737.787215289,5627010.46939679,0.309042455228261,3823.66218621037
507237.787215289,5627010.46939679,0.309042455228261,3823.66218621037
507737.787215289,5627010.46939679,0.302268238073713,4480.31645833714
508237.787215289,5627010.46939679,0.313167044803083,3475.20936920506
