"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.479386517617359,3494.99491343938
509237.787215289,5623510.46939679,0.481505560615683,3480.22340381914
509737.787215289,5623510.46939679,0.476279493760845,3516.77649287642
510237.787215289,5623510.46939679,0.348328712964111,4584.55038582445
510737.787215289,5623510.46939679,0.342967149388806,4639.09510061206
511237.787215289,5623510.46939679,0.313688236301398,4956.95991533946
511737.787215289,5623510.46939679,0.420373291934704,3937.10145604917
512237.787215289,5623510.46939679,0.420373291934704,3937.10145604917
512737.787215289,5623510.46939679,0.421029956215847,3931.81232576112
513237.787215289,5623510.46939679,0.354013138774934,4527.83849942951
506237.787215289,5624010.46939679,0.476279493760845,3516.77649287642
506737.787215289,5624010.46939679,0.476279493760845,3516.77649287642
507237.787215289,5624010.46939679,0.348328712964111,4584.55038582445
507737.787215289,5624010.46939679,0.334894165356851,4723.24760465187
508237.787215289,5624010.46939679,0.348328712964111,4584.55038582445
508737.787215289,5624010.46939679,0.348328712964111,4584.55038582445
509237.787215289,5624010.46939679,0.348328712964111,4584.55038582445
509737.787215289,5624010.46939679,0.348808821016515,4579.71665715231
510237.787215289,5624010.46939679,0.476279493760845,3516.77649287642
510737.787215289,5624010.46939679,0.476279493760845,3516.77649287642
511237.787215289,5624010.46939679,0.326471543028852,4813.78418208524
511737.787215289,5624010.46939679,0.420701904021412,3934.45346476551
512237.787215289,5624010.46939679,0.421029956215847,3931.81232576112
512737.787215289,5624010.46939679,0.422661637511444,3918.71028034898
513237.787215289,5624010.46939679,0.479149490872786,3496.65139528722
513737.787215289,5624010.46939679,0.568863503593946,2920.81150910555
514237.787215289,5624010.46939679,0.478198092198679,3503.30890012194
514737.787215289,5624010.46939679,0.350717598583439,4560.57970856376
505237.787215289,5624510.46939679,0.323762934424765,4843.52391739297
505737.787215289,5624510.46939679,0.348328712964111,4584.55038582445
506237.787215289,5624510.46939679,0.476279493760845,3516.77649287642
506737.787215289,5624510.46939679,0.476279493760845,3516.77649287642
507237.787215289,5624510.46939679,0.476279493760845,3516.77649287642
507737.787215289,5624510.46939679,0.342967149388806,4639.09510061206
508237.787215289,5624510.46939679,0.334894165356851,4723.24760465187
508737.787215289,5624510.46939679,0.334894165356851,4723.24760465187
509237.787215289,5624510.46939679,0.334894165356851,4723.24760465187
509737.787215289,5624510.46939679,0.354479442551186,4523.23593966156
510237.787215289,5624510.46939679,0.476520510743309,3515.08157395077
510737.787215289,5624510.46939679,0.476520510743309,3515.08157395077
511237.787215289,5624510.46939679,0.339476415102537,4675.1772995791
511737.787215289,5624510.46939679,0.421357447840527,3929.17802762531
512237.787215289,5624510.46939679,0.422010667866994,3923.93054113034
512737.787215289,5624510.46939679,0.501790489450348,3342.09295773199
513237.787215289,5624510.46939679,0.666420461279911,2374.76116310809
513737.787215289,5624510.46939679,0.582219085100668,2842.21450450412
514237.787215289,5624510.46939679,0.478436451452506,3501.63966687823
514737.787215289,5624510.46939679,0.476761135595833,3513.39030416034
515237.787215289,5624510.46939679,0.477001448769456,3511.70211284214
515737.787215289,5624510.46939679,0.349287767171091,4574.90277685939
504237.787215289,5625010.46939679,0.261286873417864,5633.30005608969
504737.787215289,5625010.46939679,0.277849121141306,5401.7269002937
505237.787215289,5625010.46939679,0.304876129548474,5060.03915062543
505737.787215289,5625010.46939679,0.323762934424765,4843.52391739297
506237.787215289,5625010.46939679,0.348328712964111,4584.55038582445
506737.787215289,5625010.46939679,0.348328712964111,4584.55038582445
507237.787215289,5625010.46939679,0.476279493760845,3516.77649287642
507737.787215289,5625010.46939679,0.476279493760845,3516.77649287642
508237.787215289,5625010.46939679,0.420044041915118,3939.75694625198
508737.787215289,5625010.46939679,0.420044041915118,3939.75694625198
509237.787215289,5625010.46939679,0.420044041915118,3939.75694625198
509737.787215289,5625010.46939679,0.323762934424765,4843.52391739297
510237.787215289,5625010.46939679,0.485438828755449,3452.98227955482
510737.787215289,5625010.46939679,0.476520510743309,3515.08157395077
511237.787215289,5625010.46939679,0.421357447840527,3929.17802762531
511737.787215289,5625010.46939679,0.422661637511444,3918.71028034898
512237.787215289,5625010.46939679,0.479149490872786,3496.65139528722
512737.787215289,5625010.46939679,0.688548685959905,2257.71742836662
513237.787215289,5625010.46939679,0.502413028154676,3337.94326997427
513737.787215289,5625010.46939679,0.478674417322538,3499.97405042928
514237.787215289,5625010.46939679,0.477720436055548,3506.65653856549
514737.787215289,5625010.46939679,0.476520510743309,3515.08157395077
515237.787215289,5625010.46939679,0.348808821016515,4579.71665715231
515737.787215289,5625010.46939679,0.324307670828599,4837.51778712744
516237.787215289,5625010.46939679,0.305476177044878,5052.90010218101
516737.787215289,5625010.46939679,0.291186800134715,5227.97982054326
503237.787215289,5625510.46939679,0.198670488643006,6725.99113063627
503737.787215289,5625510.46939679,0.229475234931834,6138.02476257643
504237.787215289,5625510.46939679,0.244816068156759,5883.68444692916
504737.787215289,5625510.46939679,0.261286873417864,5633.30005608969
505237.787215289,5625510.46939679,0.285297580847141,5303.39515030754
505737.787215289,5625510.46939679,0.304876129548474,5060.03915062543
506237.787215289,5625510.46939679,0.420044041915118,3939.75694625198
506737.787215289,5625510.46939679,0.331778206562757,4756.406345058
507237.787215289,5625510.46939679,0.342967149388806,4639.09510061206
507737.787215289,5625510.46939679,0.476279493760845,3516.77649287642
508237.787215289,5625510.46939679,0.420044041915118,3939.75694625198
508737.787215289,5625510.46939679,0.422336473738015,3921.31669705526
509237.787215289,5625510.46939679,0.420044041915118,3939.75694625198
509737.787215289,5625510.46939679,0.420044041915118,3939.75694625198
510237.787215289,5625510.46939679,0.476520510743309,3515.08157395077
510737.787215289,5625510.46939679,0.477001448769456,3511.70211284214
511237.787215289,5625510.46939679,0.633472392520229,2552.79567279561
511737.787215289,5625510.46939679,0.633820015607462,2550.88912583517
512237.787215289,5625510.46939679,0.513822156049094,3262.7773541283
512737.787215289,5625510.46939679,0.381380021509684,4269.4989280318
513237.787215289,5625510.46939679,0.478912150939626,3498.3109183257
513737.787215289,5625510.46939679,0.477241450110304,3510.01699634002
514237.787215289,5625510.46939679,0.476761135595833,3513.39030416034
514737.787215289,5625510.46939679,0.476520510743309,3515.08157395077
515237.787215289,5625510.46939679,0.343460740424336,4634.02977794755
515737.787215289,5625510.46939679,0.31934939861528,4892.66092819646
516237.787215289,5625510.46939679,0.285960778279789,5294.80202422194
516737.787215289,5625510.46939679,0.270821151827348,5497.71694267994
517237.787215289,5625510.46939679,0.245633216423237,5870.73882010814
502737.787215289,5626010.46939679,0.203834252793295,6619.04912661509
503237.787215289,5626010.46939679,0.208856826008409,6518.53510131212
503737.787215289,5626010.46939679,0.234727456537394,6048.43704164084
504237.787215289,5626010.46939679,0.250464441122159,5795.35759237496
504737.787215289,5626010.46939679,0.260533670996227,5644.28865418794
505237.787215289,5626010.46939679,0.274366910705122,5448.88548057534
505737.787215289,5626010.46939679,0.295647511972423,5172.15858590569
506237.787215289,5626010.46939679,0.420044041915118,3939.75694625198
506737.787215289,5626010.46939679,0.420044041915118,3939.75694625198
507237.787215289,5626010.46939679,0.331778206562757,4756.406345058
507737.787215289,5626010.46939679,0.348328712964111,4584.55038582445
508237.787215289,5626010.46939679,0.476761135595833,3513.39030416034
508737.787215289,5626010.46939679,0.347847373304445,4589.40475495036
509237.787215289,5626010.46939679,0.420373291934704,3937.10145604917
509737.787215289,5626010.46939679,0.420044041915118,3939.75694625198
510237.787215289,5626010.46939679,0.420373291934704,3937.10145604917
510737.787215289,5626010.46939679,0.350242159500545,4565.33435408884
511237.787215289,5626010.46939679,0.633472392520229,2552.79567279561
511737.787215289,5626010.46939679,0.63716296021975,2532.58809080486
512237.787215289,5626010.46939679,0.537392670573374,3112.43954534083
512737.787215289,5626010.46939679,0.368833410503522,4385.06179546182
