"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0968728295686145,2511.01843805126
509237.787215289,5623510.46939679,0.0973334307727571,2499.12634801194
509737.787215289,5623510.46939679,0.0962007025383726,2528.56519742264
510237.787215289,5623510.46939679,0.0711567061658744,3403.61418957082
510737.787215289,5623510.46939679,0.0701931685693582,3449.03430492279
511237.787215289,5623510.46939679,0.0650139153265957,3714.98858446207
511737.787215289,5623510.46939679,0.0846942719787561,2869.66149608989
512237.787215289,5623510.46939679,0.0846942719787561,2869.66149608989
512737.787215289,5623510.46939679,0.0848236251918082,2865.34089603289
513237.787215289,5623510.46939679,0.0721839388882868,3356.45864248129
506237.787215289,5624010.46939679,0.0962007025383726,2528.56519742264
506737.787215289,5624010.46939679,0.0962007025383726,2528.56519742264
507237.787215289,5624010.46939679,0.0711567061658744,3403.61418957082
507737.787215289,5624010.46939679,0.0687516901877847,3519.23565777481
508237.787215289,5624010.46939679,0.0711567061658744,3403.61418957082
508737.787215289,5624010.46939679,0.0711567061658744,3403.61418957082
509237.787215289,5624010.46939679,0.0711567061658744,3403.61418957082
509737.787215289,5624010.46939679,0.0712432374736481,3399.59221637292
510237.787215289,5624010.46939679,0.0962007025383726,2528.56519742264
510737.787215289,5624010.46939679,0.0962007025383726,2528.56519742264
511237.787215289,5624010.46939679,0.0672590642107399,3594.93159534494
511737.787215289,5624010.46939679,0.0847589882490768,2867.49830957829
512237.787215289,5624010.46939679,0.0848236251918082,2865.34089603289
512737.787215289,5624010.46939679,0.0851455806656027,2854.6410854054
513237.787215289,5624010.46939679,0.0968214202398896,2512.35240009048
513737.787215289,5624010.46939679,0.118172424568699,2053.471963247
514237.787215289,5624010.46939679,0.0966152933302668,2517.71444737009
514737.787215289,5624010.46939679,0.0715876767258303,3383.67408373583
505237.787215289,5624510.46939679,0.0667813749814591,3619.83414969932
505737.787215289,5624510.46939679,0.0711567061658744,3403.61418957082
506237.787215289,5624510.46939679,0.0962007025383726,2528.56519742264
506737.787215289,5624510.46939679,0.0962007025383726,2528.56519742264
507237.787215289,5624510.46939679,0.0962007025383726,2528.56519742264
507737.787215289,5624510.46939679,0.0701931685693582,3449.03430492279
508237.787215289,5624510.46939679,0.0687516901877847,3519.23565777481
508737.787215289,5624510.46939679,0.0687516901877847,3519.23565777481
509237.787215289,5624510.46939679,0.0687516901877847,3519.23565777481
509737.787215289,5624510.46939679,0.0722684712284469,3352.63476357265
510237.787215289,5624510.46939679,0.0962527046102865,2527.19933589703
510737.787215289,5624510.46939679,0.0962527046102865,2527.19933589703
511237.787215289,5624510.46939679,0.0695685325641146,3479.11596547594
511737.787215289,5624510.46939679,0.0848881825732924,2863.18924487482
512237.787215289,5624510.46939679,0.0850170421624424,2858.90370419808
512737.787215289,5624510.46939679,0.101837185222732,2388.21998370967
513237.787215289,5624510.46939679,0.147652114652345,1628.33687705806
513737.787215289,5624510.46939679,0.121744118205618,1991.6390145491
514237.787215289,5624510.46939679,0.0966669017971653,2516.36990787753
514737.787215289,5624510.46939679,0.0963046447741011,2525.83649437228
515237.787215289,5624510.46939679,0.0963565403258179,2524.47621256328
515737.787215289,5624510.46939679,0.0713296009829071,3395.58726805837
504237.787215289,5625010.46939679,0.0560103293574477,4287.62646289712
504737.787215289,5625010.46939679,0.0588277898584245,4090.57029425446
505237.787215289,5625010.46939679,0.0634792009754934,3801.68402607434
505737.787215289,5625010.46939679,0.0667813749814591,3619.83414969932
506237.787215289,5625010.46939679,0.0711567061658744,3403.61418957082
506737.787215289,5625010.46939679,0.0711567061658744,3403.61418957082
507237.787215289,5625010.46939679,0.0962007025383726,2528.56519742264
507737.787215289,5625010.46939679,0.0962007025383726,2528.56519742264
508237.787215289,5625010.46939679,0.0846294611225312,2871.83098514388
508737.787215289,5625010.46939679,0.0846294611225312,2871.83098514388
509237.787215289,5625010.46939679,0.0846294611225312,2871.83098514388
509737.787215289,5625010.46939679,0.0667813749814591,3619.83414969932
510237.787215289,5625010.46939679,0.0981931838161145,2477.21136100507
510737.787215289,5625010.46939679,0.0962527046102865,2527.19933589703
511237.787215289,5625010.46939679,0.0848881825732924,2863.18924487482
511737.787215289,5625010.46939679,0.0851455806656027,2854.6410854054
512237.787215289,5625010.46939679,0.0968214202398896,2512.35240009048
512737.787215289,5625010.46939679,0.155717514661372,1538.65613906009
513237.787215289,5625010.46939679,0.101978228144334,2384.89660653862
513737.787215289,5625010.46939679,0.0967184475231895,2515.02835884611
514237.787215289,5625010.46939679,0.0965119409533041,2520.41114748201
514737.787215289,5625010.46939679,0.0962527046102865,2527.19933589703
515237.787215289,5625010.46939679,0.0712432374736481,3399.59221637292
515737.787215289,5625010.46939679,0.0668773565289131,3614.80342648169
516237.787215289,5625010.46939679,0.0635833920699272,3795.6727532941
516737.787215289,5625010.46939679,0.0611136669111394,3943.38755864262
503237.787215289,5625510.46939679,0.045456410640077,5230.14478159857
503737.787215289,5625510.46939679,0.0506415736831659,4720.47428305893
504237.787215289,5625510.46939679,0.0532256345039438,4501.79325859026
504737.787215289,5625510.46939679,0.0560103293574477,4287.62646289712
505237.787215289,5625510.46939679,0.0601022372113246,4007.20111423554
505737.787215289,5625510.46939679,0.0634792009754934,3801.68402607434
506237.787215289,5625510.46939679,0.0846294611225312,2871.83098514388
506737.787215289,5625510.46939679,0.0681981896930368,3546.93889048353
507237.787215289,5625510.46939679,0.0701931685693582,3449.03430492279
507737.787215289,5625510.46939679,0.0962007025383726,2528.56519742264
508237.787215289,5625510.46939679,0.0846294611225312,2871.83098514388
508737.787215289,5625510.46939679,0.0850813594497835,2856.76927667207
509237.787215289,5625510.46939679,0.0846294611225312,2871.83098514388
509737.787215289,5625510.46939679,0.0846294611225312,2871.83098514388
510237.787215289,5625510.46939679,0.0962527046102865,2527.19933589703
510737.787215289,5625510.46939679,0.0963565403258179,2524.47621256328
511237.787215289,5625510.46939679,0.136719761454233,1765.76974068213
511737.787215289,5625510.46939679,0.136829177163361,1764.29169817815
512237.787215289,5625510.46939679,0.104594671282453,2324.78513584346
512737.787215289,5625510.46939679,0.0772190627341466,3142.56550924742
513237.787215289,5625510.46939679,0.0967699653515022,2513.68888776768
513737.787215289,5625510.46939679,0.096408391173702,2523.1184871255
514237.787215289,5625510.46939679,0.0963046447741011,2525.83649437228
514737.787215289,5625510.46939679,0.0962527046102865,2527.19933589703
515237.787215289,5625510.46939679,0.07028166144012,3444.81361257999
515737.787215289,5625510.46939679,0.0660053169671682,3661.01945393426
516237.787215289,5625510.46939679,0.0602159636760484,3999.92437517493
516737.787215289,5625510.46939679,0.0576297032501097,4172.13119872147
517237.787215289,5625510.46939679,0.0533634843089078,4490.69275998266
502737.787215289,5626010.46939679,0.0463268594560571,5137.02812128078
503237.787215289,5626010.46939679,0.0471726862846159,5049.67396210621
503737.787215289,5626010.46939679,0.0515255984493513,4643.31970434456
504237.787215289,5626010.46939679,0.0541790688512499,4426.11447953492
504737.787215289,5626010.46939679,0.055882661316495,4297.00183470643
505237.787215289,5626010.46939679,0.0582336585384514,4130.61834545485
505737.787215289,5626010.46939679,0.0618821627468907,3896.22527052221
506237.787215289,5626010.46939679,0.0846294611225312,2871.83098514388
506737.787215289,5626010.46939679,0.0846294611225312,2871.83098514388
507237.787215289,5626010.46939679,0.0681981896930368,3546.93889048353
507737.787215289,5626010.46939679,0.0711567061658744,3403.61418957082
508237.787215289,5626010.46939679,0.0963046447741011,2525.83649437228
508737.787215289,5626010.46939679,0.0710699946579255,3407.65385267529
509237.787215289,5626010.46939679,0.0846942719787561,2869.66149608989
509737.787215289,5626010.46939679,0.0846294611225312,2871.83098514388
510237.787215289,5626010.46939679,0.0846942719787561,2869.66149608989
510737.787215289,5626010.46939679,0.071501821407236,3387.62825036654
511237.787215289,5626010.46939679,0.136719761454233,1765.76974068213
511737.787215289,5626010.46939679,0.137887423673754,1750.11070073239
512237.787215289,5626010.46939679,0.110202679825457,2205.06224594456
512737.787215289,5626010.46939679,0.074891349779404,3238.05834947738
513237.787215289,5626010.46939679,0.071758873593348,3375.81619356972
513737.787215289,5626010.46939679,0.0963565403258179,2524.47621256328
514237.787215289,5626010.46939679,0.0963046447741011,2525.83649437228
514737.787215289,5626010.46939679,0.0712432374736481,3399.59221637292
515237.787215289,5626010.46939679,0.0682909558658189,3542.26615253458
515737.787215289,5626010.46939679,0.0650139153265957,3714.98858446207
516237.787215289,5626010.46939679,0.0590627887197303,4074.9409961028
516737.787215289,5626010.46939679,0.0561375405696734,4278.32489227541
517237.787215289,5626010.46939679,0.0519588236701344,4606.41971588346
517737.787215289,5626010.46939679,0.0504918725319369,4733.79348158024
501737.787215289,5626510.46939679,0.0479956085263954,4967.49329073314
502237.787215289,5626510.46939679,0.0481575765564971,4951.63262767131
502737.787215289,5626510.46939679,0.0495786964243672,4816.69281219873
503237.787215289,5626510.46939679,0.0503414622752866,4747.25148873638
503737.787215289,5626510.46939679,0.0541790688512499,4426.11447953492
504237.787215289,5626510.46939679,0.0568913891634913,4224.0145956183
504737.787215289,5626510.46939679,0.0597589594130663,4029.32492121805
505237.787215289,5626510.46939679,0.0597589594130663,4029.32492121805
505737.787215289,5626510.46939679,0.0592962910951524,4059.52766648774
506237.787215289,5626510.46939679,0.0624218376367845,3863.76440351972
506737.787215289,5626510.46939679,0.0846294611225312,2871.83098514388
507237.787215289,5626510.46939679,0.0846294611225312,2871.83098514388
507737.787215289,5626510.46939679,0.0701931685693582,3449.03430492279
508237.787215289,5626510.46939679,0.096408391173702,2523.1184871255
508737.787215289,5626510.46939679,0.0483570320345306,4932.23963589408
509237.787215289,5626510.46939679,0.0846942719787561,2869.66149608989
509737.787215289,5626510.46939679,0.0650139153265957,3714.98858446207
510237.787215289,5626510.46939679,0.0682909558658189,3542.26615253458
510737.787215289,5626510.46939679,0.0688432434668315,3514.69404993925
511237.787215289,5626510.46939679,0.074491539250421,3255.02914954271
511737.787215289,5626510.46939679,0.104997305340399,2315.78664746193
512237.787215289,5626510.46939679,0.103735504201651,2344.2076150199
512737.787215289,5626510.46939679,0.0708960476032624,3415.78583830188
513237.787215289,5626510.46939679,0.0684758568614066,3532.98829574849
513737.787215289,5626510.46939679,0.0712432374736481,3399.59221637292
