"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.572952032584976,3929.86384534642
509237.787215289,5623510.46939679,0.574511496936562,3914.67416771676
509737.787215289,5623510.46939679,0.570661863904536,3952.25201890591
510237.787215289,5623510.46939679,0.471373297965194,5036.5623731709
510737.787215289,5623510.46939679,0.466938716128738,5091.32493611711
511237.787215289,5623510.46939679,0.442205945582919,5409.38447178301
511737.787215289,5623510.46939679,0.528613446876407,4382.04718661189
512237.787215289,5623510.46939679,0.528613446876407,4382.04718661189
512737.787215289,5623510.46939679,0.529117731694455,4376.66419495344
513237.787215289,5623510.46939679,0.476045247110898,4979.56476940042
506237.787215289,5624010.46939679,0.570661863904536,3952.25201890591
506737.787215289,5624010.46939679,0.570661863904536,3952.25201890591
507237.787215289,5624010.46939679,0.471373297965194,5036.5623731709
507737.787215289,5624010.46939679,0.460208445007527,5175.70566750592
508237.787215289,5624010.46939679,0.471373297965194,5036.5623731709
508737.787215289,5624010.46939679,0.471373297965194,5036.5623731709
509237.787215289,5624010.46939679,0.471373297965194,5036.5623731709
509737.787215289,5624010.46939679,0.471769060384688,5031.70665632761
510237.787215289,5624010.46939679,0.570661863904536,3952.25201890591
510737.787215289,5624010.46939679,0.570661863904536,3952.25201890591
511237.787215289,5624010.46939679,0.453115974034536,5266.34417503154
511737.787215289,5624010.46939679,0.528865838571842,4379.35228131425
512237.787215289,5624010.46939679,0.529117731694455,4376.66419495344
512737.787215289,5624010.46939679,0.530369596362299,4363.32696639972
513237.787215289,5624010.46939679,0.57277747408631,3931.5668774153
513737.787215289,5624010.46939679,0.637401087048133,3335.10917436617
514237.787215289,5624010.46939679,0.572076563538606,3938.41077396917
514737.787215289,5624010.46939679,0.473340357995803,5012.47834160631
505237.787215289,5624510.46939679,0.450819236461299,5296.08541464596
505737.787215289,5624510.46939679,0.471373297965194,5036.5623731709
506237.787215289,5624510.46939679,0.570661863904536,3952.25201890591
506737.787215289,5624510.46939679,0.570661863904536,3952.25201890591
507237.787215289,5624510.46939679,0.570661863904536,3952.25201890591
507737.787215289,5624510.46939679,0.466938716128738,5091.32493611711
508237.787215289,5624510.46939679,0.460208445007527,5175.70566750592
508737.787215289,5624510.46939679,0.460208445007527,5175.70566750592
509237.787215289,5624510.46939679,0.460208445007527,5175.70566750592
509737.787215289,5624510.46939679,0.476427168033886,4974.93634890374
510237.787215289,5624510.46939679,0.570839671831627,3950.51032529709
510737.787215289,5624510.46939679,0.570839671831627,3950.51032529709
511237.787215289,5624510.46939679,0.464036517447659,5127.52091016488
511737.787215289,5624510.46939679,0.529369126201905,4373.9829170055
512237.787215289,5624510.46939679,0.529870358742607,4368.64138842305
512737.787215289,5624510.46939679,0.589344094643259,3772.36258443953
513237.787215289,5624510.46939679,0.705928492992741,2760.09926457692
513737.787215289,5624510.46939679,0.646838076882015,3252.95462301556
514237.787215289,5624510.46939679,0.572252204612936,3936.69491152501
514737.787215289,5624510.46939679,0.571017164184623,3948.77230983164
515237.787215289,5624510.46939679,0.571194400463672,3947.03738646382
515737.787215289,5624510.46939679,0.472163648404751,5026.87044188982
504237.787215289,5625010.46939679,0.395374893570913,6080.48001321365
504737.787215289,5625010.46939679,0.410577767806277,5851.52368542002
505237.787215289,5625010.46939679,0.43457722217419,5512.14672086644
505737.787215289,5625010.46939679,0.450819236461299,5296.08541464596
506237.787215289,5625010.46939679,0.471373297965194,5036.5623731709
506737.787215289,5625010.46939679,0.471373297965194,5036.5623731709
507237.787215289,5625010.46939679,0.570661863904536,3952.25201890591
507737.787215289,5625010.46939679,0.570661863904536,3952.25201890591
508237.787215289,5625010.46939679,0.528360496164502,4384.74956779358
508737.787215289,5625010.46939679,0.528360496164502,4384.74956779358
509237.787215289,5625010.46939679,0.528360496164502,4384.74956779358
509737.787215289,5625010.46939679,0.450819236461299,5296.08541464596
510237.787215289,5625010.46939679,0.577400900810841,3886.64736932154
510737.787215289,5625010.46939679,0.570839671831627,3950.51032529709
511237.787215289,5625010.46939679,0.529369126201905,4373.9829170055
511737.787215289,5625010.46939679,0.530369596362299,4363.32696639972
512237.787215289,5625010.46939679,0.57277747408631,3931.5668774153
512737.787215289,5625010.46939679,0.721473766415325,2635.4472371915
513237.787215289,5625010.46939679,0.589796707847248,3768.079590825
513737.787215289,5625010.46939679,0.572427530430859,3934.98269708009
514237.787215289,5625010.46939679,0.571724513722961,3941.85171604082
514737.787215289,5625010.46939679,0.570839671831627,3950.51032529709
515237.787215289,5625010.46939679,0.471769060384688,5031.70665632761
515737.787215289,5625010.46939679,0.451281773477118,5290.08024399601
516237.787215289,5625010.46939679,0.435099594003301,5505.03544584399
516737.787215289,5625010.46939679,0.42253968520597,5679.18898799357
503237.787215289,5625510.46939679,0.333659800772277,7150.51026444282
503737.787215289,5625510.46939679,0.364946352144995,6576.75896770793
504237.787215289,5625510.46939679,0.379835659226888,6327.13042216932
504737.787215289,5625510.46939679,0.395374893570913,6080.48001321365
505237.787215289,5625510.46939679,0.417287424026131,5754.05058392085
505737.787215289,5625510.46939679,0.43457722217419,5512.14672086644
506237.787215289,5625510.46939679,0.528360496164502,4384.74956779358
506737.787215289,5625510.46939679,0.45759316468182,5208.9188607189
507237.787215289,5625510.46939679,0.466938716128738,5091.32493611711
507737.787215289,5625510.46939679,0.570661863904536,3952.25201890591
508237.787215289,5625510.46939679,0.528360496164502,4384.74956779358
508737.787215289,5625510.46939679,0.530120257167431,4365.98047248274
509237.787215289,5625510.46939679,0.528360496164502,4384.74956779358
509737.787215289,5625510.46939679,0.528360496164502,4384.74956779358
510237.787215289,5625510.46939679,0.570839671831627,3950.51032529709
510737.787215289,5625510.46939679,0.571194400463672,3947.03738646382
511237.787215289,5625510.46939679,0.682839883931444,2948.70850498816
511737.787215289,5625510.46939679,0.683083433871979,2946.69482158876
512237.787215289,5625510.46939679,0.598066384087607,3690.41945948387
512737.787215289,5625510.46939679,0.498138536024796,4719.13672369885
513237.787215289,5625510.46939679,0.572602659848774,3933.27296685051
513737.787215289,5625510.46939679,0.571371380698606,3945.30555178951
514237.787215289,5625510.46939679,0.571017164184623,3948.77230983164
514737.787215289,5625510.46939679,0.570839671831627,3950.51032529709
515237.787215289,5625510.46939679,0.467348125562736,5086.24171535325
515737.787215289,5625510.46939679,0.447059782173291,5345.19070026471
516237.787215289,5625510.46939679,0.417881186456186,5745.52517879716
516737.787215289,5625510.46939679,0.404175744740663,5946.52902631562
517237.787215289,5625510.46939679,0.380617131200315,6314.40021560162
502737.787215289,5626010.46939679,0.339045962415062,7046.48462778181
503237.787215289,5626010.46939679,0.344227513515249,6948.58039592845
503737.787215289,5626010.46939679,0.370091725151678,6488.93388120054
504237.787215289,5626010.46939679,0.38521443982566,6240.22541198046
504737.787215289,5626010.46939679,0.394673754626765,6091.32415078539
505237.787215289,5626010.46939679,0.407414519509179,5898.21640643961
505737.787215289,5626010.46939679,0.426487937947206,5623.71809438639
506237.787215289,5626010.46939679,0.528360496164502,4384.74956779358
506737.787215289,5626010.46939679,0.528360496164502,4384.74956779358
507237.787215289,5626010.46939679,0.45759316468182,5208.9188607189
507737.787215289,5626010.46939679,0.471373297965194,5036.5623731709
508237.787215289,5626010.46939679,0.571017164184623,3948.77230983164
508737.787215289,5626010.46939679,0.470976301490179,5041.43838308737
509237.787215289,5626010.46939679,0.528613446876407,4382.04718661189
509737.787215289,5626010.46939679,0.528360496164502,4384.74956779358
510237.787215289,5626010.46939679,0.528613446876407,4382.04718661189
510737.787215289,5626010.46939679,0.472949298007792,5017.25633145244
511237.787215289,5626010.46939679,0.682839883931444,2948.70850498816
511737.787215289,5626010.46939679,0.685425430601391,2927.35880599101
512237.787215289,5626010.46939679,0.615012819738974,3534.62887359502
512737.787215289,5626010.46939679,0.488088714966333,4835.79596458237
513237.787215289,5626010.46939679,0.474118944430023,5002.98025966257
513737.787215289,5626010.46939679,0.571194400463672,3947.03738646382
514237.787215289,5626010.46939679,0.571017164184623,3948.77230983164
514737.787215289,5626010.46939679,0.471769060384688,5031.70665632761
515237.787215289,5626010.46939679,0.458032692514909,5203.32011122074
515737.787215289,5626010.46939679,0.442205945582919,5409.38447178301
516237.787215289,5626010.46939679,0.411822719771642,5833.27840129811
516737.787215289,5626010.46939679,0.396072456881157,6069.71692106961
517237.787215289,5626010.46939679,0.372593578623841,6446.83575401973
517737.787215289,5626010.46939679,0.364069668853155,6591.89334725987
501737.787215289,5626510.46939679,0.349219627279928,6856.18928600966
502237.787215289,5626510.46939679,0.350196498596499,6838.32573820802
502737.787215289,5626510.46939679,0.358688065584134,6685.91515293716
503237.787215289,5626510.46939679,0.363187262661566,6607.17748720621
503737.787215289,5626510.46939679,0.38521443982566,6240.22541198046
504237.787215289,5626510.46939679,0.400184417214695,6006.78660375788
504737.787215289,5626510.46939679,0.415490250621334,5779.95327967253
505237.787215289,5626510.46939679,0.415490250621334,5779.95327967253
505737.787215289,5626510.46939679,0.413056266568184,5815.27260406769
506237.787215289,5626510.46939679,0.429238873464912,5585.4667371193
506737.787215289,5626510.46939679,0.528360496164502,4384.74956779358
507237.787215289,5626510.46939679,0.528360496164502,4384.74956779358
507737.787215289,5626510.46939679,0.466938716128738,5091.32493611711
508237.787215289,5626510.46939679,0.571371380698606,3945.30555178951
508737.787215289,5626510.46939679,0.351396908022914,6816.46946721944
509237.787215289,5626510.46939679,0.528613446876407,4382.04718661189
509737.787215289,5626510.46939679,0.442205945582919,5409.38447178301
510237.787215289,5626510.46939679,0.458032692514909,5203.32011122074
510737.787215289,5626510.46939679,0.460639365803241,5170.25618203025
511237.787215289,5626510.46939679,0.486334500591988,4856.46162746239
511737.787215289,5626510.46939679,0.599317953085247,3678.76235955699
512237.787215289,5626510.46939679,0.595377112703786,3715.55205490805
