"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.188160507362403,6450.83699955872
509237.787215289,5623510.46939679,0.189353559866998,6445.15324730538
509737.787215289,5623510.46939679,0.186420901635395,6459.18346562909
510237.787215289,5623510.46939679,0.12333888901387,6825.63391663476
510737.787215289,5623510.46939679,0.121005622532377,6842.45583355415
511237.787215289,5623510.46939679,0.108625951519163,6937.48608813287
511737.787215289,5623510.46939679,0.156947217884274,6612.74995784514
512237.787215289,5623510.46939679,0.156947217884274,6612.74995784514
512737.787215289,5623510.46939679,0.157274698219111,6610.90012010694
513237.787215289,5623510.46939679,0.125836132370464,6807.974726557
506237.787215289,5624010.46939679,0.186420901635395,6459.18346562909
506737.787215289,5624010.46939679,0.186420901635395,6459.18346562909
507237.787215289,5624010.46939679,0.12333888901387,6825.63391663476
507737.787215289,5624010.46939679,0.117532049971931,6868.10431414526
508237.787215289,5624010.46939679,0.12333888901387,6825.63391663476
508737.787215289,5624010.46939679,0.12333888901387,6825.63391663476
509237.787215289,5624010.46939679,0.12333888901387,6825.63391663476
509737.787215289,5624010.46939679,0.12354886648215,6824.13553433771
510237.787215289,5624010.46939679,0.186420901635395,6459.18346562909
510737.787215289,5624010.46939679,0.186420901635395,6459.18346562909
511237.787215289,5624010.46939679,0.113957582157801,6895.29761092913
511737.787215289,5624010.46939679,0.157111045733894,6611.82408685815
512237.787215289,5624010.46939679,0.157274698219111,6610.90012010694
512737.787215289,5624010.46939679,0.158090225098518,6606.30926661309
513237.787215289,5624010.46939679,0.188027392435185,6451.47319047406
513737.787215289,5624010.46939679,0.243817180620806,6214.33423116064
514237.787215289,5624010.46939679,0.187493758784096,6454.02767719388
514737.787215289,5624010.46939679,0.124385388683178,6818.19104972337
505237.787215289,5624510.46939679,0.112818594374849,6904.14176936441
505737.787215289,5624510.46939679,0.12333888901387,6825.63391663476
506237.787215289,5624510.46939679,0.186420901635395,6459.18346562909
506737.787215289,5624510.46939679,0.186420901635395,6459.18346562909
507237.787215289,5624510.46939679,0.186420901635395,6459.18346562909
507737.787215289,5624510.46939679,0.121005622532377,6842.45583355415
508237.787215289,5624510.46939679,0.117532049971931,6868.10431414526
508737.787215289,5624510.46939679,0.117532049971931,6868.10431414526
509237.787215289,5624510.46939679,0.117532049971931,6868.10431414526
509737.787215289,5624510.46939679,0.126042072256814,6806.53389220938
510237.787215289,5624510.46939679,0.186555435901605,6458.53546203102
510737.787215289,5624510.46939679,0.186555435901605,6458.53546203102
511237.787215289,5624510.46939679,0.119497870394822,6853.49792061773
511737.787215289,5624510.46939679,0.157438174592487,6609.97805682939
512237.787215289,5624510.46939679,0.157764556609594,6608.13985938762
512737.787215289,5624510.46939679,0.201054595622071,6391.05740035407
513237.787215289,5624510.46939679,0.320571851513035,5952.34479674871
513737.787215289,5624510.46939679,0.253187170561719,6179.15490527484
514237.787215289,5624510.46939679,0.187627351724455,6453.38755319508
514737.787215289,5624510.46939679,0.186689819816999,6457.88860689759
515237.787215289,5624510.46939679,0.18682409807345,6457.24268322737
515737.787215289,5624510.46939679,0.123758507715081,6822.64205957109
504237.787215289,5625010.46939679,0.0878530202459483,7124.63528994649
504737.787215289,5625010.46939679,0.0942409833603631,7062.66431857046
505237.787215289,5625010.46939679,0.105013997108496,6967.26605557185
505737.787215289,5625010.46939679,0.112818594374849,6904.14176936441
506237.787215289,5625010.46939679,0.12333888901387,6825.63391663476
506737.787215289,5625010.46939679,0.12333888901387,6825.63391663476
507237.787215289,5625010.46939679,0.186420901635395,6459.18346562909
507737.787215289,5625010.46939679,0.186420901635395,6459.18346562909
508237.787215289,5625010.46939679,0.156783176209545,6613.67795575013
508737.787215289,5625010.46939679,0.156783176209545,6613.67795575013
509237.787215289,5625010.46939679,0.156783176209545,6613.67795575013
509737.787215289,5625010.46939679,0.112818594374849,6904.14176936441
510237.787215289,5625010.46939679,0.191582426457617,6434.62116890365
510737.787215289,5625010.46939679,0.186555435901605,6458.53546203102
511237.787215289,5625010.46939679,0.157438174592487,6609.97805682939
511737.787215289,5625010.46939679,0.158090225098518,6606.30926661309
512237.787215289,5625010.46939679,0.188027392435185,6451.47319047406
512737.787215289,5625010.46939679,0.341150801051095,5890.06088729822
513237.787215289,5625010.46939679,0.20142196532022,6389.40507346472
513737.787215289,5625010.46939679,0.18776079170089,6452.74857527783
514237.787215289,5625010.46939679,0.187226250857877,6455.3107149371
514737.787215289,5625010.46939679,0.186555435901605,6458.53546203102
515237.787215289,5625010.46939679,0.12354886648215,6824.13553433771
515737.787215289,5625010.46939679,0.113047253503326,6902.35910706408
516237.787215289,5625010.46939679,0.105258346280005,6965.21911923819
516737.787215289,5625010.46939679,0.0995014186705718,7014.77159420403
503237.787215289,5625510.46939679,0.0649940912253868,7392.41714850727
503737.787215289,5625510.46939679,0.0759997505701693,7253.01151300877
504237.787215289,5625510.46939679,0.0816502566934316,7189.41053876303
504737.787215289,5625510.46939679,0.0878530202459483,7124.63528994649
505237.787215289,5625510.46939679,0.097165542431443,7035.7120282454
505737.787215289,5625510.46939679,0.105013997108496,6967.26605557185
506237.787215289,5625510.46939679,0.156783176209545,6613.67795575013
506737.787215289,5625510.46939679,0.116203850881446,6878.11129646962
