"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.314582423870746,6918.39271847065
509237.787215289,5623510.46939679,0.315343279663558,6920.15727138297
509737.787215289,5623510.46939679,0.313468137741793,6915.80514095104
510237.787215289,5623510.46939679,0.268015617259157,6806.27235580723
510737.787215289,5623510.46939679,0.266088163801748,6801.42710568274
511237.787215289,5623510.46939679,0.255452585210676,6774.34085769385
511737.787215289,5623510.46939679,0.293601868943558,6868.95210933632
512237.787215289,5623510.46939679,0.293601868943558,6868.95210933632
512737.787215289,5623510.46939679,0.293834056810836,6869.50812109961
513237.787215289,5623510.46939679,0.270053654816126,6811.37535976378
506237.787215289,5624010.46939679,0.313468137741793,6915.80514095104
506737.787215289,5624010.46939679,0.313468137741793,6915.80514095104
507237.787215289,5624010.46939679,0.268015617259157,6806.27235580723
507737.787215289,5624010.46939679,0.263175441793204,6794.06900716481
508237.787215289,5624010.46939679,0.268015617259157,6806.27235580723
508737.787215289,5624010.46939679,0.268015617259157,6806.27235580723
509237.787215289,5624010.46939679,0.268015617259157,6806.27235580723
509737.787215289,5624010.46939679,0.26818796130621,6806.70468450087
510237.787215289,5624010.46939679,0.313468137741793,6915.80514095104
510737.787215289,5624010.46939679,0.313468137741793,6915.80514095104
511237.787215289,5624010.46939679,0.260121485718816,6786.30632168061
511737.787215289,5624010.46939679,0.293718060862942,6869.23037632863
512237.787215289,5624010.46939679,0.293834056810836,6869.50812109961
512737.787215289,5624010.46939679,0.294411035515614,6870.88887598944
513237.787215289,5624010.46939679,0.314497363654178,6918.19533416165
513737.787215289,5624010.46939679,0.347656395958719,6993.55900853929
514237.787215289,5624010.46939679,0.314156032562163,6917.40303286592
514737.787215289,5624010.46939679,0.26887276153161,6808.42105514045
505237.787215289,5624510.46939679,0.259135784003137,6783.79014177325
505737.787215289,5624510.46939679,0.268015617259157,6806.27235580723
506237.787215289,5624510.46939679,0.313468137741793,6915.80514095104
506737.787215289,5624510.46939679,0.313468137741793,6915.80514095104
507237.787215289,5624510.46939679,0.313468137741793,6915.80514095104
507737.787215289,5624510.46939679,0.266088163801748,6801.42710568274
508237.787215289,5624510.46939679,0.263175441793204,6794.06900716481
508737.787215289,5624510.46939679,0.263175441793204,6794.06900716481
509237.787215289,5624510.46939679,0.263175441793204,6794.06900716481
509737.787215289,5624510.46939679,0.270220604732636,6811.79247285444
510237.787215289,5624510.46939679,0.31355452044297,6916.00588110987
510737.787215289,5624510.46939679,0.31355452044297,6916.00588110987
511237.787215289,5624510.46939679,0.264830337433726,6798.25497290121
511737.787215289,5624510.46939679,0.293949856624232,6869.78534358502
512237.787215289,5624510.46939679,0.294180839324866,6870.33815474779
512737.787215289,5624510.46939679,0.322668250126453,6937.05268670791
513237.787215289,5624510.46939679,0.387688236407211,7081.2549587322
513737.787215289,5624510.46939679,0.352824804162884,7005.05492654597
514237.787215289,5624510.46939679,0.314241534539504,6917.60153618143
514737.787215289,5624510.46939679,0.313640771588545,6916.20629139494
515237.787215289,5624510.46939679,0.313726920011059,6916.40643891929
515737.787215289,5624510.46939679,0.26835984842086,6807.13571902997
504237.787215289,5625010.46939679,0.235730667532397,6722.37091513679
504737.787215289,5625010.46939679,0.242085258761636,6739.38295414015
505237.787215289,5625010.46939679,0.252207051292297,6765.95102633585
505737.787215289,5625010.46939679,0.259135784003137,6783.79014177325
506237.787215289,5625010.46939679,0.268015617259157,6806.27235580723
506737.787215289,5625010.46939679,0.268015617259157,6806.27235580723
507237.787215289,5625010.46939679,0.313468137741793,6915.80514095104
507737.787215289,5625010.46939679,0.313468137741793,6915.80514095104
508237.787215289,5625010.46939679,0.293485453382014,6868.67325350839
508737.787215289,5625010.46939679,0.293485453382014,6868.67325350839
509237.787215289,5625010.46939679,0.293485453382014,6868.67325350839
509737.787215289,5625010.46939679,0.259135784003137,6783.79014177325
510237.787215289,5625010.46939679,0.316757556466733,6923.43232384301
510737.787215289,5625010.46939679,0.31355452044297,6916.00588110987
511237.787215289,5625010.46939679,0.293949856624232,6869.78534358502
511737.787215289,5625010.46939679,0.294411035515614,6870.88887598944
512237.787215289,5625010.46939679,0.314497363654178,6918.19533416165
512737.787215289,5625010.46939679,0.397723685049444,7102.83760962435
513237.787215289,5625010.46939679,0.322894368204951,6937.57164716325
513737.787215289,5625010.46939679,0.314326904465932,6917.79970941541
514237.787215289,5625010.46939679,0.313984719469172,6917.00523754882
