"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.218813416339533,2966.03206215438
509237.787215289,5623510.46939679,0.218359951034927,2956.62289368608
509737.787215289,5623510.46939679,0.219479822453972,2979.88841003414
510237.787215289,5623510.46939679,0.249271568917265,3635.67544570732
510737.787215289,5623510.46939679,0.250661485450366,3668.07699545776
511237.787215289,5623510.46939679,0.258544729653856,3855.0527101844
511737.787215289,5623510.46939679,0.231843223272685,3243.26826518921
512237.787215289,5623510.46939679,0.231843223272685,3243.26826518921
512737.787215289,5623510.46939679,0.23169318998633,3239.99914495299
513237.787215289,5623510.46939679,0.247814352469788,3601.88422284798
506237.787215289,5624010.46939679,0.219479822453972,2979.88841003414
506737.787215289,5624010.46939679,0.219479822453972,2979.88841003414
507237.787215289,5624010.46939679,0.249271568917265,3635.67544570732
507737.787215289,5624010.46939679,0.252783992574963,3717.88072802185
508237.787215289,5624010.46939679,0.249271568917265,3635.67544570732
508737.787215289,5624010.46939679,0.249271568917265,3635.67544570732
509237.787215289,5624010.46939679,0.249271568917265,3635.67544570732
509737.787215289,5624010.46939679,0.249147848856202,3632.79940323918
510237.787215289,5624010.46939679,0.219479822453972,2979.88841003414
510737.787215289,5624010.46939679,0.219479822453972,2979.88841003414
511237.787215289,5624010.46939679,0.255038574926937,3771.21586700913
511737.787215289,5624010.46939679,0.231768126176118,3241.63172466708
512237.787215289,5624010.46939679,0.23169318998633,3239.99914495299
512737.787215289,5624010.46939679,0.231320955203022,3231.89626042242
513237.787215289,5624010.46939679,0.218864190667585,2967.08658919362
513737.787215289,5624010.46939679,0.200192757383906,2592.41355574829
514237.787215289,5624010.46939679,0.219068098921112,2971.32354185363
514737.787215289,5624010.46939679,0.24865715517125,3621.40556722298
505237.787215289,5624510.46939679,0.255772757990568,3788.68071937652
505737.787215289,5624510.46939679,0.249271568917265,3635.67544570732
506237.787215289,5624510.46939679,0.219479822453972,2979.88841003414
506737.787215289,5624510.46939679,0.219479822453972,2979.88841003414
507237.787215289,5624510.46939679,0.219479822453972,2979.88841003414
507737.787215289,5624510.46939679,0.250661485450366,3668.07699545776
508237.787215289,5624510.46939679,0.252783992574963,3717.88072802185
508737.787215289,5624510.46939679,0.252783992574963,3717.88072802185
509237.787215289,5624510.46939679,0.252783992574963,3717.88072802185
509737.787215289,5624510.46939679,0.247695542479438,3599.13720885252
510237.787215289,5624510.46939679,0.219428062638997,2978.81095845175
510737.787215289,5624510.46939679,0.219428062638997,2978.81095845175
511237.787215289,5624510.46939679,0.251574776502284,3689.45882431566
511737.787215289,5624510.46939679,0.231618414606709,3238.37052089362
512237.787215289,5624510.46939679,0.231469363870093,3235.12551048364
512737.787215289,5624510.46939679,0.21405813823063,2868.14604134332
513237.787215289,5624510.46939679,0.18022566189238,2219.60198071794
513737.787215289,5624510.46939679,0.197469072463166,2539.90282511351
514237.787215289,5624510.46939679,0.219016996686614,2970.26140166808
514737.787215289,5624510.46939679,0.219376398132579,2977.73569723027
