"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.556503619499092,3585.60906764257
509237.787215289,5623510.46939679,0.557702671661404,3575.21447715106
509737.787215289,5623510.46939679,0.554743563126729,3600.9114137004
510237.787215289,5623510.46939679,0.478921095428025,4318.60599944245
510737.787215289,5623510.46939679,0.475535585533032,4353.75939785616
511237.787215289,5623510.46939679,0.456615456042775,4556.09941496235
511737.787215289,5623510.46939679,0.522564129263401,3890.64320123091
512237.787215289,5623510.46939679,0.522564129263401,3890.64320123091
512737.787215289,5623510.46939679,0.522948934833301,3887.05978003087
513237.787215289,5623510.46939679,0.482486186733106,4281.91609102242
506237.787215289,5624010.46939679,0.554743563126729,3600.9114137004
506737.787215289,5624010.46939679,0.554743563126729,3600.9114137004
507237.787215289,5624010.46939679,0.478921095428025,4318.60599944245
507737.787215289,5624010.46939679,0.470394070224347,4407.74080194437
508237.787215289,5624010.46939679,0.478921095428025,4318.60599944245
508737.787215289,5624010.46939679,0.478921095428025,4318.60599944245
509237.787215289,5624010.46939679,0.478921095428025,4318.60599944245
509737.787215289,5624010.46939679,0.479223156963514,4315.48439308141
510237.787215289,5624010.46939679,0.554743563126729,3600.9114137004
510737.787215289,5624010.46939679,0.554743563126729,3600.9114137004
511237.787215289,5624010.46939679,0.46497064376718,4465.48070818414
511737.787215289,5624010.46939679,0.522756720028328,3888.84935880439
512237.787215289,5624010.46939679,0.522948934833301,3887.05978003087
512737.787215289,5624010.46939679,0.523904276578235,3878.17651921659
513237.787215289,5624010.46939679,0.556369432324235,3586.77385780716
513737.787215289,5624010.46939679,0.606566542607091,3170.56563183712
514237.787215289,5624010.46939679,0.555830683425784,3591.45347343881
514737.787215289,5624010.46939679,0.480422317679281,4303.11562442751
505237.787215289,5624510.46939679,0.46321309008856,4484.37256505851
505737.787215289,5624510.46939679,0.478921095428025,4318.60599944245
506237.787215289,5624510.46939679,0.554743563126729,3600.9114137004
506737.787215289,5624510.46939679,0.554743563126729,3600.9114137004
507237.787215289,5624510.46939679,0.554743563126729,3600.9114137004
507737.787215289,5624510.46939679,0.475535585533032,4353.75939785616
508237.787215289,5624510.46939679,0.470394070224347,4407.74080194437
508737.787215289,5624510.46939679,0.470394070224347,4407.74080194437
509237.787215289,5624510.46939679,0.470394070224347,4407.74080194437
509737.787215289,5624510.46939679,0.482777558428533,4278.93213025385
510237.787215289,5624510.46939679,0.554880178799455,3599.72174368718
510737.787215289,5624510.46939679,0.554880178799455,3599.72174368718
511237.787215289,5624510.46939679,0.47331902114817,4376.94249018392
511737.787215289,5624510.46939679,0.523140773660628,3885.27445978465
512237.787215289,5624510.46939679,0.523523277170242,3881.71700342104
512737.787215289,5624510.46939679,0.569132125578184,3477.33043889298
513237.787215289,5624510.46939679,0.661585303894829,2751.22346443548
513737.787215289,5624510.46939679,0.614010142566299,3111.8339767053
514237.787215289,5624510.46939679,0.555965679845678,3590.28041842685
514737.787215289,5624510.46939679,0.555016557745062,3598.5344551469
515237.787215289,5624510.46939679,0.555152745669029,3597.34914842715
515737.787215289,5624510.46939679,0.479524310310217,4312.3745745891
504237.787215289,5625010.46939679,0.42049855349643,4973.57093579657
504737.787215289,5625010.46939679,0.432277645726761,4832.50541360969
