"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.36748870709193,3974.81951988606
509237.787215289,5623510.46939679,0.369184894887356,3960.02083697282
509737.787215289,5623510.46939679,0.365006532786226,3996.62756563119
510237.787215289,5623510.46939679,0.266962941458223,5047.84038781048
510737.787215289,5623510.46939679,0.262997991202636,5100.69369560561
511237.787215289,5623510.46939679,0.241491868340845,5407.25764679284
511737.787215289,5623510.46939679,0.32125081128688,4414.43362170807
512237.787215289,5623510.46939679,0.32125081128688,4414.43362170807
512737.787215289,5623510.46939679,0.321755564013307,4409.21044014234
513237.787215289,5623510.46939679,0.271176582826254,4992.80747610302
506237.787215289,5624010.46939679,0.365006532786226,3996.62756563119
506737.787215289,5624010.46939679,0.365006532786226,3996.62756563119
507237.787215289,5624010.46939679,0.266962941458223,5047.84038781048
507737.787215289,5624010.46939679,0.257044336357267,5182.09166170268
508237.787215289,5624010.46939679,0.266962941458223,5047.84038781048
508737.787215289,5624010.46939679,0.266962941458223,5047.84038781048
509237.787215289,5624010.46939679,0.266962941458223,5047.84038781048
509737.787215289,5624010.46939679,0.267318426451917,5043.15294361675
510237.787215289,5624010.46939679,0.365006532786226,3996.62756563119
510737.787215289,5624010.46939679,0.365006532786226,3996.62756563119
511237.787215289,5624010.46939679,0.250852808255693,5269.47179059058
511737.787215289,5624010.46939679,0.321503377677009,4411.8187522327
512237.787215289,5624010.46939679,0.321755564013307,4409.21044014234
512737.787215289,5624010.46939679,0.323010648974514,4396.26814686902
513237.787215289,5624010.46939679,0.367299146234975,3976.4785830383
513737.787215289,5624010.46939679,0.441743169086025,3393.70926824522
514237.787215289,5624010.46939679,0.366538607306344,3983.14551695867
514737.787215289,5624010.46939679,0.268732462186422,5024.58933968274
505237.787215289,5624510.46939679,0.24886582150278,5298.13174402599
505737.787215289,5624510.46939679,0.266962941458223,5047.84038781048
506237.787215289,5624510.46939679,0.365006532786226,3996.62756563119
506737.787215289,5624510.46939679,0.365006532786226,3996.62756563119
507237.787215289,5624510.46939679,0.365006532786226,3996.62756563119
507737.787215289,5624510.46939679,0.262997991202636,5100.69369560561
508237.787215289,5624510.46939679,0.257044336357267,5182.09166170268
508737.787215289,5624510.46939679,0.257044336357267,5182.09166170268
509237.787215289,5624510.46939679,0.257044336357267,5182.09166170268
509737.787215289,5624510.46939679,0.271522700542537,4988.33758106703
510237.787215289,5624510.46939679,0.365198874491518,3994.93116674198
510737.787215289,5624510.46939679,0.365198874491518,3994.93116674198
511237.787215289,5624510.46939679,0.260421275278549,5135.6162196325
511737.787215289,5624510.46939679,0.322007369592433,4406.60867563633
512237.787215289,5624510.46939679,0.322509775040565,4401.42537526979
512737.787215289,5624510.46939679,0.385562112526206,3821.26856743368
513237.787215289,5624510.46939679,0.530499373181333,2828.23856462971
513737.787215289,5624510.46939679,0.453351556523124,3313.15315484231
514237.787215289,5624510.46939679,0.366729098799904,3981.47406167503
514737.787215289,5624510.46939679,0.365390937480195,3993.23832288462
515237.787215289,5624510.46939679,0.365582785849524,3991.54846339273
515737.787215289,5624510.46939679,0.26767312396665,5038.48416038781
504237.787215289,5625010.46939679,0.203482111189838,6051.96714028928
504737.787215289,5625010.46939679,0.215443703283818,5832.32280283797
505237.787215289,5625010.46939679,0.235062273898694,5506.1620211205
505737.787215289,5625010.46939679,0.24886582150278,5298.13174402599
506237.787215289,5625010.46939679,0.266962941458223,5047.84038781048
506737.787215289,5625010.46939679,0.266962941458223,5047.84038781048
507237.787215289,5625010.46939679,0.365006532786226,3996.62756563119
507737.787215289,5625010.46939679,0.365006532786226,3996.62756563119
508237.787215289,5625010.46939679,0.320997805062083,4417.05568557141
508737.787215289,5625010.46939679,0.320997805062083,4417.05568557141
509237.787215289,5625010.46939679,0.320997805062083,4417.05568557141
509737.787215289,5625010.46939679,0.24886582150278,5298.13174402599
