"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.212550264885601,3034.09496517184
509237.787215289,5623510.46939679,0.212845365449399,3022.02371811731
509737.787215289,5623510.46939679,0.21211792772688,3051.88935982984
510237.787215289,5623510.46939679,0.194265855896566,3916.98582564849
510737.787215289,5623510.46939679,0.193496747636318,3960.83357242569
511237.787215289,5623510.46939679,0.189229931258368,4215.76970579787
511737.787215289,5623510.46939679,0.204373525296655,3394.05186969485
512237.787215289,5623510.46939679,0.204373525296655,3394.05186969485
512737.787215289,5623510.46939679,0.204464490039516,3389.76012479668
513237.787215289,5623510.46939679,0.195077790059419,3871.36338510899
506237.787215289,5624010.46939679,0.21211792772688,3051.88935982984
506737.787215289,5624010.46939679,0.21211792772688,3051.88935982984
507237.787215289,5624010.46939679,0.194265855896566,3916.98582564849
507737.787215289,5624010.46939679,0.192332151512466,4028.42332242838
508237.787215289,5624010.46939679,0.194265855896566,3916.98582564849
508737.787215289,5624010.46939679,0.194265855896566,3916.98582564849
509237.787215289,5624010.46939679,0.194265855896566,3916.98582564849
509737.787215289,5624010.46939679,0.194334567324923,3913.09858352992
510237.787215289,5624010.46939679,0.21211792772688,3051.88935982984
510737.787215289,5624010.46939679,0.21211792772688,3051.88935982984
511237.787215289,5624010.46939679,0.19110795845344,4101.06167325749
511737.787215289,5624010.46939679,0.204419047546995,3391.90325957412
512237.787215289,5624010.46939679,0.204464490039516,3389.76012479668
512737.787215289,5624010.46939679,0.204690482786226,3379.12730435989
513237.787215289,5624010.46939679,0.212517268603969,3035.44845147274
513737.787215289,5624010.46939679,0.225316492284947,2562.52277625913
514237.787215289,5624010.46939679,0.212384849583906,3040.88781818515
514737.787215289,5624010.46939679,0.194607494608593,3897.70644750853
505237.787215289,5624510.46939679,0.190712131166068,4124.90455258858
505737.787215289,5624510.46939679,0.194265855896566,3916.98582564849
506237.787215289,5624510.46939679,0.21211792772688,3051.88935982984
506737.787215289,5624510.46939679,0.21211792772688,3051.88935982984
507237.787215289,5624510.46939679,0.21211792772688,3051.88935982984
