"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.405465016979765,2632.10276101526
509237.787215289,5623510.46939679,0.405545203735466,2620.87900968895
509737.787215289,5623510.46939679,0.405347401566168,2648.65370661339
510237.787215289,5623510.46939679,0.400338211784908,3461.03946718987
510737.787215289,5623510.46939679,0.400115245712396,3502.58750883442
511237.787215289,5623510.46939679,0.398866639964129,3744.79821077216
511737.787215289,5623510.46939679,0.403212008253099,2968.2148547222
512237.787215289,5623510.46939679,0.403212008253099,2968.2148547222
512737.787215289,5623510.46939679,0.40323741318149,2964.1917117972
513237.787215289,5623510.46939679,0.40057291206841,3417.84532433793
506237.787215289,5624010.46939679,0.405347401566168,2648.65370661339
506737.787215289,5624010.46939679,0.405347401566168,2648.65370661339
507237.787215289,5624010.46939679,0.400338211784908,3461.03946718987
507737.787215289,5624010.46939679,0.399776420064269,3566.69707552641
508237.787215289,5624010.46939679,0.400338211784908,3461.03946718987
508737.787215289,5624010.46939679,0.400338211784908,3461.03946718987
509237.787215289,5624010.46939679,0.400338211784908,3461.03946718987
509737.787215289,5624010.46939679,0.400358100743326,3457.35771036649
510237.787215289,5624010.46939679,0.405347401566168,2648.65370661339
510737.787215289,5624010.46939679,0.405347401566168,2648.65370661339
511237.787215289,5624010.46939679,0.399418670100788,3635.68159391303
511737.787215289,5624010.46939679,0.403224722839944,2966.20067114521
512237.787215289,5624010.46939679,0.40323741318149,2964.1917117972
512737.787215289,5624010.46939679,0.403300495088963,2954.22593374493
513237.787215289,5624010.46939679,0.405456046266498,2633.36142258167
513737.787215289,5624010.46939679,0.408867187085185,2196.15536680919
514237.787215289,5624010.46939679,0.405420035852131,2638.42011639536
514737.787215289,5624010.46939679,0.400437051868937,3442.78181134839
505237.787215289,5624510.46939679,0.399302645015314,3658.34438369023
505737.787215289,5624510.46939679,0.400338211784908,3461.03946718987
506237.787215289,5624510.46939679,0.405347401566168,2648.65370661339
506737.787215289,5624510.46939679,0.405347401566168,2648.65370661339
507237.787215289,5624510.46939679,0.405347401566168,2648.65370661339
507737.787215289,5624510.46939679,0.400115245712396,3502.58750883442
508237.787215289,5624510.46939679,0.399776420064269,3566.69707552641
508737.787215289,5624510.46939679,0.399776420064269,3566.69707552641
509237.787215289,5624510.46939679,0.399776420064269,3566.69707552641
509737.787215289,5624510.46939679,0.400592090416158,3414.34003382713
510237.787215289,5624510.46939679,0.405356527169189,2647.36577298208
510737.787215289,5624510.46939679,0.405356527169189,2647.36577298208
511237.787215289,5624510.46939679,0.399969208608411,3530.0746044072
511737.787215289,5624510.46939679,0.403250079276973,2962.18796791294
512237.787215289,5624510.46939679,0.403275335679706,2958.19657281071
512737.787215289,5624510.46939679,0.406312204161057,2515.94500236853
513237.787215289,5624510.46939679,0.41280140226835,1782.28012116599
513737.787215289,5624510.46939679,0.409385061861841,2136.53729951772
514237.787215289,5624510.46939679,0.405429058199809,2637.15174425343
514737.787215289,5624510.46939679,0.405365637577236,2646.08061778634
515237.787215289,5624510.46939679,0.405374735842072,2644.79780736274
515737.787215289,5624510.46939679,0.400377929233994,3453.69110619058
504237.787215289,5625010.46939679,0.39646064656244,4260.61663406263
504737.787215289,5625010.46939679,0.397249729382418,4083.93884555693
505237.787215289,5625010.46939679,0.398479144335161,3823.37411163792
505737.787215289,5625010.46939679,0.399302645015314,3658.34438369023
506237.787215289,5625010.46939679,0.400338211784908,3461.03946718987
506737.787215289,5625010.46939679,0.400338211784908,3461.03946718987
507237.787215289,5625010.46939679,0.405347401566168,2648.65370661339
507737.787215289,5625010.46939679,0.405347401566168,2648.65370661339
508237.787215289,5625010.46939679,0.403199266374894,2970.23475448251
508737.787215289,5625010.46939679,0.403199266374894,2970.23475448251
509237.787215289,5625010.46939679,0.403199266374894,2970.23475448251
