"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.361372908244951,4650.79015475846
509237.787215289,5623510.46939679,0.360934853135733,4649.4115832739
509737.787215289,5623510.46939679,0.362015900718442,4652.81309656798
510237.787215289,5623510.46939679,0.389891838168511,4739.97128569251
510737.787215289,5623510.46939679,0.391153756412655,4743.89691981322
511237.787215289,5623510.46939679,0.398251346137896,4765.95414008816
511737.787215289,5623510.46939679,0.37378447991147,4689.72749572464
512237.787215289,5623510.46939679,0.37378447991147,4689.72749572464
512737.787215289,5623510.46939679,0.373643436076141,4689.2862343494
513237.787215289,5623510.46939679,0.388565350906193,4735.84334752755
506237.787215289,5624010.46939679,0.362015900718442,4652.81309656798
506737.787215289,5624010.46939679,0.362015900718442,4652.81309656798
507237.787215289,5624010.46939679,0.389891838168511,4739.97128569251
507737.787215289,5624010.46939679,0.393074638120108,4749.87004909279
508237.787215289,5624010.46939679,0.389891838168511,4739.97128569251
508737.787215289,5624010.46939679,0.389891838168511,4739.97128569251
509237.787215289,5624010.46939679,0.389891838168511,4739.97128569251
509737.787215289,5624010.46939679,0.389779355541909,4739.62130551664
510237.787215289,5624010.46939679,0.362015900718442,4652.81309656798
510737.787215289,5624010.46939679,0.362015900718442,4652.81309656798
511237.787215289,5624010.46939679,0.39510699284986,4756.18679534774
511737.787215289,5624010.46939679,0.37371388764722,4689.50664816003
512237.787215289,5624010.46939679,0.373643436076141,4689.2862343494
512737.787215289,5624010.46939679,0.373293321445253,4688.19077531773
513237.787215289,5624010.46939679,0.361421930746907,4650.94441015993
513737.787215289,5624010.46939679,0.343020629803625,4592.7319136537
514237.787215289,5624010.46939679,0.361618750352835,4651.56368765822
514737.787215289,5624010.46939679,0.389332979041503,4738.23233751365
505237.787215289,5624510.46939679,0.39576703808032,4758.23764629959
505737.787215289,5624510.46939679,0.389891838168511,4739.97128569251
506237.787215289,5624510.46939679,0.362015900718442,4652.81309656798
506737.787215289,5624510.46939679,0.362015900718442,4652.81309656798
507237.787215289,5624510.46939679,0.362015900718442,4652.81309656798
507737.787215289,5624510.46939679,0.391153756412655,4743.89691981322
508237.787215289,5624510.46939679,0.393074638120108,4749.87004909279
508737.787215289,5624510.46939679,0.393074638120108,4749.87004909279
509237.787215289,5624510.46939679,0.393074638120108,4749.87004909279
509737.787215289,5624510.46939679,0.388457042066882,4735.50623072212
510237.787215289,5624510.46939679,0.36196599205855,4652.656101389
510737.787215289,5624510.46939679,0.36196599205855,4652.656101389
511237.787215289,5624510.46939679,0.391981198603001,4746.47026732729
511737.787215289,5624510.46939679,0.373573125169939,4689.06625423259
512237.787215289,5624510.46939679,0.373432942149794,4688.62764775207
512737.787215289,5624510.46939679,0.356757930689754,4636.25028632132
513237.787215289,5624510.46939679,0.322427409674085,4526.67861809936
513737.787215289,5624510.46939679,0.340270275869295,4583.97122808135
514237.787215289,5624510.46939679,0.361569432651861,4651.40851935709
514737.787215289,5624510.46939679,0.361916169827844,4652.49937402782
515237.787215289,5624510.46939679,0.361866417322931,4652.34286195538
515737.787215289,5624510.46939679,0.38966722841244,4739.27242084857
504237.787215289,5625010.46939679,0.412068426648016,4808.81339049431
504737.787215289,5625010.46939679,0.407517326079756,4794.70498809066
505237.787215289,5625010.46939679,0.400464433634248,4772.82499538308
505737.787215289,5625010.46939679,0.39576703808032,4758.23764629959
506237.787215289,5625010.46939679,0.389891838168511,4739.97128569251
506737.787215289,5625010.46939679,0.389891838168511,4739.97128569251
507237.787215289,5625010.46939679,0.362015900718442,4652.81309656798
507737.787215289,5625010.46939679,0.362015900718442,4652.81309656798
508237.787215289,5625010.46939679,0.373855229815577,4689.94883003028
508737.787215289,5625010.46939679,0.373855229815577,4689.94883003028
509237.787215289,5625010.46939679,0.373855229815577,4689.94883003028
509737.787215289,5625010.46939679,0.39576703808032,4758.23764629959
510237.787215289,5625010.46939679,0.360122721360034,4646.85493531028
510737.787215289,5625010.46939679,0.36196599205855,4652.656101389
511237.787215289,5625010.46939679,0.373573125169939,4689.06625423259
511737.787215289,5625010.46939679,0.373293321445253,4688.19077531773
512237.787215289,5625010.46939679,0.361421930746907,4650.94441015993
512737.787215289,5625010.46939679,0.317497655964614,4510.69268244497
513237.787215289,5625010.46939679,0.356630133120009,4635.84712037512
513737.787215289,5625010.46939679,0.361520201280148,4651.25361868228
514237.787215289,5625010.46939679,0.361717594739106,4651.87466975412
514737.787215289,5625010.46939679,0.36196599205855,4652.656101389
515237.787215289,5625010.46939679,0.389779355541909,4739.62130551664
515737.787215289,5625010.46939679,0.39563403427269,4757.82440932214
516237.787215289,5625010.46939679,0.400312488411211,4772.35334928192
516737.787215289,5625010.46939679,0.403983597766435,4783.74527534429
503237.787215289,5625510.46939679,0.431447066748071,4868.85795789424
503737.787215289,5625510.46939679,0.421417787069187,4837.7826614681
504237.787215289,5625510.46939679,0.416799251426608,4823.47343116925
504737.787215289,5625510.46939679,0.412068426648016,4808.81339049431
505237.787215289,5625510.46939679,0.405530428369489,4788.54334921183
505737.787215289,5625510.46939679,0.400464433634248,4772.82499538308
506237.787215289,5625510.46939679,0.373855229815577,4689.94883003028
506737.787215289,5625510.46939679,0.393823040974606,4752.1965036316
507237.787215289,5625510.46939679,0.391153756412655,4743.89691981322
507737.787215289,5625510.46939679,0.362015900718442,4652.81309656798
508237.787215289,5625510.46939679,0.373855229815577,4689.94883003028
508737.787215289,5625510.46939679,0.373363053067477,4688.40896835432
509237.787215289,5625510.46939679,0.373855229815577,4689.94883003028
509737.787215289,5625510.46939679,0.373855229815577,4689.94883003028
510237.787215289,5625510.46939679,0.36196599205855,4652.656101389
510737.787215289,5625510.46939679,0.361866417322931,4652.34286195538
511237.787215289,5625510.46939679,0.329547575206898,4549.64220604294
511737.787215289,5625510.46939679,0.329473581039067,4549.40428724027
512237.787215289,5625510.46939679,0.354290969360877,4628.46245974383
512737.787215289,5625510.46939679,0.38232723358529,4716.40906706229
513237.787215289,5625510.46939679,0.361471022860841,4651.09888063083
513737.787215289,5625510.46939679,0.361816734532781,4652.18656515034
514237.787215289,5625510.46939679,0.361916169827844,4652.49937402782
514737.787215289,5625510.46939679,0.36196599205855,4652.656101389
515237.787215289,5625510.46939679,0.391037133053602,4743.53417694387
515737.787215289,5625510.46939679,0.396849578932465,4761.60061140218
516237.787215289,5625510.46939679,0.405355195716607,4787.99985208184
516737.787215289,5625510.46939679,0.409425167711516,4800.62008562911
517237.787215289,5625510.46939679,0.416559255570854,4822.72981719838
502737.787215289,5626010.46939679,0.429685524960092,4863.39886554325
503237.787215289,5626010.46939679,0.428005382370373,4858.1926019744
503737.787215289,5626010.46939679,0.41981157572395,4832.80642772728
