"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.324122868582556,4639.11396782745
509237.787215289,5623510.46939679,0.324452967805068,4626.32691504163
509737.787215289,5623510.46939679,0.323638968315774,4657.93504441702
510237.787215289,5623510.46939679,0.30334809995998,5536.51024924262
510737.787215289,5623510.46939679,0.30245984666121,5579.34861829654
511237.787215289,5623510.46939679,0.297509992831887,5825.59578097503
511737.787215289,5623510.46939679,0.314911970481876,5013.56537473394
512237.787215289,5623510.46939679,0.314911970481876,5013.56537473394
512737.787215289,5623510.46939679,0.315015134410131,5009.17508766006
513237.787215289,5623510.46939679,0.304284510885612,5491.7811425493
506237.787215289,5624010.46939679,0.323638968315774,4657.93504441702
506737.787215289,5624010.46939679,0.323638968315774,4657.93504441702
507237.787215289,5624010.46939679,0.30334809995998,5536.51024924262
507737.787215289,5624010.46939679,0.301112542000802,5645.09791200111
508237.787215289,5624010.46939679,0.30334809995998,5536.51024924262
508737.787215289,5624010.46939679,0.30334809995998,5536.51024924262
509237.787215289,5624010.46939679,0.30334809995998,5536.51024924262
509737.787215289,5624010.46939679,0.303427397199602,5532.70539238549
510237.787215289,5624010.46939679,0.323638968315774,4657.93504441702
510737.787215289,5624010.46939679,0.323638968315774,4657.93504441702
511237.787215289,5624010.46939679,0.299693289184537,5715.38117459684
511737.787215289,5624010.46939679,0.314963599655169,5011.36764426693
512237.787215289,5624010.46939679,0.315015134410131,5009.17508766006
512737.787215289,5624010.46939679,0.315271366204694,4998.29075519848
513237.787215289,5624010.46939679,0.3240859490544,4640.5467370749
513737.787215289,5624010.46939679,0.33826057292558,4127.06055565913
514237.787215289,5624010.46939679,0.32393776537581,4646.30274408755
514737.787215289,5624010.46939679,0.303742277625164,5517.62804022287
505237.787215289,5624510.46939679,0.299233730112776,5738.36733129998
505737.787215289,5624510.46939679,0.30334809995998,5536.51024924262
506237.787215289,5624510.46939679,0.323638968315774,4657.93504441702
506737.787215289,5624510.46939679,0.323638968315774,4657.93504441702
507237.787215289,5624510.46939679,0.323638968315774,4657.93504441702
507737.787215289,5624510.46939679,0.30245984666121,5579.34861829654
508237.787215289,5624510.46939679,0.301112542000802,5645.09791200111
508737.787215289,5624510.46939679,0.301112542000802,5645.09791200111
509237.787215289,5624510.46939679,0.301112542000802,5645.09791200111
509737.787215289,5624510.46939679,0.304361092752537,5488.14253210798
510237.787215289,5624510.46939679,0.323676501525874,4656.47195466955
510737.787215289,5624510.46939679,0.323676501525874,4656.47195466955
511237.787215289,5624510.46939679,0.301878773384659,5607.59049187883
511737.787215289,5624510.46939679,0.315066574719653,5006.98769896458
512237.787215289,5624510.46939679,0.315169159517132,5002.62892721203
512737.787215289,5624510.46939679,0.327618164207474,4505.82286314544
513237.787215289,5624510.46939679,0.354928906899608,3606.32747396405
513737.787215289,5624510.46939679,0.340435695372833,4054.34360268162
514237.787215289,5624510.46939679,0.323974889622724,4644.85990114225
514737.787215289,5624510.46939679,0.32371397423523,4655.01176997507
515237.787215289,5624510.46939679,0.323751398986938,4653.55399894439
515737.787215289,5624510.46939679,0.30350646369564,5528.91476867863
504237.787215289,5625010.46939679,0.288090671179634,6331.9829633541
504737.787215289,5625010.46939679,0.291162414544123,6161.11580764962
505237.787215289,5625010.46939679,0.295982322204389,5904.25903898111
505737.787215289,5625010.46939679,0.299233730112776,5738.36733129998
506237.787215289,5625010.46939679,0.30334809995998,5536.51024924262
506737.787215289,5625010.46939679,0.30334809995998,5536.51024924262
507237.787215289,5625010.46939679,0.323638968315774,4657.93504441702
507737.787215289,5625010.46939679,0.323638968315774,4657.93504441702
508237.787215289,5625010.46939679,0.314860234546874,5015.76881202729
508737.787215289,5625010.46939679,0.314860234546874,5015.76881202729
509237.787215289,5625010.46939679,0.314860234546874,5015.76881202729
509737.787215289,5625010.46939679,0.299233730112776,5738.36733129998
510237.787215289,5625010.46939679,0.325065879242557,4602.69576484864
510737.787215289,5625010.46939679,0.323676501525874,4656.47195466955
511237.787215289,5625010.46939679,0.315066574719653,5006.98769896458
511737.787215289,5625010.46939679,0.315271366204694,4998.29075519848
512237.787215289,5625010.46939679,0.3240859490544,4640.5467370749
512737.787215289,5625010.46939679,0.35905541636608,3489.47805676269
513237.787215289,5625010.46939679,0.327715514672435,4502.17614765154
513737.787215289,5625010.46939679,0.324011953284786,4643.41994564783
514237.787215289,5625010.46939679,0.323863372844967,4649.19563652965
514737.787215289,5625010.46939679,0.323676501525874,4656.47195466955
515237.787215289,5625010.46939679,0.303427397199602,5532.70539238549
515737.787215289,5625010.46939679,0.299326280720167,5733.72910006998
516237.787215289,5625010.46939679,0.296086972673166,5898.82909260765
516737.787215289,5625010.46939679,0.293568174825593,6031.23562941216
503237.787215289,5625510.46939679,0.275333016438283,7107.47093266548
503737.787215289,5625510.46939679,0.281871956898385,6696.15077610317
504237.787215289,5625510.46939679,0.284928791502198,6514.0000253954
504737.787215289,5625510.46939679,0.288090671179634,6331.9829633541
505237.787215289,5625510.46939679,0.292512845108731,6087.79226059125
505737.787215289,5625510.46939679,0.295982322204389,5904.25903898111
506237.787215289,5625510.46939679,0.314860234546874,5015.76881202729
506737.787215289,5625510.46939679,0.300589167377925,5670.8929437172
507237.787215289,5625510.46939679,0.30245984666121,5579.34861829654
507737.787215289,5625510.46939679,0.323638968315774,4657.93504441702
508237.787215289,5625510.46939679,0.314860234546874,5015.76881202729
508737.787215289,5625510.46939679,0.315220316327188,5000.45700648613
509237.787215289,5625510.46939679,0.314860234546874,5015.76881202729
509737.787215289,5625510.46939679,0.314860234546874,5015.76881202729
510237.787215289,5625510.46939679,0.323676501525874,4656.47195466955
510737.787215289,5625510.46939679,0.323751398986938,4653.55399894439
511237.787215289,5625510.46939679,0.349064094454522,3780.29333935216
511737.787215289,5625510.46939679,0.349124476643989,3778.45320143121
512237.787215289,5625510.46939679,0.329502771598787,4435.84482001067
512737.787215289,5625510.46939679,0.308725955759262,5285.50087260916
513237.787215289,5625510.46939679,0.324048981472073,4641.98189973964
513737.787215289,5625510.46939679,0.323788775771578,4652.09863959651
514237.787215289,5625510.46939679,0.32371397423523,4655.01176997507
514737.787215289,5625510.46939679,0.323676501525874,4656.47195466955
515237.787215289,5625510.46939679,0.302541831901233,5575.37782870524
515737.787215289,5625510.46939679,0.298481452192086,5776.23844143021
516237.787215289,5625510.46939679,0.292632221679905,6081.36217779501
516737.787215289,5625510.46939679,0.289871105433172,6232.24606079361
517237.787215289,5625510.46939679,0.285088440087183,6504.65619521419
502737.787215289,5626010.46939679,0.276471886674357,7033.62040133463
503237.787215289,5626010.46939679,0.277561915444633,6963.82901061172
503737.787215289,5626010.46939679,0.282931726562302,6632.29622943518
504237.787215289,5626010.46939679,0.286026193015397,6450.1046019347
504737.787215289,5626010.46939679,0.287948536320408,6340.02949319782
505237.787215289,5626010.46939679,0.290524746068696,6196.11565465626
505737.787215289,5626010.46939679,0.294360621374662,5989.1901327147
506237.787215289,5626010.46939679,0.314860234546874,5015.76881202729
506737.787215289,5626010.46939679,0.314860234546874,5015.76881202729
507237.787215289,5626010.46939679,0.300589167377925,5670.8929437172
