"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.443566608999816,3018.97972481007
509237.787215289,5623510.46939679,0.44555405649739,3008.13014645882
509737.787215289,5623510.46939679,0.440654539857402,3034.96562135732
510237.787215289,5623510.46939679,0.32248489458953,3802.21718819405
510737.787215289,5623510.46939679,0.317593902849639,3840.63596095385
511237.787215289,5623510.46939679,0.290946184328414,4063.2069762433
511737.787215289,5623510.46939679,0.38863483943172,3340.66190634833
512237.787215289,5623510.46939679,0.38863483943172,3340.66190634833
512737.787215289,5623510.46939679,0.38924198977355,3336.84667878647
513237.787215289,5623510.46939679,0.327674613768495,3762.19919323558
506237.787215289,5624010.46939679,0.440654539857402,3034.96562135732
506737.787215289,5624010.46939679,0.440654539857402,3034.96562135732
507237.787215289,5624010.46939679,0.32248489458953,3802.21718819405
507737.787215289,5624010.46939679,0.310236402172521,3899.77664739332
508237.787215289,5624010.46939679,0.32248489458953,3802.21718819405
508737.787215289,5624010.46939679,0.32248489458953,3802.21718819405
509237.787215289,5624010.46939679,0.32248489458953,3802.21718819405
509737.787215289,5624010.46939679,0.32292305013119,3798.80923766423
510237.787215289,5624010.46939679,0.440654539857402,3034.96562135732
510737.787215289,5624010.46939679,0.440654539857402,3034.96562135732
511237.787215289,5624010.46939679,0.302568658153345,3963.22779459942
511737.787215289,5624010.46939679,0.38893866280614,3338.7519173214
512237.787215289,5624010.46939679,0.38924198977355,3336.84667878647
512737.787215289,5624010.46939679,0.390751008050534,3327.39241514278
513237.787215289,5624010.46939679,0.443344371104163,3020.19597072063
513737.787215289,5624010.46939679,0.528557651081699,2591.82665406432
514237.787215289,5624010.46939679,0.442452472695016,3025.08326862044
514737.787215289,5624010.46939679,0.324665343007148,3785.31170665036
505237.787215289,5624510.46939679,0.300104540838528,3984.03123948897
505737.787215289,5624510.46939679,0.32248489458953,3802.21718819405
506237.787215289,5624510.46939679,0.440654539857402,3034.96562135732
506737.787215289,5624510.46939679,0.440654539857402,3034.96562135732
507237.787215289,5624510.46939679,0.440654539857402,3034.96562135732
507737.787215289,5624510.46939679,0.317593902849639,3840.63596095385
508237.787215289,5624510.46939679,0.310236402172521,3899.77664739332
508737.787215289,5624510.46939679,0.310236402172521,3899.77664739332
509237.787215289,5624510.46939679,0.310236402172521,3899.77664739332
509737.787215289,5624510.46939679,0.32810053287264,3758.94817126926
510237.787215289,5624510.46939679,0.440880349110659,3033.72222345668
510737.787215289,5624510.46939679,0.440880349110659,3033.72222345668
511237.787215289,5624510.46939679,0.314411540563918,3866.01333941466
511737.787215289,5624510.46939679,0.389544819628677,3334.94618385612
512237.787215289,5624510.46939679,0.390148912297353,3331.15985388742
512737.787215289,5624510.46939679,0.464637024334552,2906.33524728225
513237.787215289,5624510.46939679,0.624257267796134,2173.71101701752
513737.787215289,5624510.46939679,0.541452751230443,2532.42076873965
514237.787215289,5624510.46939679,0.442675904068486,3023.85800950962
514737.787215289,5624510.46939679,0.441105805155785,3032.48141294863
515237.787215289,5624510.46939679,0.441330983321996,3031.2427716476
515737.787215289,5624510.46939679,0.323360176123112,3795.4147448016
504237.787215289,5625010.46939679,0.243450983197703,4529.87493172597
504737.787215289,5625010.46939679,0.258442069881228,4371.09114808262
505237.787215289,5625010.46939679,0.282943969402059,4134.91848561481
505737.787215289,5625010.46939679,0.300104540838528,3984.03123948897
506237.787215289,5625010.46939679,0.32248489458953,3802.21718819405
506737.787215289,5625010.46939679,0.32248489458953,3802.21718819405
507237.787215289,5625010.46939679,0.440654539857402,3034.96562135732
507737.787215289,5625010.46939679,0.440654539857402,3034.96562135732
508237.787215289,5625010.46939679,0.388330447582893,3342.57711086923
508737.787215289,5625010.46939679,0.388330447582893,3342.57711086923
509237.787215289,5625010.46939679,0.388330447582893,3342.57711086923
509737.787215289,5625010.46939679,0.300104540838528,3984.03123948897
510237.787215289,5625010.46939679,0.449246032823494,2988.10357471742
510737.787215289,5625010.46939679,0.440880349110659,3033.72222345668
511237.787215289,5625010.46939679,0.389544819628677,3334.94618385612
511737.787215289,5625010.46939679,0.390751008050534,3327.39241514278
512237.787215289,5625010.46939679,0.443344371104163,3020.19597072063
512737.787215289,5625010.46939679,0.646503686299702,2082.29977503851
513237.787215289,5625010.46939679,0.465224372761551,2903.26750021544
513737.787215289,5625010.46939679,0.442898980655609,3022.63531790619
514237.787215289,5625010.46939679,0.442004773111725,3027.54025549078
514737.787215289,5625010.46939679,0.440880349110659,3033.72222345668
515237.787215289,5625010.46939679,0.32292305013119,3798.80923766423
515737.787215289,5625010.46939679,0.300600041169348,3979.83139772798
516237.787215289,5625010.46939679,0.283488635337323,4129.95900877496
516737.787215289,5625010.46939679,0.270526594427458,4251.28736220835
503237.787215289,5625510.46939679,0.186828484615563,5266.63540165339
503737.787215289,5625510.46939679,0.214684655659301,4872.62940727549
504237.787215289,5625510.46939679,0.228554181643019,4700.46015851291
504737.787215289,5625510.46939679,0.243450983197703,4529.87493172597
505237.787215289,5625510.46939679,0.265189170314608,4303.36068125891
505737.787215289,5625510.46939679,0.282943969402059,4134.91848561481
506237.787215289,5625510.46939679,0.388330447582893,3342.57711086923
506737.787215289,5625510.46939679,0.307398740270962,3923.03642082992
507237.787215289,5625510.46939679,0.317593902849639,3840.63596095385
507737.787215289,5625510.46939679,0.440654539857402,3034.96562135732
508237.787215289,5625510.46939679,0.388330447582893,3342.57711086923
508737.787215289,5625510.46939679,0.390450246594857,3329.2735483829
509237.787215289,5625510.46939679,0.388330447582893,3342.57711086923
509737.787215289,5625510.46939679,0.388330447582893,3342.57711086923
510237.787215289,5625510.46939679,0.440880349110659,3033.72222345668
510737.787215289,5625510.46939679,0.441330983321996,3031.2427716476
511237.787215289,5625510.46939679,0.59152619482208,2311.47704969833
511737.787215289,5625510.46939679,0.591869204454212,2310.00953702655
512237.787215289,5625510.46939679,0.476007126086017,2847.59962578959
512737.787215289,5625510.46939679,0.352725603609226,3578.93649594695
513237.787215289,5625510.46939679,0.443121853461968,3021.4143629362
513737.787215289,5625510.46939679,0.441555883421937,3030.00629730979
514237.787215289,5625510.46939679,0.441105805155785,3032.48141294863
514737.787215289,5625510.46939679,0.440880349110659,3033.72222345668
515237.787215289,5625510.46939679,0.318044015675263,3837.07104702116
515737.787215289,5625510.46939679,0.296091117266212,4018.36151616339
516237.787215289,5625510.46939679,0.265790102670257,4297.43287181787
516737.787215289,5625510.46939679,0.252079029842587,4437.03051307452
517237.787215289,5625510.46939679,0.229293055983179,4691.66745787065
502737.787215289,5626010.46939679,0.191499942470657,5195.36939576123
503237.787215289,5626010.46939679,0.19604262082804,5128.22942958846
503737.787215289,5626010.46939679,0.219432891523269,4812.10961275154
504237.787215289,5626010.46939679,0.23366183173736,4640.41034169939
504737.787215289,5626010.46939679,0.242769550744504,4537.38490916921
505237.787215289,5626010.46939679,0.255288959672342,4403.5080131274
505737.787215289,5626010.46939679,0.274571119463125,4212.67098848472
506237.787215289,5626010.46939679,0.388330447582893,3342.57711086923
506737.787215289,5626010.46939679,0.388330447582893,3342.57711086923
507237.787215289,5626010.46939679,0.307398740270962,3923.03642082992
507737.787215289,5626010.46939679,0.32248489458953,3802.21718819405
508237.787215289,5626010.46939679,0.441105805155785,3032.48141294863
508737.787215289,5626010.46939679,0.322045646008679,3805.63914871158
509237.787215289,5626010.46939679,0.38863483943172,3340.66190634833
509737.787215289,5626010.46939679,0.388330447582893,3342.57711086923
510237.787215289,5626010.46939679,0.38863483943172,3340.66190634833
510737.787215289,5626010.46939679,0.324231325923694,3788.66600971382
511237.787215289,5626010.46939679,0.59152619482208,2311.47704969833
511737.787215289,5626010.46939679,0.595170241167897,2295.9144243917
512237.787215289,5626010.46939679,0.498399354640345,2735.67615628283
512737.787215289,5626010.46939679,0.341226636430209,3661.11506901643
513237.787215289,5626010.46939679,0.325530244852674,3778.64307841506
513737.787215289,5626010.46939679,0.441330983321996,3031.2427716476
514237.787215289,5626010.46939679,0.441105805155785,3032.48141294863
514737.787215289,5626010.46939679,0.32292305013119,3798.80923766423
515237.787215289,5626010.46939679,0.30787480506974,3919.11625263039
515737.787215289,5626010.46939679,0.290946184328414,4063.2069762433
516237.787215289,5626010.46939679,0.2596879170405,4358.41924923444
516737.787215289,5626010.46939679,0.244129810594535,4522.42014965316
517237.787215289,5626010.46939679,0.221758709672622,4783.07963193082
517737.787215289,5626010.46939679,0.213880346252092,4883.05266431656
501737.787215289,5626510.46939679,0.200464407160009,5064.80916332166
502237.787215289,5626510.46939679,0.201334865874053,5052.54013044536
