Step 0:
  Draw 131: TrueN=57, EstN=10.92713880776316, Diff=-46.07286119223684
  Draw 128: TrueN=43, EstN=18.392682825404084, Diff=-24.607317174595916
  Draw 113: TrueN=39, EstN=7.245033140010326, Diff=-31.754966859989672
  Draw 102: TrueN=63, EstN=32.53141149798702, Diff=-30.468588502012977
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 97: TrueN=25, EstN=8.086399327184626, Diff=-16.913600672815374
  Draw 130: TrueN=39, EstN=23.849142243508027, Diff=-15.150857756491973
  Draw 98: TrueN=93, EstN=38.29445481244415, Diff=-54.70554518755585
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 25: TrueN=51, EstN=37.76455923027102, Diff=-13.235440769728982
  Draw 4: TrueN=95, EstN=51.35093687510476, Diff=-43.64906312489524
  Draw 92: TrueN=56, EstN=43.70939905150517, Diff=-12.290600948494827
  Draw 99: TrueN=63, EstN=30.339530648676575, Diff=-32.66046935132343
  Draw 72: TrueN=86, EstN=45.650759364735215, Diff=-40.349240635264785
  Draw 86: TrueN=75, EstN=41.5163194627939, Diff=-33.4836805372061
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 87: TrueN=31, EstN=13.954675201803727, Diff=-17.045324798196273
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
Step 1:
  Draw 131: TrueN=57, EstN=11.549767141805308, Diff=-45.450232858194695
  Draw 128: TrueN=43, EstN=18.83961651904461, Diff=-24.16038348095539
  Draw 113: TrueN=39, EstN=7.38517583060582, Diff=-31.61482416939418
  Draw 102: TrueN=63, EstN=33.11564908638435, Diff=-29.88435091361565
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 97: TrueN=25, EstN=8.20761429466428, Diff=-16.792385705335718
  Draw 130: TrueN=39, EstN=25.111318350144757, Diff=-13.888681649855243
  Draw 98: TrueN=93, EstN=39.205908887666524, Diff=-53.794091112333476
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 25: TrueN=51, EstN=38.29682292602632, Diff=-12.703177073973677
  Draw 4: TrueN=95, EstN=51.99231924853381, Diff=-43.00768075146619
  Draw 92: TrueN=56, EstN=44.140095945297084, Diff=-11.859904054702916
  Draw 99: TrueN=63, EstN=31.084831772534613, Diff=-31.915168227465387
  Draw 72: TrueN=86, EstN=46.43977548820062, Diff=-39.56022451179938
  Draw 86: TrueN=75, EstN=43.95550193965407, Diff=-31.04449806034593
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 87: TrueN=31, EstN=14.294964260888412, Diff=-16.705035739111587
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
Step 2:
  Draw 131: TrueN=57, EstN=11.84714682456919, Diff=-45.152853175430806
  Draw 128: TrueN=43, EstN=19.05901885387308, Diff=-23.94098114612692
  Draw 113: TrueN=39, EstN=7.487703117239869, Diff=-31.512296882760133
  Draw 102: TrueN=63, EstN=33.50118749375376, Diff=-29.49881250624624
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 97: TrueN=25, EstN=8.268421763191663, Diff=-16.73157823680834
  Draw 130: TrueN=39, EstN=25.790254352533093, Diff=-13.209745647466907
  Draw 98: TrueN=93, EstN=39.71138485067378, Diff=-53.28861514932622
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 25: TrueN=51, EstN=38.80924612074561, Diff=-12.190753879254387
  Draw 4: TrueN=95, EstN=52.613674819296044, Diff=-42.386325180703956
  Draw 92: TrueN=56, EstN=44.55132613638054, Diff=-11.448673863619462
  Draw 99: TrueN=63, EstN=31.631164712744198, Diff=-31.368835287255802
  Draw 72: TrueN=86, EstN=47.02613906246939, Diff=-38.97386093753061
  Draw 86: TrueN=75, EstN=45.060958936599235, Diff=-29.939041063400765
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 87: TrueN=31, EstN=14.518990837229406, Diff=-16.481009162770594
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
Step 3:
  Draw 131: TrueN=57, EstN=12.303054960285328, Diff=-44.69694503971467
  Draw 128: TrueN=43, EstN=19.422617450815885, Diff=-23.577382549184115
  Draw 113: TrueN=39, EstN=7.611793115895928, Diff=-31.388206884104072
  Draw 102: TrueN=63, EstN=33.82306418841002, Diff=-29.176935811589978
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 97: TrueN=25, EstN=8.37074678524699, Diff=-16.62925321475301
  Draw 130: TrueN=39, EstN=26.394184960200352, Diff=-12.605815039799648
  Draw 98: TrueN=93, EstN=40.20223463060949, Diff=-52.79776536939051
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 25: TrueN=51, EstN=39.06033790978874, Diff=-11.939662090211257
  Draw 4: TrueN=95, EstN=52.91973958612876, Diff=-42.08026041387124
  Draw 92: TrueN=56, EstN=44.82332630387588, Diff=-11.17667369612412
  Draw 99: TrueN=63, EstN=32.032219074124505, Diff=-30.967780925875495
  Draw 72: TrueN=86, EstN=47.4619999814071, Diff=-38.5380000185929
  Draw 86: TrueN=75, EstN=46.49740399843633, Diff=-28.502596001563667
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 87: TrueN=31, EstN=14.7268527613348, Diff=-16.2731472386652
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
Step 4:
  Draw 131: TrueN=57, EstN=12.379066906089275, Diff=-44.62093309391072
  Draw 128: TrueN=43, EstN=19.77148806651604, Diff=-23.22851193348396
  Draw 113: TrueN=39, EstN=7.7157949803685915, Diff=-31.284205019631408
  Draw 102: TrueN=63, EstN=34.39533635408989, Diff=-28.604663645910108
  Draw 75: TrueN=44, EstN=14.941479797387496, Diff=-29.058520202612506
  Draw 56: TrueN=58, EstN=51.47550994216425, Diff=-6.524490057835749
  Draw 79: TrueN=68, EstN=57.40080034255776, Diff=-10.599199657442242
  Draw 14: TrueN=53, EstN=30.449458132879705, Diff=-22.550541867120295
  Draw 125: TrueN=29, EstN=17.991453263552703, Diff=-11.008546736447297
  Draw 97: TrueN=25, EstN=8.51521955645874, Diff=-16.48478044354126
  Draw 130: TrueN=39, EstN=26.582218964742662, Diff=-12.417781035257338
  Draw 98: TrueN=93, EstN=40.87275561129782, Diff=-52.12724438870218
  Draw 31: TrueN=78, EstN=32.01869372557606, Diff=-45.98130627442394
  Draw 25: TrueN=51, EstN=39.442795516365805, Diff=-11.557204483634195
  Draw 4: TrueN=95, EstN=53.597248402387166, Diff=-41.402751597612834
  Draw 92: TrueN=56, EstN=45.402011713679954, Diff=-10.597988286320046
  Draw 99: TrueN=63, EstN=32.38284822565217, Diff=-30.617151774347832
  Draw 72: TrueN=86, EstN=48.19867587139969, Diff=-37.80132412860031
  Draw 86: TrueN=75, EstN=46.78576674761056, Diff=-28.21423325238944
  Draw 101: TrueN=24, EstN=5.243355687883629, Diff=-18.75664431211637
  Draw 110: TrueN=58, EstN=32.46382536729429, Diff=-25.53617463270571
  Draw 114: TrueN=83, EstN=11.791424277427675, Diff=-71.20857572257232
  Draw 87: TrueN=31, EstN=14.947669616708763, Diff=-16.052330383291235
  Draw 146: TrueN=58, EstN=31.68970894882413, Diff=-26.31029105117587
  Draw 10: TrueN=79, EstN=54.62473022432343, Diff=-24.37526977567657
Step 5:
  Draw 131: TrueN=57, EstN=12.778577296306391, Diff=-44.221422703693605
  Draw 128: TrueN=43, EstN=19.95374792295041, Diff=-23.04625207704959
  Draw 113: TrueN=39, EstN=7.843084289620584, Diff=-31.156915710379415
  Draw 102: TrueN=63, EstN=34.565955157369764, Diff=-28.434044842630236
  Draw 75: TrueN=44, EstN=15.355581056458814, Diff=-28.644418943541186
  Draw 56: TrueN=58, EstN=51.77814402867269, Diff=-6.221855971327308
  Draw 79: TrueN=68, EstN=57.90211337371641, Diff=-10.09788662628359
  Draw 14: TrueN=53, EstN=30.830746783294778, Diff=-22.169253216705222
  Draw 125: TrueN=29, EstN=18.101490847954807, Diff=-10.898509152045193
  Draw 97: TrueN=25, EstN=8.620748722936112, Diff=-16.379251277063887
  Draw 130: TrueN=39, EstN=26.958475557504045, Diff=-12.041524442495955
  Draw 98: TrueN=93, EstN=41.05583340467623, Diff=-51.94416659532377
  Draw 31: TrueN=78, EstN=32.59240604313354, Diff=-45.40759395686646
  Draw 25: TrueN=51, EstN=39.575495550426155, Diff=-11.424504449573845
  Draw 4: TrueN=95, EstN=53.759476735733756, Diff=-41.240523264266244
  Draw 92: TrueN=56, EstN=45.641275917918854, Diff=-10.358724082081146
  Draw 99: TrueN=63, EstN=32.62557469878475, Diff=-30.374425301215247
  Draw 72: TrueN=86, EstN=48.43147663386243, Diff=-37.56852336613757
  Draw 86: TrueN=75, EstN=47.442547829035334, Diff=-27.557452170964666
  Draw 101: TrueN=24, EstN=5.414609516995649, Diff=-18.58539048300435
  Draw 110: TrueN=58, EstN=32.873964809723844, Diff=-25.126035190276156
  Draw 114: TrueN=83, EstN=12.145831605576824, Diff=-70.85416839442317
  Draw 87: TrueN=31, EstN=15.075182014491391, Diff=-15.924817985508609
  Draw 146: TrueN=58, EstN=31.934469081037026, Diff=-26.065530918962974
  Draw 10: TrueN=79, EstN=54.8675214578132, Diff=-24.132478542186803
Step 6:
  Draw 131: TrueN=57, EstN=12.881986495450919, Diff=-44.11801350454908
  Draw 128: TrueN=43, EstN=20.126859016051835, Diff=-22.873140983948165
  Draw 113: TrueN=39, EstN=7.92497704680295, Diff=-31.07502295319705
  Draw 102: TrueN=63, EstN=34.932558410002734, Diff=-28.067441589997266
  Draw 75: TrueN=44, EstN=15.46835031930129, Diff=-28.53164968069871
  Draw 56: TrueN=58, EstN=52.14934518010711, Diff=-5.850654819892888
  Draw 79: TrueN=68, EstN=58.27300651795248, Diff=-9.726993482047519
  Draw 14: TrueN=53, EstN=31.15816427251586, Diff=-21.84183572748414
  Draw 125: TrueN=29, EstN=18.294711260931628, Diff=-10.705288739068372
  Draw 97: TrueN=25, EstN=8.70797553353256, Diff=-16.29202446646744
  Draw 130: TrueN=39, EstN=27.231199418594077, Diff=-11.768800581405923
  Draw 98: TrueN=93, EstN=41.47466591321641, Diff=-51.52533408678359
  Draw 31: TrueN=78, EstN=32.89526922157727, Diff=-45.10473077842273
  Draw 25: TrueN=51, EstN=39.92883939784272, Diff=-11.071160602157278
  Draw 4: TrueN=95, EstN=54.31999420486897, Diff=-40.68000579513103
  Draw 92: TrueN=56, EstN=46.0146955224026, Diff=-9.985304477597403
  Draw 99: TrueN=63, EstN=32.91922856772102, Diff=-30.08077143227898
  Draw 72: TrueN=86, EstN=48.92679616369646, Diff=-37.07320383630354
  Draw 86: TrueN=75, EstN=47.789948768770664, Diff=-27.210051231229336
