Trap_index,x,y
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
98,515987.787215289,5635760.46939679
139,521987.787215289,5636760.46939679
502,499987.787215289,5647760.46939679
535,497987.787215289,5648760.46939679
645,502987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
681,503987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
712,499987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
757,509987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
899,511987.787215289,5658760.46939679
910,522987.787215289,5658760.46939679
929,506987.787215289,5659760.46939679
1032,504987.787215289,5662760.46939679
1049,521987.787215289,5662760.46939679
1071,508987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
