Trap_index,x,y
22,509987.787215289,5633760.46939679
23,510987.787215289,5633760.46939679
24,511987.787215289,5633760.46939679
25,512987.787215289,5633760.46939679
26,513987.787215289,5633760.46939679
57,509987.787215289,5634760.46939679
58,510987.787215289,5634760.46939679
59,511987.787215289,5634760.46939679
60,512987.787215289,5634760.46939679
61,513987.787215289,5634760.46939679
93,510987.787215289,5635760.46939679
94,511987.787215289,5635760.46939679
95,512987.787215289,5635760.46939679
96,513987.787215289,5635760.46939679
234,511987.787215289,5639760.46939679
484,516987.787215289,5646760.46939679
485,517987.787215289,5646760.46939679
519,516987.787215289,5647760.46939679
520,517987.787215289,5647760.46939679
521,518987.787215289,5647760.46939679
554,516987.787215289,5648760.46939679
555,517987.787215289,5648760.46939679
556,518987.787215289,5648760.46939679
557,519987.787215289,5648760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
968,510987.787215289,5660760.46939679
