"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,38.0512455663542,38.001681347978,39.5619063425819,74,35.9487544336458,-9.07053620457261,-0.166146004466289,-1.4507644396053,1.11847243067272,-0.728327134965143,0.562181130498854,14356.8100123012,13183.0716279445,15635.0507337302,7198.28299883753,7158.52701346364,0.28179165911631,0.255839181179961,0.309282615601495,0.363678226216075,0.0818865670997646
4,17.2047113092206,17.0140383005006,19.9851704713783,43,25.7952886907794,-11.1365441114065,1.91260654032678,-2.99891437465347,6.82412745530703,-1.89348283872462,3.8060893790514,13365.5294749464,11229.2236479101,15908.2572176669,7135.75782923261,6229.77164571379,0.161320922372198,0.131226909941093,0.196753357457132,0.298826282444084,0.137505360071886
5,10.0854350144287,10.0035882954714,12.0341529142758,25,14.9145649855713,-15.8013911714209,1.1092574908866,-0.922009856620844,3.14052483839404,-1.99523736320554,3.10449485409214,16652.2551370979,13832.7483592192,20046.4574320251,6414.49193928856,10237.7631978093,0.152763558523961,0.111700269264535,0.205431460513884,0.263604088072665,0.110840529548704
9,9.09676958880076,9.00425024218033,11.2032517017514,19,9.90323041119924,-10.4298467240233,-0.0186882821600773,-2.64336060295764,2.60598403863749,-1.75349909741357,1.73481081525349,12032.7461712764,8259.87102378727,17528.9638307185,6600.62409553444,5432.12207574197,0.331744878982701,0.246701371235619,0.429393909616349,0.403973524684366,0.0722286457016654
13,37.1379789766647,37.007798978616,39.4411142713578,54,16.8620210233353,-10.4532309987499,1.35874509937086,-0.210052102560461,2.92754230130219,0.269198645065973,1.08954645430489,13620.66272547,12508.770960696,14831.3894037985,7314.57481704652,6306.08790842352,0.308054246428922,0.281195877605139,0.336277830244781,0.402748724894148,0.0946944784652259
14,21.2891853350033,NA,NA,39,17.7108146649967,-22.277716923291,5.8820991560033,NA,NA,-1.46311868288706,7.34521783889036,13414.0244714057,8217.3283057783,21897.1478105533,6982.35816867556,6431.66630273015,0.0287632577437989,NA,NA,0.0358748798823139,0.00711162213851504
15,11.0231612741973,11.000505324451,12.0615845351505,26,14.9768387258027,-10.4553176659421,0.531825278700941,-1.2692776605177,2.33292821791958,0.413061322062215,0.118763956638726,13344.0162073034,11854.8658986853,15020.2262988503,5080.56252402253,8263.45368328088,0.298751956131826,0.248325832967798,0.354587428490744,0.440856493625223,0.142104537493397
21,14.5750692837576,14.0679256478151,18.8686275620296,39,24.4249307162424,-10.7254204389082,-0.284732178112398,-2.39953551445621,1.83007115823141,-0.431839801540691,0.147107623428293,13032.9402762253,10654.557072214,15942.2424688706,4603.82169616409,8429.11858006122,0.166502358324532,0.126646680934704,0.215801398034363,0.316840211308856,0.150337852984324
22,37.9244855889388,36.4688168106808,43.8999828881019,71,33.0755144110612,-9.05973159450889,-0.370160219309729,-1.89864840510021,1.15832796648075,-0.321399499280409,0.0487607200293203,11599.5642246499,10415.0972285446,12918.7358744015,5025.8630214911,6573.70120315885,0.161543030124934,0.134257705858998,0.193136506043566,0.249139113274007,0.0875960831490729
27,8.26770518199123,8.01985699160364,11.6091098740157,24,15.7322948180088,-16.684699593148,-2.66014720368594,-18.0672970893024,12.7470026819305,0.126031744622315,2.78617894830825,16960.3859887635,9139.279919165,31474.5467292928,6075.97187726526,10884.4141114983,0.0289364353612955,0.0152447157971798,0.0542476770240177,0.126148154617473,0.0972117192561775
28,15.394043534216,15.0389340174807,18.9880371177817,39,23.605956465784,-14.5185445677933,-0.039390423910419,-1.42214685437909,1.34336600655825,-0.856493690255408,0.817103266344989,15949.13344942,13627.5654694191,18666.1996493972,4915.98681432428,11033.1466350957,0.1361683279924,0.0996486125696502,0.183346482356178,0.253281063913849,0.11711273592145
29,28.1134354237374,11.8366295580938,113.444186992568,46,17.8865645762626,-14.7450823048386,-5.18034773698041,-25.046402678662,14.6857072047011,-1.5695779993512,3.61076973762921,12393.135506075,4416.25691851431,34778.2772845577,5569.73405477358,6823.40145130144,0.00999601240794901,0.00141692163454103,0.0670323782786621,0.0189446684144049,0.00894865600645589
30,4.48070516372373,4.04567422345134,9.05925305280452,41,36.5192948362763,-11.4100359338253,0.0474479600795735,-12.9172693046968,13.0121652248559,-1.35223647258623,1.3996844326658,50303.2994993397,182.742002270381,13846964.0754856,5363.13637658488,44940.1631227549,0.0127784276281888,0.00254731308827854,0.0615657785380936,0.0225147275553861,0.00973629992719728
32,9.82476968924103,9.12374508276629,14.4971480489084,37,27.175230310759,-11.2086938384123,-1.4626804354712,-6.30554909506411,3.38018822412171,-1.66238898647344,0.19970855100224,9728.02409362755,8242.64768445037,11481.0745756761,4883.94095027586,4844.08314335169,0.262620496128187,0.186555000866319,0.356122629373706,0.306192090164862,0.0435715940366748
33,26.028726323221,26.0006994237355,27.1798307720065,42,15.971273676779,-9.41287727919424,0.0680614810388883,-1.17670441968122,1.31282738175899,-1.26859842714823,1.33665990818712,14905.9325466044,13628.954337534,16302.5584781673,7417.35816998873,7488.57437661565,0.280900893916054,0.249915292614966,0.314119392023695,0.456907120216692,0.176006226300638
35,12.5811555841341,10.4379764419981,25.2116952206642,24,11.4188444158659,-10.3668639431748,0.485737581238231,-2.83180188255221,3.80327704502867,-0.575091351711129,1.06082893294936,10713.287812374,7555.01434707233,15191.8355780804,5805.05022499943,4908.23758737455,0.0710261801058841,0.0404976887514834,0.121650306541348,0.117347539245089,0.0463213591392049
