"D_mod","EN","x","y"
4.27689898625866e-05,70.6806276250108,508737.787215289,5623510.46939679
2.43100265812704e-05,70.6806276250108,509237.787215289,5623510.46939679
4.85121731097694e-05,70.6806276250108,509737.787215289,5623510.46939679
0.000185279477236787,70.6806276250108,510237.787215289,5623510.46939679
0.000230906835829618,70.6806276250108,510737.787215289,5623510.46939679
0.000276936932789081,70.6806276250108,511237.787215289,5623510.46939679
0.000101307428046749,70.6806276250108,511737.787215289,5623510.46939679
8.97912026542941e-05,70.6806276250108,512237.787215289,5623510.46939679
6.80561967578483e-05,70.6806276250108,512737.787215289,5623510.46939679
0.000203027599644208,70.6806276250108,513237.787215289,5623510.46939679
3.5712175153652e-05,70.6806276250108,506237.787215289,5624010.46939679
2.88466469379872e-05,70.6806276250108,506737.787215289,5624010.46939679
0.000172019050704663,70.6806276250108,507237.787215289,5624010.46939679
0.000224274502231281,70.6806276250108,507737.787215289,5624010.46939679
0.000195891410891711,70.6806276250108,508237.787215289,5624010.46939679
0.000170429668951054,70.6806276250108,508737.787215289,5624010.46939679
0.000218973494564984,70.6806276250108,509237.787215289,5624010.46939679
0.000218103690059763,70.6806276250108,509737.787215289,5624010.46939679
4.98821045294698e-05,70.6806276250108,510237.787215289,5624010.46939679
4.67439430656361e-05,70.6806276250108,510737.787215289,5624010.46939679
0.000230309095833345,70.6806276250108,511237.787215289,5624010.46939679
7.49738259732416e-05,70.6806276250108,511737.787215289,5624010.46939679
7.53724242857413e-05,70.6806276250108,512237.787215289,5624010.46939679
7.95830491784518e-05,70.6806276250108,512737.787215289,5624010.46939679
4.62496338560934e-05,70.6806276250108,513237.787215289,5624010.46939679
6.01111583780387e-06,70.6806276250108,513737.787215289,5624010.46939679
3.65743059517092e-05,70.6806276250108,514237.787215289,5624010.46939679
0.000175008544268222,70.6806276250108,514737.787215289,5624010.46939679
0.000166645641044052,70.6806276250108,505237.787215289,5624510.46939679
0.000178526187965039,70.6806276250108,505737.787215289,5624510.46939679
3.91858945547573e-05,70.6806276250108,506237.787215289,5624510.46939679
3.91858945547573e-05,70.6806276250108,506737.787215289,5624510.46939679
4.58841458769589e-05,70.6806276250108,507237.787215289,5624510.46939679
0.000218398027959287,70.6806276250108,507737.787215289,5624510.46939679
0.000157611805403185,70.6806276250108,508237.787215289,5624510.46939679
0.000243815896531995,70.6806276250108,508737.787215289,5624510.46939679
0.000224274502231281,70.6806276250108,509237.787215289,5624510.46939679
0.000200352699302124,70.6806276250108,509737.787215289,5624510.46939679
3.79583381938862e-05,70.6806276250108,510237.787215289,5624510.46939679
4.6992457218191e-05,70.6806276250108,510737.787215289,5624510.46939679
0.000228776365468849,70.6806276250108,511237.787215289,5624510.46939679
6.35213494585135e-05,70.6806276250108,511737.787215289,5624510.46939679
0.000103068034810045,70.6806276250108,512237.787215289,5624510.46939679
3.08175167181998e-05,70.6806276250108,512737.787215289,5624510.46939679
9.35241381878733e-08,70.6806276250108,513237.787215289,5624510.46939679
3.58317717900559e-06,70.6806276250108,513737.787215289,5624510.46939679
3.14011835583544e-05,70.6806276250108,514237.787215289,5624510.46939679
4.18719767162078e-05,70.6806276250108,514737.787215289,5624510.46939679
4.45055683727461e-05,70.6806276250108,515237.787215289,5624510.46939679
0.000203570598630019,70.6806276250108,515737.787215289,5624510.46939679
0.000222251993292163,70.6806276250108,504237.787215289,5625010.46939679
0.000334797369743184,70.6806276250108,504737.787215289,5625010.46939679
0.000272934317873399,70.6806276250108,505237.787215289,5625010.46939679
0.000255408817265573,70.6806276250108,505737.787215289,5625010.46939679
0.000140244852193993,70.6806276250108,506237.787215289,5625010.46939679
0.000142872821557663,70.6806276250108,506737.787215289,5625010.46939679
3.6045217398704e-05,70.6806276250108,507237.787215289,5625010.46939679
4.546019618105e-05,70.6806276250108,507737.787215289,5625010.46939679
0.00010361735885279,70.6806276250108,508237.787215289,5625010.46939679
0.000102659979197204,70.6806276250108,508737.787215289,5625010.46939679
0.000106543401254511,70.6806276250108,509237.787215289,5625010.46939679
0.000253048950075224,70.6806276250108,509737.787215289,5625010.46939679
3.61382931597167e-05,70.6806276250108,510237.787215289,5625010.46939679
4.52796196070448e-05,70.6806276250108,510737.787215289,5625010.46939679
0.000105838520360006,70.6806276250108,511237.787215289,5625010.46939679
8.89604005985543e-05,70.6806276250108,511737.787215289,5625010.46939679
4.45638715644421e-05,70.6806276250108,512237.787215289,5625010.46939679
1.68260385083905e-08,70.6806276250108,512737.787215289,5625010.46939679
2.90706874160072e-05,70.6806276250108,513237.787215289,5625010.46939679
3.09874711528031e-05,70.6806276250108,513737.787215289,5625010.46939679
4.04526174801423e-05,70.6806276250108,514237.787215289,5625010.46939679
3.76076195387398e-05,70.6806276250108,514737.787215289,5625010.46939679
0.000210153984392541,70.6806276250108,515237.787215289,5625010.46939679
0.000254394284705949,70.6806276250108,515737.787215289,5625010.46939679
0.000269338392484311,70.6806276250108,516237.787215289,5625010.46939679
0.000249741293167247,70.6806276250108,516737.787215289,5625010.46939679
0.000354975709971049,70.6806276250108,503237.787215289,5625510.46939679
0.000362565961151186,70.6806276250108,503737.787215289,5625510.46939679
0.000234990810496372,70.6806276250108,504237.787215289,5625510.46939679
0.000222251993292163,70.6806276250108,504737.787215289,5625510.46939679
0.000286676430170795,70.6806276250108,505237.787215289,5625510.46939679
0.000293973996068515,70.6806276250108,505737.787215289,5625510.46939679
0.000104583666776354,70.6806276250108,506237.787215289,5625510.46939679
0.000211285162784091,70.6806276250108,506737.787215289,5625510.46939679
0.000206566853879116,70.6806276250108,507237.787215289,5625510.46939679
3.34654661802834e-05,70.6806276250108,507737.787215289,5625510.46939679
0.000105558986230549,70.6806276250108,508237.787215289,5625510.46939679
0.000103615995971352,70.6806276250108,508737.787215289,5625510.46939679
0.000106543401254511,70.6806276250108,509237.787215289,5625510.46939679
