"D_mod","EN","x","y"
1.20422641056589e-05,22.3569175890556,508737.787215289,5623510.46939679
2.38600361657934e-06,22.3569175890556,509237.787215289,5623510.46939679
1.59699642555119e-05,22.3569175890556,509737.787215289,5623510.46939679
5.64532776060779e-05,22.3569175890556,510237.787215289,5623510.46939679
0.000100540661595444,22.3569175890556,510737.787215289,5623510.46939679
0.000116520700373542,22.3569175890556,511237.787215289,5623510.46939679
3.44242990656174e-05,22.3569175890556,511737.787215289,5623510.46939679
2.40274304249263e-05,22.3569175890556,512237.787215289,5623510.46939679
1.06728065878111e-05,22.3569175890556,512737.787215289,5623510.46939679
8.07999090916735e-05,22.3569175890556,513237.787215289,5623510.46939679
6.41067014742268e-06,22.3569175890556,506237.787215289,5624010.46939679
3.39331585414822e-06,22.3569175890556,506737.787215289,5624010.46939679
4.52472373360364e-05,22.3569175890556,507237.787215289,5624010.46939679
8.21928725416618e-05,22.3569175890556,507737.787215289,5624010.46939679
6.66441421528897e-05,22.3569175890556,508237.787215289,5624010.46939679
4.40128945053066e-05,22.3569175890556,508737.787215289,5624010.46939679
9.28768811253016e-05,22.3569175890556,509237.787215289,5624010.46939679
9.24419847535049e-05,22.3569175890556,509737.787215289,5624010.46939679
1.73516330351853e-05,22.3569175890556,510237.787215289,5624010.46939679
1.4297345003752e-05,22.3569175890556,510737.787215289,5624010.46939679
7.9323049030293e-05,22.3569175890556,511237.787215289,5624010.46939679
1.41396405245521e-05,22.3569175890556,511737.787215289,5624010.46939679
1.44681213748947e-05,22.3569175890556,512237.787215289,5624010.46939679
1.76326435762321e-05,22.3569175890556,512737.787215289,5624010.46939679
1.50953644744334e-05,22.3569175890556,513237.787215289,5624010.46939679
1.25188287178591e-06,22.3569175890556,513737.787215289,5624010.46939679
7.28902362957547e-06,22.3569175890556,514237.787215289,5624010.46939679
4.93683720087241e-05,22.3569175890556,514737.787215289,5624010.46939679
2.91838206884815e-05,22.3569175890556,505237.787215289,5624510.46939679
5.05406257404809e-05,22.3569175890556,505737.787215289,5624510.46939679
8.45327113269052e-06,22.3569175890556,506237.787215289,5624510.46939679
8.45327113269052e-06,22.3569175890556,506737.787215289,5624510.46939679
1.35279230304634e-05,22.3569175890556,507237.787215289,5624510.46939679
8.51665232140776e-05,22.3569175890556,507737.787215289,5624510.46939679
2.87324700291612e-05,22.3569175890556,508237.787215289,5624510.46939679
0.000105424946552333,22.3569175890556,508737.787215289,5624510.46939679
8.21928725416618e-05,22.3569175890556,509237.787215289,5624510.46939679
7.82276661525097e-05,22.3569175890556,509737.787215289,5624510.46939679
7.74372687730255e-06,22.3569175890556,510237.787215289,5624510.46939679
1.46294895187642e-05,22.3569175890556,510737.787215289,5624510.46939679
9.30168704891693e-05,22.3569175890556,511237.787215289,5624510.46939679
8.75296758767722e-06,22.3569175890556,511737.787215289,5624510.46939679
3.75596766226754e-05,22.3569175890556,512237.787215289,5624510.46939679
9.35256441167375e-06,22.3569175890556,512737.787215289,5624510.46939679
7.94572815739728e-09,22.3569175890556,513237.787215289,5624510.46939679
5.56551248016128e-07,22.3569175890556,513737.787215289,5624510.46939679
