"D_mod","EN","x","y"
9.22624901040742e-06,27.0680387352684,508737.787215289,5623510.46939679
3.96416585252403e-05,27.0680387352684,509237.787215289,5623510.46939679
7.79882973056254e-06,27.0680387352684,509737.787215289,5623510.46939679
4.18896467765675e-05,27.0680387352684,510237.787215289,5623510.46939679
2.64166482620857e-05,27.0680387352684,510737.787215289,5623510.46939679
3.47938339541609e-05,27.0680387352684,511237.787215289,5623510.46939679
1.69408018000027e-05,27.0680387352684,511737.787215289,5623510.46939679
2.37741891400786e-05,27.0680387352684,512237.787215289,5623510.46939679
5.03162912264113e-05,27.0680387352684,512737.787215289,5623510.46939679
2.72943837362513e-05,27.0680387352684,513237.787215289,5623510.46939679
1.8433986741674e-05,27.0680387352684,506237.787215289,5624010.46939679
3.35737662877953e-05,27.0680387352684,506737.787215289,5624010.46939679
5.16028787762065e-05,27.0680387352684,507237.787215289,5624010.46939679
3.60340613689208e-05,27.0680387352684,507737.787215289,5624010.46939679
3.58245937552351e-05,27.0680387352684,508237.787215289,5624010.46939679
5.2965714392538e-05,27.0680387352684,508737.787215289,5624010.46939679
2.62017577008099e-05,27.0680387352684,509237.787215289,5624010.46939679
2.61203367966089e-05,27.0680387352684,509737.787215289,5624010.46939679
7.21218281318191e-06,27.0680387352684,510237.787215289,5624010.46939679
8.65591642669807e-06,27.0680387352684,510737.787215289,5624010.46939679
4.20361845533609e-05,27.0680387352684,511237.787215289,5624010.46939679
3.88911903451511e-05,27.0680387352684,511737.787215289,5624010.46939679
3.77727564180533e-05,27.0680387352684,512237.787215289,5624010.46939679
3.01893093192882e-05,27.0680387352684,512737.787215289,5624010.46939679
7.51293434306123e-06,27.0680387352684,513237.787215289,5624010.46939679
1.79984695813575e-06,27.0680387352684,513737.787215289,5624010.46939679
1.53773187463566e-05,27.0680387352684,514237.787215289,5624010.46939679
4.57753891980059e-05,27.0680387352684,514737.787215289,5624010.46939679
0.000112009538296506,27.0680387352684,505237.787215289,5624510.46939679
4.64932937593082e-05,27.0680387352684,505737.787215289,5624510.46939679
