"D_mod","EN","x","y"
5.44836376865317e-05,25.1725741506502,508737.787215289,5623510.46939679
2.12394318995384e-05,25.1725741506502,509237.787215289,5623510.46939679
6.36665341931797e-05,25.1725741506502,509737.787215289,5623510.46939679
0.000100473294620408,25.1725741506502,510237.787215289,5623510.46939679
0.000139763600985871,25.1725741506502,510737.787215289,5623510.46939679
0.00014626688303994,25.1725741506502,511237.787215289,5623510.46939679
8.61044734847776e-05,25.1725741506502,511737.787215289,5623510.46939679
6.97437064831468e-05,25.1725741506502,512237.787215289,5623510.46939679
4.34111431017362e-05,25.1725741506502,512737.787215289,5623510.46939679
0.000125082883396768,25.1725741506502,513237.787215289,5623510.46939679
3.72897484367036e-05,25.1725741506502,506237.787215289,5624010.46939679
2.5684329343741e-05,25.1725741506502,506737.787215289,5624010.46939679
8.82531504873688e-05,25.1725741506502,507237.787215289,5624010.46939679
0.000122724600254204,25.1725741506502,507737.787215289,5624010.46939679
0.000110736543285375,25.1725741506502,508237.787215289,5624010.46939679
8.68340714798017e-05,25.1725741506502,508737.787215289,5624010.46939679
0.000134515274092615,25.1725741506502,509237.787215289,5624010.46939679
0.000134245726996889,25.1725741506502,509737.787215289,5624010.46939679
6.68392192808954e-05,25.1725741506502,510237.787215289,5624010.46939679
5.96693072933748e-05,25.1725741506502,510737.787215289,5624010.46939679
0.000118770747517575,25.1725741506502,511237.787215289,5624010.46939679
5.1153208997145e-05,25.1725741506502,511737.787215289,5624010.46939679
5.1884998311581e-05,25.1725741506502,512237.787215289,5624010.46939679
5.84798949199503e-05,25.1725741506502,512737.787215289,5624010.46939679
6.21523639455772e-05,25.1725741506502,513237.787215289,5624010.46939679
2.09807673041449e-05,25.1725741506502,513737.787215289,5624010.46939679
4.04446176852875e-05,25.1725741506502,514237.787215289,5624010.46939679
9.32255129832167e-05,25.1725741506502,514737.787215289,5624010.46939679
6.58541533471255e-05,25.1725741506502,505237.787215289,5624510.46939679
9.41651994640092e-05,25.1725741506502,505737.787215289,5624510.46939679
4.38520585669236e-05,25.1725741506502,506237.787215289,5624510.46939679
