"D_mod","EN","x","y"
2.25711481143656e-05,67.9244769360032,508737.787215289,5623510.46939679
8.04682183665053e-05,67.9244769360032,509237.787215289,5623510.46939679
1.96427232101033e-05,67.9244769360032,509737.787215289,5623510.46939679
0.000109076228146029,67.9244769360032,510237.787215289,5623510.46939679
7.33472300400666e-05,67.9244769360032,510737.787215289,5623510.46939679
9.66780866871759e-05,67.9244769360032,511237.787215289,5623510.46939679
4.39710852504785e-05,67.9244769360032,511737.787215289,5623510.46939679
5.91662676212139e-05,67.9244769360032,512237.787215289,5623510.46939679
0.000113950601581576,67.9244769360032,512737.787215289,5623510.46939679
7.43833103074159e-05,67.9244769360032,513237.787215289,5623510.46939679
4.1727957809776e-05,67.9244769360032,506237.787215289,5624010.46939679
7.05494028229927e-05,67.9244769360032,506737.787215289,5624010.46939679
0.000130935523670047,67.9244769360032,507237.787215289,5624010.46939679
9.72517237671384e-05,67.9244769360032,507737.787215289,5624010.46939679
9.51118388564072e-05,67.9244769360032,508237.787215289,5624010.46939679
0.000133959467255818,67.9244769360032,508737.787215289,5624010.46939679
7.2317517849565e-05,67.9244769360032,509237.787215289,5624010.46939679
7.20748692883877e-05,67.9244769360032,509737.787215289,5624010.46939679
1.8342305825167e-05,67.9244769360032,510237.787215289,5624010.46939679
2.15211456089459e-05,67.9244769360032,510737.787215289,5624010.46939679
0.000112438583298791,67.9244769360032,511237.787215289,5624010.46939679
9.09948991479703e-05,67.9244769360032,511737.787215289,5624010.46939679
8.86423942130254e-05,67.9244769360032,512237.787215289,5624010.46939679
7.26132474307223e-05,67.9244769360032,512737.787215289,5624010.46939679
1.88662645859204e-05,67.9244769360032,513237.787215289,5624010.46939679
3.92628551993981e-06,67.9244769360032,513737.787215289,5624010.46939679
3.54204776266572e-05,67.9244769360032,514237.787215289,5624010.46939679
0.000117515610337391,67.9244769360032,514737.787215289,5624010.46939679
0.000266135449959144,67.9244769360032,505237.787215289,5624510.46939679
0.000119507125529208,67.9244769360032,505737.787215289,5624510.46939679
3.32099260310665e-05,67.9244769360032,506237.787215289,5624510.46939679
3.32099260310665e-05,67.9244769360032,506737.787215289,5624510.46939679
2.25266821043088e-05,67.9244769360032,507237.787215289,5624510.46939679
8.41161236490029e-05,67.9244769360032,507737.787215289,5624510.46939679
0.000231580694842318,67.9244769360032,508237.787215289,5624510.46939679
7.91870214664376e-05,67.9244769360032,508737.787215289,5624510.46939679
9.72517237671384e-05,67.9244769360032,509237.787215289,5624510.46939679
7.58458418666754e-05,67.9244769360032,509737.787215289,5624510.46939679
3.54450853928977e-05,67.9244769360032,510237.787215289,5624510.46939679
2.09647561659686e-05,67.9244769360032,510737.787215289,5624510.46939679
8.22744414015057e-05,67.9244769360032,511237.787215289,5624510.46939679
0.000133250371932139,67.9244769360032,511737.787215289,5624510.46939679
3.94643773940894e-05,67.9244769360032,512237.787215289,5624510.46939679
1.33906550848559e-05,67.9244769360032,512737.787215289,5624510.46939679
1.53845914233446e-07,67.9244769360032,513237.787215289,5624510.46939679
3.6651254814419e-06,67.9244769360032,513737.787215289,5624510.46939679
5.08685690356634e-05,67.9244769360032,514237.787215289,5624510.46939679
2.74802851202221e-05,67.9244769360032,514737.787215289,5624510.46939679
2.33426485223116e-05,67.9244769360032,515237.787215289,5624510.46939679
8.42821626769784e-05,67.9244769360032,515737.787215289,5624510.46939679
0.000475579775187951,67.9244769360032,504237.787215289,5625010.46939679
0.000128289665409863,67.9244769360032,504737.787215289,5625010.46939679
0.00012205347391381,67.9244769360032,505237.787215289,5625010.46939679
9.31044212731742e-05,67.9244769360032,505737.787215289,5625010.46939679
0.000216375347616593,67.9244769360032,506237.787215289,5625010.46939679
0.000206716876488096,67.9244769360032,506737.787215289,5625010.46939679
4.07860087788408e-05,67.9244769360032,507237.787215289,5625010.46939679
2.30469337056213e-05,67.9244769360032,507737.787215289,5625010.46939679
4.21497485496138e-05,67.9244769360032,508237.787215289,5625010.46939679
4.31231930220983e-05,67.9244769360032,508737.787215289,5625010.46939679
3.93592869013827e-05,67.9244769360032,509237.787215289,5625010.46939679
9.52546591125662e-05,67.9244769360032,509737.787215289,5625010.46939679
2.42668976259819e-05,67.9244769360032,510237.787215289,5625010.46939679
2.29696038211132e-05,67.9244769360032,510737.787215289,5625010.46939679
3.79570723041807e-05,67.9244769360032,511237.787215289,5625010.46939679
5.52108957236546e-05,67.9244769360032,511737.787215289,5625010.46939679
2.06704346901174e-05,67.9244769360032,512237.787215289,5625010.46939679
9.07048901842948e-08,67.9244769360032,512737.787215289,5625010.46939679
1.48594416456356e-05,67.9244769360032,513237.787215289,5625010.46939679
5.18687515669536e-05,67.9244769360032,513737.787215289,5625010.46939679
2.83801369493168e-05,67.9244769360032,514237.787215289,5625010.46939679
3.62636863013193e-05,67.9244769360032,514737.787215289,5625010.46939679
7.89673478626073e-05,67.9244769360032,515237.787215289,5625010.46939679
9.27920259568944e-05,67.9244769360032,515737.787215289,5625010.46939679
0.000124453300659601,67.9244769360032,516237.787215289,5625010.46939679
0.000202798586463623,67.9244769360032,516737.787215289,5625010.46939679
0.000382419422576544,67.9244769360032,503237.787215289,5625510.46939679
0.000238328757764881,67.9244769360032,503737.787215289,5625510.46939679
0.00054654226487788,67.9244769360032,504237.787215289,5625510.46939679
0.000475579775187951,67.9244769360032,504737.787215289,5625510.46939679
0.000162602272575093,67.9244769360032,505237.787215289,5625510.46939679
0.000101677010130473,67.9244769360032,505737.787215289,5625510.46939679
4.11982781953381e-05,67.9244769360032,506237.787215289,5625510.46939679
