"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,473.033633879948,450,23.0336338799478,-6.27290498817642,1.24442463911317,-0.435489073019261,1.62781303536535,-0.234346143845469,0.383388396252177,0.201142929173792,828.24876508698,865.769170938681,37.5204058517006,0.348601804178854,0.328489366821301,0.0201124373575525
3,486.235511830842,393,93.2355118308421,-6.79112031964262,1.84040558250747,0.162846765212721,1.76709197977961,-0.0445581200823653,0.0733136027278647,0.207404885295086,675.758488194003,706.11207568335,30.3535874893465,0.354564381069932,0.359149975385975,0.00458559431604266
12,337.296970389563,229,108.296970389563,-7.01873495557268,1.70675014128259,-0.37911080435858,1.20059783523739,-0.370551996807335,0.506152306045196,0.00855880755124494,844.234760006353,851.146246906991,6.91148690063835,0.103041354740085,0.171488682451999,0.0684473277119141
19,961269.716807286,521,960748.716807286,-0.229952493414255,2.0492275807858,-2.7832868251171,1.99814814100469,-0.728821092614671,0.0510794397811123,2.05446573250242,74.2460191491448,260.360374121616,186.114354972471,0.965506033603071,0.0504928472628351,0.915013186340236
24,552.527335569987,462,90.5273355699868,-13.1009832598444,7.47202505139541,-0.22112443950715,1.14926428543163,0.128385652629659,6.32276076596378,0.349510092136809,349.63788562307,474.129191742589,124.491306119519,0.0527443058140956,0.05363209167306,0.000887785858964436
49,280.630868496087,481,200.369131503913,-9.01074201684975,3.38769314795158,0.277220490905368,0.11293189312052,0.0100102738803254,3.27476125483106,0.267210217025042,164.788252010598,346.136811973527,181.348559962929,0.530113886712248,0.142429091406901,0.387684795305347
56,640.720950915744,501,139.720950915744,-5.58944474230472,-0.7266151786572,0.0604482464150346,0.207285887262241,0.171240877945675,0.933901065919441,0.11079263153064,852.84947883509,702.478422697634,150.371056137456,0.107366850360302,0.120989899979431,0.0136230496191292
63,380.178727605875,395,14.8212723941251,-6.49861411461785,1.19410311904932,-0.675109710811253,1.02547182615226,-0.393911885825219,0.16863129289706,0.281197824986034,740.18173042543,719.022377362475,21.1593530629546,0.43504838204731,0.408831130238467,0.0262172518088429
70,381.517724786007,262,119.517724786007,-6.33060884957687,0.302238893541626,-1.63400355193869,0.877860276797942,-0.828639665053925,0.575621383256316,0.805363886884762,786.295339947425,802.29521750845,15.9998775610246,0.308159903982573,0.318613865621466,0.0104539616388926
71,2397.80272850047,373,2024.80272850047,-6.24532829483969,2.63814342120102,-1.35784771796103,0.604023262692615,-0.716196058575297,2.03412015850841,0.641651659385737,215.488239634681,624.285981969908,408.797742335227,0.0636906645595793,0.083979383693325,0.0202887191337457
121,155.062066563241,186,30.9379334367593,-7.14510942365073,0.80777066795602,0.327666927278351,0.251298254978145,0.054371823181864,0.556472412977875,0.273295104096487,688.666973430575,764.199859234194,75.532885803619,0.312360729569274,0.211104307171291,0.101256422397983
122,603.483423704368,447,156.483423704368,-5.40396583991403,0.149308179124686,-0.0281362079064697,1.05690299973792,-0.0199341536546127,0.907594820613234,0.00820205425185701,769.233893757538,774.803249103328,5.56935534578975,0.447320195852364,0.420338277290435,0.0269819185619292
123,2600.86966556313,324,2276.86966556313,-4.36218772759278,-0.720285055208029,-0.647614348188594,0.58676013919292,-0.285638254686492,1.30704519440095,0.361976093502102,210.88244477844,289.734473479291,78.8520287008508,0.361588839550217,0.259404907516452,0.102183932033765
124,508.622169566214,372,136.622169566214,-6.50167323647252,0.130954612079959,-2.6476380171081,0.568519832942557,-0.914539545129519,0.437565220862598,1.73309847197859,650.734035176912,690.049030048152,39.3149948712401,0.505271414096267,0.473271077792944,0.0320003363033226
128,31683.4097214532,270,31413.4097214532,-2.37819930287691,1.62297841348584,-0.0765523691126378,1.82584034627862,0.431892104796134,0.202861932792777,0.508444473908772,90.3489899381735,594.694240903482,504.345250965308,0.999996713776452,0.0471973320792352,0.952799381697217
