"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,460.973479250203,450,10.9734792502031,-6.17931596387119,1.08894839824107,-0.445130653378022,1.62781303536535,-0.234346143845469,0.538864637124279,0.210784509532553,856.474858188864,865.769170938681,9.29431274981744,0.329279203152809,0.328489366821301,0.000789836331507865
3,356.093347467088,393,36.9066525329116,-8.77981998892459,3.44829372958488,-0.100672815576525,1.76709197977961,-0.0445581200823653,1.68120174980527,0.0561146954941598,720.868524117313,706.11207568335,14.7564484339626,0.358810906723431,0.359149975385975,0.00033906866254424
12,233.812732715515,229,4.81273271551549,-7.29242338251237,1.62684014024394,-0.179565019051475,1.20059783523739,-0.370551996807335,0.426242305006548,0.19098697775586,1070.91814255544,851.146246906991,219.771895648449,0.125854411585637,0.171488682451999,0.0456342708663622
19,471248.73039888,521,470727.73039888,-2.88958610723293,4.35305208421445,-1.42323995753661,1.99814814100469,-0.728821092614671,2.35490394320976,0.694418864921938,104.355695638424,260.360374121616,156.004678483192,0.00938602594393502,0.0504928472628351,0.0411068213189001
24,73116.4803042149,462,72654.4803042149,-6.99921913181437,6.47178645249079,-0.399985635034902,1.14926428543163,0.128385652629659,5.32252216705916,0.528371287664561,84.3850504239727,474.129191742589,389.744141318616,0.983084190450309,0.05363209167306,0.929452098777249
49,237.46859107288,481,243.53140892712,-8.85151524325498,3.0689567024358,0.328976202117728,0.11293189312052,0.0100102738803254,2.95602480931528,0.318965928237402,179.127858645398,346.136811973527,167.008953328129,0.627900457879718,0.142429091406901,0.485471366472817
56,615.479148201392,501,114.479148201392,-5.71097516556941,-0.83641616912843,0.0248052409972588,0.207285887262241,0.171240877945675,1.04370205639067,0.146435636948416,816.480990220022,702.478422697634,114.002567522388,0.121315111444646,0.120989899979431,0.000325211465215275
63,454.262984351937,395,59.262984351937,-5.96633838428683,0.750217931294979,-0.473343938710423,1.02547182615226,-0.393911885825219,0.275253894857281,0.0794320528852044,735.126701083348,719.022377362475,16.1043237208728,0.433774500548597,0.408831130238467,0.0249433703101299
70,255.174394337509,262,6.82560566249072,-7.08842085864329,0.66747468039547,-2.19374157490027,0.877860276797942,-0.828639665053925,0.210385596402472,1.36510190984635,819.923282272959,802.29521750845,17.628064764509,0.318909158364762,0.318613865621466,0.000295292743295927
71,728.546052339555,373,355.546052339555,-5.52639237392851,0.029767207187746,-1.26087612051021,0.604023262692615,-0.716196058575297,0.574256055504869,0.544680061934914,736.643715356165,624.285981969908,112.357733386257,0.0491417528947961,0.083979383693325,0.0348376307985289
92,351.819650582465,412,60.1803494175347,-7.50749105655364,2.18568601697482,-0.705551575818376,1.72370731894975,-0.309334071873454,0.461978698025068,0.396217503944922,699.551179978887,495.286994112656,204.264185866231,0.0822841331026363,0.114729776125378,0.0324456430227417
121,129.885097089684,186,56.1149029103164,-7.34426116664834,0.807342257012302,0.353734351742025,0.251298254978145,0.054371823181864,0.556044002034157,0.299362528560161,816.275501825421,764.199859234194,52.0756425912269,0.280063126615137,0.211104307171291,0.0689588194438459
122,531.929903836774,447,84.9299038367735,-5.55846391024015,0.281058190453847,-0.0911871451160056,1.05690299973792,-0.0199341536546127,0.775844809284073,0.0712529914613929,777.583535963713,774.803249103328,2.7802868603851,0.435627084802446,0.420338277290435,0.0152888075120109
123,2011.10169811253,324,1687.10169811253,-4.50961881716525,-0.57028665081738,-0.63441931986622,0.58676013919292,-0.285638254686492,1.1570467900103,0.348781065179728,194.015569693825,289.734473479291,95.7189037854655,0.440848602132883,0.259404907516452,0.181443694616431
124,397.692366490868,372,25.692366490868,-6.82204519508146,0.5782463918961,-2.62516720113867,0.568519832942557,-0.914539545129519,0.00972655895354269,1.71062765600915,667.24794643221,690.049030048152,22.8010836159418,0.448299346445111,0.473271077792944,0.0249717313478331
128,1206227.14904142,270,1205957.14904142,2.16576595735336,0.277528956770593,0.0628148676773977,1.82584034627862,0.431892104796134,1.54831138950803,0.369077237118736,77.6049281687891,594.694240903482,517.089312734693,0.733237026043521,0.0471973320792352,0.686039693964286
131,504.70262146897,414,90.7026214689703,-7.35236070770985,2.04557751371651,-1.79931499435542,1.18720275123868,-0.652047172193415,0.858374762477834,1.14726782216201,712.721317434176,794.165830443924,81.4445130097484,0.0820243090341396,0.092350766842789,0.0103264578086494
135,331.056898402199,326,5.05689840219929,-7.02388051436381,1.60717708380393,0.327290378844194,1.06878114364622,0.0810291635012255,0.538395940157708,0.246261215342968,720.353009678428,713.093263860792,7.25974581763569,0.527648026055364,0.491729921274927,0.0359181047804373
138,410.608239481295,374,36.608239481295,-7.04034008707448,-0.051816541983156,-3.20116920262584,0.375685711426428,-0.533419709170703,0.427502253409584,2.66774949345514,421.997349207365,438.080592113237,16.0832429058725,0.402703792732088,0.373135314521007,0.0295684782110814
141,722190154232.246,290,722190153942.246,11.7623421039132,3.53806069987169,0.749566081997431,1.41139200266676,0.410530050575035,2.12666869720493,0.339036031422396,3286.02078748871,717.14431782191,2568.8764696668,1.65129469269349e-12,0.0264359755641237,0.0264359755624724
156,226.451844555724,233,6.54815544427581,-9.6921700080935,3.80907122066299,0.262599906631538,1.08948537590285,0.268961309422739,2.71958584476014,0.00636140279120073,489.317938064983,369.290694273387,120.027243791597,0.141752577989467,0.223838570323672,0.0820859923342048
159,709644.84222781,322,709322.84222781,-0.155911568041687,2.19074138703629,-1.54841352728842,0.615045873241654,0.302921876606997,1.57569551379464,1.85133540389542,1272.30509653091,995.804040926198,276.50105560471,1.96325725364014e-06,0.0147551485169601,0.0147531852597065
163,584.739702810763,429,155.739702810763,-6.44089900465134,0.201613879892867,-2.80870659972089,1.15756107178261,-0.930719873476774,0.955947191889743,1.87798672624412,633.193027667762,647.943550684179,14.7505230164167,0.397733421939143,0.370925138742834,0.0268082831963088
172,283.319668065458,378,94.6803319345421,-8.36729068462864,2.84311490794029,0.164216295978921,1.26555816098504,0.0710685314249713,1.57755674695525,0.0931477645539493,710.288617635441,617.594314473992,92.6943031614491,0.343326873400705,0.400957360217914,0.0576304868172086
173,204.466891549525,278,73.5331084504746,-8.88404558010492,3.03924146048812,0.0219276141236771,1.58199094339708,0.135290674059652,1.45725051709104,0.113363059935975,694.276445074011,654.328802008182,39.9476430658287,0.423172666419267,0.416549292255527,0.00662337416374015
182,341.872287110865,470,128.127712889135,-6.91940118047017,1.6226759865921,0.0801026261956253,0.364800238523167,0.116112940033199,1.25787574806893,0.0360103138375737,602.168446018779,590.335618112857,11.8328279059219,0.276919180411706,0.366449873818372,0.0895306934066659
184,500.343521997507,449,51.3435219975071,-5.96720157574963,0.939714499747453,-0.298754523109559,0.622445968115547,-0.17966080044047,0.317268531631906,0.119093722669089,704.263433351121,751.551257539541,47.2878241884201,0.408873626542872,0.440096052372223,0.0312224258293513
185,183.555315482021,287,103.444684517979,-9.32035986862454,2.21550221476545,-3.51828593333579,1.38324264427174,-0.855863908822648,0.832259570493712,2.66242202451314,748.991120040179,734.464100231727,14.5270198084519,0.241816868917534,0.242679569886237,0.000862700968703056
188,301.294099109816,349,47.7059008901837,-7.1709995175935,1.58588110953797,0.413358179587157,1.32556633097228,0.374701126000145,0.260314778565693,0.0386570535870124,887.96866963436,915.716006817296,27.7473371829361,0.521735806855066,0.457911134174047,0.0638246726810192
189,381.421418525318,416,34.5785814746824,-5.97143374358593,0.0376412341831414,0.341318288143041,1.08360031692001,0.378796332575148,1.04595908273687,0.0374780444321071,1120.35771335162,810.322953090693,310.034760260927,0.0335699585844851,0.0360818540851586,0.00251189550067354
200,384.690723982067,348,36.6907239820674,-6.24235379027326,0.567089232576577,-1.21576523943838,1.23748172521607,-0.5090569199936,0.670392492639493,0.706708319444776,859.694709219901,901.273139774799,41.5784305548983,0.491260895826335,0.468533817559069,0.022727078267266
205,600.797568422279,421,179.797568422279,-8.14774982765339,2.86568818669086,-2.08343981736926,1.29603994582888,-0.951230309680104,1.56964824086198,1.13220950768916,311.567069631917,394.175657138228,82.6085875063106,0.191581299068413,0.195105995022909,0.00352469595449614
206,397.710660453813,517,119.289339546187,-5.99547091322951,0.622519289142125,0.0835560829408677,0.191936222773744,0.278425130046671,0.430583066368381,0.194869047105803,786.249668136163,753.731650140757,32.5180179954061,0.217546075626444,0.262390909078973,0.0448448334525292
208,257.480859908998,220,37.4808599089978,-6.40309485044116,0.314127637398063,-0.710369703880701,1.78756321980928,-0.434083962542936,1.47343558241122,0.276285741337765,871.313839159768,910.68963610443,39.3757969446622,0.591286806135323,0.497341958303587,0.093944847831736
211,284.373868344593,340,55.6261316554071,-8.16591354287234,2.59306178987515,0.340017010102946,0.963123132982602,0.451895581941353,1.62993865689255,0.111878571838407,874.229909158253,867.892356797432,6.33755236082072,0.542287669382333,0.48517979100425,0.0571078783780832
