"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,417.274132314555,450,32.7258676854447,-6.39204958354575,1.1602346962864,-0.731392868787235,1.62781303536535,-0.234346143845469,0.467578339078947,0.497046724941766,862.044098037447,865.769170938681,3.72507290123349,0.327308201313193,0.328489366821301,0.00118116550810748
3,405.971184822277,393,12.9711848222774,-7.37069927257342,2.25950423117805,0.0493273956004844,1.76709197977961,-0.0445581200823653,0.492412251398435,0.0938855156828497,721.371146295061,706.11207568335,15.2590706117106,0.360328929604964,0.359149975385975,0.00117895421898939
12,225.697371192842,229,3.3026288071575,-7.127417176576,1.40783362682376,-0.134856168450654,1.20059783523739,-0.370551996807335,0.207235791586371,0.235695828356681,1042.0873981748,851.146246906991,190.941151267806,0.136148879764349,0.171488682451999,0.0353398026876501
19,124469699450440,521,124469699449919,14.5317937033905,6.15360918027022,-0.955969886254166,1.99814814100469,-0.728821092614671,4.15546103926553,0.227148793639495,384.144299982888,260.360374121616,123.783925861272,1.3958283785708e-13,0.0504928472628351,0.0504928472626955
24,311146.085301505,462,310684.085301505,-5.13964172514951,6.11903849457919,-0.511517464505452,1.14926428543163,0.128385652629659,4.96977420914756,0.639903117135111,93.320537125274,474.129191742589,380.808654617315,0.0380699705362511,0.05363209167306,0.0155621211368089
49,346.573390822121,481,134.426609177879,-9.19716469900549,3.44726386990421,0.603478441432121,0.11293189312052,0.0100102738803254,3.33433197678369,0.593468167551795,170.805202940876,346.136811973527,175.331609032651,0.768163452844407,0.142429091406901,0.625734361437506
56,749.967590310429,501,248.967590310429,-5.60842631502588,-0.93703394324993,0.224275798028006,0.207285887262241,0.171240877945675,1.14431983051217,0.053034920082331,780.441633210093,702.478422697634,77.9632105124595,0.130126651810679,0.120989899979431,0.00913675183124756
63,356.749298139492,395,38.2507018605085,-6.90290663551065,1.58298551955182,-0.671821460581238,1.02547182615226,-0.393911885825219,0.557513693399556,0.277909574756019,745.07162118495,719.022377362475,26.0492438224746,0.44174011680391,0.408831130238467,0.0329089865654433
70,272.383884384605,262,10.3838843846046,-6.96369697518982,0.55086025628292,-2.16901543137185,0.877860276797942,-0.828639665053925,0.327000020515022,1.34037576631793,807.351465742853,802.29521750845,5.05624823440337,0.318855856759479,0.318613865621466,0.000241991138012598
71,498.855686570536,373,125.855686570536,-7.61343129909555,2.62905392252248,-0.679091498745155,0.604023262692615,-0.716196058575297,2.02503065982987,0.0371045598301422,569.882128455768,624.285981969908,54.4038535141395,0.0627472731182451,0.083979383693325,0.0212321105750799
