"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,331.382598224208,450,118.617401775792,-6.7678911258209,0.784771908827256,-1.91809633578534,1.62781303536535,-0.234346143845469,0.843041126538093,1.68375019193987,877.512191083504,865.769170938681,11.7430201448232,0.352949418917302,0.328489366821301,0.0244600520960009
3,664.932084604229,393,271.932084604229,-7.67025341687007,2.72458361307594,0.541542535422432,1.76709197977961,-0.0445581200823653,0.957491633296331,0.586100655504798,764.062139755547,706.11207568335,57.9500640721971,0.367102293174411,0.359149975385975,0.00795231778843636
12,228.967626059752,229,0.0323739402479362,-7.0807641548744,1.37054735368738,-0.155589482550461,1.20059783523739,-0.370551996807335,0.16994951844999,0.214962514256874,957.92439865506,851.146246906991,106.778151748069,0.165498062376801,0.171488682451999,0.00599062007519763
19,8175.8029156075,521,7654.8029156075,-5.57936876569351,3.26576160254323,-0.971228357665048,1.99814814100469,-0.728821092614671,1.26761346153854,0.242407265050377,110.439245743578,260.360374121616,149.921128378038,0.347504745282542,0.0504928472628351,0.297011898019707
24,250.268728962322,462,211.731271037678,-11.3620776241856,5.33992715157283,-0.651639592734015,1.14926428543163,0.128385652629659,4.1906628661412,0.780025245363674,147.00456410438,474.129191742589,327.124627638209,0.858870571979709,0.05363209167306,0.805238480306648
49,58.7322126170383,481,422.267787382962,-8.39054816523504,0.0795771593043064,-2.08044003555205,0.11293189312052,0.0100102738803254,0.0333547338162136,2.09045030943237,470.043894581073,346.136811973527,123.907082607546,0.253719948416306,0.142429091406901,0.111290857009405
56,6407.59721414692,501,5906.59721414692,-5.4479368390604,-0.828250432328963,0.770795339642213,0.207285887262241,0.171240877945675,1.0355363195912,0.599554461696538,794.308594700794,702.478422697634,91.8301720031599,0.147310338370813,0.120989899979431,0.026320438391382
63,406.157721727593,395,11.1577217275932,-6.43503248933603,1.23919569566028,-0.501641501501187,1.02547182615226,-0.393911885825219,0.213723869508024,0.107729615675968,711.798327318976,719.022377362475,7.22405004349901,0.44114565148733,0.408831130238467,0.0323145212488626
70,194.076697338955,262,67.923302661045,-8.18047862263108,0.93708680100103,-3.56880714042647,0.877860276797942,-0.828639665053925,0.0592265242030876,2.74016747537255,827.456391883172,802.29521750845,25.161174374722,0.322943206504927,0.318613865621466,0.00432934088346104
71,1221.12783655994,373,848.127836559938,-4.77747961034435,-0.291956468696486,-0.312744143089494,0.604023262692615,-0.716196058575297,0.895979731389101,0.403451915485803,536.343671867092,624.285981969908,87.9423101028158,0.0856924944723566,0.083979383693325,0.00171311077903163
92,456.367551477951,412,44.3675514779507,-7.82095945719093,2.72479014382728,-0.748959531608231,1.72370731894975,-0.309334071873454,1.00108282487753,0.439625459734777,764.382505326399,495.286994112656,269.095511213743,0.0528814911569656,0.114729776125378,0.0618482849684124
121,1542.85981619554,186,1356.85981619554,-7.36163850435986,1.2221619834472,0.901447235210221,0.251298254978145,0.054371823181864,0.970863728469058,0.847075412028357,808.822667778242,764.199859234194,44.6228085440481,0.270773550312212,0.211104307171291,0.0596692431409206
122,478.936865950024,447,31.9368659500238,-5.71703592139863,0.41854177929549,-0.227685605353144,1.05690299973792,-0.0199341536546127,0.63836122044243,0.207751451698531,753.344743183188,774.803249103328,21.4585059201402,0.448829828821069,0.420338277290435,0.0284915515306336
123,2040.9259788909,324,1716.9259788909,-4.33183113833091,-0.530482807003159,0.204154914864784,0.58676013919292,-0.285638254686492,1.11724294619608,0.489793169551276,209.922953490545,289.734473479291,79.8115199887458,0.368386048956623,0.259404907516452,0.108981141440171
124,409.29818106275,372,37.2981810627496,-7.02474533889438,0.434201116295337,-3.20166231288528,0.568519832942557,-0.914539545129519,0.13431871664722,2.28712276775576,659.664114676971,690.049030048152,30.3849153711808,0.454934328609962,0.473271077792944,0.0183367491829823
128,2022146091905.03,270,2022146091635.03,3.69503415050065,0.518463018239445,1.86538987306836,1.82584034627862,0.431892104796134,1.30737732803917,1.43349776827223,137.395558268307,594.694240903482,457.298682635175,0.000233597171182509,0.0471973320792352,0.0469637349080527
131,597.744602063425,414,183.744602063425,-6.3880468287866,1.25578782802212,-1.61918591903626,1.18720275123868,-0.652047172193415,0.0685850767834437,0.967138746842844,741.484606607368,794.165830443924,52.6812238365559,0.072285450605528,0.092350766842789,0.020065316237261
135,621.381810291999,326,295.381810291999,-5.94339389386055,0.498050188054196,0.534973613724158,1.06878114364622,0.0810291635012255,0.570730955592024,0.453944450222933,706.649540721442,713.093263860792,6.44372313935003,0.582218759264538,0.491729921274927,0.0904888379896112
138,420.249664381879,374,46.2496643818791,-6.50978531650535,0.128585172105959,-2.27367353053973,0.375685711426428,-0.533419709170703,0.247100539320469,1.74025382136903,429.564735009353,438.080592113237,8.51585710388406,0.349407085335763,0.373135314521007,0.0237282291852439
141,48684.2470909684,290,48394.2470909684,-6.65773725525876,5.82434723877012,-0.607833186867334,1.41139200266676,0.410530050575035,4.41295523610336,1.01836323744237,87.5890002165238,717.14431782191,629.555317605386,0.927356708914651,0.0264359755641237,0.900920733350527
156,34233.1111769436,233,34000.1111769436,-9.00835461229746,3.1449618395483,1.34247036340631,1.08948537590285,0.268961309422739,2.05547646364545,1.07350905398357,553.989828430984,369.290694273387,184.699134157597,0.125276569314158,0.223838570323672,0.0985620010095136
159,52583.4188766835,322,52261.4188766835,-1.70483118338898,1.4280901841264,0.0715590768369237,0.615045873241654,0.302921876606997,0.81304431088475,0.231362799770073,1151.50269516226,995.804040926198,155.698654236063,3.75039645072979e-05,0.0147551485169601,0.0147176445524528
163,382.375536323971,429,46.6244636760287,-7.78627234247014,0.703591284036694,-4.29176283722758,1.15756107178261,-0.930719873476774,0.453969787745916,3.36104296375081,652.829770900047,647.943550684179,4.88622021586775,0.366547871811604,0.370925138742834,0.0043772669312297
172,221.789439264017,378,156.210560735983,-8.64156780216702,2.81841299473227,-0.715445507078651,1.26555816098504,0.0710685314249713,1.55285483374723,0.786514038503623,644.82093249568,617.594314473992,27.2266180216884,0.401261914945497,0.400957360217914,0.000304554727582895
173,292.220927610527,278,14.2209276105275,-7.40125431531145,1.9381901126378,0.225753331756974,1.58199094339708,0.135290674059652,0.356199169240723,0.0904626576973218,678.836898630578,654.328802008182,24.5080966223957,0.426978822353626,0.416549292255527,0.0104295300980989
182,265.611442328308,470,204.388557671692,-6.8143180217341,1.19843999102533,-0.430236767444208,0.364800238523167,0.116112940033199,0.833639752502163,0.546349707477407,533.668144074607,590.335618112857,56.6674740382496,0.319402616658776,0.366449873818372,0.047047257159596
184,552.191549208252,449,103.191549208252,-5.74448861039539,0.771016751176696,-0.146581163610097,0.622445968115547,-0.17966080044047,0.148570783061149,0.0330796368303733,723.210406501644,751.551257539541,28.3408510378969,0.405313625867785,0.440096052372223,0.0347824265044383
185,186.404098748969,287,100.595901251031,-9.1650949901859,1.42879495099643,-4.63547221832687,1.38324264427174,-0.855863908822648,0.0455523067246908,3.77960830950423,691.282128321594,734.464100231727,43.1819719101328,0.278715362562175,0.242679569886237,0.0360357926759382
188,2639.1518617805,349,2290.1518617805,-5.99473731797034,0.384053527770068,0.80913965811452,1.32556633097228,0.374701126000145,0.941512803202212,0.434438532114375,905.573150650399,915.716006817296,10.1428561668968,0.532937740164641,0.457911134174047,0.0750266059905937
189,9584.92856991411,416,9168.92856991411,-4.62085842603955,-0.0940064468517618,0.782028265238135,1.08360031692001,0.378796332575148,1.17760676377177,0.403231932662987,992.868139607058,810.322953090693,182.545186516365,0.0138261531373433,0.0360818540851586,0.0222557009478153
200,324.235256883125,348,23.7647431168755,-6.80921821421398,0.636169592526675,-2.1360776323489,1.23748172521607,-0.5090569199936,0.601312132689394,1.6270207123553,872.349741223436,901.273139774799,28.9233985513631,0.486811679692543,0.468533817559069,0.0182778621334737
205,536.8476115185,421,115.8476115185,-8.56373925545149,2.96849961634889,-2.52596529372497,1.29603994582888,-0.951230309680104,1.67245967052001,1.57473498404487,189.496361384585,394.175657138228,204.679295753643,0.553735229873225,0.195105995022909,0.358629234850316
206,330.038765045013,517,186.961234954987,-6.16664722200993,0.47651982021339,-0.553233539136951,0.191936222773744,0.278425130046671,0.284583597439646,0.831658669183622,745.111270198555,753.731650140757,8.62037994220225,0.24627856804355,0.262390909078973,0.016112341035423
208,215.223260870266,220,4.77673912973432,-6.93286387028917,0.569630445222325,-1.5130892771633,1.78756321980928,-0.434083962542936,1.21793277458696,1.07900531462037,840.115870766148,910.68963610443,70.5737653382823,0.572883318237714,0.497341958303587,0.0755413599341266
211,621.901139577294,340,281.901139577294,-6.40780663691981,1.00424062005149,0.606444305561567,0.963123132982602,0.451895581941353,0.0411174870688926,0.154548723620214,830.105798688994,867.892356797432,37.7865581084377,0.571128123235815,0.48517979100425,0.0859483322315651
213,7037.74612230769,338,6699.74612230769,-9.90616337550978,4.16615469466619,1.18508085542837,1.28875082130808,0.292258044311311,2.87740387335811,0.892822811117059,432.466426672157,424.656782648837,7.80964402332029,0.449789033190808,0.305689701996177,0.144099331194631
221,717.902333515603,503,214.902333515603,-5.8221285277595,-0.0358486907884906,-1.89935199282946,0.476357573776118,-0.470960389676038,0.512206264564609,1.42839160315343,518.321914082353,643.839968232438,125.518054150085,0.217177165997387,0.17347987074637,0.0436972952510174
228,119545.198888681,378,119167.198888681,-5.76277761666332,1.07486184748666,1.19976073173195,1.5088059949878,-0.446303232857026,0.433944147501143,1.64606396458897,316.083127903138,275.964550671478,40.11857723166,0.146550447099221,0.107785744420051,0.0387647026791705
236,136129.767244501,440,135689.767244501,-1.02874355006049,1.09589283349863,-2.09879960816288,1.1055446788976,-0.0804136244417168,0.00965184539896824,2.01838598372117,83.814154257611,324.230791380629,240.416637123018,0.63757686379673,0.104510350207371,0.533066513589359
