"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,457.957241870706,450,7.95724187070562,-6.49540280024217,1.46109159209163,-0.471570722766302,1.62781303536535,-0.234346143845469,0.166721443273721,0.237224578920833,840.64200196308,865.769170938681,25.1271689756009,0.323180045727629,0.328489366821301,0.00530932109367155
3,442.248303847542,393,49.2483038475415,-6.94348877930204,1.922300097146,0.0290524019138535,1.76709197977961,-0.0445581200823653,0.155208117366389,0.0736105219962188,744.086348479576,706.11207568335,37.9742727962262,0.322074514236797,0.359149975385975,0.0370754611491781
12,199.875963910969,229,29.1240360890312,-7.66512383196933,1.82313195312751,-0.460483380280706,1.20059783523739,-0.370551996807335,0.622534117890123,0.0899313834733707,1054.87885617353,851.146246906991,203.732609266541,0.127482984191399,0.171488682451999,0.0440056982606
19,23386.0135145914,521,22865.0135145914,-7.24097434671847,5.43178425543289,-1.68350983215922,1.99814814100469,-0.728821092614671,3.4336361144282,0.954688739544554,94.8313459095572,260.360374121616,165.529028212059,0.381814271768885,0.0504928472628351,0.33132142450605
24,347.087012494677,462,114.912987505323,-11.1878437789735,5.49929911908452,0.094425569115668,1.14926428543163,0.128385652629659,4.35003483365289,0.033960083513991,405.290374669851,474.129191742589,68.8388170727375,0.0612594362494198,0.05363209167306,0.00762734457635984
49,272.519800916038,481,208.480199083962,-6.83845847168948,1.22619615522165,0.239775495067284,0.11293189312052,0.0100102738803254,1.11326426210113,0.229765221186959,189.817934316116,346.136811973527,156.318877657411,0.631628480806468,0.142429091406901,0.489199389399567
56,836.37494613624,501,335.37494613624,-5.36141968936148,-0.781705862741062,0.110632426023626,0.207285887262241,0.171240877945675,0.988991750003303,0.060608451922049,862.87696043814,702.478422697634,160.398537740506,0.0756797599943584,0.120989899979431,0.0453101399850726
63,474.137888768,395,79.1378887680004,-5.93015619750043,0.787104467797978,-0.378591330325624,1.02547182615226,-0.393911885825219,0.238367358354282,0.0153205554995948,745.241890397621,719.022377362475,26.2195130351461,0.415376993881738,0.408831130238467,0.00654586364327137
70,317.838810391969,262,55.8388103919692,-6.61310061309252,0.382119968225479,-1.83569970664066,0.877860276797942,-0.828639665053925,0.495740308572463,1.00706004158674,791.148463890426,802.29521750845,11.1467536180236,0.332556606428683,0.318613865621466,0.0139427408072169
71,450.939647642994,373,77.9396476429938,-7.53310356698276,2.15302995100886,-1.69998311735183,0.604023262692615,-0.716196058575297,1.54900668831624,0.983787058776533,703.614479921488,624.285981969908,79.3284979515802,0.0401330345322077,0.083979383693325,0.0438463491611173
92,385.240833304256,412,26.7591666957442,-7.49708745727132,2.14501726447546,-1.1587053222573,1.72370731894975,-0.309334071873454,0.421309945525705,0.849371250383851,622.289572836552,495.286994112656,127.002578723896,0.0871890835403995,0.114729776125378,0.0275406925849785
121,186.905219718599,186,0.905219718598659,-6.60391442140748,-0.0743361569347504,0.223234466219042,0.251298254978145,0.054371823181864,0.325634411912895,0.168862643037178,761.387172069104,764.199859234194,2.81268716508987,0.358805424904865,0.211104307171291,0.147701117733574
122,507.344243600466,447,60.3442436004665,-5.71140049649408,0.562262373102556,-0.0839113178474304,1.05690299973792,-0.0199341536546127,0.494640626635364,0.0639771641928177,730.457185838572,774.803249103328,44.3460632647556,0.449487457023767,0.420338277290435,0.0291491797333323
123,1656.41208379985,324,1332.41208379985,-4.76912562515601,-0.339458396184525,-1.15301350459341,0.58676013919292,-0.285638254686492,0.926218535377445,0.867375249906916,219.343682742008,289.734473479291,70.3907907372827,0.198981891574147,0.259404907516452,0.0604230159423048
124,565.406202418176,372,193.406202418176,-6.59310133427238,0.0247978107822404,-3.00853944207084,0.568519832942557,-0.914539545129519,0.543722022160317,2.09399989694132,647.436180294656,690.049030048152,42.6128497534959,0.490321721105246,0.473271077792944,0.0170506433123018
128,44632844.7837459,270,44632574.7837459,4.92789615260241,1.55918133063832,0.00160652981622147,1.82584034627862,0.431892104796134,0.2666590156403,0.430285574979912,907.559266531199,594.694240903482,312.865025627718,1.048304723914e-07,0.0471973320792352,0.0471972272487628
131,663.686068912522,414,249.686068912522,-6.52874308759512,1.6521535432661,-1.33364846533041,1.18720275123868,-0.652047172193415,0.464950792027416,0.681601293136997,652.771234799555,794.165830443924,141.394595644369,0.0835526285270268,0.092350766842789,0.00879813831576223
135,350.162146347932,326,24.1621463479316,-6.42471193017436,0.998865518405751,0.270554707456813,1.06878114364622,0.0810291635012255,0.0699156252404689,0.189525543955588,695.397609052836,713.093263860792,17.6956548079557,0.541118524876743,0.491729921274927,0.0493886036018163
138,678.933432015036,374,304.933432015036,-5.84784385854678,-0.263706563722509,-1.67001581038744,0.375685711426428,-0.533419709170703,0.639392275148936,1.13659610121674,481.378672728128,438.080592113237,43.2980806148907,0.27761132735934,0.373135314521007,0.0955239871616666
141,468428.994268401,290,468138.994268401,-4.43232820666878,5.40073963016969,0.700671169493821,1.41139200266676,0.410530050575035,3.98934762750293,0.290141118918786,877.890373534756,717.14431782191,160.746055712846,2.00800359648891e-05,0.0264359755641237,0.0264158955281588
156,143.735117121406,233,89.2648828785941,-10.7002888372,4.31464352167305,0.188116861518383,1.08948537590285,0.268961309422739,3.2251581457702,0.0808444479043562,470.854757543445,369.290694273387,101.564063270058,0.190860137732478,0.223838570323672,0.0329784325911943
