"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,305.510865026304,450,144.489134973696,-7.05927358539196,0.849303128623467,-2.31742763283064,1.62781303536535,-0.234346143845469,0.778509906741883,2.08308148898518,876.172210956629,865.769170938681,10.4030400179482,0.345159406645138,0.328489366821301,0.0166700398238375
3,438.077976577942,393,45.0779765779423,-8.00225822219407,2.91272193653826,0.0870491508061393,1.76709197977961,-0.0445581200823653,1.14562995675865,0.131607270888505,717.958565287896,706.11207568335,11.8464896045458,0.358140677610871,0.359149975385975,0.00100929777510389
12,323.862102061759,229,94.8621020617588,-6.8073885639832,1.30938678707217,0.358522683847801,1.20059783523739,-0.370551996807335,0.10878895183478,0.729074680655136,930.575386705645,851.146246906991,79.4291397986536,0.189894370609564,0.171488682451999,0.0184056881575646
19,715970.678452206,521,715449.678452206,-0.767478660864213,2.98349848869813,-0.855403628987061,1.99814814100469,-0.728821092614671,0.985350347693436,0.12658253637239,88.1614419708219,260.360374121616,172.198932150794,0.0717716076843745,0.0504928472628351,0.0212787604215394
24,350.634187219368,462,111.365812780632,-10.3087225690374,4.76772728761366,0.059822185286361,1.14926428543163,0.128385652629659,3.61846300218203,0.068563467343298,194.572015523576,474.129191742589,279.557176219013,0.250314249290533,0.05363209167306,0.196682157617473
49,85.9433769344543,481,395.056623065546,-7.94903915799481,-0.130196580853772,-1.85588949604732,0.11293189312052,0.0100102738803254,0.243128473974292,1.86589976992765,479.313842279004,346.136811973527,133.177030305477,0.228275314555898,0.142429091406901,0.0858462231489975
56,415.887045984961,501,85.1129540150392,-6.58072186284763,-1.07827153878593,-0.821461146442981,0.207285887262241,0.171240877945675,1.28555742604817,0.992702024388656,897.171267887759,702.478422697634,194.692845190125,0.117480216557109,0.120989899979431,0.00350968342232175
63,337.631776217056,395,57.3682237829437,-6.88623748708579,1.4368550350263,-0.931822539682654,1.02547182615226,-0.393911885825219,0.411383208874045,0.537910653857435,718.700070702244,719.022377362475,0.32230666023122,0.437104570023182,0.408831130238467,0.0282734397847153
70,196.139641422597,262,65.8603585774025,-8.07164872158661,0.841128337680605,-3.45793219078714,0.877860276797942,-0.828639665053925,0.0367319391173371,2.62929252573321,819.439827580297,802.29521750845,17.1446100718466,0.327269697291313,0.318613865621466,0.00865583166984668
71,745.658082522074,373,372.658082522074,-5.82971237574285,-0.0862156913880721,-1.97556565350886,0.604023262692615,-0.716196058575297,0.690238954080687,1.25936959493356,606.791379406771,624.285981969908,17.4946025631373,0.0664131509977085,0.083979383693325,0.0175662326956165
92,455.270376101308,412,43.2703761013084,-8.35185990572116,3.12542735795624,-1.10537233894366,1.72370731894975,-0.309334071873454,1.40172003900649,0.796038267070208,747.803625436736,495.286994112656,252.51663132408,0.0491367758849932,0.114729776125378,0.0655930002403848
121,7328.79965497146,186,7142.79965497146,-7.25984076139783,1.25938369500708,1.06534602921347,0.251298254978145,0.054371823181864,1.00808544002893,1.0109742060316,789.712428400467,764.199859234194,25.5125691662726,0.280750264201352,0.211104307171291,0.0696459570300614
123,1022.74100305173,324,698.741003051725,-5.04824684495954,-0.334252368955564,-0.59638243412393,0.58676013919292,-0.285638254686492,0.921012508148485,0.310744179437438,168.665613761529,289.734473479291,121.068859717762,0.860574610973154,0.259404907516452,0.601169703456702
124,398.077951955352,372,26.0779519553515,-7.1879197027077,0.429993331197477,-3.45993308952263,0.568519832942557,-0.914539545129519,0.13852650174508,2.54539354439311,673.398705391835,690.049030048152,16.6503246563167,0.43578530129532,0.473271077792944,0.0374857764976244
128,561474352466689,270,561474352466419,-1.4379173575459,0.484876805908598,2.83332436248971,1.82584034627862,0.431892104796134,1.34096354037002,2.40143225769357,101.512465959263,594.694240903482,493.181774944219,0.999708125961683,0.0471973320792352,0.952510793882448
131,728.040154975647,414,314.040154975647,-5.83214429643611,0.947067375563659,-1.26157522950618,1.18720275123868,-0.652047172193415,0.240135375675021,0.609528057312768,723.746165086011,794.165830443924,70.4196653579133,0.0725700531161639,0.092350766842789,0.0197807137266251
135,339.254297992181,326,13.2542979921812,-6.16551473794648,0.58607615950643,0.204584936067725,1.06878114364622,0.0810291635012255,0.48270498413979,0.1235557725665,700.880309468008,713.093263860792,12.2129543927844,0.587362139078182,0.491729921274927,0.0956322178032549
138,557.742010325109,374,183.742010325109,-5.89656306783637,-0.00447937247245212,-1.51464693352416,0.375685711426428,-0.533419709170703,0.38016508389888,0.981227224353456,421.984240081903,438.080592113237,16.096352031334,0.352980188943273,0.373135314521007,0.0201551255777336
