"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,370.86582426041,450,79.1341757395903,-8.55688691028588,3.21438126086143,-0.725471179754785,1.62781303536535,-0.234346143845469,1.58656822549608,0.491125035909316,907.197607650436,865.769170938681,41.428436711755,0.290114516323995,0.328489366821301,0.0383748504973057
3,423.388370021102,393,30.388370021102,-7.49890320972271,2.4282268844545,-0.0162728777621599,1.76709197977961,-0.0445581200823653,0.661134904674892,0.0282852423202054,688.753138240942,706.11207568335,17.3589374424075,0.342762148947707,0.359149975385975,0.0163878264382679
12,208.194471840298,229,20.8055281597017,-7.52039699126961,1.70106528567559,-0.536244609496476,1.20059783523739,-0.370551996807335,0.500467450438198,0.165692612689141,994.294518555031,851.146246906991,143.14827164804,0.142246986971392,0.171488682451999,0.0292416954806075
19,4516954.05857429,521,4516433.05857429,-1.27586841565028,4.94651567246378,-1.30560439819756,1.99814814100469,-0.728821092614671,2.94836753145908,0.576783305582889,130.179168484766,260.360374121616,130.18120563685,7.03007638972196e-05,0.0504928472628351,0.0504225464989379
24,537.717849915476,462,75.7178499154762,-13.7258427528239,7.94410082779588,-0.0586882819959082,1.14926428543163,0.128385652629659,6.79483654236425,0.187073934625567,231.710671613606,474.129191742589,242.418520128983,0.105196235703681,0.05363209167306,0.0515641440306213
49,253.064104430049,481,227.935895569951,-8.2178821867923,2.55580560102539,0.29189162388368,0.11293189312052,0.0100102738803254,2.44287370790487,0.281881350003354,174.442141436009,346.136811973527,171.694670537518,0.651686615097996,0.142429091406901,0.509257523691095
56,1021.88286930892,501,520.882869308919,-5.16450877523275,-0.785575280253492,0.123363988780714,0.207285887262241,0.171240877945675,0.992861167515733,0.0478768891649607,708.937674069093,702.478422697634,6.45925137145912,0.10506051949103,0.120989899979431,0.0159293804884013
63,431.080033636107,395,36.0800336361069,-6.14447464554775,0.933599325347004,-0.487015931608549,1.02547182615226,-0.393911885825219,0.0918725008052561,0.0931040457833299,741.248566634238,719.022377362475,22.2261892717629,0.41425302915156,0.408831130238467,0.00542189891309286
70,315.606485416562,262,53.6064854165623,-6.54081826289426,0.341041764245773,-1.6672408049849,0.877860276797942,-0.828639665053925,0.536818512552169,0.838601139930977,832.90942462302,802.29521750845,30.6142071145699,0.313167803306448,0.318613865621466,0.00544606231501815
71,905.988697999988,373,532.988697999988,-9.09220204526127,4.21228799218815,-1.72509304803058,0.604023262692615,-0.716196058575297,3.60826472949554,1.00889698945529,159.134460676237,624.285981969908,465.151521293671,0.485400196506315,0.083979383693325,0.40142081281299
