"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,440.77945016849,450,9.22054983150963,-6.30770819576597,1.15719138560661,-0.61148600400004,1.62781303536535,-0.234346143845469,0.470621649758735,0.377139860154571,878.940015634511,865.769170938681,13.1708446958304,0.326859287709343,0.328489366821301,0.00163007911195806
3,415.633130843177,393,22.6331308431772,-7.12764649248832,2.03899832635841,0.0783194126443451,1.76709197977961,-0.0445581200823653,0.271906346578796,0.12287753272671,744.298302512873,706.11207568335,38.1862268295233,0.358596757725402,0.359149975385975,0.00055321766057348
12,222.368359492133,229,6.6316405078669,-7.33814380396518,1.62397302598797,-0.0869635620124306,1.20059783523739,-0.370551996807335,0.423375190750583,0.283588434794904,1041.1825886943,851.146246906991,190.036341787306,0.146444244177278,0.171488682451999,0.0250444382747214
19,32641.7200995011,521,32120.7200995011,-6.80484759820282,5.5223756791298,-1.05411986510743,1.99814814100469,-0.728821092614671,3.52422753812511,0.325298772492754,496.190327528526,260.360374121616,235.82995340691,0.000363114213873114,0.0504928472628351,0.050129733048962
24,28266.3994681658,462,27804.3994681658,-7.14814861748963,5.72212788675571,-0.916177352053767,1.14926428543163,0.128385652629659,4.57286360132408,1.04456300468343,89.6099852292109,474.129191742589,384.519206513378,0.915361002609752,0.05363209167306,0.861728910936692
49,42.7089135357205,481,438.291086464279,-11.3706860284867,3.85848339734086,0.0868418682727267,0.11293189312052,0.0100102738803254,3.74555150422034,0.0768315943924013,502.293367539515,346.136811973527,156.156555565988,0.240010334586625,0.142429091406901,0.0975812431797239
56,615.801746819636,501,114.801746819636,-5.71423472992654,-0.823590233811633,0.215286915414288,0.207285887262241,0.171240877945675,1.03087612107387,0.0440460374686134,808.155359047963,702.478422697634,105.676936350329,0.151511253004736,0.120989899979431,0.030521353025305
63,375.892342556803,395,19.1076574431968,-6.45956080813916,1.07062120632878,-0.859995797858122,1.02547182615226,-0.393911885825219,0.0451493801765235,0.466083912032903,731.571049766883,719.022377362475,12.5486724044076,0.435517054986286,0.408831130238467,0.0266859247478186
70,261.020901235681,262,0.979098764318564,-6.94657248713494,0.601203313818992,-1.98839444358041,0.877860276797942,-0.828639665053925,0.27665696297895,1.15975477852648,835.480368733306,802.29521750845,33.1851512248564,0.315922952230533,0.318613865621466,0.00269091339093275
71,615.017100294103,373,242.017100294103,-5.9511684275526,0.100332418669512,-1.88519141114276,0.604023262692615,-0.716196058575297,0.503690844023103,1.16899535256746,677.309028000639,624.285981969908,53.0230460307311,0.0607881671116543,0.083979383693325,0.0231912165816706
92,394.626877213359,412,17.3731227866406,-7.14246005253531,1.90316674240019,-0.841959412518803,1.72370731894975,-0.309334071873454,0.179459423450442,0.532625340645348,705.34842299025,495.286994112656,210.061428877594,0.0728670707814907,0.114729776125378,0.0418627053438873
121,123.616439733369,186,62.3835602666309,-7.13914870403728,0.497032904040009,0.224645493953993,0.251298254978145,0.054371823181864,0.245734649061864,0.170273670772129,824.308513676648,764.199859234194,60.1086544424538,0.31689023070678,0.211104307171291,0.105785923535489
122,601.319042848388,447,154.319042848388,-5.43584529790772,0.282448774016611,0.0203457862098771,1.05690299973792,-0.0199341536546127,0.774454225721309,0.0402799398644898,768.185007795482,774.803249103328,6.61824130784612,0.419027452813267,0.420338277290435,0.00131082447716779
123,2240.83122938848,324,1916.83122938848,-4.240454314874,-0.495263798038342,-0.229114998309556,0.58676013919292,-0.285638254686492,1.08202393723126,0.0565232563769363,205.49222203625,289.734473479291,84.2422514430415,0.340573415627702,0.259404907516452,0.0811685081112504
124,373.770447258763,372,1.7704472587634,-7.08441150042244,0.6160364033455,-3.03301520724159,0.568519832942557,-0.914539545129519,0.0475165704029433,2.11847566211207,695.368645044245,690.049030048152,5.31961499609338,0.415614394240793,0.473271077792944,0.0576566835521507
128,3599525.8741498,270,3599255.8741498,-5.14722617082917,8.13313437255001,-0.167338757124247,1.82584034627862,0.431892104796134,6.30729402627139,0.599230861920381,990.198763725132,594.694240903482,395.50452282165,5.53538170187936e-07,0.0471973320792352,0.047196778541065
131,592.211513744515,414,178.211513744515,-6.4316650314522,1.42732101883541,-1.30912328726921,1.18720275123868,-0.652047172193415,0.24011826759673,0.657076115075799,696.100593025189,794.165830443924,98.0652374187349,0.0873074779271924,0.092350766842789,0.00504328891559662
135,464.05303787609,326,138.05303787609,-5.93234452925462,0.4849890384433,0.384389376617908,1.06878114364622,0.0810291635012255,0.58379210520292,0.303360213116683,716.285254172315,713.093263860792,3.19199031152334,0.551321357869987,0.491729921274927,0.0595914365950599
138,563.726546626606,374,189.726546626606,-6.29047045747134,-0.18009695839869,-2.28367033010386,0.375685711426428,-0.533419709170703,0.555782669825118,1.75025062093315,396.656542517945,438.080592113237,41.4240495952918,0.416685131368647,0.373135314521007,0.0435498168476403
141,172155437.344204,290,172155147.344204,3.42423468548773,4.20880295148623,0.162280412206636,1.41139200266676,0.410530050575035,2.79741094881947,0.248249638368399,121.50827178788,717.14431782191,595.63604603403,8.04139571435839e-06,0.0264359755641237,0.0264279341684093
156,147.368307762943,233,85.6316922370571,-10.7704103490126,4.41887769492462,0.0637988966000906,1.08948537590285,0.268961309422739,3.32939231902177,0.205162412822648,501.581263339965,369.290694273387,132.290569066578,0.133899768773753,0.223838570323672,0.0899388015499195
159,806360003.685804,322,806359681.685804,8.60032787059204,0.471966945245427,0.0800592178293741,0.615045873241654,0.302921876606997,0.143078927996227,0.222862658777623,190.1918928249,995.804040926198,805.612148101298,1.69946751079989e-07,0.0147551485169601,0.014754978570209
163,393.822618584105,429,35.1773814158947,-7.34038615243371,1.23027244119846,-2.94754932210647,1.15756107178261,-0.930719873476774,0.0727113694158459,2.0168294486297,648.690551230122,647.943550684179,0.74700054594291,0.360193572970627,0.370925138742834,0.010731565772207
172,296.919215237793,378,81.0807847622073,-7.47081292218949,2.02862164878964,0.165799298003866,1.26555816098504,0.0710685314249713,0.763063487804599,0.0947307665788943,678.223274165553,617.594314473992,60.6289596915606,0.389306214312364,0.400957360217914,0.0116511459055497
173,207.502681596472,278,70.4973184035283,-8.83778554222141,3.01267063673824,-0.124315718622524,1.58199094339708,0.135290674059652,1.43067969334116,0.259606392682176,691.068490551412,654.328802008182,36.7396885432297,0.406331970568993,0.416549292255527,0.0102173216865339
182,239.152715482865,470,230.847284517135,-8.39147138691185,2.72961421121421,-0.239182743210684,0.364800238523167,0.116112940033199,2.36481397269105,0.355295683243883,601.508282806283,590.335618112857,11.1726646934255,0.295499217393235,0.366449873818372,0.0709506564251365
184,497.55881752187,449,48.5588175218701,-6.06906033462281,1.07934915180815,-0.249490873321298,0.622445968115547,-0.17966080044047,0.456903183692604,0.0698300728808278,717.664843943604,751.551257539541,33.8864135959375,0.39431393558446,0.440096052372223,0.0457821167877626
185,203.714747613869,287,83.2852523861308,-8.30361401184134,0.984067397115525,-3.8320357901539,1.38324264427174,-0.855863908822648,0.399175247156215,2.97617188133125,723.052501237887,734.464100231727,11.4115989938397,0.286371231563146,0.242679569886237,0.0436916616769088
188,350.66797775316,349,1.66797775316013,-6.50438099746117,0.962316351377521,0.402385165927138,1.32556633097228,0.374701126000145,0.363249979594759,0.0276840399269926,917.501461035454,915.716006817296,1.78545421815807,0.532585919197279,0.457911134174047,0.0746747850232324
189,363.210985340002,416,52.7890146599981,-13.082492168691,7.09177682883053,0.111906409836505,1.08360031692001,0.378796332575148,6.00817651191052,0.266889922738643,1396.56216089137,810.322953090693,586.239207800672,0.00993809007074368,0.0360818540851586,0.0261437640144149
