"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,312.411951836456,450,137.588048163544,-7.19797925437409,1.34131178158784,-1.85690187892633,1.62781303536535,-0.234346143845469,0.286501253777513,1.62255573508087,865.396763989956,865.769170938681,0.372406948725484,0.326873519965331,0.328489366821301,0.00161584685596999
3,444.988123593769,393,51.9881235937685,-8.2888531805865,3.18856117887342,0.186258612493349,1.76709197977961,-0.0445581200823653,1.42146919909381,0.230816732575714,736.715643926924,706.11207568335,30.6035682435737,0.37249557901497,0.359149975385975,0.0133456036289952
12,253.96981379926,229,24.9698137992601,-7.57582127945769,1.97995124997976,0.155856545911307,1.20059783523739,-0.370551996807335,0.779353414742366,0.526408542718642,1065.1874832438,851.146246906991,214.041236336812,0.13408583544517,0.171488682451999,0.0374028470068288
19,42130266.3988726,521,42129745.3988726,3.20400158239673,2.95029553135239,-1.32741332800803,1.99814814100469,-0.728821092614671,0.952147390347703,0.59859223539336,97.4443552039607,260.360374121616,162.916018917655,0.000205991341791175,0.0504928472628351,0.0502868559210439
24,800940.200359502,462,800478.200359502,-4.80426202218298,6.40492639370418,-1.50962609541197,1.14926428543163,0.128385652629659,5.25566210827255,1.63801174804163,75.0434994639747,474.129191742589,399.085692278614,0.546283120935686,0.05363209167306,0.492651029262626
49,220.337317836977,481,260.662682163023,-6.68346510145475,0.0773196848013249,0.449985287611708,0.11293189312052,0.0100102738803254,0.0356122083191951,0.439975013731382,449.328004634095,346.136811973527,103.191192660568,0.222585129735769,0.142429091406901,0.0801560383288678
56,741.847001909444,501,240.847001909444,-5.62039374514348,-0.692443142208036,0.411213903794481,0.207285887262241,0.171240877945675,0.899729029470277,0.239973025848806,884.734734023793,702.478422697634,182.256311326159,0.111041493559602,0.120989899979431,0.0099484064198294
63,361.63664759522,395,33.3633524047798,-6.87298828499599,1.56955527104024,-0.673217045267548,1.02547182615226,-0.393911885825219,0.544083444887981,0.279305159442329,720.136909546274,719.022377362475,1.11453218379916,0.427081266577283,0.408831130238467,0.0182501363388162
70,213.090189675154,262,48.9098103248455,-7.69891256712902,0.839235909691227,-2.92102188158549,0.877860276797942,-0.828639665053925,0.0386243671067147,2.09238221653157,839.244221098398,802.29521750845,36.9490035899485,0.298163422557506,0.318613865621466,0.02045044306396
71,899.617866590336,373,526.617866590336,-6.67672837892804,1.74409106976324,-2.27360754008849,0.604023262692615,-0.716196058575297,1.14006780707062,1.55741148151319,147.095188401398,624.285981969908,477.19079356851,0.845444590659322,0.083979383693325,0.761465206965997
