Trap_index,x,y
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
147,494987.787215289,5637760.46939679
148,495987.787215289,5637760.46939679
149,496987.787215289,5637760.46939679
150,497987.787215289,5637760.46939679
151,498987.787215289,5637760.46939679
152,499987.787215289,5637760.46939679
153,500987.787215289,5637760.46939679
154,501987.787215289,5637760.46939679
155,502987.787215289,5637760.46939679
156,503987.787215289,5637760.46939679
157,504987.787215289,5637760.46939679
158,505987.787215289,5637760.46939679
159,506987.787215289,5637760.46939679
160,507987.787215289,5637760.46939679
161,508987.787215289,5637760.46939679
162,509987.787215289,5637760.46939679
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
167,514987.787215289,5637760.46939679
168,515987.787215289,5637760.46939679
169,516987.787215289,5637760.46939679
170,517987.787215289,5637760.46939679
180,492987.787215289,5638760.46939679
181,493987.787215289,5638760.46939679
182,494987.787215289,5638760.46939679
183,495987.787215289,5638760.46939679
184,496987.787215289,5638760.46939679
185,497987.787215289,5638760.46939679
186,498987.787215289,5638760.46939679
187,499987.787215289,5638760.46939679
188,500987.787215289,5638760.46939679
189,501987.787215289,5638760.46939679
190,502987.787215289,5638760.46939679
191,503987.787215289,5638760.46939679
192,504987.787215289,5638760.46939679
193,505987.787215289,5638760.46939679
194,506987.787215289,5638760.46939679
195,507987.787215289,5638760.46939679
196,508987.787215289,5638760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
203,515987.787215289,5638760.46939679
204,516987.787215289,5638760.46939679
205,517987.787215289,5638760.46939679
880,492987.787215289,5658760.46939679
881,493987.787215289,5658760.46939679
882,494987.787215289,5658760.46939679
883,495987.787215289,5658760.46939679
884,496987.787215289,5658760.46939679
885,497987.787215289,5658760.46939679
886,498987.787215289,5658760.46939679
887,499987.787215289,5658760.46939679
888,500987.787215289,5658760.46939679
889,501987.787215289,5658760.46939679
890,502987.787215289,5658760.46939679
891,503987.787215289,5658760.46939679
892,504987.787215289,5658760.46939679
893,505987.787215289,5658760.46939679
894,506987.787215289,5658760.46939679
895,507987.787215289,5658760.46939679
896,508987.787215289,5658760.46939679
897,509987.787215289,5658760.46939679
898,510987.787215289,5658760.46939679
899,511987.787215289,5658760.46939679
900,512987.787215289,5658760.46939679
901,513987.787215289,5658760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
904,516987.787215289,5658760.46939679
905,517987.787215289,5658760.46939679
915,492987.787215289,5659760.46939679
916,493987.787215289,5659760.46939679
