Step 0:
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 45: TrueN=76, EstN=52.827388809583866, Diff=-23.172611190416134
  Draw 71: TrueN=38, EstN=23.390010838040713, Diff=-14.609989161959287
  Draw 99: TrueN=63, EstN=30.339530648676575, Diff=-32.66046935132343
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 2: TrueN=32, EstN=9.600600552642508, Diff=-22.399399447357492
  Draw 63: TrueN=64, EstN=50.944000451426525, Diff=-13.055999548573475
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 141: TrueN=58, EstN=36.43483319899524, Diff=-21.565166801004757
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 147: TrueN=87, EstN=45.1913492179153, Diff=-41.8086507820847
  Draw 138: TrueN=61, EstN=36.970494413478086, Diff=-24.029505586521914
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 80: TrueN=86, EstN=32.75992678691178, Diff=-53.24007321308822
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
Step 1:
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 45: TrueN=76, EstN=54.11583220793197, Diff=-21.884167792068027
  Draw 71: TrueN=38, EstN=24.25997070100735, Diff=-13.74002929899265
  Draw 99: TrueN=63, EstN=31.084831772534613, Diff=-31.915168227465387
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 5: TrueN=60, EstN=9.897867261980746, Diff=-50.10213273801925
  Draw 2: TrueN=32, EstN=9.920217824972616, Diff=-22.079782175027383
  Draw 63: TrueN=64, EstN=51.46901996122743, Diff=-12.530980038772569
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 141: TrueN=58, EstN=37.482849467090254, Diff=-20.517150532909746
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 147: TrueN=87, EstN=46.68426047911959, Diff=-40.31573952088041
  Draw 138: TrueN=61, EstN=37.606484065321645, Diff=-23.393515934678355
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 80: TrueN=86, EstN=33.43431894870619, Diff=-52.56568105129381
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
Step 2:
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 45: TrueN=76, EstN=55.20796408303931, Diff=-20.792035916960693
  Draw 71: TrueN=38, EstN=24.923475340613464, Diff=-13.076524659386536
  Draw 99: TrueN=63, EstN=31.631164712744198, Diff=-31.368835287255802
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 5: TrueN=60, EstN=10.104962313392535, Diff=-49.895037686607466
  Draw 2: TrueN=32, EstN=10.154843921689002, Diff=-21.845156078311
