"D_mod","EN","x","y"
0.000123542811129152,40.8710039445559,508737.787215289,5623510.46939679
0.000522953238277417,40.8710039445559,509237.787215289,5623510.46939679
0.000100189105607697,40.8710039445559,509737.787215289,5623510.46939679
0.000128830961175564,40.8710039445559,510237.787215289,5623510.46939679
7.92614011260971e-05,40.8710039445559,510737.787215289,5623510.46939679
8.48389983576365e-05,40.8710039445559,511237.787215289,5623510.46939679
0.000103485404525787,40.8710039445559,511737.787215289,5623510.46939679
0.000143636688141741,40.8710039445559,512237.787215289,5623510.46939679
0.000298824014196745,40.8710039445559,512737.787215289,5623510.46939679
8.88880641164272e-05,40.8710039445559,513237.787215289,5623510.46939679
0.000230283381645668,40.8710039445559,506237.787215289,5624010.46939679
0.000411317121931155,40.8710039445559,506737.787215289,5624010.46939679
0.000157631342349296,40.8710039445559,507237.787215289,5624010.46939679
0.000101026715864197,40.8710039445559,507737.787215289,5624010.46939679
0.000110739740569987,40.8710039445559,508237.787215289,5624010.46939679
0.000161657316320919,40.8710039445559,508737.787215289,5624010.46939679
8.18219850123595e-05,40.8710039445559,509237.787215289,5624010.46939679
8.18709066758806e-05,40.8710039445559,509737.787215289,5624010.46939679
9.28885379162424e-05,40.8710039445559,510237.787215289,5624010.46939679
0.000110823449298781,40.8710039445559,510737.787215289,5624010.46939679
0.000110686328059632,40.8710039445559,511237.787215289,5624010.46939679
0.0002320748070895,40.8710039445559,511737.787215289,5624010.46939679
0.000226430432403769,40.8710039445559,512237.787215289,5624010.46939679
0.000185613864230757,40.8710039445559,512737.787215289,5624010.46939679
0.000100910315396686,40.8710039445559,513237.787215289,5624010.46939679
0.000154437739492082,40.8710039445559,513737.787215289,5624010.46939679
0.000198894403172747,40.8710039445559,514237.787215289,5624010.46939679
0.000142931961508819,40.8710039445559,514737.787215289,5624010.46939679
0.000280575211596232,40.8710039445559,505237.787215289,5624510.46939679
0.000142505429181678,40.8710039445559,505737.787215289,5624510.46939679
0.000178951230752823,40.8710039445559,506237.787215289,5624510.46939679
0.000178951230752823,40.8710039445559,506737.787215289,5624510.46939679
0.000116556700497255,40.8710039445559,507237.787215289,5624510.46939679
9.22100994515469e-05,40.8710039445559,507737.787215289,5624510.46939679
