"D_mod","EN","x","y"
4.01755377185861e-07,31.7716018022785,508737.787215289,5623510.46939679
3.25698890225531e-05,31.7716018022785,509237.787215289,5623510.46939679
2.28612853927533e-07,31.7716018022785,509737.787215289,5623510.46939679
5.61655515928401e-06,31.7716018022785,510237.787215289,5623510.46939679
1.34553581578489e-06,31.7716018022785,510737.787215289,5623510.46939679
2.35557609438897e-06,31.7716018022785,511237.787215289,5623510.46939679
8.96771311165863e-07,31.7716018022785,511737.787215289,5623510.46939679
2.46641063692025e-06,31.7716018022785,512237.787215289,5623510.46939679
2.33507832025802e-05,31.7716018022785,512737.787215289,5623510.46939679
1.65547916572922e-06,31.7716018022785,513237.787215289,5623510.46939679
2.98166751560076e-06,31.7716018022785,506237.787215289,5624010.46939679
1.78578979722902e-05,31.7716018022785,506737.787215289,5624010.46939679
1.04679101046876e-05,31.7716018022785,507237.787215289,5624010.46939679
3.14994445655663e-06,31.7716018022785,507737.787215289,5624010.46939679
3.52109353063277e-06,31.7716018022785,508237.787215289,5624010.46939679
1.13151086603579e-05,31.7716018022785,508737.787215289,5624010.46939679
1.3838615007214e-06,31.7716018022785,509237.787215289,5624010.46939679
1.37761818053644e-06,31.7716018022785,509737.787215289,5624010.46939679
1.81010768311337e-07,31.7716018022785,510237.787215289,5624010.46939679
3.12101332799246e-07,31.7716018022785,510737.787215289,5624010.46939679
4.6229379292345e-06,31.7716018022785,511237.787215289,5624010.46939679
1.07715392542382e-05,31.7716018022785,511737.787215289,5624010.46939679
9.92008200255613e-06,31.7716018022785,512237.787215289,5624010.46939679
5.20363105988325e-06,31.7716018022785,512737.787215289,5624010.46939679
2.16538689425094e-07,31.7716018022785,513237.787215289,5624010.46939679
3.31653492838582e-08,31.7716018022785,513737.787215289,5624010.46939679
1.80283778868604e-06,31.7716018022785,514237.787215289,5624010.46939679
7.49628686295725e-06,31.7716018022785,514737.787215289,5624010.46939679
8.41957980580955e-05,31.7716018022785,505237.787215289,5624510.46939679
7.66769812299649e-06,31.7716018022785,505737.787215289,5624510.46939679
1.36921538006205e-06,31.7716018022785,506237.787215289,5624510.46939679
1.36921538006205e-06,31.7716018022785,506737.787215289,5624510.46939679
3.64664185439737e-07,31.7716018022785,507237.787215289,5624510.46939679
2.14628667554592e-06,31.7716018022785,507737.787215289,5624510.46939679
6.06254795548913e-05,31.7716018022785,508237.787215289,5624510.46939679
1.5635587178154e-06,31.7716018022785,508737.787215289,5624510.46939679
3.14994445655663e-06,31.7716018022785,509237.787215289,5624510.46939679
1.78138873746156e-06,31.7716018022785,509737.787215289,5624510.46939679
1.72148895464107e-06,31.7716018022785,510237.787215289,5624510.46939679
2.87430676470626e-07,31.7716018022785,510737.787215289,5624510.46939679
1.89599231576539e-06,31.7716018022785,511237.787215289,5624510.46939679
4.00801096913923e-05,31.7716018022785,511737.787215289,5624510.46939679
6.42196477782063e-07,31.7716018022785,512237.787215289,5624510.46939679
1.36531167052021e-07,31.7716018022785,512737.787215289,5624510.46939679
6.48660500957008e-10,31.7716018022785,513237.787215289,5624510.46939679
5.32066368155322e-08,31.7716018022785,513737.787215289,5624510.46939679
6.2340861969233e-06,31.7716018022785,514237.787215289,5624510.46939679
7.28038404519827e-07,31.7716018022785,514737.787215289,5624510.46939679
4.20338641172361e-07,31.7716018022785,515237.787215289,5624510.46939679
2.36459254106114e-06,31.7716018022785,515737.787215289,5624510.46939679
0.000308691919723817,31.7716018022785,504237.787215289,5625010.46939679
4.16127615252043e-06,31.7716018022785,504737.787215289,5625010.46939679
