"D_mod","EN","x","y"
0.000165228413197216,75.2394109420751,508737.787215289,5623510.46939679
0.0012984117202787,75.2394109420751,509237.787215289,5623510.46939679
0.000122580715094002,75.2394109420751,509737.787215289,5623510.46939679
0.000180264909794359,75.2394109420751,510237.787215289,5623510.46939679
9.01032450405702e-05,75.2394109420751,510737.787215289,5623510.46939679
9.96778583549939e-05,75.2394109420751,511237.787215289,5623510.46939679
0.000130160785677693,75.2394109420751,511737.787215289,5623510.46939679
0.00020795899389258,75.2394109420751,512237.787215289,5623510.46939679
0.000592401053073953,75.2394109420751,512737.787215289,5623510.46939679
0.000105973830390269,75.2394109420751,513237.787215289,5623510.46939679
0.000402710399426285,75.2394109420751,506237.787215289,5624010.46939679
0.000922628710710764,75.2394109420751,506737.787215289,5624010.46939679
0.000240514051856058,75.2394109420751,507237.787215289,5624010.46939679
0.000127591166972603,75.2394109420751,507737.787215289,5624010.46939679
0.000145207567812189,75.2394109420751,508237.787215289,5624010.46939679
0.000249341238420299,75.2394109420751,508737.787215289,5624010.46939679
9.42204908386505e-05,75.2394109420751,509237.787215289,5624010.46939679
9.42945054608732e-05,75.2394109420751,509737.787215289,5624010.46939679
0.000110017349621099,75.2394109420751,510237.787215289,5624010.46939679
0.000141591368781002,75.2394109420751,510737.787215289,5624010.46939679
0.000145538817689054,75.2394109420751,511237.787215289,5624010.46939679
0.000412798606980687,75.2394109420751,511737.787215289,5624010.46939679
0.000398497490170203,75.2394109420751,512237.787215289,5624010.46939679
0.000299848206286348,75.2394109420751,512737.787215289,5624010.46939679
0.000123741235531227,75.2394109420751,513237.787215289,5624010.46939679
0.000219601931515725,75.2394109420751,513737.787215289,5624010.46939679
0.0003264367900947,75.2394109420751,514237.787215289,5624010.46939679
0.000209040747231001,75.2394109420751,514737.787215289,5624010.46939679
0.000550122036984005,75.2394109420751,505237.787215289,5624510.46939679
0.000208221621985105,75.2394109420751,505737.787215289,5624510.46939679
0.000280838258178342,75.2394109420751,506237.787215289,5624510.46939679
0.000280838258178342,75.2394109420751,506737.787215289,5624510.46939679
0.000152175274897025,75.2394109420751,507237.787215289,5624510.46939679
0.000111856796337401,75.2394109420751,507737.787215289,5624510.46939679
0.000501948997096436,75.2394109420751,508237.787215289,5624510.46939679
9.22439077891447e-05,75.2394109420751,508737.787215289,5624510.46939679
0.000127591166972603,75.2394109420751,509237.787215289,5624510.46939679
0.000109949514055562,75.2394109420751,509737.787215289,5624510.46939679
0.000313154219450408,75.2394109420751,510237.787215289,5624510.46939679
0.000136686035599032,75.2394109420751,510737.787215289,5624510.46939679
0.000103506563119384,75.2394109420751,511237.787215289,5624510.46939679
0.000763013897890012,75.2394109420751,511737.787215289,5624510.46939679
