"D_mod","EN","x","y"
1.96544038122996e-07,32.6249632716448,508737.787215289,5623510.46939679
2.7294304101782e-07,32.6249632716448,509237.787215289,5623510.46939679
1.71826397550365e-07,32.6249632716448,509737.787215289,5623510.46939679
1.06603766765251e-08,32.6249632716448,510237.787215289,5623510.46939679
8.99688895186022e-09,32.6249632716448,510737.787215289,5623510.46939679
6.0576549091899e-09,32.6249632716448,511237.787215289,5623510.46939679
3.9509680408974e-08,32.6249632716448,511737.787215289,5623510.46939679
4.19296658387847e-08,32.6249632716448,512237.787215289,5623510.46939679
4.86016311814282e-08,32.6249632716448,512737.787215289,5623510.46939679
1.0894238872055e-08,32.6249632716448,513237.787215289,5623510.46939679
1.99814772041565e-07,32.6249632716448,506237.787215289,5624010.46939679
2.2197567620495e-07,32.6249632716448,506737.787215289,5624010.46939679
1.1057589911609e-08,32.6249632716448,507237.787215289,5624010.46939679
8.34961898571722e-09,32.6249632716448,507737.787215289,5624010.46939679
1.0371858990077e-08,32.6249632716448,508237.787215289,5624010.46939679
1.11082711063655e-08,32.6249632716448,508737.787215289,5624010.46939679
9.81803803622649e-09,32.6249632716448,509237.787215289,5624010.46939679
9.89219254674149e-09,32.6249632716448,509737.787215289,5624010.46939679
1.69485251273535e-07,32.6249632716448,510237.787215289,5624010.46939679
1.74998307900091e-07,32.6249632716448,510737.787215289,5624010.46939679
7.53919556915712e-09,32.6249632716448,511237.787215289,5624010.46939679
4.60811260834344e-08,32.6249632716448,511737.787215289,5624010.46939679
4.62173396475415e-08,32.6249632716448,512237.787215289,5624010.46939679
4.62653943487535e-08,32.6249632716448,512737.787215289,5624010.46939679
1.88063318338276e-07,32.6249632716448,513237.787215289,5624010.46939679
8.34501872884209e-06,32.6249632716448,513737.787215289,5624010.46939679
2.06468808625205e-07,32.6249632716448,514237.787215289,5624010.46939679
1.12734221228431e-08,32.6249632716448,514737.787215289,5624010.46939679
8.59938566269037e-09,32.6249632716448,505237.787215289,5624510.46939679
1.08571669229268e-08,32.6249632716448,505737.787215289,5624510.46939679
1.90883188446992e-07,32.6249632716448,506237.787215289,5624510.46939679
1.90883188446992e-07,32.6249632716448,506737.787215289,5624510.46939679
1.76606153497625e-07,32.6249632716448,507237.787215289,5624510.46939679
9.24715860825504e-09,32.6249632716448,507737.787215289,5624510.46939679
9.9342325129932e-09,32.6249632716448,508237.787215289,5624510.46939679
8.01295562927026e-09,32.6249632716448,508737.787215289,5624510.46939679
8.34961898571722e-09,32.6249632716448,509237.787215289,5624510.46939679
1.10268314319176e-08,32.6249632716448,509737.787215289,5624510.46939679
1.94981543895105e-07,32.6249632716448,510237.787215289,5624510.46939679
1.75515594374137e-07,32.6249632716448,510737.787215289,5624510.46939679
8.69283364734706e-09,32.6249632716448,511237.787215289,5624510.46939679
5.05615796883671e-08,32.6249632716448,511737.787215289,5624510.46939679
4.02808666942305e-08,32.6249632716448,512237.787215289,5624510.46939679
4.05158429863015e-07,32.6249632716448,512737.787215289,5624510.46939679
0.0194468083996119,32.6249632716448,513237.787215289,5624510.46939679
1.89924063534002e-05,32.6249632716448,513737.787215289,5624510.46939679
2.23819623345589e-07,32.6249632716448,514237.787215289,5624510.46939679
1.86816595521547e-07,32.6249632716448,514737.787215289,5624510.46939679
1.82297774322918e-07,32.6249632716448,515237.787215289,5624510.46939679
1.02911130673298e-08,32.6249632716448,515737.787215289,5624510.46939679
4.32577521125441e-09,32.6249632716448,504237.787215289,5625010.46939679
4.01773229698781e-09,32.6249632716448,504737.787215289,5625010.46939679
5.61273703631908e-09,32.6249632716448,505237.787215289,5625010.46939679
6.96805925182862e-09,32.6249632716448,505737.787215289,5625010.46939679
1.22279114210636e-08,32.6249632716448,506237.787215289,5625010.46939679
1.21165869108128e-08,32.6249632716448,506737.787215289,5625010.46939679
1.98903122399592e-07,32.6249632716448,507237.787215289,5625010.46939679
1.77415607540699e-07,32.6249632716448,507737.787215289,5625010.46939679
3.88565004211979e-08,32.6249632716448,508237.787215289,5625010.46939679
3.90345947329914e-08,32.6249632716448,508737.787215289,5625010.46939679
3.83270779774487e-08,32.6249632716448,509237.787215289,5625010.46939679
6.99999655198531e-09,32.6249632716448,509737.787215289,5625010.46939679
2.46789077196333e-07,32.6249632716448,510237.787215289,5625010.46939679
1.78755607190971e-07,32.6249632716448,510737.787215289,5625010.46939679
3.93179732152971e-08,32.6249632716448,511237.787215289,5625010.46939679
4.37949842850408e-08,32.6249632716448,511737.787215289,5625010.46939679
1.9153496177808e-07,32.6249632716448,512237.787215289,5625010.46939679
0.337382240608507,32.6249632716448,512737.787215289,5625010.46939679
4.23992708018185e-07,32.6249632716448,513237.787215289,5625010.46939679
2.26543706886936e-07,32.6249632716448,513737.787215289,5625010.46939679
1.94293753763615e-07,32.6249632716448,514237.787215289,5625010.46939679
1.95875219431913e-07,32.6249632716448,514737.787215289,5625010.46939679
1.00748021362331e-08,32.6249632716448,515237.787215289,5625010.46939679
7.0206882008256e-09,32.6249632716448,515737.787215289,5625010.46939679
5.68104902949468e-09,32.6249632716448,516237.787215289,5625010.46939679
5.18818923821589e-09,32.6249632716448,516737.787215289,5625010.46939679
2.31380479286969e-09,32.6249632716448,503237.787215289,5625510.46939679
2.73603774846122e-09,32.6249632716448,503737.787215289,5625510.46939679
3.74452775119056e-09,32.6249632716448,504237.787215289,5625510.46939679
4.32577521125441e-09,32.6249632716448,504737.787215289,5625510.46939679
4.6106191390007e-09,32.6249632716448,505237.787215289,5625510.46939679
5.41111503245634e-09,32.6249632716448,505737.787215289,5625510.46939679
3.86792186600178e-08,32.6249632716448,506237.787215289,5625510.46939679
8.31636368057543e-09,32.6249632716448,506737.787215289,5625510.46939679
9.50439010459776e-09,32.6249632716448,507237.787215289,5625510.46939679
2.06314394544468e-07,32.6249632716448,507737.787215289,5625510.46939679
3.85027457422102e-08,32.6249632716448,508237.787215289,5625510.46939679
4.03999349741117e-08,32.6249632716448,508737.787215289,5625510.46939679
3.83270779774487e-08,32.6249632716448,509237.787215289,5625510.46939679
4.23835680544102e-08,32.6249632716448,509737.787215289,5625510.46939679
